imageName,Corresponding Indexes
000019.jpg,2470 1563 621 171 815 1296 1339 2574 2021 525 49 408 1710 523 2500 2164 313 1313 1870 1151 59 559 1486 1437 2531 2089 11 1127 152 1725 290 2660 1364 1726 2142 1975 2819 2527 847 2028 2083 587 2181 2626 505 637 2552 1307 28 609 934 481 1555 348 2396 2173 800 1190 2076 1208 2191 257 1160 303 1371 450 1011 2283 909 1701 1453 1775 168 466 535 2145 1448 2788 1827 2314 2035 330 2674 1391 2099 723 383 925 734 1369 1359 1417 1146 900 648 1040 1068 811 1007 1455
000020.jpg,273 2556 573 17 2818 741 930 638 2298 2771 1834 2134 718 2444 143 2068 1924 1445 792 2778 898 386 988 2633 1938 500 432 79 2455 2226 2524 1058 2117 901 2140 2015 1252 1691 166 1976 600 1939 961 277 1122 25 2126 1440 193 1373 1520 1549 2104 557 1242 951 1162 912 2496 1059 30 1266 1684 1294 1803 1411 1446 372 1215 2654 1514 1360 1216 736 1833 1101 2710 1791 2077 2835 1118 1324 1919 1599 1980 2565 2185 1320 1049 2755 1173 1479 2685 1037 1270 1950 187 1509 1964 380
000021.jpg,1899 2526 1506 2531 1199 974 1536 2230 751 2716 1488 1738 2179 1184 420 148 481 1777 2678 1953 621 2348 1616 1139 1255 2046 247 1768 1605 2552 1563 2470 171 1937 431 686 1544 2382 2248 2309 2582 1918 2720 2838 1703 1931 1365 2220 684 1975 482 168 1185 296 1204 1693 732 2657 335 627 785 2116 2057 934 11 2580 2286 146 2125 1288 1726 815 1866 152 1397 2768 2448 2498 1123 2386 804 2558 480 849 2141 689 310 986 1639 458 1720 2491 959 1881 1909 781 1433 245 948 1464
000022.jpg,1277 1790 38 2555 1286 818 2058 1059 993 1259 1919 2605 2752 2106 922 2733 1467 2394 2268 1943 1034 2254 1734 1517 2192 462 2159 2547 1025 1028 1629 902 230 1382 83 2222 2297 2326 102 1278 1410 2750 2317 2804 1194 2437 2754 2426 2525 2802 575 1611 736 1950 2360 457 2239 1690 2166 71 2563 2234 87 590 1593 2033 32 2684 17 1626 1697 1727 1607 2641 1745 187 2336 551 1633 793 1014 728 397 55 2167 2637 1260 2176 541 824 1425 1226 917 1995 1525 1093 814 642 935 2805
000023.jpg,222 174 164 177 1504 755 2494 1436 373 850 1460 369 2512 1687 2679 1010 128 1400 2620 2655 156 694 1510 2031 190 2359 584 1120 2653 325 745 2577 914 1671 150 2535 2829 254 2516 516 1992 144 1769 1291 1872 1474 664 1279 2006 2110 474 1539 1882 604 2218 12 1310 1784 2020 65 2104 2054 1577 105 2843 1077 522 709 1519 1526 1149 673 1941 1137 422 593 2533 1020 1550 1219 186 145 1512 903 1682 2824 1894 1238 1600 2364 2341 2318 1462 2374 767 258 2742 2387 2342 1868
000024.jpg,1339 2574 525 1296 621 815 1725 49 408 1710 59 1563 2470 171 523 313 2164 2021 1701 2500 1870 1313 1151 559 1486 1437 2531 2089 1127 290 11 609 152 2142 1975 105 368 2660 119 1364 1726 1448 2819 847 2527 466 2361 2083 2028 587 2181 2626 637 505 2552 1478 1307 303 28 481 934 2404 2438 1011 348 1555 800 2173 2396 2076 1190 1545 1208 388 257 1391 1061 1265 1160 2674 2191 1371 450 2283 909 925 1453 1775 168 654 1007 2351 535 2145 163 1827 2788 1984 2314 1637
000025.jpg,377 754 504 483 572 928 1231 2313 766 1230 1657 1275 27 1579 1093 582 679 1892 650 1647 488 2756 2774 1963 1186 240 1996 60 2105 1035 118 2668 2812 1920 313 407 2674 2687 2715 328 2238 2060 757 983 2190 2745 94 31 2119 322 2037 1677 1109 1569 100 1646 26 877 2625 2195 2711 1015 2454 2629 1042 2809 772 2086 2361 367 789 1088 2578 48 1489 1728 162 1463 715 1263 710 692 1935 2317 1798 2644 2647 2264 1884 1376 339 2177 2693 1533 1858 1354 1729 50 1893 980
000026.jpg,2690 1022 1970 2427 732 189 2060 643 2105 1032 255 1889 2794 1632 2181 2827 2611 363 1376 2177 1282 2278 290 1401 609 2531 1488 356 46 2467 216 346 592 2435 654 2643 239 403 2091 2061 2841 1018 1797 2153 1789 2089 1356 1885 52 160 1433 894 1019 296 214 2811 744 2230 2704 782 1503 2094 957 2199 1078 252 1220 636 63 525 1931 2283 506 2660 181 2311 138 1176 815 2407 2526 655 2766 778 2220 2059 2404 1766 2708 891 217 2521 2285 509 2144 1481 2213 1899 1303 2269
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 1223 2112 1343 804 198 949 941 2324 1901 2498 2448 1820 2386 2312 310 2291 1041 179 1172 977 2724 639 945 2084 331 74 2148 524 2606 168 404 1236 1110 245 735 627 2057 909 971 1616 75 1123 1864 2669 1819 2076 1344 482 2542 1208 219 574 494 1532 835 712 2582 1468 2497 1922 1261 2046 1369 1417 1787 2649 713 624 458 944 136 61 207 148 173 2585
000028.jpg,2520 750 1170 910 2378 1643 98 334 1250 938 173 503 126 281 2592 781 921 835 2601 702 1439 2561 1077 640 865 2624 1969 159 1084 2366 1165 633 1415 1779 1541 2532 270 1603 776 353 2599 72 546 1784 1570 1579 2471 2302 502 1537 73 399 1582 1912 285 196 2088 172 2636 1911 1973 2628 13 1708 275 1113 1820 1088 2009 2051 981 1697 925 1369 738 1581 949 2276 1417 238 2324 1610 298 2492 1671 1223 941 2479 2242 1966 2649 1840 1420 2683 713 2775 2652 1468 2210 1402
000029.jpg,2288 1097 1818 1293 2281 1603 372 159 1972 721 2062 737 1021 285 952 475 502 1912 564 1084 2471 1300 926 1591 39 2561 1297 2601 1692 2402 1647 782 1143 2236 2666 1916 2346 1706 1831 1655 326 1335 1683 265 270 2520 464 807 275 702 103 1221 1323 343 820 2040 1537 789 2687 1824 1340 848 1900 364 1312 1281 2171 617 2114 995 766 1593 436 1080 655 973 23 341 200 1402 2729 1801 454 990 1502 2624 284 1845 2467 865 1608 618 1659 1883 1975 1822 1973 2017 1254 2726
000030.jpg,2550 1104 1332 602 740 924 2641 1669 2162 936 138 1225 2237 55 728 2011 1507 1111 1232 187 1942 20 2505 2465 271 402 2326 2360 2573 608 167 2176 2604 1177 736 274 2086 397 2234 2159 350 1650 788 1028 1771 501 1530 851 2632 2611 596 1970 2335 645 107 2414 2027 2073 40 2429 2041 2199 2398 444 2049 526 2232 508 2661 2570 2501 2228 1781 220 1018 628 2832 1330 2193 63 1029 1662 753 2711 2467 346 2794 32 1022 1314 2750 108 1685 510 556 1048 2795 2265 1955 1342
000031.jpg,2376 601 1609 2772 303 532 2028 2380 2150 450 2470 671 947 2716 2491 86 2315 767 1499 123 2038 2344 1107 1555 768 1114 1721 10 1075 321 371 662 1886 1195 161 684 1148 36 1969 2267 1511 965 201 1253 2020 1594 126 578 2583 231 2016 2329 2702 437 539 2050 2769 1406 2628 1830 1788 2512 981 2482 882 489 1627 2309 1485 2686 1908 1679 2151 725 2728 712 1901 1444 945 1775 179 800 338 977 2084 2724 1172 1466 404 2606 524 173 1388 1236 841 2148 191 1905 2800 1160
000032.jpg,1667 1009 1888 2486 837 264 1262 695 389 2455 1053 2484 1159 822 352 2301 2292 2384 2078 1338 431 362 1841 349 2431 342 1449 759 2825 2258 2407 2766 551 741 181 592 2371 2412 2833 1317 748 1095 299 1837 2672 1087 291 278 2158 2273 1880 913 2536 2356 2478 2607 2215 884 1756 1689 2818 438 1842 97 1362 1397 1622 113 2777 1815 289 1675 2561 667 1660 2762 814 116 1 1357 2418 799 1711 1825 1126 2436 1601 1008 1312 2682 1887 90 124 927 2599 2703 1582 1861 2048 475
000033.jpg,1035 1011 496 1692 860 992 1881 995 1961 655 654 2439 684 39 617 1975 589 1569 1839 322 1601 782 2236 525 1018 2051 1918 1312 1186 159 1984 751 2561 2690 1931 580 2179 2480 1623 1979 1362 2220 927 338 1466 75 2592 1483 2669 247 26 420 1433 482 1720 1967 2309 1917 1876 2089 806 169 431 2088 2052 2046 290 178 1782 74 1501 1725 356 2564 1693 1010 117 2142 408 1544 1139 353 2445 1616 148 2836 2091 1710 1563 1902 239 2676 1768 1442 725 523 11 1282 2728 296
000034.jpg,1365 1371 1975 909 257 450 303 1391 800 2788 1726 2314 723 1359 1139 1255 2526 1397 1199 1953 2348 1899 751 1693 2299 1738 1602 2768 730 1433 543 1506 148 2115 2582 1768 1616 627 2046 2057 1605 136 420 1204 662 431 2309 1544 300 828 1184 986 320 11 2580 1670 2179 2230 152 947 2485 247 482 440 1352 1777 1511 1536 2558 1458 974 1203 684 1740 688 1937 1185 1881 1235 519 2130 1757 1704 2361 574 1455 191 2678 1561 338 2291 1466 1960 93 2242 1347 1068 2149 2656 775
000035.jpg,2011 2665 1268 1118 645 528 121 2388 1952 151 1271 1101 2068 1266 536 569 901 445 25 2140 2333 2496 1785 2568 2515 1099 193 697 1081 1418 2840 2517 1649 1249 1446 477 839 1571 2414 2604 1793 1209 2090 1065 1399 1132 964 2793 1058 579 2488 696 444 2556 1964 2753 2416 7 1860 889 680 99 1122 426 1546 1588 1211 916 955 1653 1507 1521 1833 1143 194 1295 1619 2015 1049 1029 982 2225 1252 763 2618 2185 2221 107 123 1177 2298 1516 2818 975 130 1699 2640 2844 2008 2379
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 1532 2652 1840 2683 1223 804 1123 245 1820 2025 1901 949 2324 941 198 2497 1922 624 1110 971 136 944 458 909 61 148 207 1616 2582 712 2291 1261 835 2046 627 2057 1041 2724 1172 74 2084 168 524 639 179 945 2606 977 2312 219 2148 1236 404 494 574 192 735 849 838 331 2076 1208 2657 785 335 2542 1819 1344 1864 2585 482 2744 75 2669
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 940 2652 1840 2683 2688 198 1772 2161 2353 594 2025 2076 1208 639 168 2112 1343 74 2582 735 75 1616 2669 482 1110 2498 2448 909 179 945 1172 971 310 977 2386 2542 2724 1901 2606 2312 2084 524 245 404 2148 1236 1864 1344 1819 480 2744 148 173 458 1532 1820 2585 1123 835 1204 2046 1261 2497 712 1922 849 146 624 1369 688 136 1417 944
000038.jpg,904 563 623 2133 2544 2397 161 1965 1490 201 2376 769 2200 2676 199 911 1586 2815 2010 906 1158 415 965 978 417 2667 1253 231 2267 606 1499 1051 2344 1636 1886 2405 194 1878 2007 1414 1197 1148 749 378 2788 1890 2151 332 1110 2626 2769 433 1422 21 2307 2670 1075 2826 2050 674 2512 1311 1388 826 257 1518 2078 934 1428 743 800 1045 109 2241 1005 1609 2800 2655 2730 123 2038 1717 622 2408 1775 1160 2380 10 937 81 841 882 945 1849 283 2329 321 371 2276 1313
000039.jpg,1281 1189 927 2171 1472 2806 125 1912 2810 1026 2236 1730 650 1297 1093 1831 1655 617 39 247 564 1593 1789 6 475 926 464 2288 2281 2043 206 2114 2726 1084 1335 1973 2273 1683 1558 1891 1723 1916 2346 2816 343 2729 2690 110 654 766 2467 891 1844 1857 185 2061 1930 2784 2717 159 1502 1312 146 2113 1591 1143 403 1856 2103 1293 1003 1097 1638 1647 1018 1883 454 2062 252 2561 2841 1971 1879 2404 200 1715 561 1083 1196 1035 1813 1720 782 1923 265 1666 1881 807 2643 1918
000040.jpg,2034 1948 1934 1096 1873 1926 1568 1644 2817 85 2501 2528 2711 779 808 2065 312 1624 2545 659 998 771 2044 1729 1552 1523 778 517 64 2754 2544 197 382 567 2627 1416 319 2232 1895 1134 929 1226 674 2680 2397 2081 2375 2129 483 817 580 1586 497 411 326 1414 1983 31 2646 563 463 100 113 1145 2316 1935 2305 1583 118 1778 2012 924 415 2027 1463 2511 2454 2045 897 1533 2264 978 724 1656 599 784 1046 2735 2675 822 2742 2433 2086 350 33 1734 2254 2192 904 611
000041.jpg,1591 1297 782 2061 2467 2690 1916 2346 1918 1335 1789 1021 1612 2505 2465 341 1818 1655 1831 1018 1889 721 2666 346 475 1176 737 654 1026 181 2062 2060 1797 1281 1632 655 1303 2729 2611 132 766 2784 1022 2531 189 643 1692 2810 1603 952 2726 1032 372 1970 1706 1972 2171 1472 2285 252 2821 110 2288 403 2311 807 1097 1883 1824 1647 1019 138 160 927 1912 2153 509 1312 2632 1503 1401 402 2402 1140 2435 125 744 1078 1822 89 22 1213 1143 63 1214 506 1376 2183 2177 2521
000042.jpg,582 772 2647 1541 504 1579 377 1779 1187 1068 2693 2369 2341 1455 2364 487 2299 1442 711 336 881 1275 921 828 1681 1379 1354 1384 2519 1243 855 1966 2251 2492 253 730 338 1466 633 1031 1528 1415 1239 791 1508 308 1666 2514 915 1767 2005 2051 1565 1367 919 2080 1705 503 1646 2593 2250 554 1692 159 2387 907 39 664 1322 1573 691 942 1482 365 339 531 2587 598 1519 2668 1302 1254 1439 117 723 1133 2378 334 1740 1420 546 1979 702 1359 811 783 69 2302 1680 2534
000043.jpg,644 843 1592 2188 260 137 418 481 192 1123 804 207 61 2448 2498 2386 310 2279 45 1866 686 1703 2248 335 2657 2382 785 2720 2678 2712 2308 480 1204 2814 2056 1218 1623 2087 1708 2566 245 2560 2769 689 1170 2761 2716 1532 1777 2125 940 974 2089 2569 971 146 1722 2442 296 849 2838 2287 1212 2763 2286 1787 2324 2353 1772 2141 941 2744 2161 2688 184 949 594 1536 2582 2116 948 1417 1937 860 1369 1083 1288 1208 1223 2076 959 2507 2813 997 2112 1343 1076 387 1487 1870
000044.jpg,1114 578 768 1107 1830 1908 2334 539 2624 1845 931 2583 903 2772 2242 2728 725 2016 126 990 284 198 1821 1235 65 2656 2149 781 723 865 1359 2509 2314 684 1975 297 1340 688 702 2601 848 247 1720 1608 98 1643 640 532 995 1451 1881 910 1501 2462 1344 1819 1864 2028 1886 2276 2150 671 767 2328 655 1553 1361 2315 1578 2380 420 589 1839 293 303 2542 1207 173 1113 662 981 828 2838 751 450 2724 74 2057 1172 965 2084 1627 977 489 524 639 2606 627 945 2148
000045.jpg,2820 2428 1227 1560 1548 229 1341 1285 980 2118 600 448 1858 2197 669 444 1862 1610 690 2056 1884 1811 1015 2303 1800 1524 967 2184 1571 687 2194 2738 685 76 1828 2023 796 1584 642 2598 269 2372 661 1181 576 122 1790 2268 2296 2180 2212 1327 47 683 454 2403 446 2571 1694 1443 1894 1355 1838 1714 1990 1713 2446 459 2466 2135 1607 2648 2437 1538 195 2279 2700 2781 2642 577 1645 2340 1606 2030 2623 2662 2707 2096 1604 570 2343 2791 1698 1936 1188 728 649 298 1727 2213
000046.jpg,1912 1084 2288 2281 343 2157 1697 159 1293 2043 1093 2171 1097 1593 1143 2561 926 39 564 1973 1254 2687 8 1077 922 1683 6 2114 190 275 1281 475 829 1577 1300 38 814 1080 690 2520 617 789 781 2268 582 1844 250 1525 546 372 1502 1221 1180 551 1603 2449 2504 1260 285 2167 1021 1059 1286 1189 206 1034 2434 865 2624 502 2601 2471 702 1790 2099 203 1671 1538 1751 2174 2336 330 752 820 1283 1278 2264 2394 1633 678 1402 1025 1537 265 2368 973 1824 2468 2222 953
000047.jpg,1203 2130 1704 688 152 69 2497 351 909 2809 653 2788 435 2314 74 238 639 1391 1473 838 136 2498 735 1235 1347 2448 2386 335 1038 785 1004 2112 1949 2657 2737 940 43 594 84 1343 2353 1754 310 1772 2424 2421 2639 2161 647 1874 1092 225 2025 245 1458 689 624 1261 1866 1616 948 482 1110 2724 2084 971 2526 1172 259 945 198 2683 1123 179 2688 1864 1819 1901 168 1922 404 2606 297 524 2652 977 944 1236 1344 1840 2542 2148 458 896 398 2503 201 2328 2491 320
000048.jpg,1400 104 1922 435 972 440 2050 1130 882 1302 1261 1388 519 1788 1148 735 69 2299 11 2361 191 259 2809 2769 2151 480 2497 965 653 2267 1473 1563 219 161 2686 1561 947 1253 2585 2250 2309 2179 2425 2020 1627 1444 489 775 74 712 1747 231 2628 1172 2724 2084 524 2606 2380 977 945 179 404 2148 1236 2772 257 1570 338 1466 1840 1670 730 351 2652 1391 2683 639 1223 2046 684 1979 1740 1004 2025 2737 482 1901 1038 2424 949 1605 647 1720 225 2639 1092 2688 43 1754
000049.jpg,1701 1265 675 59 2404 1826 1879 2717 1356 2438 252 1885 1056 2597 394 383 2335 2042 220 1795 1983 138 2049 2795 1921 402 403 2414 24 2143 2638 668 2810 2604 682 107 470 552 2841 1201 2821 1889 2181 2808 894 506 1638 388 1847 2351 1313 1177 1952 227 2153 170 1061 2311 2634 1024 2285 180 1576 89 2588 1637 1296 163 1383 592 1743 408 631 1071 608 2070 1530 744 609 2265 2011 1404 2205 565 1089 175 1844 2283 626 1339 1023 1710 1716 1766 1078 2574 1507 815 525 1545
000050.jpg,2076 1208 168 482 1754 1038 2652 1840 2683 2424 2639 1437 1486 43 84 2421 1949 225 647 1874 1092 2737 1004 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 2025 735 524 2148 179 404 2542 1417 1369 152 331 627 2057 1616 2669 75 198 245 2688 804 574 1901 940 2046 2353 2498 971 594 2448 2161 941 1110 2312 1223 1772 2386 2324 2291 949 310 1343 2112 1041 909 1870 219 494 934 1820 1787 1123 835 712 1146 2396 1922 458 2497 1261 624 944 136 1468 173
000051.jpg,2197 511 1914 38 2745 1044 774 777 2071 2437 2422 922 1510 2268 1476 2120 2547 2167 2095 2342 1260 1245 2260 1894 1525 1380 88 1806 1321 16 358 2201 538 2785 2317 2523 1098 1178 499 1836 2763 1584 1482 824 1129 1077 678 2343 47 8 2180 683 2650 935 439 1447 2318 1995 1838 2699 1732 830 269 115 1156 2538 1990 1091 2807 1727 1713 1697 1604 1224 814 222 1093 1387 550 833 288 1709 2377 333 2417 1548 2338 1996 1538 1682 2571 685 60 2263 1419 1593 973 1804 2609 34
