imageName,Corresponding Indexes
000025.jpg,754 504 1677 2625 377 2103 1998 1892 715 483 2027 2060 503 2216 491 31 189 1187 928 766 2528 2037 2668 772 367 1657 1562 163 1231 1015 2313 425 28 789 807 1893 2578 2305 2361 808 2086 2118 980 1031 27 508 413 809 1579 1891 1920 650 572 50 1263 2277 2770 582 710 2406 2501 54 118 1781 48 2041 460 240 1935 1429 2629 1230 2715 308 1423 1954 1275 2369 1876 711 1032 2105 1963 235 2687 1934 924 877 1183 1771 2042 1996 205 326 871 1729 488 2250 679 1898
000026.jpg,2827 255 239 290 1441 2441 216 2105 296 1022 2690 356 2507 2252 1282 120 2091 2191 1885 1970 68 2427 2794 2445 1433 1262 1543 2199 419 2467 139 2382 1937 402 1164 732 643 418 2552 2708 805 2144 1852 1955 1395 1481 1330 2060 2087 1651 1703 2188 2704 1797 1117 2089 815 1639 181 2308 872 1032 843 1019 1632 1214 346 1889 644 2230 948 2248 686 997 2813 2611 1076 2814 363 1856 963 2285 108 699 1795 2173 653 1376 189 376 61 1662 1781 2440 455 2177 316 2841 403 481
000027.jpg,331 627 2057 75 2737 1004 2025 647 2291 2112 1437 2421 1643 1041 225 2542 2583 152 1172 2148 1754 1038 971 2566 43 1949 1864 1468 1343 977 2424 1704 2161 207 949 1772 1819 84 310 940 941 2084 1092 524 2606 489 2652 906 2639 1840 2683 804 1874 574 1223 494 2309 1616 2526 992 2046 2242 2669 168 198 2497 865 148 712 482 1123 1901 2220 995 1110 2688 835 2050 1204 2582 173 1208 2353 594 1532 1820 639 1787 944 2324 179 2724 2312 1486 1768 1146 965 909 1578 945
000028.jpg,2378 98 173 750 334 2520 781 938 2421 1570 1250 330 238 1708 1170 1402 1643 776 126 910 458 1038 1754 1537 865 503 2210 1084 702 2583 1577 835 1439 738 633 196 174 1415 1973 1911 1715 2264 2051 1511 1165 713 1454 2500 1347 1121 1875 995 2242 354 1016 1412 921 2009 281 711 1444 2631 1969 2302 1077 1020 247 2592 2561 896 1751 546 198 2328 640 2534 981 2601 2532 862 75 502 2669 2064 550 1635 1700 1094 2718 212 475 909 285 1541 2276 1711 1740 1957 1420 2471
000029.jpg,1818 2288 1293 159 1097 737 1683 1972 475 926 2281 2601 39 2062 1084 285 1824 275 1021 502 2402 1603 1537 564 1916 1593 372 1340 2114 1912 1297 464 1143 1647 721 265 1221 454 1335 546 1300 1723 343 807 1591 23 1080 2520 1692 6 1254 1091 2561 2690 1730 1281 364 2043 990 103 1323 688 1235 2471 284 702 1655 2171 650 617 2666 2346 65 952 848 1845 407 1706 2236 1831 1018 326 782 270 1402 973 334 1884 240 1973 776 1482 2467 2761 1283 750 2378 98 2729 1093
000030.jpg,2550 55 2604 2414 936 1104 1507 1669 2641 1177 153 1332 1026 1685 363 740 95 602 2505 2465 40 758 138 2398 107 788 786 402 1150 501 728 2429 1662 753 1048 924 2632 2832 2232 2794 1111 149 274 1530 2073 628 2199 1873 63 2022 1885 608 2176 312 805 187 397 2061 840 1416 2708 2407 1225 1472 2779 2011 972 645 2070 2237 250 167 1942 1056 412 2265 2162 445 1062 1755 2515 561 1844 1970 508 2326 1690 1028 1749 324 1921 1923 129 2789 271 2573 1919 2591 32 2154
000031.jpg,1075 2064 601 725 1499 522 321 2772 404 532 2028 2800 2491 371 1609 539 2485 1830 1114 848 578 74 1158 2583 231 10 2670 1561 1788 2676 338 1466 730 1485 1601 2007 450 303 191 1223 1940 2564 2373 1406 2376 2150 1151 2240 2380 947 266 1608 627 1720 2315 791 2046 992 2470 1810 2716 2628 2344 671 2814 86 1961 911 1555 2480 2592 2052 832 496 2307 1313 1855 767 1233 178 1553 2276 2836 2655 2267 2088 662 1489 1011 990 1905 2328 613 2561 841 1236 1253 123 2038 1344
000032.jpg,2158 551 342 2455 2786 2484 389 264 305 352 2063 1053 291 1888 155 1159 2384 289 2486 1449 512 822 1366 1667 349 1887 2292 2825 1008 2078 199 2206 695 2301 1009 837 2215 1338 741 2258 1262 299 317 692 362 1841 2281 920 108 541 2407 1551 2451 1381 2682 2575 2736 2766 2844 1316 2350 434 1495 759 819 2029 2227 1033 431 979 176 1393 1126 1411 1837 2607 1676 2458 749 181 1796 592 591 340 2743 2247 1912 1131 332 2811 2576 2269 439 2226 799 1645 97 116 2654 124
000033.jpg,1035 1569 860 322 1839 1692 1011 766 684 1657 2668 1381 2578 26 1417 48 2119 407 2046 992 496 1881 2322 523 313 2439 1197 1376 2238 328 2561 1489 1312 670 1876 75 2669 2656 705 580 1186 2809 247 1710 1700 2728 60 2177 995 655 504 589 1361 1975 354 954 1601 323 598 39 2207 617 832 2091 782 2236 525 1961 1018 1647 654 1870 1369 348 806 2164 1231 2142 1979 2105 28 1781 338 1262 178 1313 475 2690 582 2427 972 903 730 640 983 739 1984 290 2497 1151
000034.jpg,1616 1139 1365 1768 909 1199 2688 1371 2678 148 1693 2115 331 2761 2526 450 2669 2220 420 2309 992 2046 75 1605 1203 2768 647 300 639 1458 2656 1975 1961 1255 106 2025 1704 2353 481 1866 2242 1488 1817 2737 1204 2582 146 198 594 2152 2788 482 257 152 431 732 2057 1772 949 1949 2084 2652 1532 1901 865 2161 2639 2497 977 259 84 2503 69 297 828 245 2498 785 2448 2386 136 1352 1864 1819 225 2324 1041 2585 940 1343 941 2744 2291 2421 1738 1767 723 1960 2348 1708
000035.jpg,2011 1268 696 2793 2333 1271 121 2665 2796 1952 1266 1270 680 2185 193 1249 1399 2140 1872 2225 1101 536 2517 901 1418 2068 988 1119 722 1128 1571 432 2496 1118 25 1058 645 2134 528 391 426 394 513 1209 2568 2618 151 916 2024 7 912 1793 2388 2244 1699 2741 1619 1099 553 982 1430 2015 1513 955 1049 839 2352 344 2097 2840 975 2038 1785 1964 1516 1521 569 2379 1851 763 461 2120 1976 697 1037 1446 1546 1555 964 1122 1168 2515 1514 2008 1252 2298 449 2640 1956 1978
000036.jpg,2084 2161 2652 2639 1772 647 1949 84 594 1901 1840 1468 2424 2683 1874 1223 940 1343 941 949 2737 198 1092 1820 804 2025 207 310 1532 2497 865 1172 489 524 2606 977 2148 75 2112 43 1643 2291 2050 2566 168 1437 906 1004 152 331 1041 2353 2542 971 494 944 2057 1038 1704 1819 1754 225 1864 148 2421 1616 712 1123 2309 1787 1501 2688 482 1110 639 2046 992 835 2324 1208 179 2744 2315 2724 909 2312 1922 2526 2585 1204 2582 970 2769 2242 74 2564 1236 173 1866 2669
000037.jpg,2057 2291 574 331 627 2683 1874 2737 2475 2242 2112 647 2542 2025 2583 1437 910 75 420 1236 1223 494 2421 925 1768 1172 152 2148 1772 2161 2084 1468 2652 1840 2424 84 1949 2526 1881 2639 173 992 2046 2566 43 971 310 977 1004 1343 940 1643 949 2606 524 489 906 1092 207 1704 1038 1864 1754 225 941 1041 804 1819 1616 2669 2309 146 168 219 2324 1204 2582 640 995 1208 482 148 2744 712 1901 2076 2220 1146 1110 835 1123 2688 198 2497 865 639 970 1820 2050 944
000038.jpg,563 769 904 2397 2200 2826 2133 2010 1636 2815 161 2241 2344 2287 2676 2544 1799 433 2769 1490 1965 2312 2606 970 2050 179 2480 201 1148 906 1586 1658 1158 911 1051 1414 1788 259 1253 965 219 749 606 21 404 2307 2376 417 1045 2800 623 977 260 841 1344 1261 199 1895 2788 2161 1840 735 168 415 194 1428 1369 2564 1499 2267 978 283 1532 2007 1236 480 1379 2553 1886 2836 826 1110 497 1422 945 1775 1033 2743 348 332 1393 1316 74 1468 2724 2084 2649 2148 1151 1172
000039.jpg,1281 2171 927 2806 2816 182 954 2717 650 1723 1189 2841 2810 1494 1018 782 1655 1026 1472 125 891 1831 1912 668 1789 2666 505 1730 1916 403 1177 107 295 1297 2346 247 372 617 430 2588 456 2414 2604 2690 290 306 313 2002 2198 464 1715 2281 2419 1638 470 888 2176 1093 2726 1891 1333 1213 1434 2062 1647 262 170 1712 2113 39 2236 475 2273 158 1395 397 2061 252 445 1857 2660 1760 822 1889 1214 1612 564 2070 110 926 2288 581 1593 815 1335 1452 1432 649 447 2840
000040.jpg,2411 1948 2034 1644 2817 2501 1934 2065 998 2232 1873 567 1568 1096 188 2044 1102 808 2545 817 85 1926 2528 2790 14 319 652 1656 779 517 659 2544 929 2012 950 1246 1552 1316 483 1658 197 833 1624 2764 674 2086 527 2754 1523 1983 1965 1935 2041 2711 2358 771 1586 497 1796 1895 1414 1729 778 382 603 246 575 1134 2027 2627 1226 1163 2646 64 580 1812 33 611 221 312 2680 2081 1920 873 2129 2426 809 31 411 326 563 1305 2200 109 1416 2375 463 2397 1407 2300
000041.jpg,782 1018 2690 2061 2465 2505 2611 1591 1970 1021 654 1655 1647 2467 407 1297 643 1026 1918 1692 766 2784 252 1916 2346 2103 2070 1176 2232 1303 1612 1335 63 1019 108 1022 2708 1376 1889 2827 1503 402 2435 132 1797 1789 363 1662 2285 1378 2729 840 936 478 1032 2060 2766 1632 181 2402 721 1831 1972 1472 2177 608 346 2632 786 655 189 40 650 419 1214 1171 1824 372 2531 430 2666 1507 403 39 274 628 758 475 1035 1150 2669 1048 1039 1056 807 2404 1603 1818 2238 2603
000042.jpg,2151 258 582 1187 1466 1731 2299 1068 673 1680 2364 855 2341 1779 381 336 1385 1379 1966 2276 1031 2492 772 863 1681 1442 2519 1384 2667 2251 1359 2314 1455 1243 2406 2693 504 253 338 730 881 2243 828 640 13 672 2828 487 2578 377 1325 1244 1275 2647 1598 711 2369 633 1183 1354 1541 144 365 1311 919 1579 1368 1528 360 1519 945 282 921 1133 1482 2593 460 490 1850 435 340 2003 709 186 1705 114 554 2377 2147 2290 2410 2600 1707 1391 584 1367 44 2219 1152 339
000043.jpg,2424 1123 1110 594 137 1949 804 207 2386 26 1092 310 785 2448 2498 2688 1866 1787 2652 2639 1901 2188 1840 835 2046 992 2683 2309 1468 1874 1223 148 1113 43 941 1343 2025 940 2769 387 2678 2566 1532 1772 84 146 1204 2582 2737 647 843 949 2324 1820 481 2315 198 2585 192 245 2744 971 2112 2724 1437 179 1208 2088 712 418 482 1218 1623 925 2569 1570 1417 865 2497 1643 2084 2161 75 1172 2148 152 2826 260 2050 480 781 2353 1616 2669 639 238 1038 1041 1754 2421
000044.jpg,1114 1830 2016 990 2509 1810 578 2471 848 1908 2149 297 768 1107 284 1845 93 1207 1323 103 1235 931 1720 1608 522 1004 1298 2276 2624 1477 539 2485 126 1340 702 532 1733 2028 1041 225 2324 995 75 1451 1821 2772 2334 2108 303 2583 2242 2566 1643 2656 502 2512 2669 2783 725 485 2744 627 1601 1518 198 2497 865 684 1975 1310 688 903 1553 2125 723 247 655 1275 1485 1391 1506 986 895 1501 323 999 398 781 2585 2728 618 1334 2036 841 65 2601 1434 1121 767 1359
000045.jpg,1341 1548 669 2428 2352 687 1560 980 1604 2820 600 1611 448 2013 2197 269 2609 728 1524 446 796 1285 690 2058 1277 230 2701 2495 2268 1959 2466 1227 685 459 1884 2118 298 1862 1940 2621 2329 960 1811 45 38 1865 1571 358 444 2372 2135 2056 1990 1607 56 498 1858 2343 1610 2738 229 1015 183 2235 491 1069 2303 967 2403 1181 1727 17 2392 2074 889 369 1237 1099 1460 2598 2685 2758 642 876 1189 2648 2714 2212 1327 1567 2721 661 2194 2554 419 2014 116 1113 929 76
000046.jpg,2288 1912 1084 1080 285 1593 159 1824 1300 1293 926 1818 1402 1254 2281 752 1221 2157 65 1751 2601 475 343 1537 2268 2449 2725 1697 1180 1898 454 275 240 1093 1972 2043 2687 1283 23 564 2468 2171 2520 1715 1973 2706 835 1097 614 2816 652 2314 2236 690 6 247 2561 39 505 807 1884 737 789 546 1077 776 814 1683 2430 582 1143 443 586 2623 922 330 98 1975 1801 1281 750 581 2378 862 2402 829 781 865 1520 1844 702 38 1189 1525 1380 2097 1577 1278 190 2336
000047.jpg,1203 624 1704 152 136 735 450 2497 944 1817 2130 458 2688 435 1616 1949 2084 594 84 2353 148 198 1901 168 1772 2639 1113 2652 1922 2161 647 1501 865 1563 1532 909 804 977 2315 1110 940 1343 1123 941 2424 2737 207 2025 2112 43 310 1092 2592 945 2309 1468 835 2683 992 2046 1840 1223 1874 949 639 2291 2566 1038 1004 971 1172 75 1204 489 906 1754 1041 1864 2582 1819 1437 2421 2606 1643 524 2057 331 2542 494 2148 225 1866 2724 179 688 404 297 259 1820 1473
000048.jpg,1400 2788 972 450 2688 909 2503 1922 104 1170 1371 2678 1068 257 1203 1704 653 735 259 1726 937 977 435 404 2165 335 2130 152 624 1344 2334 594 723 1767 2353 1391 1821 568 1384 2657 838 945 948 245 2498 1819 148 1864 785 2448 2386 1199 1261 1388 1840 2050 179 2769 198 1693 2161 2761 804 381 811 800 2566 1172 1123 2724 1110 689 2084 489 74 524 2744 712 310 207 1772 2606 1437 1486 168 1578 331 906 1468 639 949 329 2112 1004 2652 1359 2309 1526 2328 2025
000049.jpg,2717 383 1795 1701 24 1576 1201 2438 59 1826 1265 2638 470 403 626 2810 1056 1889 252 2404 1879 2311 170 1356 2265 1885 22 1688 675 313 2414 2604 514 2570 1329 2335 2839 890 2795 501 1921 220 2753 1789 107 1177 2779 668 138 758 2042 2049 394 1530 1847 2597 1627 674 1983 2588 565 402 388 1612 1150 1507 2143 682 1214 1725 295 2181 2821 840 2574 506 1543 89 552 408 1071 788 927 894 2351 401 160 1448 1078 141 1844 1061 1089 1339 452 1556 1637 274 2090 645
000050.jpg,2112 207 2025 1437 1172 43 941 152 2148 1772 2737 1343 940 804 2424 1949 1208 1787 1092 310 331 647 75 84 2639 2652 965 1204 2582 949 168 1041 2084 1468 1123 1840 2683 2161 225 2057 1874 1223 2386 2324 2309 1110 1754 1819 1864 1038 1643 2606 2076 1704 971 977 906 1486 489 2396 2421 494 524 2566 2291 1004 2542 482 148 2315 2046 992 1901 1616 2585 2724 2035 1870 900 712 1532 2526 2688 835 865 2050 2497 198 179 639 1146 238 1820 944 2353 594 2498 785 2220 1866
000051.jpg,1260 511 1044 2197 38 2071 2342 2268 2120 1321 777 1914 755 358 288 1129 1510 1245 2246 1387 2437 2721 1425 1894 774 37 922 2623 2745 1996 2547 1727 1538 47 2422 2180 1476 1713 683 1156 552 499 2655 1800 1884 2167 2212 1327 2432 1838 2523 2343 2031 2260 678 967 1604 1069 2235 1548 1828 2420 1584 1181 88 2545 1811 16 2613 1804 34 824 2738 1571 1593 600 2466 2190 687 269 2650 1694 1341 2571 1277 642 1607 2449 1447 2352 964 870 2763 792 1682 122 2791 1836 576 1392
