imageName,Corresponding Indexes
000011.jpg,1637 1329 1766 1889 2588 1056 2404 1061 744 1701 252 49 2311 553 160 1716 1952 2808 163 388 1201 1556 204 2162 2841 2531 1743 1932 2643 2810 815 592 138 1404 2155 1281 2335 2055 1063 1879 1530 2274 2574 1632 2351 2839 2060 1024 1339 337 1688 2177 609 1503 2632 2779 2346 506 466 2821 227 608 220 1356 175 1789 2762 2265 1543 402 1050 1844 565 1383 1797 957 2232 1023 312 1314 847 1337 2597 1883 1576 2790 675 2816 367 1795 2674 1934 383 2285 1823 1808 1089 2594 1100 2799
000012.jpg,808 2098 2537 2747 2627 722 2511 1052 1047 2103 897 2081 1188 85 1907 118 1791 2097 2065 1547 834 567 2778 827 1873 599 1606 2573 2570 1764 2795 1304 2789 309 400 2661 1145 147 2246 1324 449 20 250 2481 1898 507 2042 1059 17 328 924 205 2317 71 2044 1644 1463 2545 1167 2681 1677 2595 411 2750 1044 246 2452 2818 951 1305 2555 1277 2501 2249 680 638 1913 2168 1286 666 2296 60 1524 1741 1445 2370 1593 1502 780 2674 2738 2466 2357 1119 705 547 556 1099 1554 1865
000013.jpg,398 2503 2728 985 713 2107 2125 849 934 67 1639 2393 245 1038 1754 2328 2788 1616 945 1458 2491 351 238 735 2639 1704 2424 835 225 785 482 2161 1092 2386 1772 2744 198 2497 1113 1004 1703 173 1147 2506 1185 2230 1864 1123 959 1819 767 2141 2315 2657 335 201 161 2552 2353 2606 594 1388 882 1866 481 2309 2583 1110 104 1041 2025 1578 971 2380 2084 781 2652 627 1922 2286 1901 941 84 686 2683 1172 1236 1840 965 2769 1777 219 1949 404 2148 2585 43 450 1768 647
000014.jpg,739 1839 1434 1298 1553 1578 80 1805 1740 903 768 1187 1275 1929 2615 65 2224 1717 862 760 2165 2775 2016 2668 199 995 2078 726 2295 2413 1448 1478 1747 1384 1442 1068 1528 1821 126 1243 1720 688 1107 1908 297 848 702 725 581 284 1810 931 1359 1340 990 1830 730 723 1235 1881 1379 539 2624 1845 2492 1931 2744 19 2566 520 1733 424 1849 2390 1269 1722 1529 1867 135 2408 2149 2354 2236 655 1692 654 783 2276 247 1413 1451 1627 2676 1499 2344 1361 1864 589 2114 455
000015.jpg,2709 2254 357 1690 457 2754 1734 2233 517 1523 1538 1260 462 2019 1169 2780 2336 1226 2136 2394 393 2383 1244 2099 1025 1278 1194 2630 85 495 2651 2347 2297 1332 1790 935 2627 38 1034 2222 1416 307 1308 443 2501 793 2058 794 2832 2586 1027 1259 2192 2071 1090 396 586 230 1286 1763 2605 570 836 1995 2211 2129 2623 1425 808 736 373 448 922 1765 2750 449 1520 1517 1006 567 2684 2212 1327 2176 728 397 55 2641 1467 993 575 642 1926 2167 1082 83 2758 312 2368 845
000016.jpg,2662 2417 683 2180 47 2372 2212 1327 1548 2714 2343 2340 1645 1043 2461 632 1990 2422 1604 2352 1828 2268 1618 1800 1567 1936 2194 288 2707 1571 2317 2781 2418 1698 661 205 1859 1714 1865 1237 2428 663 2648 1790 2721 491 229 459 511 1188 600 2642 217 2623 122 448 2791 1015 1560 1610 2446 2118 1981 2096 1227 2650 1533 2100 685 1894 412 210 444 2030 1991 2135 2713 2095 2213 2260 2253 973 423 1469 317 51 195 228 857 1727 2523 1838 269 576 2192 2071 1584 1861 1517 1060
000017.jpg,1415 738 174 399 921 633 1165 503 2599 1250 938 841 1439 72 1725 2636 2378 2387 73 2775 711 1740 172 2009 726 334 981 173 2362 2320 2051 1902 1088 1442 1784 2276 947 896 2837 2302 437 1233 2366 347 1617 2055 2 1412 208 191 521 293 1839 1541 453 1206 2669 1420 2220 1553 1519 1555 65 532 2028 903 768 1628 75 1197 1010 475 1434 654 2064 1692 826 1881 2236 1486 1775 655 1499 1298 639 368 671 2344 2676 2010 431 2312 970 524 1627 489 1468 2564 1151 80
000018.jpg,1165 2051 2387 903 768 1137 2028 532 72 123 671 65 1555 293 2320 2362 254 2219 697 1512 932 2533 334 2378 696 1519 2539 921 1956 841 1310 503 938 1250 173 633 2302 347 1233 437 1439 2038 208 738 1415 2843 760 395 174 2276 1553 2 1938 2482 981 896 2349 1160 1740 2280 522 2702 2000 2185 698 399 1721 191 2775 2315 923 1442 711 2172 2787 2304 1499 1775 1769 2716 199 1394 726 614 1418 1759 1557 950 2671 2636 1115 2078 1175 1427 529 1902 2323 2540 251 767
000019.jpg,525 2500 313 559 1437 1870 408 2181 2142 1710 2164 1127 815 621 2089 1307 1563 59 466 1827 587 523 2283 505 1296 348 49 847 2470 2626 1339 1486 168 171 1555 1313 2574 2021 1190 2526 290 2827 2531 596 2035 268 1780 1035 2445 1282 356 1899 2091 296 1967 2055 1623 323 1362 992 2046 1275 657 1738 2111 2179 1184 2441 420 148 2348 2558 1397 75 1725 751 1139 1605 1953 2220 2669 617 1931 2173 1487 1789 558 2279 165 1439 2236 2768 654 1197 2720 368 1010 1839 496 1692
000020.jpg,898 1549 741 2556 1822 2134 790 2455 264 1159 2013 2633 234 2778 46 2818 951 1531 1964 1324 1401 372 1815 1294 90 1863 1446 892 803 522 2387 2140 276 718 988 79 1976 143 193 317 2771 1122 961 1373 2524 2104 273 1242 2065 2722 2003 1037 2070 2219 853 1137 99 2097 792 1215 1366 2226 573 2710 1514 2727 2719 2658 346 930 1162 1769 1479 1211 1209 432 982 1441 763 405 758 1793 89 1129 2614 403 2811 1660 2255 2363 2635 1619 2460 2092 1982 557 1539 955 2319 1256
000021.jpg,1212 329 948 1464 653 1937 2382 2248 2813 2744 1864 1819 959 2230 1473 2552 1578 2470 1703 126 2838 420 2348 1738 1908 2179 688 1605 1184 1953 1397 1235 1139 2624 990 848 297 702 148 1845 1107 1340 931 1830 1821 1720 284 849 725 146 2558 934 539 723 751 1359 2149 767 2583 69 909 67 398 257 320 1038 2315 2657 1754 338 2503 1616 335 1866 1969 1391 2299 2353 882 1922 1466 1199 594 1041 161 1511 781 2788 1170 201 838 231 627 835 828 86 945 2772 1949 662
000022.jpg,38 2437 922 2222 1790 1025 935 1278 71 1277 2555 2547 2167 333 1286 2336 2099 396 824 1836 836 2394 1260 1034 1995 1525 1538 2627 2750 793 1304 2758 1502 1259 570 2071 2595 443 2192 2571 1661 827 2254 1090 357 556 642 2058 2168 2791 131 1607 1727 448 2623 1629 1765 2605 2573 2212 1327 1425 2642 1308 185 230 217 122 2684 2368 16 1763 1108 1467 993 1188 1734 2233 1517 1625 2481 307 2317 1690 449 586 2268 728 736 2176 397 55 953 2641 2096 1044 787 1919 810 17
000023.jpg,1504 222 2494 755 1436 1687 128 2655 914 1137 2359 2219 2099 254 2342 145 1129 1512 1094 522 2 1037 2387 1715 2571 276 745 1938 2539 325 604 1510 601 1721 696 1753 2742 1594 2218 2519 614 2718 2533 1519 293 1876 65 1403 780 2157 2482 1577 717 845 1357 2320 164 2325 2702 1956 212 92 354 1346 2203 1098 330 373 549 1462 2006 2697 12 1526 2019 2349 2516 2079 60 2038 44 144 803 490 550 2051 2824 2364 687 369 1600 724 1460 903 768 664 2829 123 390 2598
000024.jpg,1870 525 313 2500 2574 559 1437 466 1339 2181 523 49 815 1827 587 171 2283 847 505 408 2142 1710 2531 2055 1766 220 2594 1127 337 592 1952 2808 621 2164 1307 2021 744 1555 388 1889 1337 2626 1296 1201 2089 59 2696 553 1061 1383 2404 1563 141 348 1808 1701 2470 1190 168 367 1879 2155 175 1404 1182 1726 1844 506 1795 1024 1056 252 257 1637 1329 2597 909 2311 2588 1688 2274 1789 800 383 675 1313 1486 2819 648 535 1991 1975 1576 1023 2674 2799 1089 1100 1934 1364
000025.jpg,504 27 1042 377 1354 1646 582 572 1579 2037 2625 2666 1892 820 2577 1230 1680 2529 754 339 1108 1963 1088 1031 2369 50 746 2189 633 793 233 2238 2256 625 2584 1883 1929 2747 2377 185 679 328 1811 1981 2155 1248 2778 643 2098 2461 401 1880 1876 1527 1186 367 2438 407 2317 1716 600 250 2627 1562 2440 734 46 162 2727 2720 1435 2645 766 567 175 60 2770 1996 1210 1863 1571 808 928 2719 1533 916 1370 9 2044 1644 1828 1657 1058 453 2835 1093 1314 983 1939 757
000026.jpg,255 1022 894 1632 2060 108 822 430 2467 2105 1376 592 1789 1970 1896 2177 1503 1164 216 2407 2199 181 1662 2181 766 649 363 1918 805 2794 815 1303 643 252 2311 46 2632 138 2841 68 1019 2144 2531 1889 2427 2821 2398 2594 2445 1018 2611 782 189 561 2690 356 1282 1927 2704 2643 1993 2526 1852 419 1882 1433 63 2073 983 920 609 290 2301 699 1885 585 389 1317 1330 2079 346 2173 1032 476 1176 1024 403 1026 636 2811 1078 160 1824 1275 2153 2094 113 1612 936 1109
000027.jpg,2025 2084 2148 2652 219 1840 647 2683 2291 1874 574 1223 2583 627 2057 494 971 1110 43 1768 1041 1949 2112 1343 1204 2737 949 84 940 941 2324 2585 1754 1038 1458 2386 1616 785 2788 198 2497 238 1004 2328 2424 835 1704 2161 2491 351 1772 945 245 735 225 1092 482 2639 2649 179 1146 977 2724 2076 1344 2542 1208 2419 2353 594 104 1922 781 450 1123 934 849 2421 331 804 2582 1866 689 335 481 310 2657 173 1777 2286 686 925 568 2688 1417 1532 1787 1561 882 1821
000028.jpg,1250 938 921 503 633 1165 2064 399 73 1541 2599 72 2636 172 2009 738 1415 174 1347 1121 1708 1170 2560 2087 2276 2378 1439 2088 173 896 191 2734 437 1233 347 550 1581 354 1635 1020 1454 1016 2366 330 1403 1875 2302 453 640 1577 2362 1628 98 925 1417 2157 331 804 2421 1442 13 2051 1784 196 334 353 995 208 2649 179 2724 489 1627 2387 2676 970 2010 2344 1468 524 2419 1146 762 977 2564 1208 639 2312 2542 1151 2076 2 2055 1344 1902 2220 1412 74 2669 1715
000029.jpg,1097 1912 2288 2281 372 159 1293 564 1818 1647 1972 2402 807 737 2687 39 1084 926 820 2062 454 789 1221 721 1021 265 364 1916 1312 1254 1603 285 952 1831 1655 1975 275 2561 1591 1472 23 200 1881 2061 684 475 655 654 2236 1692 2690 1706 1018 782 1537 927 2726 1091 464 1822 2810 2346 2478 2666 2040 436 1143 326 2388 1971 1593 2729 341 1281 125 1297 2520 1080 1918 2171 546 582 1335 910 1683 1723 1402 783 6 2602 206 1230 247 650 1354 270 2210 2378 629 2114
000030.jpg,924 740 20 167 1232 602 2573 728 397 55 2641 2176 1104 2041 40 1530 2789 2711 2305 2501 2750 1998 2193 2237 2770 1744 138 1183 508 2643 2011 2521 2086 2681 556 2162 350 2168 2511 871 636 2326 160 204 1078 510 1332 2228 1854 1400 1661 2481 1401 2398 2832 834 1502 2726 2816 2708 412 2128 772 2284 2146 2550 1939 1677 2616 1694 1396 2203 736 2018 1843 2257 507 2109 495 2565 2094 189 294 1111 2632 2571 1742 888 1979 1028 2234 2159 1892 2360 63 487 2555 1021 1277 1963
000031.jpg,1721 2482 2280 371 2376 2329 321 532 2028 1406 2315 2772 2716 1938 1499 1553 1775 2150 381 903 768 760 767 671 1594 1555 2 65 2038 724 1075 60 254 826 123 53 378 1753 947 601 36 2702 1609 1054 2020 1969 1511 431 858 1905 1005 1886 1725 1617 2837 145 2151 2078 1966 1253 521 1897 1747 199 978 1148 623 2165 2838 1045 1810 1490 2276 92 1012 1715 173 769 2720 80 1068 2746 1243 2290 1717 828 112 1379 2413 1422 2295 1298 2668 1518 415 1094 2744 201 2224 1478
000032.jpg,2455 264 1009 2484 1338 1159 837 2384 431 1888 1053 299 2187 2486 667 2833 748 2371 438 2412 1531 278 1166 2273 1156 2198 2561 1411 799 82 1582 475 1815 323 1711 2834 2077 2777 951 2818 1087 90 280 1667 1124 2576 1522 1660 1861 927 2575 2762 349 389 2584 891 2350 1551 2346 2478 1 1324 1839 1377 2036 2026 155 113 1916 2206 1675 2635 2418 2356 2269 436 2327 1439 1312 2223 617 426 1472 634 2436 130 372 2158 2301 1480 2208 1975 291 2051 2063 1292 223 200 1597 1842
000033.jpg,1601 496 1623 2046 1362 992 2220 2669 1881 1010 1197 655 1692 2236 654 1035 1139 1953 1738 420 1397 2348 1605 148 2179 2558 1184 75 751 2526 290 165 431 74 589 1931 368 2592 1561 1961 2480 2768 2655 1158 1717 622 2439 1710 1788 1839 323 2322 2445 1672 617 1439 2142 268 2091 1967 408 1282 296 356 1488 759 1485 684 270 2115 2620 531 348 1312 1658 730 1899 1486 2827 1782 2250 1296 677 247 2704 1563 1313 168 2582 338 1466 1012 1536 1725 136 2826 169 1384 2628 1602
000034.jpg,2582 974 1757 1960 1365 1199 2242 1693 2656 1899 2558 751 1397 420 2179 1738 148 1184 2348 1953 1139 1605 1255 440 934 1506 849 303 986 2084 2583 2652 219 2491 2328 1110 2148 945 245 735 2424 2025 1772 627 1840 2585 2353 225 2112 1038 450 2683 2788 351 1704 1092 2161 238 1004 2057 2291 2737 1223 940 1874 1204 2639 198 2497 2324 494 1041 574 1343 949 594 647 835 1922 781 1754 104 1949 482 43 971 1123 84 941 785 1616 2386 1768 1458 257 2485 909 1726 2580 86
000035.jpg,2665 1118 2840 2753 1271 151 1418 2414 1177 107 1649 121 2604 1101 1295 1168 1299 569 536 1822 634 901 1058 553 2093 2517 2068 1268 1921 839 2438 1793 528 2067 193 1724 1081 2388 2289 2024 579 1752 975 2618 696 2793 402 1266 1755 1099 220 2515 130 2568 1399 2550 391 916 682 1140 1249 1049 1521 1588 1546 2011 2333 2379 1143 2488 936 2265 7 964 955 1497 2225 2069 2559 608 2467 2465 2505 1507 445 1516 2217 1942 346 2682 2717 1356 2335 698 763 2590 1663 786 1555 1656
000036.jpg,1772 1004 2491 2328 198 945 735 238 2424 2497 2788 1092 245 351 2639 1038 785 1704 1754 225 1458 835 2161 482 2386 1616 2585 1110 2084 219 949 1204 2737 2652 2583 1840 940 2112 43 1343 2148 2324 1041 627 971 494 2683 2057 1874 2025 647 574 1223 2291 1768 941 1949 84 934 849 450 2353 1787 104 781 1922 594 2649 2724 2076 2419 179 1532 977 1208 1146 2542 568 2688 1344 1123 310 689 686 2286 1777 481 2657 335 1866 1820 1501 944 173 1369 1172 2309 161 860 201
000037.jpg,2583 219 627 2084 2652 2148 1840 2025 2683 1874 1223 647 494 2057 2291 574 1110 43 971 2585 2112 1343 2324 2737 940 949 1768 1204 84 941 1041 1949 2788 2491 2328 1458 835 945 1772 785 198 2497 735 1004 2386 2161 238 351 245 1092 1704 2424 1038 1754 225 1616 482 2639 2649 179 977 2542 2724 2076 2419 1146 1208 1344 1123 450 104 2353 594 1922 781 934 849 804 331 2421 2582 689 335 1866 2657 310 481 173 686 2286 1777 925 568 2688 1417 1532 1787 1561 161 201
000038.jpg,415 911 904 2133 623 978 2007 769 1158 2626 2544 674 433 1253 563 724 1046 1586 2732 1414 906 1636 1148 1045 109 1897 855 1966 2280 1054 1490 1634 2667 2287 2660 1965 2815 1535 832 800 2376 2329 321 535 1499 1775 1313 231 2307 2670 2151 178 1393 1518 606 1261 882 1218 2241 1747 199 259 2078 2380 1236 972 2309 2017 1005 201 1422 1901 2628 404 1388 1799 965 2826 161 1424 260 2606 1172 966 2200 712 1819 1864 2769 2290 2746 2020 811 112 1309 2480 1444 2836 2734 2050
000039.jpg,1335 1723 2810 1281 2346 2806 1591 2690 1018 782 1730 2061 1021 1918 1143 2726 1857 1472 1831 1655 1297 1822 125 927 721 807 1593 2687 326 1975 1312 454 684 1706 952 2062 737 200 1972 789 654 2666 655 39 2171 1647 2236 1692 1881 1916 2729 564 341 1818 475 926 2478 650 2388 464 2288 2040 2402 364 1097 436 1971 1912 227 372 1984 2157 2411 2790 2113 452 631 1405 407 581 2717 1826 2762 2634 1643 2055 1180 1186 2238 2035 1983 2378 561 1896 2285 1503 6 2177 2528 1314
000040.jpg,2545 2501 1523 2627 1568 1096 2044 1644 85 567 312 1416 778 2034 2528 1934 411 326 1948 1134 1926 2129 31 1729 2454 483 118 2680 2027 1463 1873 2511 1734 2233 2305 1935 2711 1657 462 897 924 928 2081 1178 1584 1132 1456 2103 808 2523 585 2715 2417 683 389 269 2802 2832 1854 1547 2530 996 616 1673 1796 442 1713 2745 2190 2045 1620 2709 1624 1226 680 2472 517 1244 64 2042 416 1450 1920 2714 1690 1614 929 382 1332 1538 1063 779 2754 2630 630 2098 1400 998 1791 495
000041.jpg,1591 1176 2061 2810 2690 782 1018 1281 807 2346 454 1797 181 1472 2435 1647 939 1632 721 2060 2467 1889 927 403 2465 2505 2288 509 564 2841 609 789 1214 1171 22 643 1143 1021 63 2183 1918 1824 2766 39 2070 1312 2521 1297 125 1019 1818 2666 2643 2704 2726 1655 1831 160 1975 684 1696 737 1097 1822 46 2811 2567 475 1881 864 2153 2531 654 1401 1706 655 1692 1927 2388 2236 1593 926 1912 244 844 2457 892 1433 1078 1330 636 2478 200 1032 189 766 1970 2273 2402 1916
000042.jpg,377 504 1144 1680 336 633 1646 1579 1779 1031 1911 614 1455 1482 2671 1415 2080 2251 1975 1322 1705 1131 1254 1929 2314 334 664 711 2378 339 206 709 727 186 281 2387 39 921 2647 2006 2775 738 2593 841 2561 253 937 881 208 1243 1570 2114 1379 730 2320 1068 1984 2145 258 2250 1384 658 910 1855 865 2492 44 2341 174 2362 672 2702 365 1508 1442 1361 1312 598 2690 413 806 224 1137 475 487 589 2756 65 655 1179 2730 293 1918 654 308 1077 1198 2236 1187 2302
000043.jpg,843 2279 2308 2842 2135 2441 2111 2708 1116 1487 538 137 1422 260 1592 2569 45 1651 2785 2507 2188 2442 644 1447 2560 2087 1117 387 1560 619 1064 115 2427 2476 1076 2712 139 663 1714 1802 1852 2125 491 418 1103 207 2448 2116 120 2495 480 2079 732 335 2657 686 953 1866 1777 2286 2089 689 2498 481 310 239 1142 521 2191 997 218 1606 1127 2472 1481 68 2144 858 209 1288 2720 2173 1274 762 1598 1403 2562 699 2181 637 983 1635 2052 81 1016 2814 1875 1746 1780 1977
000044.jpg,723 1359 725 539 2149 126 688 1821 1720 297 1340 1235 990 284 1107 2624 1845 1908 702 931 848 1830 1643 995 1451 865 1693 2242 2656 828 247 1578 2084 2652 2683 647 219 2291 2025 1874 2148 1223 494 2057 574 1840 2583 627 2582 767 1123 2678 1561 949 1041 2353 1949 104 2112 2737 594 2772 98 1110 1204 941 940 640 1343 1768 43 1819 84 450 971 781 2324 1864 2585 2334 2462 1922 2016 1323 1767 69 173 589 1464 934 2382 624 1937 1170 1038 2248 1738 2813 948 1184
000045.jpg,2118 980 1227 2428 229 1015 1610 1560 687 1858 2023 1524 2184 1181 1884 967 2296 269 690 76 600 1571 2820 1828 1285 1990 1811 2466 2266 879 2460 2268 2180 2212 1327 2781 2303 47 2197 2372 2791 2194 2640 1474 1936 2422 1800 499 122 217 661 1765 1567 459 183 2071 2623 1698 2642 1790 2835 448 2030 2213 288 2253 2352 38 1548 230 16 1502 1355 1714 2613 2317 1188 663 2721 1606 1618 2707 570 685 423 166 1727 2523 793 1645 632 2182 683 2648 2417 412 317 510 1043 577
000046.jpg,1084 1912 372 159 1097 1254 1293 250 1577 2157 2099 2336 1603 275 829 820 1278 1221 285 1538 2394 1025 1537 1260 8 2043 2402 2171 1180 1972 1647 1021 38 935 1790 1683 1034 910 803 2222 2449 2520 922 1402 2167 396 2288 793 807 2238 2726 307 836 1593 1610 1884 2254 357 443 1765 1259 2727 1308 2281 2758 1995 247 737 2058 2750 853 39 1425 1189 570 2605 2192 1763 1286 2627 1520 926 2114 586 1082 1090 1080 190 2623 2368 448 783 582 2561 2478 343 1312 206 1822 750
000047.jpg,1391 2130 152 1203 1726 257 909 662 2299 11 320 231 1464 1937 948 2382 2248 2813 653 67 959 2230 1864 1819 1170 1703 1347 2050 1121 689 1473 2489 335 1866 2657 2552 594 2353 104 1777 2286 481 310 1708 450 686 781 1922 45 440 2763 2838 934 137 1592 2386 1038 2583 1616 785 482 1004 2112 1458 1110 2788 949 1949 2084 2737 2324 940 43 2328 2491 627 971 1768 84 1343 1204 2497 945 1754 198 835 1041 2683 941 1899 219 1772 2424 550 2639 2652 2291 1840 1223 2161
000048.jpg,2353 450 104 781 594 1922 1123 2050 2583 1110 2084 219 2585 949 1840 2112 2652 2025 627 2737 940 1204 2148 1343 2683 647 1041 2291 2324 494 2057 43 1949 1874 574 1223 941 971 1768 84 2582 865 440 1561 767 1172 2606 723 1388 1359 2309 2769 161 201 404 1236 1772 539 2380 965 1004 1235 945 1901 2328 245 990 126 2491 688 297 1038 2788 2424 1845 225 1720 2639 198 725 238 1092 735 848 2624 1754 1821 284 1908 482 1704 1340 2497 2149 1830 1969 1107 1511 2161 931
000049.jpg,1576 24 1826 1023 1879 388 1356 1952 2808 1201 2597 220 1688 1383 2404 1404 1061 675 1795 1337 1701 383 2574 1100 1089 553 2274 744 1339 592 2588 506 252 1889 1530 1766 2311 1056 1934 1024 2594 523 2055 1637 815 49 1329 59 337 1823 367 2816 2696 565 2181 2799 171 525 141 847 2674 1808 1182 2155 2500 313 559 1437 1983 1870 466 1891 2042 180 394 1991 1844 175 587 1827 505 2283 1364 2839 1265 2438 2841 2717 160 402 2638 2779 2265 2531 1273 2143 204 608 957 1632
000050.jpg,2470 168 1486 1899 1184 2179 2348 1605 1738 1953 2558 1139 420 1397 148 751 1127 2657 1703 335 481 686 1777 2286 1866 146 689 310 104 1041 959 2230 2353 781 1110 1922 971 137 45 594 1592 43 84 941 1949 2585 2552 1768 1204 450 2324 949 2737 1343 940 2112 2089 947 1464 329 2382 948 2248 1937 2813 653 849 934 1170 2164 2485 1121 1123 1347 1708 2582 2141 2788 2315 2328 1754 2626 945 838 1038 2491 2583 1391 1307 525 2084 559 1704 313 671 351 245 835 1458 2424
000051.jpg,38 1914 511 777 2437 922 2422 2167 1260 1894 439 2260 935 2547 1790 2523 1178 2745 2190 1098 1091 1380 2417 1548 774 1727 683 16 2202 459 669 1321 632 2095 269 1838 1205 2096 2714 685 448 2538 2623 37 1584 1525 1090 222 1996 47 2180 2791 1936 205 2212 1327 333 973 2318 1034 953 2648 1502 298 499 2261 2807 1060 821 2708 1697 619 576 661 1567 2194 1836 2247 288 687 1811 1188 793 1304 755 2043 94 2308 2171 538 663 1416 2343 1447 412 1714 642 217 2642 570
