imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 2779 2632 1507 1685 252 2061 1150 107 2232 63 1568 452 402 1970 1892 403 2550 1177 2022 2414 2604 936 153 313 2404 1530 1214 1612 149 628 22 1048 753 2176 2821 204 1056 501 506 1356 2505 2465 2398 478 55 397 552 1378 1019 40 668 2708 782 2794 758 2717 1104 2285 2766 2588 1062 129 1022 268 1472 456 1026 1078 346 138 786 1785 864 1789 1232 1543 2810 1503 1921 473 1712 927 2351 1662 2841 1213 840 788 2429 2634 645 2265 1896 1923 1376 2435
000012.jpg,808 567 345 834 897 246 2452 350 507 1791 2098 1978 2511 599 85 1584 1621 1134 2537 638 2545 1047 1181 1305 2023 2246 30 1167 2065 1270 722 2627 2648 813 1624 205 2239 666 1533 79 1873 2692 1514 2068 1719 1729 2501 2747 1119 1547 1355 665 2352 2573 827 958 2551 33 2310 1112 71 1445 2822 2095 1677 1429 147 273 1099 91 1828 2103 118 88 416 1512 2235 536 871 122 2212 1327 1606 1657 987 2034 2041 2097 1277 928 1935 792 2481 1934 1044 1926 2711 2296 697 530
000013.jpg,1004 2566 1458 970 1236 804 941 1298 2025 207 494 2386 1772 2112 940 482 835 1787 1733 84 1949 647 2737 1343 2744 43 75 2291 1223 2250 1704 2315 1092 1754 1038 1819 2421 2424 2724 865 2161 1532 2328 2683 639 2084 2324 2220 1864 949 945 192 524 1643 2639 2242 1437 2148 1578 74 1874 2652 489 2125 152 1616 2353 1840 1468 627 2396 1041 1204 2582 225 2688 2312 2669 689 310 2149 331 2503 909 713 1820 1901 245 2036 219 1172 2542 1123 735 198 2606 1726 977 173 1110
000014.jpg,75 655 2669 995 1004 1298 1601 2036 1733 2462 2656 1839 640 1312 1830 420 1692 2526 80 2250 431 2328 2149 1179 713 1197 2220 2150 331 1578 1236 2016 1810 970 2566 1820 739 2242 247 496 1908 751 1768 1434 270 860 1417 404 617 865 482 2542 2509 1107 2309 1616 2334 941 927 1789 688 1845 841 1643 954 2322 1693 159 2497 182 684 910 169 1397 1529 2772 1775 2761 1897 2561 2744 1501 1344 781 2046 992 1881 335 1146 2728 702 539 323 1553 1035 148 198 945 126 178
000015.jpg,393 2630 462 1090 2233 2254 2754 1734 2605 357 1006 2383 1517 818 495 1626 575 2159 2192 1765 2820 8 2368 2780 2651 1416 2136 2823 167 1244 2360 2758 1523 1763 736 32 1027 1259 771 1194 2347 1372 2297 1069 1014 2805 2234 457 1382 2752 794 2326 1082 1308 724 279 37 1941 1474 443 586 752 2501 1169 719 2709 38 1690 1028 1467 187 1278 2733 1669 85 2284 2174 793 570 2535 556 1060 1811 922 2372 2804 1034 325 745 2555 2058 642 2449 2018 1096 1843 1859 1538 459 1260
000016.jpg,2461 38 2212 1327 2180 2523 34 1859 1804 1072 499 2662 1224 1524 1838 2422 1727 540 1034 2189 2721 47 2202 1604 1713 793 2714 683 57 2372 2801 1276 2058 210 1790 2190 116 1278 1060 2192 2426 2648 1136 2555 1277 1607 993 71 1341 2545 1990 2547 2733 1181 2296 1811 1355 2466 1828 1734 2254 2752 457 20 2835 2260 195 600 88 1043 2071 2609 1467 2472 465 590 2781 2095 2106 652 2033 269 2166 1392 1919 2233 2352 700 902 1631 1382 1988 1028 1690 1116 642 1943 1714 2640 1861
000017.jpg,1504 1436 399 2218 1766 755 2636 2655 2387 72 1933 173 2071 222 1420 174 1160 1415 694 1412 1250 738 1957 841 2172 1623 691 2671 2378 1872 1779 2051 1439 123 921 938 2009 731 711 633 1038 2421 172 2362 964 1754 208 981 1839 73 2342 2533 2532 2366 368 1784 2775 2028 2328 713 2055 2628 347 1510 1519 99 1700 2302 1617 1165 128 2197 947 1243 532 2003 1668 750 126 2470 2276 194 330 664 1512 2031 1484 4 1740 726 629 1041 503 286 1725 2677 2279 13 2485 191
000018.jpg,72 768 172 1107 532 1769 1165 1721 2028 522 633 760 173 2051 2622 1908 841 763 2379 931 293 1310 12 578 1759 903 485 1137 126 1845 2328 1250 767 875 2054 1390 738 930 1851 123 2532 1555 399 1499 921 727 1967 2108 658 1160 2421 2038 2349 731 2378 1439 2533 848 1114 2150 1821 1415 938 923 2722 1557 981 2276 2172 1635 589 1361 503 1957 1233 65 92 1519 2387 2778 1368 73 664 2380 697 2491 698 99 208 1976 2624 1418 2757 947 1344 579 1886 174 2219 839
000019.jpg,2470 1627 1563 965 2028 1172 618 2552 1486 433 4 2148 2716 440 1288 2076 238 1437 231 1710 171 59 1775 1391 621 815 458 2035 1313 2500 1151 2574 1307 28 1208 1146 1975 139 525 1870 559 900 1909 2753 664 1821 674 1720 723 303 1347 474 2660 1518 152 2089 539 1725 1127 481 1961 11 1830 1364 1704 450 297 934 119 2819 523 1371 2688 259 2678 909 1726 2099 2164 1296 201 2314 2592 2021 2191 1519 2503 1253 1011 2396 49 178 1207 578 1148 1468 245 257 1190 2361
000020.jpg,273 741 1514 2104 2226 2818 1122 1939 352 30 2529 2654 1539 2556 1938 1684 17 697 1270 2255 573 342 955 1520 143 2710 638 1373 2833 2771 1058 2298 1215 982 787 1445 988 718 2466 951 1324 1690 2455 1047 2097 551 2444 961 2139 2246 1834 1440 147 193 79 1509 916 2727 1037 792 78 302 1252 810 975 893 1699 2755 2723 277 930 2778 2015 1976 1793 2026 2117 1256 20 1571 1349 2225 2702 62 386 1067 932 151 2719 1242 1431 1430 901 432 2271 2517 2208 414 1320 2234
000021.jpg,732 815 1488 146 2531 2115 1899 1199 1365 310 2526 1433 239 331 1185 1738 1139 1692 974 481 2220 1918 2669 2048 647 1987 849 2435 2141 2761 148 2427 1693 1953 1616 61 2639 2025 653 949 654 1605 1343 1768 335 2737 1019 137 2827 1777 1437 1127 655 2448 1602 2768 247 482 214 2716 270 323 1486 1802 2582 1937 1820 1417 1255 2230 169 1204 2382 2678 290 1083 2242 1369 2720 356 296 245 300 2386 2552 207 785 2580 2838 1881 2179 759 804 139 2724 2278 940 2348 2657 1866
000022.jpg,94 2733 1517 230 2555 777 2058 2317 1353 2190 1277 1538 88 2239 60 2268 922 1278 32 1950 599 993 462 1382 1996 1790 2802 1734 2192 20 187 2254 2073 38 1069 1259 666 724 2754 575 1919 2551 2758 1626 1898 1093 2547 924 2605 1341 1629 2449 1727 818 2417 457 1028 1690 1467 2805 1673 2326 530 2033 902 2525 2106 2752 2651 147 736 2745 2747 541 1305 2166 2167 1476 2159 1188 1943 357 1226 1745 2360 1314 793 2736 2368 2780 328 2234 2222 2684 37 2098 2501 678 1536 495
000023.jpg,2695 2383 2395 373 1687 2494 1786 222 2679 2605 2535 177 1462 584 1671 2829 164 325 745 1474 327 2218 1504 719 1436 441 174 2824 1010 393 1120 1523 1027 2589 845 1082 1308 211 1997 8 1971 1763 764 2655 1915 1324 341 226 2284 946 1903 615 1077 547 1480 914 1460 1816 1250 1353 1157 190 2018 474 101 989 2754 2381 156 694 369 2579 1090 1006 1577 1750 2771 2355 586 1380 2040 1982 818 374 755 2512 1075 850 2485 1691 128 2620 2524 1917 111 1198 2631 2804 2573 321
000024.jpg,313 28 59 119 1376 1725 2021 523 2574 4 1870 330 401 1339 2164 525 1563 1657 2716 1296 2389 1710 2370 2438 2028 408 141 2274 1808 1151 1752 348 1545 2470 1961 815 621 2191 2055 1288 2089 354 2552 1839 1486 1701 49 1984 1448 2819 847 2660 2091 2076 171 2099 26 965 383 48 2674 1627 1313 674 559 68 139 466 1741 1172 1775 1369 1975 1307 2753 2119 618 238 2035 1437 1383 2500 2361 458 2148 1146 637 1404 224 1208 900 1417 1688 1190 1035 24 1569 1881 860 1789
000025.jpg,754 1677 377 2625 504 189 483 772 715 766 2756 2103 1032 491 1015 1088 28 777 1091 761 1463 1569 2060 1461 1898 240 2317 1231 980 2313 1996 1998 2335 2118 2303 2216 983 679 1275 2195 1884 2041 1263 1892 367 2249 2190 326 2715 1109 928 2042 1070 444 31 1920 118 205 1893 503 1673 2037 545 1614 2825 1367 1644 2179 163 2812 1935 599 2027 2369 2774 2361 2627 2711 54 407 1858 757 1853 2534 2105 2789 2594 2528 1182 1974 808 2687 175 88 2239 1533 2668 877 1984 1885
000026.jpg,2105 1441 2467 216 2827 2690 356 255 1282 805 1176 1022 1885 2252 2427 1955 2794 239 2265 2089 1639 2191 2199 1795 2441 402 2708 2164 290 49 1395 1330 1356 1856 408 2230 872 1970 363 1543 1937 1117 699 1164 2611 1743 1774 52 68 2821 1018 241 346 1503 296 2597 1464 1019 2091 525 1332 948 2248 138 1076 1433 655 2842 1376 609 2507 596 1262 1781 2285 376 61 2465 2505 782 2445 1481 643 120 806 815 894 1632 2094 217 181 864 1032 132 139 890 1003 271 419 963
000027.jpg,627 2291 1772 941 2737 647 1343 2057 2112 2025 1004 1223 331 1787 84 940 2242 1949 1616 2386 804 494 2583 949 43 207 2683 1819 1874 865 1437 2639 1704 2220 2421 1754 310 1643 2669 1038 2161 2424 2324 2652 1236 1092 75 152 1532 266 995 2148 1458 639 1204 2582 1820 2315 2312 1864 2084 1468 2688 1041 74 225 2353 482 2724 2149 524 2566 2396 1840 192 909 489 970 198 1172 826 2606 283 2542 238 1208 945 148 835 2497 1901 496 977 735 450 613 944 574 781 2309
000028.jpg,1016 330 1121 910 2378 98 2520 2583 334 750 781 238 1570 2592 1635 2210 2693 2421 865 1454 1875 290 2718 938 841 1084 776 2088 1170 196 1643 549 2561 2099 270 1094 848 281 995 1715 212 2479 2534 1967 578 475 173 1501 835 1114 458 1708 266 1911 2471 1532 126 522 1969 283 713 354 503 13 702 1704 2242 159 2064 1250 2813 2236 640 1541 353 372 627 1961 1754 502 1347 874 1511 1874 1537 1038 2649 2328 1819 941 604 2601 2492 1402 1820 1692 496 550 738 1165
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 475 1603 502 2281 546 2114 206 1335 1084 343 334 372 2561 275 270 702 990 1912 1340 103 1323 1235 2471 926 1972 848 2624 285 1916 1824 6 1723 1692 2520 265 820 2348 1021 1080 1537 2690 2236 1856 1254 2402 1845 618 284 98 1297 688 1221 464 1143 1655 1451 614 1018 952 617 1647 65 1091 782 200 1918 1973 2346 1768 721 564 650 1281 750 781 910 807 2263 1706 2761 1831 454 776 1693 1593 1579 1570 1312 973 1283
000030.jpg,2550 1507 55 2604 2414 2176 1104 363 2641 1669 936 153 1177 478 397 728 107 274 608 95 1332 740 40 2465 2505 1026 402 2794 1150 851 2398 138 2232 2632 602 758 2037 645 204 736 1999 2228 501 753 2022 788 1685 2326 149 786 129 508 1062 2061 63 52 864 346 1568 840 1378 2708 1048 1892 108 1885 1356 2429 1662 2821 1629 1873 1232 628 1921 1111 445 2311 2832 2103 1970 1530 924 2162 2060 2407 2766 1022 2265 2779 382 596 1056 2199 1712 484 2070 1190 2059 2827
000031.jpg,522 1075 841 1553 2064 1344 1233 760 2606 371 601 1499 2276 904 123 173 437 2380 2800 2583 321 2491 1406 2307 1840 2267 911 1799 404 74 1905 1830 725 2165 1313 539 2344 767 769 2480 283 1772 1627 1845 1876 2836 1236 191 2676 10 1555 768 2020 2485 578 2772 1874 2150 266 450 2777 627 1561 1151 1160 2309 2334 1788 1107 1544 532 2564 2628 826 1361 1223 589 178 92 2702 1011 1158 2007 1443 1810 1114 2046 2667 1721 2769 2512 1886 2315 353 2028 2376 2509 415 848 1609
000032.jpg,264 2455 819 2484 1667 289 1366 1262 455 299 1009 2273 2575 1159 1888 1622 2158 837 2063 2844 317 2029 2078 2833 352 2786 2350 342 1842 551 291 2384 1411 1001 1053 2215 807 2371 2139 2672 1551 372 2412 667 2633 2092 1585 512 1449 389 541 1887 2703 2255 1601 199 681 2292 302 78 893 497 913 1815 1619 2026 2226 1549 1912 2187 438 1814 695 1292 427 1397 305 943 1381 1008 2431 748 2206 1982 2682 1825 431 349 278 1122 2198 2451 2069 1640 799 2436 1071 2486 2576 2
000033.jpg,1035 322 617 670 1657 1569 739 684 1876 860 1376 1961 1710 240 2119 1700 2534 1839 1562 832 1091 2668 705 39 1984 598 1018 504 766 715 1197 1312 2782 2812 1781 1979 2179 1974 1489 348 26 2164 326 523 1692 1231 1473 1011 933 1870 48 2704 2578 1535 1302 2091 640 580 377 806 791 1975 2775 60 407 118 1381 1902 1074 313 1417 1235 2334 2656 2236 2809 2177 1666 1186 2252 111 2369 1640 983 2207 1601 2647 1672 247 2322 496 1668 2150 1561 751 354 28 323 1717 1881
000034.jpg,1616 1768 1365 1199 1371 1693 1139 2115 732 1901 2761 2678 2582 1488 1352 1605 2768 2526 2585 106 481 2688 331 310 1433 2737 909 201 949 450 146 2242 1011 2639 1726 539 297 1692 2220 2669 2048 244 1819 1343 148 2291 1170 281 1204 2788 1987 1255 647 1830 815 338 1922 440 1458 2057 1738 300 69 944 785 2046 639 420 712 653 574 335 2503 2656 1561 1203 270 627 1899 482 198 2348 1563 2025 1704 1817 2179 1359 2683 474 353 1820 1110 2309 2152 2315 1123 2652 1437 2424
000035.jpg,2333 1271 696 1268 1118 2796 528 426 2793 25 1209 2015 151 2618 2185 432 193 121 463 2556 1266 445 513 1699 1099 1399 1101 1112 1588 1058 1956 2416 697 2298 2517 988 1872 1546 1952 916 975 1418 1684 2011 912 1793 901 2225 2090 1081 875 2665 2140 1663 1430 2496 2640 7 763 1054 1065 2008 79 2568 1249 1597 2840 964 569 2380 451 1119 839 500 1978 2231 1531 553 358 2798 1964 982 2741 579 99 1499 1049 1134 680 1301 1976 930 1128 887 2723 1154 1270 1521 2379 1067
000036.jpg,2084 524 1092 594 74 1840 489 1468 1901 2724 1949 940 2386 2161 1772 941 84 2683 647 2424 2639 1704 1458 2652 2312 2148 865 1754 945 1236 1643 2353 1532 219 970 1172 2606 2324 1123 152 1787 148 712 977 1616 1223 1343 804 1490 2737 2421 2050 2315 207 2309 1874 1437 201 494 2112 1819 198 43 1038 2025 1864 909 949 2688 173 639 225 2035 1922 1004 2291 835 2242 1820 179 2566 310 944 2220 192 1113 896 2497 1041 1110 781 2057 2826 1208 1501 2769 482 735 1204 2582
000037.jpg,2291 2057 331 2220 2683 995 2669 1874 310 1616 1139 2639 574 647 627 2025 2526 2737 2112 1236 1437 2652 949 1343 1820 238 2242 494 1819 146 225 1172 1468 2421 1772 1704 152 940 2424 1949 804 482 148 1787 2386 1038 2161 1223 1532 84 941 43 2149 207 1092 1208 1754 1004 639 1041 2148 2724 75 1011 2084 2324 2566 732 74 1840 266 1864 489 1458 2353 1643 524 865 2542 2309 496 1199 1563 2606 2688 1768 1417 2035 909 1486 1693 1204 2582 2761 168 2744 2769 2315 992 2046
000038.jpg,2397 904 1253 563 769 2287 1878 2826 977 2200 2241 1983 2010 161 1586 1860 2800 1158 2007 1636 2344 219 2815 2676 623 415 433 1658 832 2133 606 2050 2544 1848 1895 1045 109 1490 1799 194 2606 2376 480 1148 1535 2312 911 2480 92 1313 1965 866 21 2769 1197 2482 1046 1788 497 2628 906 1051 674 970 2076 2564 1840 2788 179 1414 2626 978 199 201 2667 2307 486 2732 1388 291 1116 259 417 860 868 749 2038 1670 2290 404 2713 276 1714 332 1381 1422 1316 1344 965 1218
000039.jpg,1281 650 2171 782 927 1789 954 1472 182 2841 125 1018 1494 668 2717 2061 1685 1655 2810 1026 891 2062 1857 1213 2806 2588 110 501 2632 2816 456 552 430 2232 1715 2177 1815 1831 1723 1647 2690 2467 252 1912 403 2666 247 2346 2002 268 452 1653 2236 1889 1335 1785 617 1916 2070 1593 2273 241 306 654 2779 1712 290 1730 2281 1702 464 1744 926 822 2726 1297 2762 1530 2103 262 389 1189 2043 22 1150 274 608 304 2404 649 240 1813 1612 2840 1662 2729 295 1214 766 1395
000040.jpg,2411 1948 2817 2790 2034 1656 1102 987 1319 188 1934 2501 14 1985 1644 85 2065 2044 998 765 659 611 2545 1246 1926 1624 1873 2764 1729 2300 1096 779 817 2012 2400 567 652 1658 2711 1983 517 1414 221 2232 1552 808 1568 100 1405 2426 556 2528 312 873 1316 825 1854 771 276 929 2721 2358 575 1584 2325 2742 246 635 2815 591 319 113 33 1463 2023 897 1134 2272 2754 1305 603 943 778 978 2675 64 2682 1523 2405 2752 950 1407 1878 197 2086 1163 833 2275 66 599
000041.jpg,1018 782 2465 2505 1021 1647 1591 2690 1918 643 1692 766 2061 1019 2611 456 407 1176 2467 1970 125 654 252 403 1026 1472 2346 2435 655 1916 636 2784 1378 1655 1297 609 650 1612 753 2060 1503 478 1632 138 402 1824 2285 328 1022 2827 1335 864 957 189 63 2632 2531 1972 1568 216 430 2398 840 2162 1303 40 1032 2821 1048 506 1662 1892 2708 894 927 744 1730 1912 789 1281 952 2794 1035 807 1332 1683 1214 2311 822 628 1150 132 2404 1889 2288 2232 851 1171 891 346
000042.jpg,1455 1466 1187 1031 772 2251 253 582 2341 2151 1325 1579 504 2600 377 711 1243 710 2369 2647 633 1707 487 1681 360 921 1354 1368 2519 258 672 2828 919 907 1528 1384 1779 2389 1391 114 1541 2299 1508 1287 750 503 2005 730 460 339 2314 1442 381 1068 1367 479 1717 1131 791 1680 1239 336 942 2276 1379 881 2693 1439 2667 1385 1565 2655 2147 208 2492 1359 72 2009 2782 1731 1929 1737 660 2587 1668 2520 945 933 1705 966 2534 338 1256 399 882 1302 1853 1413 2359 1966
000043.jpg,1570 2657 732 2652 198 1536 1123 1437 1343 949 759 849 2386 2761 192 310 1949 2683 940 137 647 43 146 2424 1092 61 1083 594 1113 804 1592 1110 1787 925 712 2639 207 2582 494 1820 689 1532 1204 1693 168 2315 785 2448 2188 2498 2744 2678 1561 2737 2724 387 1852 1777 2025 26 335 2179 2161 245 1866 482 238 260 2688 835 2427 1185 481 2220 1874 1011 2566 1208 1563 2241 196 639 941 84 1901 1038 2112 948 225 2813 644 1369 338 353 2826 1726 1468 1819 148 2242
000044.jpg,1114 2471 848 1908 1830 931 578 1810 2509 768 522 990 1323 103 1107 1845 1821 1608 485 2016 502 2601 2624 618 2462 2149 614 702 293 284 1235 303 1207 1361 589 65 1340 2656 126 1967 664 723 895 1720 297 903 2485 1310 93 1413 1165 841 1406 323 1553 1121 1721 2150 2236 1298 1518 865 532 2561 1839 539 1004 1613 2250 658 75 2028 1643 767 1876 398 431 781 1451 1769 2276 2542 1733 1519 2108 2334 970 1041 727 247 2242 1473 1175 12 270 2497 2512 725 835 266
000045.jpg,1548 2428 2118 1341 1560 2820 669 685 687 446 1126 269 2239 980 2352 2056 2194 116 1422 661 229 448 1940 1610 1993 2213 899 1884 600 1538 1962 2598 935 454 1517 1227 45 1069 442 2201 541 459 1099 1285 2268 2363 2417 230 2719 2758 1837 876 2495 1604 1611 577 51 2190 2399 1524 2202 2100 846 1858 491 2621 32 187 298 2073 2466 920 2235 2197 2023 444 2525 576 1469 967 1811 2554 2317 1649 1865 867 1533 1950 471 2609 1425 122 2736 902 2013 97 917 1800 1606 462
000046.jpg,2281 1912 1084 1593 551 2288 1818 1025 2449 1080 454 230 2687 2561 1824 285 159 1293 1097 546 1300 1402 343 926 1254 807 475 1260 116 614 275 372 973 1060 2601 1180 777 1281 873 65 1283 752 206 1697 1837 97 920 737 814 352 2268 1745 298 240 967 1093 6 2471 2043 582 1884 39 1683 2536 2623 2235 2310 2736 2157 1751 1425 899 1189 2114 1221 2062 1858 502 2520 203 2158 980 1570 1702 37 362 270 724 2468 2073 1517 922 1801 2784 1077 2816 1603 820 8 464
000047.jpg,1352 1203 474 624 152 1704 2250 1643 2688 1693 2107 1563 1107 896 688 1489 712 1186 2503 2241 735 1016 351 1817 136 1570 2497 2678 1391 1473 2557 1170 2315 1954 450 1901 1144 2353 435 639 2130 1501 2814 2314 2491 671 944 1908 2585 1922 909 985 945 1821 2052 865 198 104 272 440 568 28 297 781 594 503 2836 2788 1726 1519 92 2293 2084 74 201 2161 1236 941 1754 1458 2424 1772 1011 835 1302 75 1113 1490 335 1616 148 1004 2652 882 1949 2683 2657 2639 2479 1371
000048.jpg,1400 972 909 104 1922 440 2678 2688 2788 435 1170 2334 2503 1384 201 1901 1352 474 381 450 1726 1130 1489 1391 2585 712 1359 568 297 1817 2046 1767 539 1954 2130 2250 1788 2569 1144 1379 2314 2241 404 735 1371 136 69 639 257 1011 772 860 1068 977 1840 2557 1693 882 1388 1975 2165 945 11 624 259 2353 1830 2050 2826 1680 738 1490 2769 723 2497 1045 2836 219 1563 1110 2309 335 1961 2312 179 1704 985 1203 970 2491 2179 911 1643 1302 1123 1311 906 2161 1473 1016
000049.jpg,1701 2717 383 2570 1356 252 1826 1576 1795 1637 2042 1879 1329 391 1201 400 668 24 2638 2839 2335 1265 2795 2205 552 1486 2404 1725 141 394 758 2779 2810 1775 1150 2588 2438 403 1785 1743 1847 163 470 22 313 1716 514 59 675 2597 592 1530 1889 1266 2808 1543 890 1556 1056 2311 2143 89 452 2753 1934 2500 501 445 138 170 2011 626 1844 2565 2093 2089 2002 1789 682 1023 645 607 1983 2821 2634 556 786 1448 274 608 1764 408 1688 674 1921 2171 2265 1991 2049 1164
000050.jpg,2386 207 1437 2025 647 43 940 1949 1092 804 1343 1787 245 192 2396 2724 1123 2652 2424 2683 152 84 941 849 949 61 335 2737 310 948 2112 2657 1772 2639 2188 785 1208 494 2582 2315 238 2498 1223 1172 139 1820 1468 2161 1038 1204 2291 2148 1726 2220 1532 1563 225 2448 148 482 2678 1004 2035 2084 1874 2688 2566 1110 2242 1616 639 2324 1458 1819 1704 524 1754 2421 1011 198 331 2353 2813 418 838 1901 489 74 865 168 26 1864 1840 1643 732 2814 835 2744 2669 1417
000051.jpg,38 1044 2120 2197 1828 1713 2212 1327 2167 1245 2342 1260 511 1224 358 2095 2246 2432 2268 2547 499 71 2437 683 2422 922 1321 774 2721 2466 1156 2180 1714 552 1425 2318 2523 1838 1355 2648 1178 288 600 1607 2260 1914 1727 1387 1811 47 1800 1790 230 2331 37 576 1571 2071 1069 2372 20 1804 665 2352 577 2758 1181 2835 1894 1719 269 1341 2343 1764 1277 1304 1604 2642 2202 444 1978 687 2031 2555 2446 1630 2417 2623 34 642 2190 1524 1278 1694 1363 167 1128 1996 1709 2449
