imageName,Corresponding Indexes
000011.jpg,1889 2311 2779 252 2404 1507 2061 1685 1612 2632 63 22 1150 274 1530 608 2766 2414 2604 402 501 452 936 1056 1177 1970 107 2232 1062 1214 153 758 403 1019 2810 2022 2285 552 138 506 40 2634 1789 1026 668 2351 840 408 1921 628 2717 2588 204 561 1923 2153 2821 1171 786 2265 2176 927 788 2171 1201 1568 2465 2505 2162 645 1556 592 268 2794 2841 473 2550 149 5 1376 1716 1701 1061 2438 1326 2827 324 129 55 1048 388 565 363 1078 478 2570 2429 1232 1472 2795
000012.jpg,567 808 2065 1791 85 2627 246 599 1134 2098 1305 2511 1934 205 1047 1568 1547 2027 1873 2305 897 33 834 345 2545 2239 2232 350 507 1719 1673 269 2041 924 1512 600 2537 1181 813 2068 2573 809 2452 1935 118 722 602 530 1948 2747 666 1167 2352 2081 2296 827 400 79 1644 1096 1584 91 1463 638 2257 1407 536 2711 273 369 958 1188 2180 1029 30 612 2249 2246 1624 1677 1277 1355 1445 2310 1978 326 7 968 2045 1554 1729 396 411 2023 1456 2472 71 2654 1052 1042
000013.jpg,207 1772 2025 941 43 940 2737 1343 2112 482 84 1949 2424 804 647 2161 2652 2639 2084 949 1840 1092 2683 1874 1787 689 1468 1223 2421 310 2324 1204 2582 1038 1754 2386 494 1532 2606 2291 2315 1004 1041 1704 1901 489 977 2148 1172 524 2566 1437 713 1864 1123 225 1819 906 2542 1643 1458 152 331 2057 1110 1820 971 75 168 712 944 2050 865 2497 2585 2744 2724 639 192 198 148 849 2309 594 179 173 835 2125 2688 2353 1616 1501 2506 2046 992 2188 2498 2583 785 2448
000014.jpg,1004 1298 1179 1578 655 1830 995 2566 1643 75 2669 2334 1434 2328 2016 865 2744 80 640 2497 1733 2242 910 702 841 198 1312 2149 1908 1501 1107 2491 1146 580 1344 2656 539 781 688 2585 297 945 970 949 98 639 1038 1754 2509 420 832 1864 1704 1819 999 489 1197 126 283 1207 2421 1820 1787 494 1114 990 723 848 2125 225 2649 2035 713 2200 524 1468 2112 2737 941 940 1343 1451 1845 173 1799 2378 712 2050 1369 2084 1172 1772 2564 2606 977 84 266 2312 43 1092
000015.jpg,2233 2254 2630 2360 1765 1734 2192 2159 462 457 818 2368 357 2754 1517 393 2651 1194 2234 794 2136 1259 1626 1690 1028 2752 2823 2780 2805 2347 1372 2297 1006 1278 38 1416 187 724 793 2709 1014 1669 2174 1090 1169 1859 1727 2501 2820 2058 2684 678 2637 1843 570 1260 575 1607 495 2268 2449 294 2222 2605 2804 2758 2129 1790 1341 1277 1538 1763 32 1034 1500 1025 2372 1611 1059 443 652 922 1523 556 8 2555 459 1027 1520 1082 1308 693 1226 448 1136 2394 1629 752 2576 993
000016.jpg,2523 2180 2212 1327 34 1838 1713 1604 683 38 1859 210 2714 1524 47 2461 1224 1990 2721 2422 540 1072 2260 269 2662 499 1727 2296 1584 1804 1392 2418 2268 2352 2372 600 1800 1607 457 793 83 465 116 1631 642 2343 2426 2752 590 1861 1828 1136 2233 87 2525 2563 88 1341 2781 2648 1714 575 1355 1734 2192 2801 2166 446 1467 1919 2033 1028 1178 1790 1234 929 2700 1410 2802 2106 1382 993 2120 825 1811 102 902 2394 1278 2058 1571 1277 1069 1745 57 1538 2466 2446 71 2071
000017.jpg,399 2387 2655 2636 1415 1412 1250 174 738 2051 1439 173 921 938 2009 711 633 1504 1038 1754 172 841 1766 208 981 73 2532 755 2775 2328 2362 2172 2028 2378 330 2302 1957 1740 222 1784 503 2366 532 2533 1165 1839 691 1420 2071 1511 126 2003 1510 2320 72 1160 726 1700 2279 2599 4 99 1969 2064 1668 1519 2421 2218 2126 731 1599 2671 995 1617 947 760 1582 1512 2628 658 522 1779 1444 128 1725 114 1088 334 1233 1711 2469 823 2380 694 1555 437 1173 347 2491 2197
000018.jpg,2051 172 72 1165 532 760 2028 2379 1759 658 738 768 1412 2387 126 522 1107 1137 2009 1769 1851 2054 2722 1390 633 2622 1250 73 763 711 485 727 2328 99 173 2532 921 2757 2302 1310 2172 1721 841 2533 399 938 1439 767 2636 903 875 293 123 1908 1415 2003 2624 2362 1555 174 981 1557 2038 208 931 1599 2150 731 2126 461 1516 114 2491 380 503 2469 1211 1361 2349 1160 2219 1233 578 1784 579 923 2185 2618 70 2108 437 65 254 697 2320 823 1845 1368 1173 347
000019.jpg,2470 1563 1627 1437 1486 171 621 2500 2552 618 2076 1146 2035 1151 1870 559 900 525 139 2574 1775 1313 1288 1127 152 1364 1975 59 2660 2678 11 2028 2753 450 28 1704 578 4 1961 1726 1909 909 1347 2819 723 481 2716 1172 257 2148 330 1296 815 2191 1821 168 965 2396 2688 49 408 303 2788 2503 2334 2164 2089 1207 119 1767 1068 934 800 238 523 1864 637 1819 1710 1417 2021 1443 1344 313 937 1339 1371 1747 2763 1448 1526 2314 1391 1376 1359 435 1190 811 1011 266
000020.jpg,741 1520 17 2455 2139 2556 2654 1938 2226 573 551 273 2818 1509 600 1791 982 2466 787 1037 2529 2255 930 2104 2298 1411 2444 1349 1924 166 638 951 916 1514 1373 1684 2771 792 2778 898 1058 1215 342 500 988 1440 1822 143 1939 1143 2727 2797 2633 912 1834 718 512 932 2015 1252 1431 1122 2134 2097 2068 79 1976 2092 352 790 975 36 2140 2026 386 1539 461 1067 414 1445 25 2616 121 193 961 2284 211 1531 2225 1162 432 2710 2117 2702 2517 277 1691 1256 2685 736
000021.jpg,1899 2115 2526 654 146 732 2531 247 1365 1433 1488 815 2220 1738 270 2580 1953 1199 2669 1987 1185 1881 1605 1616 2704 137 1139 331 1918 1397 1602 2048 2025 1768 647 1693 1692 2278 1486 481 2427 2827 574 751 1127 2435 2656 1255 2242 653 2348 2761 148 1536 106 420 2502 169 1931 2582 1204 2737 290 1506 61 2230 2768 1083 75 1417 995 1437 1563 2448 2046 992 2678 2309 2552 2057 431 1019 1777 849 2716 1937 2382 482 1627 1866 609 1960 2116 2561 1623 2500 323 1184 1544 1176
000022.jpg,2058 2555 1277 2268 2317 32 1727 1278 993 1734 2192 2605 1790 2758 1629 2326 1517 2733 777 1467 1919 38 462 357 2651 2073 60 1028 2752 2368 2159 1950 818 2623 2239 2254 1259 1745 457 922 17 2190 1353 1626 2630 1093 443 1690 2547 2805 2222 1194 2347 1372 2780 2166 2754 902 1748 1341 736 20 230 2360 1697 1607 2648 187 2641 2345 2297 1192 2106 1382 586 602 1025 2234 2750 793 1286 1104 1059 824 469 397 2233 666 1593 2684 924 328 2595 1604 2571 1014 728 1898 1476 1425
000023.jpg,222 177 164 2679 174 2589 156 1504 755 694 850 2218 1460 1077 2620 369 128 2512 2395 373 1903 2829 1436 1075 2494 1687 1010 2605 1917 1786 1400 1219 1198 1573 410 2655 474 1302 111 1255 300 1352 2483 2193 481 106 69 1011 670 2485 2147 2293 2263 1241 1954 351 2699 2463 907 190 584 1577 1902 854 1525 701 1850 495 2578 2203 914 1371 1510 150 664 2653 2179 322 2577 2516 303 1157 1203 117 341 1412 1657 1184 1941 202 2020 1961 1391 1740 329 578 1817 2031 1312 1365
000024.jpg,313 2021 28 1376 119 59 523 2574 1870 1339 525 1563 2164 1710 401 2274 1808 2370 141 408 2470 847 2660 49 2089 1448 1725 2819 171 1296 1545 2674 621 1741 815 1701 2552 2091 139 2191 348 2500 2055 1688 2076 1437 1627 1486 2119 1404 330 637 2753 1369 383 1775 1839 2035 1313 1151 559 900 2361 2142 11 2531 1569 290 1417 1364 1190 705 322 1035 860 2308 1288 128 1011 105 1127 657 2809 2668 466 609 368 48 2389 972 68 1984 2177 26 1489 60 1700 435 1961 2716
000025.jpg,754 377 504 1677 2625 483 1998 772 503 928 715 2103 1893 1263 54 1892 766 31 2668 1231 2060 189 2528 1562 2756 2027 572 367 1187 710 491 1423 1657 1015 2216 2812 2037 407 2369 2594 50 27 1920 118 2774 163 789 1088 2578 807 1579 425 1230 2313 705 460 2259 1954 413 322 582 235 1876 711 2118 1031 2770 2629 1461 240 326 777 28 1898 980 2747 877 1996 1367 1614 2317 983 1429 2687 2195 2042 162 2664 2406 2277 508 1935 808 1093 2086 2809 545 1275 809 1974
000026.jpg,2827 239 216 255 1441 290 2105 2690 2441 2252 1885 1282 296 2091 2507 1022 2794 2191 1970 1262 356 2427 120 1433 1543 68 2199 419 1032 2445 1330 732 2467 2230 643 1481 2708 805 1632 2144 1852 1395 402 2089 1955 1376 181 1019 1117 139 2308 2060 2278 525 1662 1703 376 189 2382 1937 1639 1856 2285 596 2177 132 1164 1356 408 1743 1889 2087 418 1176 2611 1214 1651 363 2181 403 872 1738 2704 649 476 1401 644 592 1797 997 2841 252 843 108 52 49 686 2813 894 1781
000027.jpg,627 2057 331 2291 2583 75 2025 647 2737 2683 1874 2112 1437 2421 1041 225 152 1172 2148 1004 1864 1704 1819 949 1754 1038 1343 940 941 84 1223 1772 1643 1468 2424 310 43 2542 2652 2639 1840 207 1949 494 2606 489 906 2161 2084 574 971 2566 977 1092 524 804 482 1616 2309 168 2526 992 2046 2324 1204 2582 2497 944 865 148 1820 712 1901 198 173 639 1532 2050 1123 1208 835 1110 2669 2220 2688 1787 179 995 1236 2744 2353 594 2724 1146 2242 1501 1768 1486 2315 970
000028.jpg,2378 98 781 910 1570 2520 334 238 330 1170 750 173 938 1643 458 776 196 1708 2421 835 865 2561 1250 2210 503 702 1402 281 640 1347 1911 354 1016 1121 1038 1754 1511 126 2500 713 353 1969 1537 1454 1875 2242 1973 2592 1635 1820 995 2601 2088 1113 633 247 738 2583 949 1084 1439 1020 480 2669 502 1165 1094 2683 1874 475 2479 2639 1223 13 2652 270 84 159 550 2718 212 546 2737 1343 940 1577 1787 941 1444 2424 1751 198 921 639 1715 65 1840 1468 1208 2474
000029.jpg,1818 2288 1293 1097 159 2062 2281 1683 737 2601 475 1972 926 39 275 1603 1084 1824 285 502 1021 1297 1143 1912 372 1340 1647 1537 564 1916 464 721 2402 2114 1593 1723 807 1221 1335 343 2520 454 265 546 6 1692 1591 2561 364 952 1080 2690 284 1730 1402 23 1300 2471 702 990 1254 1091 2043 688 1845 848 407 103 1323 1235 650 1973 1655 1281 1018 617 782 750 2171 326 270 1884 820 2666 2346 1706 65 334 2236 1831 973 776 98 240 2687 9 436 2040 789 1283
000030.jpg,2550 55 1104 936 2641 1507 1669 1177 153 2604 2414 95 740 1332 2465 2505 1026 363 107 40 1150 138 602 728 402 2176 758 1685 501 786 2398 788 2232 274 397 2429 608 2632 63 2794 2061 1662 1885 1111 2265 753 840 1232 2832 149 628 645 924 2162 1970 2779 2011 2022 1530 851 1048 1056 2766 1225 1921 2708 1873 204 2591 2070 1019 2611 1022 2199 2407 2237 445 1062 596 2821 2073 1771 1472 1749 20 561 89 167 312 412 2789 805 2037 250 1568 1942 217 2311 864 2515
000031.jpg,2064 1075 601 321 522 725 2240 191 1485 1830 1499 578 371 1810 2772 2007 1114 404 539 2485 1553 1158 1720 848 74 1601 532 303 2028 2800 2583 1940 1233 2380 1788 437 2150 450 231 2376 1609 2628 1961 2480 1855 1406 2267 2491 10 2670 2373 767 2655 1869 1561 1313 2676 627 791 338 1466 1608 730 18 266 1223 2315 1905 2046 992 2564 2276 1555 86 768 671 1344 1151 911 2836 947 2470 1809 1236 178 2716 2814 2344 841 1443 662 832 1107 2307 496 1721 2020 2 1775 1160
000032.jpg,2455 264 2158 2484 342 551 2786 1888 1667 1053 352 291 389 289 2078 1009 2063 1262 1159 299 1449 2215 1551 837 1366 1008 2384 2486 2206 199 819 2844 1887 512 349 2350 2431 1411 2833 2682 2575 695 822 155 1381 2371 2451 305 1912 317 431 2301 2292 2281 2825 1001 108 2407 1837 1756 541 741 1338 1495 920 692 979 2811 2607 591 2576 2258 2029 1316 1033 1393 2412 2736 372 2269 759 362 2227 1841 2247 2766 434 1676 1572 1096 2458 749 176 2743 332 913 113 2436 2273 1126
000033.jpg,1035 322 860 1569 1839 1657 1692 766 2668 1011 684 2578 48 1876 407 496 1376 1417 313 1381 26 247 1489 1186 523 2119 1197 2669 2809 1881 2322 2046 992 2177 705 2439 2238 328 2561 1961 60 1700 504 75 1312 670 580 806 2091 2656 2728 655 995 525 654 1710 1601 2207 2534 1361 2179 323 39 617 1984 1562 1975 354 832 782 1018 2142 589 954 598 2236 1647 972 1231 903 928 1781 1262 715 2164 1979 2105 1870 1369 348 1313 178 2051 1918 28 582 1151 2756 377 983
000034.jpg,1365 1371 1139 1616 1768 2678 1199 2688 909 2115 481 450 1693 2526 420 331 1203 300 106 2761 2242 1961 2768 1255 1458 2656 257 1605 1726 148 69 2220 2057 2788 1817 627 2309 723 992 2046 136 2737 1204 2582 574 2503 1170 2025 1488 647 1975 146 2485 712 1866 75 828 2669 1352 2291 949 1708 1899 2448 1767 2149 297 482 431 1704 152 732 639 2353 1011 1738 2348 351 1570 2683 1874 270 198 2152 238 2386 259 977 2324 2497 1397 688 303 1840 1123 1302 1347 2583 1110 2424
000035.jpg,696 1268 121 2793 1271 2333 2011 1952 1266 2517 2665 1118 2796 1699 1872 193 1399 528 25 901 2225 988 2496 426 1270 513 1209 536 432 2185 2140 680 2068 1418 2618 151 1571 1119 722 2134 1249 1058 916 1430 1793 839 1049 2741 964 982 1964 1619 1521 1101 645 1122 2015 975 1128 2038 763 391 912 569 2640 7 955 2298 1514 1516 1065 2379 889 1851 429 1597 1211 2008 1546 2388 123 2380 579 1976 1252 2568 1555 760 2515 2818 1099 792 449 2097 461 394 2221 2244 1531 1956
000036.jpg,2652 1772 2639 2084 2161 647 1949 84 594 2737 2424 940 1343 941 1840 1468 207 2683 1874 1223 2025 1901 2112 43 949 804 1092 1532 1820 310 2421 2497 198 865 1787 1038 1754 494 152 1643 1172 2148 2291 1123 1041 1704 2353 489 524 2606 977 1437 168 944 2324 225 1501 331 75 2057 148 1110 1204 2582 2566 906 1004 2542 971 1819 1864 1616 2050 2309 712 2315 482 835 2585 2386 639 2046 992 2688 2744 2724 909 179 173 1208 2526 2448 1866 192 781 2312 2188 2498 785 1570
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1768 1236 2112 2526 2583 2421 420 2025 2324 647 2737 75 1437 225 1041 992 2046 494 2242 1616 2220 173 1172 1139 152 2148 910 2309 1038 1754 1223 482 2542 949 1204 2582 1343 940 1772 84 941 2744 925 995 2652 1881 1468 310 43 1840 2424 207 2639 1704 1864 2161 1819 2084 148 489 1949 640 2497 2566 971 977 1004 1092 1643 2606 524 906 804 1820 146 168 712 639 1532 198 865 944 2669 1110 1901 835 1123 2688 2050 1486 219 1208
000038.jpg,769 563 2397 904 2200 2826 2010 1636 2815 2676 2344 2133 161 2241 2287 433 1799 2544 1965 1490 2312 2769 2606 2480 2050 179 911 906 970 1586 1253 1148 201 1051 1658 749 1788 219 965 21 1158 1414 417 606 404 623 2307 199 977 259 2800 194 2376 735 1261 1045 978 260 1344 2788 332 2007 1428 168 415 2161 1840 1369 1886 1499 841 1236 2564 524 231 191 1197 2267 1379 2649 1775 945 74 1895 1033 2151 1393 2743 480 283 1313 1110 2667 257 1670 1532 2746 1151 348 868
000039.jpg,1281 2171 927 2806 954 182 650 1655 2841 2816 2717 1494 1189 1723 125 1018 782 430 2810 1472 1026 891 1831 668 1730 247 1912 110 295 1789 403 617 505 456 2062 888 397 107 1093 2176 2666 1715 1712 1333 2690 581 252 290 262 1177 1434 2273 313 1647 2419 1297 306 2002 2198 1889 452 2236 2414 2604 2103 2281 2070 1593 654 1638 372 2660 6 464 470 1916 1882 1432 2404 1612 1653 822 2840 2346 1213 2113 39 842 788 2061 475 1214 2588 1043 2726 1760 1751 1091 158 146
000040.jpg,2411 1948 2034 1934 2817 1644 2501 1873 2545 1096 85 2065 1926 998 188 2790 817 1102 2232 1568 567 2044 808 14 2528 779 611 2012 2764 1656 771 1729 2711 652 659 1624 312 929 2426 517 100 1246 1523 319 2754 1552 1134 1407 382 833 1796 575 778 2300 1316 113 246 2544 1985 635 411 64 1658 950 1983 527 497 1965 197 2086 1895 1414 603 1163 599 2375 987 1586 2627 1319 1226 2336 221 2041 1812 2358 674 1305 463 2646 2239 2129 784 326 873 1416 1935 483 2027 2511
000041.jpg,782 1018 2690 2061 1591 1647 2611 1970 2505 2465 1026 1021 252 1918 654 1297 1655 407 2467 1472 1612 643 2784 766 2346 2232 1176 1916 1503 1662 1335 2103 650 1692 63 2060 402 840 2632 1022 608 1789 430 363 1376 1889 1303 189 478 2666 1019 1730 2070 1056 2435 1632 1214 1972 1378 2726 1824 2177 40 1171 132 2285 456 2827 936 108 628 1032 2766 636 1831 789 2062 2059 2171 346 419 2162 341 274 1281 2821 786 181 39 1039 452 204 1507 1048 2708 2794 758 2402 721 1035
000042.jpg,2151 582 1466 1187 258 1031 381 772 1455 1068 2299 1731 336 1541 2276 1359 504 1779 1579 2341 2314 1243 2693 1385 1680 2364 673 2647 2667 2369 711 633 1442 1379 253 1681 377 487 730 855 863 921 1325 360 1966 2519 1275 1368 2251 2406 338 1384 881 640 1528 2492 2578 828 13 672 2828 1598 1354 1133 503 1482 186 945 114 919 2243 1415 308 1740 1367 460 1508 282 2593 2080 1646 2302 907 2210 1705 791 691 2051 1666 65 2514 2145 1519 1173 2410 365 1767 2377 1120 2009
000043.jpg,594 2424 1123 1110 137 1949 1113 310 192 207 2386 804 1092 1866 785 2498 2448 2188 2688 1204 2582 481 26 1532 148 2652 2639 1901 2315 84 198 647 61 43 849 1787 387 941 1343 940 2025 843 2724 971 1840 835 2046 992 2683 1468 2309 2678 1874 1223 2737 1772 2566 949 2744 1437 2769 238 245 2088 2324 2657 2585 865 1501 1820 2084 2161 925 712 1488 179 2112 2497 1208 2569 418 1616 480 689 639 1218 146 1172 168 482 2148 152 260 2353 948 1623 2050 1536 1570 838
000044.jpg,1830 1114 578 2016 990 2509 1810 2471 848 1908 931 768 1207 1107 2149 1845 284 297 93 1323 103 1235 2485 1720 1608 522 1821 1298 618 539 303 126 532 1004 2624 2108 2334 702 2028 1477 627 1733 2583 1340 2772 1041 225 2324 266 2276 723 725 2728 2242 2566 1310 903 2497 502 1518 75 2656 485 65 2125 1643 2783 1767 1391 1975 2744 1451 995 986 865 1413 1434 1553 198 767 2512 1485 249 323 640 781 2314 1601 398 999 684 895 2601 247 2036 2585 2491 1501 1275 1012
000045.jpg,2428 1548 669 1560 1341 980 2820 2352 448 685 687 229 1285 1227 600 2197 2013 2118 1604 45 1858 1524 1811 269 2268 459 2466 491 358 577 1611 2372 661 2056 728 2609 230 444 576 298 2058 2194 642 1610 2303 446 1571 2495 690 122 1277 1800 1865 2781 1015 47 1425 796 2279 1862 2621 2758 498 846 967 2403 2700 1884 1069 116 195 2202 1828 1940 2701 2329 127 2738 2212 1327 183 960 2135 935 1790 2096 511 2213 2235 1355 1237 1422 1469 1713 1959 2554 2598 1181 2791 2437
000046.jpg,1084 2288 1912 1080 285 159 1593 1824 1293 1402 2281 343 1818 1300 926 475 1254 1697 752 2449 2268 1283 2043 2157 1221 65 454 1097 1884 1751 1683 2601 2520 275 1180 2468 1537 39 1972 2687 1973 2561 546 922 1093 6 38 2171 240 582 2816 443 586 1143 1077 2114 737 776 2623 564 8 2471 98 807 614 2706 973 690 372 505 247 1723 789 1278 835 190 750 781 2378 1603 1715 862 2725 1281 829 1520 1647 2236 1916 502 1577 702 23 2062 1021 2402 1059 1024 37 652
000047.jpg,1203 624 152 1704 2130 136 735 1817 2497 944 2353 450 594 1563 2161 458 896 909 1949 2084 84 148 1772 2639 2652 647 1532 1616 198 1901 168 865 804 435 1113 1922 1501 2688 2737 1204 2582 207 2386 297 1223 940 1343 941 2424 2112 43 2025 310 977 1092 688 1708 2479 992 2046 1840 1110 1123 1038 1866 2592 2421 1754 494 949 1473 2448 2498 2315 2188 785 259 238 2744 1468 2683 1874 1437 2566 1172 2291 1004 971 75 489 906 1041 2057 331 1864 1819 2148 2606 1643 1458
000048.jpg,2788 1400 972 909 2688 450 2503 1922 104 1170 1384 435 1068 257 2678 977 404 735 712 259 2050 1840 1371 69 179 2161 1767 723 1726 1704 2769 945 882 2165 568 1261 152 2497 1203 2130 2314 1388 653 965 136 74 944 906 2046 992 1359 2309 2299 811 381 2334 1223 1344 2353 804 489 219 639 937 1236 624 1468 75 1391 335 2312 800 2315 1123 1901 148 2250 1092 1172 331 2084 524 2606 594 2148 482 970 1110 2737 940 2424 1343 941 2652 2683 2639 1874 2448 84 1961
000049.jpg,2717 383 1795 24 1826 1576 1265 2638 1701 470 1201 59 2404 2810 1879 2438 403 22 675 2143 2570 170 626 1056 2597 1889 313 1356 252 2311 1885 1688 514 394 1530 138 1983 2753 890 668 2588 1921 402 220 408 1627 1329 2335 2839 2795 2779 2265 758 501 2042 1789 674 391 2049 1847 2414 2604 1339 1638 388 1061 1214 552 2821 2351 840 107 1612 1089 565 2171 506 682 1177 1448 141 1150 2153 1023 2574 2841 1556 119 561 2090 631 2181 894 89 815 1266 2808 1725 1432 608
000050.jpg,2025 1172 2148 2112 1437 207 152 43 941 1343 940 1772 2737 647 1949 84 2424 2639 2652 1787 2084 2161 949 1092 804 2683 1874 310 1208 1468 1840 1223 168 2324 331 1204 2582 2421 2386 1754 1038 2057 2291 2315 75 1532 494 1123 1901 2566 489 2076 1486 1041 148 2606 977 965 524 2396 1004 1820 1110 1643 1704 482 971 225 2309 1819 1864 906 2542 2035 2724 712 192 2497 865 2585 639 1616 198 1870 900 944 2046 2050 992 2744 849 2526 2688 594 835 179 173 2353 238 1146
000051.jpg,1044 1260 38 2197 2246 1245 1914 2071 2120 2547 2268 511 777 499 1321 2432 2342 2212 1327 358 1156 2745 2437 1425 552 2167 1476 1713 755 2422 2180 2523 1727 288 1584 47 1510 1709 1538 1804 774 71 2260 1996 16 1387 683 1894 967 922 2801 1838 34 824 678 2331 37 2235 2420 1828 666 1181 1593 1978 88 1136 1447 2296 2394 1119 1719 1630 2623 870 2343 2721 1604 1790 1800 2031 1419 2058 665 1224 1806 2446 2648 2166 600 269 2545 2449 1836 1939 958 1277 2317 2352 2571 2201
