imageName,Corresponding Indexes
000014.jpg,1298 995 2242 783 1839 640 655 910 198 865 702 2624 2334 781 1830 1114 578 2328 2462 1107 768 931 126 247 2601 1501 2016 848 1340 1845 98 420 1643 284 990 688 1312 1908 539 684 2772 1821 297 2656 1578 2149 1235 1886 2509 2276 1359 723 1881 2314 1720 1451 1975 725 2728 580 903 841 1179 1413 1864 1146 1819 1344 1799 65 1553 2480 639 1468 13 970 494 2114 835 2649 1369 503 1627 713 2419 1417 1820 1840 2035 433 2652 489 2683 2312 1931 2583 2076 173 589 84
000015.jpg,2233 2630 1734 2192 2254 1194 2360 357 462 457 2297 2754 393 2234 1690 2780 1626 2709 187 2804 2058 495 2347 1372 793 1034 2605 2501 2222 2637 1090 570 1790 818 1341 1607 1277 2159 2805 1611 443 448 2368 1308 1006 2326 1765 1059 1226 1259 1332 1763 1082 2623 2758 993 922 1025 1278 2394 1811 2099 2211 1286 330 586 1950 1538 2129 2641 459 1523 2174 1028 2752 1467 2733 1517 1919 2823 2336 2383 2136 1169 2019 2834 517 693 736 2176 724 1694 397 55 2576 1633 2555 728 1244 1926
000016.jpg,1604 683 2180 47 1838 2422 2523 2662 2343 2461 2714 2212 1327 34 1990 1713 88 499 210 2260 2352 1584 2721 1714 288 2417 1355 576 1571 1859 1548 1828 540 2296 1524 2446 2648 2418 1727 2650 2707 2781 1800 1043 1790 2372 1694 269 2268 1607 642 446 1467 2752 511 2229 2609 661 195 87 600 575 1618 2317 2340 2802 1447 1919 577 1811 1567 1224 2571 2437 2106 2426 2194 83 1382 632 2394 444 2801 1136 922 1476 37 1234 590 1745 2033 2166 2563 122 2071 1410 2525 1116 1645 1606
000017.jpg,2636 2387 1250 1439 938 711 633 1415 738 73 399 981 2775 172 2051 2366 1839 1420 841 1412 503 921 2328 174 173 72 1784 1165 126 2302 2671 1582 726 1725 2009 2599 2378 1969 1617 2532 1088 1779 1740 334 947 1555 1511 1444 1679 731 437 2469 2028 691 2003 1442 522 2172 208 293 640 2470 2491 347 1233 2150 828 532 671 13 1437 1486 2707 2320 2276 1663 2837 123 995 2076 2716 1208 2038 1160 128 1519 900 2380 1721 194 1876 1010 92 331 1151 2315 1956 2628 639 2587
000018.jpg,172 72 1165 938 1250 633 1415 2051 1439 399 2636 73 1784 903 126 2387 981 738 2302 921 503 711 173 2775 2378 1779 1420 334 2009 1721 1582 1969 841 2532 2599 1412 1310 2276 1107 768 1088 347 437 731 2328 2366 522 2469 2624 760 293 174 532 2172 1769 2003 65 1233 2671 208 1555 1908 578 2150 1845 2722 1137 123 931 2054 254 2533 750 2028 671 2320 1010 640 2628 2362 1206 1541 1740 128 662 1114 828 1511 896 1444 1361 589 1149 1442 191 92 1519 1956 932 2491
000019.jpg,2470 1563 621 171 1296 2021 1339 2574 815 525 49 408 1710 523 2500 2164 313 1313 1870 1151 59 559 1486 1437 2531 2089 1127 11 152 1725 290 2660 1364 2142 1726 1975 2819 2527 847 2028 2083 2626 587 2181 505 637 2552 1307 28 481 609 934 1555 348 800 2396 1190 2173 2076 1208 257 2191 1160 1011 303 1701 1371 450 1453 2283 909 1775 168 466 1448 535 2035 330 925 1369 2145 1146 2788 1827 1417 2314 2674 1391 2099 723 383 734 1359 900 648 1040 1068 811 1007 1455
000020.jpg,273 2556 573 17 2818 741 930 638 2298 2771 2444 1834 718 143 2134 2068 1924 792 1445 2778 898 988 386 2633 500 1938 432 2455 79 2524 2226 1058 166 2117 901 2140 2015 1252 600 1976 961 1691 1939 277 1122 25 1520 1440 193 2126 1373 2104 557 1242 1549 951 1162 912 1059 2496 1266 30 1684 1294 1803 1411 372 1446 1215 2654 1514 1360 736 1216 2710 1101 1833 1791 2835 2077 1324 1118 1919 2185 1980 1599 2565 1320 2755 1173 1049 1479 2685 1509 1950 1270 187 1037 2517 1964
000021.jpg,1899 2526 1506 2531 1199 974 1536 2230 751 2716 1488 1738 2179 1184 148 420 1777 481 2678 621 1953 247 2348 1255 1616 1139 2046 1768 1605 2552 1563 1937 2470 171 686 2582 2382 2248 431 1544 2309 2838 1918 2720 1365 1931 1185 1204 2220 684 1975 482 168 1703 1693 296 2116 732 934 627 2657 2057 335 785 2125 11 146 2580 2286 1288 1726 815 152 1866 1397 2768 2448 2498 1123 2386 804 2558 480 689 310 2141 849 1639 986 458 1720 2491 1881 959 948 1464 1433 2813 1909 245
000022.jpg,1277 1790 38 2555 1286 818 2058 993 1059 1259 1919 2605 2752 1467 2106 2733 922 1943 2268 2394 1034 1517 462 2254 1734 2192 2547 2159 902 230 1028 1025 1382 83 1629 2222 2326 2297 102 1410 1278 1194 2317 2804 2437 2750 2754 2426 2525 2802 575 736 1950 1611 2360 2239 457 1690 1593 2166 2563 87 590 32 2033 2234 2684 71 1727 1626 17 1697 2641 1607 187 1745 2336 1633 551 1014 728 397 55 793 2637 2167 1260 541 2176 824 917 1226 1425 1995 1093 1525 814 2805 935 642
000023.jpg,222 174 164 177 1504 755 2494 1436 373 850 2512 1460 369 2679 1687 1010 128 1400 2620 2655 156 694 1510 2031 190 2359 584 2653 1120 2577 325 745 2829 914 150 1671 2535 516 2516 144 254 1872 1474 1291 1992 1769 2218 1279 474 664 2006 1784 1539 604 2110 12 1882 1310 2020 65 2054 1577 2104 1077 1519 105 2843 1137 1526 2342 1682 1219 422 522 1941 709 1550 2824 145 2318 1149 1020 673 2533 186 1238 593 1462 1894 1600 2364 1512 2341 903 2742 2374 258 767 1868 2387
000024.jpg,1339 2574 525 1296 621 815 1725 49 408 1710 59 1563 2470 171 523 313 2164 2021 1701 2500 1870 1313 1151 559 1486 1437 2531 2089 1127 290 11 609 152 2142 1975 368 2660 105 119 1364 1726 1448 2819 847 2527 466 2028 2361 2083 2626 587 2181 637 505 2552 1307 1478 28 303 481 934 2404 2438 1011 348 1555 800 2396 1545 1190 2173 2076 1208 388 257 1391 1061 1160 2191 1265 2674 925 1371 1453 450 2283 909 1775 168 654 1007 1984 535 1688 1404 2274 2035 2351 330 2145
000025.jpg,377 754 504 483 572 1231 928 2313 766 1230 1657 1275 27 1093 1579 679 582 1892 650 1647 2756 488 2774 240 1963 1996 1186 60 1035 2668 2105 118 2812 1920 757 407 328 2687 313 2674 2238 2715 2060 983 2190 2745 31 2119 2037 94 1677 322 1109 1569 2625 100 877 26 1646 2195 1015 2711 2454 2809 2629 772 1042 2086 789 1728 2361 367 1088 2578 162 48 1489 1463 715 1263 710 1798 1935 692 2644 2317 1533 2264 2647 1858 2693 1884 1898 1376 2177 1729 339 1354 50 1893
000026.jpg,2690 1022 1970 2427 732 643 189 2105 2060 1032 255 2794 1889 2181 1632 2827 2611 363 1376 2177 1282 290 2278 1401 609 2467 346 2531 356 216 1488 46 654 592 2435 2061 239 2091 2643 1018 403 2841 1789 52 1797 1356 1885 2153 2089 160 1433 894 1019 296 214 2811 744 782 2230 1503 2704 2094 2199 957 1078 1220 252 636 63 525 2283 1931 2407 506 138 2311 1176 181 2660 655 815 2526 2059 2766 2220 778 2285 2404 891 1481 2708 1766 217 2521 1303 2144 509 2213 1899 628
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 1223 2112 1343 804 198 949 941 2324 1901 1820 2498 2448 2386 2312 310 2291 1041 179 1172 977 2724 639 945 2084 331 74 2148 524 2606 168 404 1236 1110 245 735 627 2057 1123 909 971 1616 75 1864 2669 1819 2076 1344 482 2542 1208 219 574 494 1532 835 712 2582 1468 1261 2497 1922 2046 1369 1417 1787 2649 713 624 458 944 136 61 207 148 173 2585
000028.jpg,2520 750 1170 910 2378 1643 98 334 1250 938 173 503 126 281 2592 781 921 835 2601 702 1439 1077 640 865 2561 2624 1969 159 1084 2366 1165 1541 633 1415 1779 776 2532 270 1603 353 2599 546 72 1784 1579 1570 2302 2471 1537 502 73 196 1582 285 399 1912 2088 172 1911 2636 1973 1708 13 2628 1113 275 1820 1088 2009 1697 981 2051 738 1581 238 2276 949 925 2324 1369 1417 941 1223 1610 298 2492 1671 2479 2242 1966 1420 1840 2683 2775 2652 1402 2649 2210 713 1468
000029.jpg,2288 1097 1818 1293 2281 1603 372 159 1972 721 2062 737 1021 285 952 475 502 1912 564 1084 2471 1300 926 39 1591 1297 2561 2601 1692 2402 1647 782 1143 2236 2666 1916 2346 1706 1831 1655 326 1335 1683 265 270 464 2520 807 275 702 1221 103 1323 343 820 2040 789 1537 2687 1340 848 1824 1900 364 1281 1312 2171 617 2114 995 766 1593 655 436 1080 973 341 200 23 1402 2729 1801 2467 2624 990 284 1845 1502 618 454 865 1822 1608 2017 1659 1973 1975 1883 1254 2061
000030.jpg,2550 1104 1332 602 740 2641 924 1669 2162 55 936 138 1225 2237 728 1507 2011 187 1111 20 1232 1942 2465 2505 2326 2360 2176 271 402 2604 2573 1177 736 608 167 397 2086 2234 274 2159 350 1650 1028 788 1771 501 1530 851 107 2414 2611 2632 596 1970 645 2335 2027 2073 40 2429 2041 2199 444 2398 2049 526 2661 508 2232 2570 2228 2501 220 628 1018 1781 63 2832 2193 1330 32 1029 1662 2711 753 2794 2467 2019 346 1022 1685 1314 108 2750 556 510 1048 2795 2265 1955
000031.jpg,2376 601 1609 2772 303 532 2028 2380 450 2150 2470 671 947 2716 2491 86 2315 767 1499 123 2038 2344 1107 768 1555 1114 1721 10 1075 321 371 662 1886 1195 161 684 36 1148 2267 965 1969 1511 1253 2020 1594 201 578 126 2016 2583 231 2329 2702 437 539 1406 2050 2769 2628 1788 1830 2512 2482 981 489 1627 882 2309 1485 2686 1908 725 2728 1679 2151 1775 1444 712 1901 945 179 977 2084 2724 1172 404 2606 173 524 1236 800 2148 1388 1905 191 841 338 1466 2800 431
000032.jpg,1667 1009 1888 2486 837 264 1262 695 389 2455 2484 1053 1159 822 352 2301 2292 2384 2078 1338 431 362 1841 2431 349 342 1449 759 2407 2825 2258 551 2766 741 2371 181 592 2412 2833 1317 748 1095 299 1837 2672 1087 291 2158 2273 913 2356 2215 278 1880 2607 2478 884 438 1756 1622 2536 1689 2818 1842 1815 1362 113 97 1675 1397 2777 667 289 1 814 1660 2561 2418 799 116 2762 1357 1711 1887 1126 2436 1601 1825 1008 90 1312 927 2703 2682 124 1861 2599 1060 1768 1582
000033.jpg,1035 1011 496 1692 860 992 1961 1881 655 995 654 2439 684 39 617 1975 589 1569 1839 322 1601 782 2236 525 1018 1918 2051 1312 1186 159 1984 751 2561 2690 580 1931 2179 1623 2480 1362 1979 2220 927 338 1466 75 2592 2669 1483 26 247 1433 1967 420 482 1917 1876 806 1720 2089 290 2309 169 431 2052 2046 2088 356 1501 178 1782 74 1725 1693 1010 408 2564 2142 117 2445 1544 2091 239 1282 148 1139 296 353 2836 1616 1902 1710 1768 725 49 2728 1789 1563 2676 128
000034.jpg,1365 1371 1975 909 257 450 303 1726 1391 800 2788 2314 723 1359 1139 1255 2526 1397 1199 1953 2348 751 1899 1693 1738 2299 1602 2768 730 1433 2115 1768 543 148 1616 2582 1506 1605 2046 627 2057 420 136 1204 662 300 431 2309 1544 828 1184 986 320 2179 2230 2580 11 1670 482 152 2485 247 1352 947 440 1458 1536 1777 974 1511 2558 1203 684 1740 688 1937 1881 1185 1757 1235 519 2130 574 1704 2678 2361 1455 191 1561 1960 2291 338 1466 2761 2242 2149 2656 93 775 1347
000035.jpg,2011 2665 1268 1118 645 528 121 2388 1952 151 1271 1101 2068 1266 536 569 445 901 25 2140 2333 2496 2515 1785 2568 1099 193 697 2840 1081 1418 1649 2517 1249 1446 477 839 1571 2414 2604 1793 2090 1209 1065 1399 1132 964 2793 2556 1058 696 579 444 1860 2488 2753 1964 7 2416 889 680 1122 426 99 1588 1546 1211 916 194 1653 1029 1507 955 1833 1521 1143 1295 982 2225 763 2015 1252 1619 2618 1049 2185 2221 123 107 1177 2298 1516 975 2818 130 2844 1699 2640 2379 2008
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 1532 2652 1840 2683 1223 804 1123 245 2025 1820 1901 949 2324 941 198 2497 1922 624 1110 971 136 944 458 909 148 1616 61 207 2582 712 2291 1261 835 2046 627 2057 1041 2724 1172 74 2084 524 639 179 945 2606 977 2312 2148 1236 404 168 219 494 574 192 735 849 838 331 2657 785 335 2076 1208 2542 1819 1344 1864 482 2585 2744 75 2669
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 940 2652 1840 2683 2688 198 1772 2161 2353 594 2025 2076 1208 639 168 2112 1343 74 2582 735 75 1616 2669 482 1110 2498 2448 909 179 945 1172 971 310 977 2386 2542 2724 1901 2606 2312 2084 524 245 404 2148 1236 1864 1344 1819 480 2744 148 173 458 1532 1820 2585 1123 835 1204 2046 1261 2497 1922 146 849 712 624 136 944 1369 688 1417
000038.jpg,904 563 623 2133 2544 2397 161 1965 1490 201 769 2376 2200 2676 199 911 1586 2815 2010 906 1158 415 965 978 417 2667 1253 231 606 2267 1499 1051 2344 1636 1886 2405 1878 194 1414 2007 1197 1148 378 332 749 1890 2769 2626 2788 1110 2151 433 1422 2826 2050 21 2307 2670 674 1075 1388 2512 826 2078 1428 1311 1045 2241 1518 257 934 109 743 800 1609 2800 1005 622 2655 123 2038 1775 2730 1717 2408 1160 2380 81 1313 10 937 283 486 2753 1848 841 2329 321 2276 371
000039.jpg,1281 1189 927 2171 1472 2806 125 2810 1912 1026 2236 650 1730 1297 1831 1655 1093 617 39 247 564 1593 6 1789 475 2043 926 464 2288 2281 206 2726 2114 1084 1335 1973 1683 1558 2273 1891 1723 1916 2346 2816 343 2690 2729 110 766 2467 654 891 1844 1857 185 2061 1502 1930 2784 2717 159 1312 2113 1591 146 1143 403 1003 1856 2103 1293 1097 1647 1638 1018 2841 454 1883 2062 2561 252 1971 1083 1879 2404 1715 200 807 1196 782 561 1813 1923 2643 1035 1720 1881 1666 265 1918
000040.jpg,2034 1948 1934 1096 1873 1926 1644 1568 2817 2501 85 2528 2711 779 312 808 1624 2065 2545 659 2044 998 771 1729 1552 1523 778 517 2544 64 197 2754 1416 382 319 567 2627 1895 2232 1134 929 1226 674 2397 2375 817 2129 2680 2081 483 1586 497 1414 1983 580 411 326 31 2646 563 463 100 113 1145 2316 1935 2305 1583 118 2012 1778 924 2454 415 2027 2045 2511 1463 897 1656 1533 978 2264 724 599 784 1046 2735 822 2675 2742 611 2433 2086 188 33 350 1734 2254 2400
000041.jpg,1591 1297 782 2061 2467 2690 1916 2346 1918 1335 1789 1021 1612 2505 2465 341 1655 1831 1818 1018 721 1889 346 2666 1176 475 737 654 1026 2062 181 2060 1797 1281 655 1303 2611 1632 2729 132 2784 766 1022 2531 643 1692 189 2810 1603 952 2726 1032 372 1970 1706 1972 2171 1472 2285 252 2821 2288 110 403 2311 1097 807 1647 1883 138 1824 927 1019 1912 160 1312 2632 2402 1503 2153 509 402 1140 125 1401 2435 1822 89 744 1078 1143 1213 22 63 1376 2177 1214 2183 464 506
000042.jpg,582 772 2647 1541 1579 504 1779 1068 377 1187 2693 2341 2369 1455 2364 2299 487 1442 336 881 711 921 1379 1275 2519 1243 855 1681 1384 828 1966 1354 2251 2492 253 730 338 1466 633 1031 1528 1415 1239 791 1508 2005 308 1666 2514 1767 915 1565 1367 2051 1705 2080 919 503 2593 1646 2250 1573 554 159 1692 907 664 2387 39 365 1322 942 691 1133 1482 2587 1519 339 2668 811 531 598 702 2302 1254 1302 334 117 1740 2378 723 1979 1359 1581 1439 1420 546 69 1680 783
000043.jpg,644 843 1592 2188 260 137 481 418 192 1123 804 207 61 2448 2498 2386 310 45 2279 1866 1703 686 2248 2382 2720 335 2657 785 2678 480 2712 2308 1204 2056 2814 1218 1623 2087 1708 2566 245 2560 2769 689 1170 2761 1532 2716 940 1777 974 2125 2569 2089 971 146 2442 1722 296 849 2287 2838 1212 2763 2286 1787 2324 1536 2141 941 2744 2688 949 2353 1772 1083 2161 594 2582 184 2116 1937 948 1417 1369 860 1288 1223 1208 2076 2112 1343 959 2507 2813 997 1076 387 2111 1870
000044.jpg,1114 578 768 1107 1830 1908 2334 2624 1845 931 539 903 2583 2242 2772 2016 2728 725 126 990 284 1821 1235 198 65 2656 2149 781 865 723 1359 2509 2314 684 1975 297 1340 702 2601 848 688 247 1720 1608 98 1643 640 532 995 1451 1881 910 1501 2462 1344 1819 1864 2028 2276 1886 2150 671 767 2328 655 1553 1361 2315 1578 2380 420 1839 589 293 303 1207 2542 173 1113 662 981 2838 828 751 450 2057 965 627 2724 74 1172 2084 1627 977 489 639 524 2606 945 2148
000045.jpg,2820 2428 1227 1548 1560 229 1341 1285 980 2118 600 448 1858 2197 669 444 1862 690 1610 2056 1884 1811 1015 2303 1800 967 1524 2184 1571 687 2194 685 2738 76 2023 1828 269 796 1584 2598 642 2372 661 576 1181 2296 122 2268 1790 2180 2212 1327 47 683 2403 454 446 2571 1443 1894 1694 1355 1838 1714 1990 1713 2446 459 2135 1607 2466 2648 2437 1538 195 2781 2700 2279 2642 577 2340 1645 1606 2030 2662 2623 2707 2096 1604 570 2343 2791 1936 1698 728 1188 298 649 2383 2213
000046.jpg,1912 1084 2288 2281 343 2157 1697 159 1293 2043 2171 1093 1097 1593 1143 2561 926 39 564 1973 1254 2687 8 922 1077 6 1683 275 2114 190 475 1281 829 38 814 1080 1577 690 1300 2520 2268 789 617 582 781 1844 546 372 1525 250 1221 1502 1180 1603 551 285 1260 2449 2167 2504 1059 1286 1189 1021 1034 206 2434 865 2624 502 2601 2471 702 1790 2099 203 1671 2174 1538 820 1751 752 2336 330 1283 1278 2264 2394 1633 678 1025 1537 1402 265 973 2368 2468 2222 1824 1082
000047.jpg,1203 2130 1704 688 152 69 2497 351 909 2809 653 2788 435 2314 74 238 1473 639 838 1391 136 735 1235 1347 2498 2448 2386 335 1038 785 1004 2112 1949 2657 2737 940 43 594 84 1343 2353 1754 310 1772 2424 2421 2639 2161 647 1874 1092 225 2025 245 1458 948 1261 259 624 689 1866 1616 482 1110 1922 2724 2084 971 2526 944 1172 945 198 2683 1123 2688 179 1864 1819 1901 168 404 2606 297 524 2652 977 1236 1344 1840 2542 2148 458 896 398 2503 201 2328 2491 320
000048.jpg,1400 104 1922 435 972 440 2050 1130 882 1302 1261 519 1388 1788 735 1148 69 2299 2361 191 11 2809 259 2769 2497 2151 965 653 480 2267 1473 1563 219 161 1561 2686 2179 947 2250 2425 1253 2585 2309 2020 1444 775 1627 489 1747 74 231 712 2628 2380 1570 1172 2724 2084 351 524 2606 977 945 179 404 2148 1236 2772 257 1391 1670 1840 2652 338 2683 1466 730 1223 2046 639 1979 684 1740 2688 482 1720 1605 1901 835 1004 2025 2737 1038 2424 647 225 2639 1092 43 1754
000049.jpg,1701 1265 675 59 2404 1826 1879 2717 1356 2438 252 1885 1056 2597 394 383 2335 2042 1795 1983 220 138 2049 2795 1921 402 403 24 2143 2414 2638 668 2810 2604 682 107 470 552 2841 1201 2181 2808 2821 1889 894 506 1638 1847 388 1313 2351 1177 1952 170 227 2153 1061 2311 1576 2634 2285 1024 2588 89 180 1383 1296 1637 163 1743 592 408 631 1071 608 2011 2070 1530 2265 744 609 2205 1404 1089 565 626 175 2283 1710 1844 1339 1716 1023 2574 1766 1078 2840 1507 1545 734
000050.jpg,2076 1208 168 482 2652 1840 2683 1754 1038 2424 2639 1437 1486 43 84 2421 1949 225 647 1874 1092 2737 1004 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 2025 735 524 2148 179 404 2542 1417 1369 152 331 627 2057 1616 2669 75 198 245 574 2688 804 940 1901 2046 2353 2498 971 594 2448 2161 941 1223 1772 2386 2324 949 1110 2312 310 2291 1343 2112 1041 909 219 494 1870 934 1787 1820 1123 835 712 1146 2396 458 1922 2497 1261 624 944 136 1468 173
000051.jpg,2197 1914 511 38 2745 1044 774 777 2071 2437 2422 922 2268 1510 1476 2120 2547 2167 2095 2342 1245 1260 2260 1894 88 1525 1380 1806 1321 16 358 2785 2201 538 2523 2317 1178 1098 1836 499 2763 1482 824 1584 1129 1077 47 2180 683 678 2343 1838 2650 8 2318 439 935 1447 1995 1732 830 2699 269 1990 115 1713 1224 1091 2538 2807 1156 1697 1727 1093 1604 814 1387 222 833 550 288 1709 1548 2377 2417 1996 333 1538 60 34 2571 2338 685 1593 1682 2263 1804 973 1419 1714
