imageName,Corresponding Indexes
000014.jpg,783 655 2242 995 1298 1839 640 1830 1114 2601 702 126 910 198 2462 865 848 1340 284 990 2328 2334 578 781 2624 2016 98 1643 931 1821 247 1845 1107 768 297 2509 420 688 1501 1312 2276 684 1881 2656 2149 539 1908 2772 1235 1578 841 725 1359 723 2728 1886 1975 2114 2314 1720 1451 580 1553 1692 2378 999 2236 1864 1819 1344 2480 503 173 903 589 639 13 1413 1146 806 1799 1179 1931 2649 2210 65 1627 2583 433 489 1468 334 970 494 1323 103 2471 1840 2035 2676
000015.jpg,2233 2630 1734 2192 2254 1194 357 393 2360 457 2780 462 2297 2754 2709 1626 2234 1690 187 2222 2804 1090 793 1034 1538 1790 2058 443 495 1277 2129 570 1611 2347 1372 2605 1341 2501 2637 2805 448 2326 2159 1308 1006 1286 1763 818 1523 1059 2368 1607 2758 586 1082 2623 922 2099 2394 1517 1765 1259 993 1332 459 2383 2555 2336 2174 1919 1025 2211 2136 1926 330 2733 2641 678 1950 2752 1467 1169 1278 397 55 1226 517 2019 1028 693 2168 736 2823 1629 38 131 2834 1260 1072 1873
000016.jpg,1604 1838 683 2180 47 2422 2662 2523 2461 2714 2343 2212 1327 1990 1713 34 499 210 2721 88 1714 2417 288 1548 2260 2352 1584 1727 576 1859 2781 2418 1355 540 2446 2372 2296 511 1607 642 2648 2650 1524 2340 446 1800 195 2707 661 2268 1618 1828 1571 1467 2752 1790 2609 2194 269 1447 87 1694 1116 38 1043 2801 2700 2106 1919 575 2802 632 2437 2317 1224 83 1476 1382 1936 2426 1645 590 2033 2166 2563 1811 577 1234 1567 448 922 1136 2229 1410 2071 217 2394 122 1188 412
000017.jpg,2636 2387 1439 1250 711 1415 938 633 738 2051 1839 2366 2775 174 1420 1412 981 841 73 399 172 2378 1784 2328 2671 1582 921 1725 503 72 126 2302 173 1779 2599 334 1165 1969 1617 726 2009 1740 2532 1088 947 1010 128 2469 731 2003 2276 437 1555 1233 2320 691 522 1679 347 1511 1444 2028 208 293 1766 2055 68 2707 2362 194 1700 1107 768 903 2837 1553 995 640 1160 1902 1437 1486 2076 1208 1151 1663 2628 828 2172 2470 1442 420 2150 532 75 1519 2 65 2669 900
000018.jpg,172 72 1165 1250 633 938 2051 1439 1415 399 73 2636 903 2387 738 126 1784 981 711 921 503 2775 2302 1779 173 334 2378 1582 1420 1310 2532 2599 2009 841 1107 768 1412 1969 2366 522 1088 2276 1721 2328 731 2469 437 65 174 1769 1233 293 347 578 2054 1010 2003 2671 760 2624 1908 1555 2172 2150 2362 532 1137 2533 1541 2320 1114 254 750 2722 1845 931 123 208 1740 1512 1519 2028 671 128 2628 485 896 640 828 1511 1206 1149 875 1902 1444 932 662 2219 191 1361
000019.jpg,1339 1710 2470 49 1563 621 171 1313 815 1296 2021 2574 525 408 523 2500 2164 313 1870 1151 59 559 1486 1437 2531 1127 11 2089 152 847 1725 290 2527 1975 2819 587 2626 1726 28 481 2660 2083 1307 2181 2142 505 348 1364 648 2028 609 2035 1190 637 2552 1011 2173 535 934 1040 2396 257 466 1371 800 2191 909 2076 1208 1391 1775 2674 734 1555 450 2788 1701 2283 1453 168 2314 383 1160 1448 2099 303 330 1146 925 1369 1417 2145 1827 1634 723 972 1359 900 2827 732
000020.jpg,573 17 273 2556 2818 741 930 638 1924 2444 1445 2068 2778 792 2134 2298 2771 1834 600 898 2455 718 143 988 166 2633 500 2117 432 386 2140 2015 1252 1976 1938 1122 2226 1058 1549 79 1520 2524 1691 2496 901 2104 961 1266 30 277 1411 2126 1242 1059 25 912 1440 193 1373 557 1215 1939 1294 1162 1446 1101 1684 951 1514 2654 1324 1216 2710 736 2835 372 1803 1791 1833 1360 2738 1270 2565 2685 1049 2185 1479 2755 1118 1599 1386 1430 187 1964 982 2225 763 1919 2077 1431
000021.jpg,1899 2526 2531 1506 1199 1953 751 148 1931 2230 247 2348 420 1139 1536 1738 2179 1184 1616 1768 1488 1605 1365 974 1918 2220 1693 481 2046 1563 1937 431 1544 2309 171 1777 621 482 1255 2720 1204 2582 146 2580 1185 732 2470 168 2716 2678 2838 2552 2827 1433 686 2382 2248 684 1975 1397 627 2569 2057 11 290 2768 296 1703 559 458 986 2116 934 654 815 152 849 2558 2141 1288 1866 1720 2657 335 2125 785 948 2286 1726 574 2485 1881 1639 1757 2448 2498 1123 2386 804 1121
000022.jpg,1277 1790 2555 1286 38 1059 993 2058 818 1034 902 2254 1734 2192 1259 1950 462 2547 2159 2605 2752 1919 1467 1194 1025 2222 2437 2234 1028 1943 32 2394 1629 2239 1517 2733 2106 922 2360 736 2297 2754 1278 1611 2317 1382 83 541 2268 230 2804 457 1690 2326 1626 2426 102 1410 2033 2802 575 187 824 1727 2750 87 2167 17 2525 2641 2684 917 728 935 920 1607 1260 2336 2637 2166 2563 590 55 1995 1633 1745 1538 1014 1226 396 397 71 642 1836 551 1593 2648 2176 2201 1697
000023.jpg,222 174 1504 177 164 755 2494 850 1436 373 1687 2512 2679 1010 128 156 1400 2620 369 2655 1460 687 2829 327 1510 190 694 2031 410 254 2359 2653 2104 1539 1769 1600 2122 2110 12 914 1872 2318 1750 584 1753 1120 1250 1137 1310 1915 1577 2218 145 664 604 144 1474 1129 1671 2824 2535 1594 1992 2516 903 516 474 2170 2342 2577 325 745 2006 1550 1512 1721 1462 1077 2219 1155 1526 65 2054 1938 1924 2478 1903 673 593 709 931 2341 1291 1020 1257 2697 845 258 381 105
000024.jpg,1339 2574 59 525 1710 1725 49 408 621 815 1296 1563 2470 171 1701 523 313 2164 2021 1313 1486 1437 1870 1151 559 2500 2531 1127 2089 290 11 1975 152 609 368 2181 466 2142 1726 481 105 2819 847 119 2660 505 2527 303 2626 587 2404 28 2283 2361 2028 1364 1190 1011 2035 1307 909 2552 1448 1478 388 2438 1265 257 934 2396 1371 348 2083 800 2076 2788 168 1208 637 734 1555 450 1391 1061 2191 925 1953 732 654 2841 2674 1984 1369 1417 2173 1545 1146 1453 1766 1089
000025.jpg,377 754 504 928 1093 2313 1657 572 582 483 1231 1230 1275 1579 766 650 1186 1647 27 488 240 1963 2756 679 1892 2774 60 1035 2668 757 2119 2238 1042 118 328 1646 407 2812 1996 2687 26 1920 2715 2105 2674 94 1354 2195 1798 313 2745 1015 31 1533 2693 1898 772 2629 983 367 2369 322 162 2037 567 1569 1677 1109 1088 2317 2190 2809 2454 2625 807 100 2627 789 1463 877 50 1893 1884 2264 2060 1489 2647 710 1263 2578 2666 1858 2711 1728 715 2747 2086 339 48 2361
000026.jpg,2690 1022 1970 2427 732 1032 189 255 2105 2060 643 2181 1889 2794 1632 2827 2611 1282 363 290 592 894 346 1376 2177 2467 2531 216 609 52 1401 403 239 2091 356 654 1018 1885 2841 2061 2089 296 46 1797 1433 2435 2153 1019 2278 160 2643 1488 744 525 1356 1789 2230 2811 2660 506 214 1078 782 957 181 2283 815 252 2199 1503 2059 778 649 2094 636 2404 1220 63 1303 2164 2213 655 1931 2407 2311 418 2704 2521 217 138 2526 1766 1639 2766 1927 2285 1176 1481 2220 1199
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 949 941 2324 1223 2112 1343 804 198 331 1901 2291 2312 74 2498 2448 2386 179 1172 977 2724 945 310 2084 2148 524 2606 168 404 1236 627 2057 1820 1041 639 245 494 1616 1110 75 2669 2076 735 482 2542 1208 909 971 1864 1819 1344 219 574 712 1123 835 1532 1922 1468 2582 1787 2497 1261 2046 1369 713 1417 148 2649 173 624 458 944 136 2744 2585 61
000028.jpg,2520 750 1170 2378 1250 910 503 334 1643 98 938 281 173 126 2592 921 633 1439 2366 781 1779 1541 1415 1603 1084 702 2601 2561 865 1582 159 1969 2302 1077 1165 835 2599 1579 640 1570 546 2532 2624 738 2051 270 776 72 73 2471 2088 1088 1973 1537 399 1784 1912 353 1911 285 981 172 2775 2636 2276 502 1113 1420 2210 2009 1708 1412 275 1820 1671 13 196 1697 1581 1610 298 174 238 1402 711 841 2064 1766 995 2492 2242 1966 855 2628 2475 1121 190 896 629 2387
000029.jpg,2288 1097 1818 1293 1603 2281 372 159 721 1972 2062 737 1021 502 285 952 475 1084 2471 1912 1692 1591 1300 564 1335 2561 2601 926 39 782 1143 2402 1297 1647 2236 1916 2346 2666 1706 1831 1655 326 1683 807 103 1323 820 1537 702 2520 1221 464 265 789 2687 270 1340 848 275 343 2040 1824 1312 2114 436 766 995 200 23 1900 364 454 2171 1254 655 617 1281 1080 1402 1822 618 990 284 1608 1472 1593 2729 2624 1801 865 341 1502 2017 2690 973 750 1845 1659 1213 2207
000030.jpg,2550 602 1104 740 1332 2641 924 1669 1225 1111 2162 138 20 2237 55 936 2326 1942 736 728 187 2011 1232 167 2465 2505 2573 2360 2176 1507 2604 271 2234 608 2159 397 402 274 1177 2086 350 1028 788 1650 2027 1771 501 2335 2414 2041 645 2570 2611 596 851 107 508 2661 2049 2795 1764 444 2073 220 2398 1530 32 400 1970 1781 2429 2632 526 346 2789 2228 890 95 2193 2501 40 2232 1935 2265 827 2821 510 2199 1656 250 1502 753 2832 1662 1926 643 1659 561 2467 1330
000031.jpg,2376 601 2772 1609 532 2028 2380 2150 303 671 450 2315 2470 2491 947 2716 86 767 1107 768 2344 1499 1555 123 2038 1114 1075 1195 1721 662 10 321 371 36 578 2702 1594 2583 1406 1969 1511 161 2329 1830 1908 725 2728 1886 1148 2267 2020 965 201 684 437 2482 539 1485 1253 126 231 2686 283 2016 2800 1905 981 931 2151 431 2050 1290 489 1627 2628 2769 945 882 179 977 2084 2724 1172 404 2606 524 1236 2148 1788 2291 1233 2512 2334 712 1901 1444 2788 191 2309 173
000032.jpg,1667 1009 1888 264 2486 1053 2455 837 695 2484 389 1159 1262 2078 2301 1338 2384 352 349 822 431 342 2766 759 2431 362 1841 2292 1449 741 551 2407 592 2825 2258 299 2371 181 2412 1317 2833 884 748 2158 2607 1095 1689 90 438 2818 1842 2436 278 1087 1397 2273 2672 1880 913 291 1837 2635 1348 2575 1622 814 1 1815 2356 305 1756 667 1675 1549 1362 1733 1156 1849 80 2777 289 113 2215 1887 2092 2703 1601 1008 323 1660 558 927 2834 1551 2478 1825 2682 649 2036 97
000033.jpg,1035 1011 1692 860 992 995 496 655 1881 684 654 39 617 1975 1961 1601 2439 1569 322 1839 2236 589 782 525 1018 580 1186 2051 1918 1312 751 159 2690 2561 1984 1362 1931 2220 1720 75 247 2669 1623 420 2179 26 1501 2309 11 1563 117 296 338 1466 2592 640 2480 725 2728 1483 806 927 2046 2088 270 1433 148 482 1139 1693 1876 519 1616 1768 2242 313 523 169 431 2052 1967 1979 688 1010 198 128 1917 1544 2164 2089 1199 290 1738 1782 781 1451 74 2564 2526 1197
000034.jpg,1365 1975 1371 303 909 450 1726 257 800 2788 1391 2314 723 1359 1255 751 1953 2526 2348 1693 1199 1139 1899 1397 1768 1738 1506 1605 2768 300 2580 148 1433 1602 1616 2299 2115 420 2582 2046 482 431 2309 1544 543 2558 986 1184 11 1204 2179 2230 730 627 2057 136 320 1235 662 1203 2485 684 152 1777 974 247 1511 1670 1536 1561 481 574 2130 2678 1352 1458 947 1704 440 1185 688 1881 1757 2569 828 2761 93 1347 519 67 1767 1937 1488 494 2250 1740 168 1931 775 1473
000035.jpg,2665 2011 1268 645 1118 528 121 1952 1101 1271 2388 1785 2068 1266 151 2515 445 536 2604 1081 901 2840 1649 2414 2333 1099 569 25 1249 2496 193 2090 2568 1418 2140 697 696 1446 477 889 1793 2517 1571 426 194 1132 839 130 1860 444 2556 1301 1177 680 1653 1065 1029 2753 1399 1295 579 1507 951 2298 2793 1209 1588 107 1833 1964 964 634 1058 2488 1597 2015 1252 1699 30 1270 1546 1122 2416 2796 1143 1976 553 1872 7 2818 2185 1547 2134 1211 2640 792 1119 391 916 982
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 2652 1840 2683 1532 1223 1123 949 2324 941 804 2025 1820 245 1922 1901 2497 198 148 1616 624 1110 971 136 944 458 909 61 207 2582 712 2291 74 1261 2046 835 192 627 494 2057 1041 168 2657 785 335 639 2724 1172 2084 524 179 945 2606 977 2148 1236 404 219 574 2744 849 331 689 2312 2542 735 482 2585 2076 1208 838 1819 1344 1864 75
000037.jpg,574 627 2057 2291 494 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 2652 1840 2683 2688 940 482 74 168 198 75 2025 1616 2669 2542 639 1772 2161 2353 594 2076 1208 2582 735 909 1110 179 945 2112 1172 1343 977 2724 2606 2084 524 404 2148 1236 1864 1344 1819 2498 2448 971 310 2386 1901 2312 148 245 2744 1139 1204 480 2046 146 2585 1123 173 1922 458 835 1369 828 1820 1417 712 420 1261 713 849 1532 1468
000038.jpg,904 2133 2397 161 563 1965 2544 1490 623 201 2376 769 2200 2676 199 2815 911 2010 1586 906 417 415 1158 1636 606 1253 965 2626 2267 1499 231 2667 2344 1886 378 1051 978 2007 1414 2405 1148 332 1878 2241 2826 2050 2769 194 749 1045 1890 1422 2307 2670 1197 2788 2151 1160 1717 2078 257 21 1110 1388 800 433 1311 123 1075 1518 1005 622 674 826 2753 2730 1775 2038 1307 2512 934 486 1848 109 743 2408 2380 2655 81 1428 841 2276 2358 1609 2800 937 1313 10 2088 348
000039.jpg,1281 927 1189 2171 1472 2810 2806 1026 2236 1912 125 650 617 1730 1831 1655 1297 1789 1593 39 2043 926 564 475 247 464 2288 2281 1093 6 110 2726 1891 1916 2346 1857 1335 1683 2729 2690 206 2114 1084 1973 1558 1723 2816 766 343 2273 2467 2061 454 2113 1018 654 1312 1844 1502 891 2103 782 1591 1918 1647 1293 159 2841 1930 1666 2784 1881 807 1035 185 1883 2717 2404 265 1043 200 1143 1715 1003 1856 1087 1971 1097 2060 146 2643 2561 655 252 2062 1273 2687 1879 326 407
000040.jpg,2034 1948 1934 1096 1926 1644 1873 1568 2501 85 2817 2528 2711 2044 2545 808 1624 312 1729 197 2065 929 1895 779 659 771 2754 1226 1523 2375 2544 2627 517 998 1552 567 64 1416 2397 674 817 113 319 778 2232 1586 497 1414 2129 2081 411 382 483 31 1134 2680 580 1983 326 463 100 2646 563 2045 1778 2305 2316 118 1145 1583 2275 33 2454 724 2073 1656 2027 1935 822 415 833 784 1463 2012 2411 897 585 603 2233 2400 1734 2254 462 2192 457 1690 2715 2098 2211 924
000041.jpg,1591 1297 2061 782 2467 2690 1918 1916 2346 1789 1335 1655 1831 1612 2465 2505 1021 341 1018 1889 1026 2729 737 1632 2060 654 2666 721 346 475 1818 1797 655 132 1176 181 1281 1706 2611 1022 643 2062 189 1970 766 1303 1692 2726 2531 2784 2810 1032 1972 1603 952 1472 372 2171 927 807 252 1019 1883 2288 1647 2632 138 1213 402 22 110 2311 1097 2285 63 403 1822 1312 2821 89 1214 509 2435 2404 2402 744 2103 1912 2153 506 1171 1376 2177 1824 1078 2183 2841 464 2827 125
000042.jpg,582 504 1779 2647 377 1068 1541 2364 1579 1187 1275 772 2369 2341 487 2299 881 2251 1455 1681 921 2693 1379 1354 336 1442 711 2519 1243 828 1966 1384 855 2492 730 253 338 1466 633 1031 1705 1646 1239 919 1415 1528 1508 1666 503 1367 791 2387 915 1565 159 339 1692 554 2668 2587 39 1767 308 2775 2051 65 2302 942 2828 258 863 664 702 783 334 2003 546 1573 2276 1254 69 1272 2080 1302 1853 1439 2378 2005 1501 502 117 1519 208 2593 368 709 1482 437 2534 1005
000043.jpg,644 843 2188 260 137 418 207 61 2448 2498 2386 804 310 1592 192 1703 2720 335 2657 785 481 2814 2678 1123 686 2248 2382 1866 2712 2308 2089 245 2279 387 2442 2087 689 2056 2125 2560 45 1204 1083 1218 480 1623 1708 1532 1787 296 2507 997 1076 139 849 1170 940 2761 2286 1288 971 2287 2566 2111 1722 948 2769 959 2813 2324 1142 941 2744 949 2353 1772 2161 594 2116 184 1208 2716 2076 1777 974 2569 2476 1536 1870 860 2052 2688 2582 2396 152 2838 1212 2763 2230 1417
000044.jpg,1114 578 1830 768 1107 1908 931 1845 2624 2334 539 126 903 2509 2772 2728 725 2016 2242 1340 848 2583 990 284 702 1821 65 2601 723 1359 865 684 297 781 198 2314 1975 1235 2656 2149 1608 1720 688 247 2276 98 1643 640 995 532 1553 2328 2462 767 1886 2380 1501 1839 1881 2150 2028 173 1451 981 671 589 828 1344 1819 1864 655 1578 420 1361 910 1969 1075 2315 783 293 303 841 2628 1113 965 2542 2291 2250 639 2376 450 1511 662 1165 2838 835 1627 2724 489 1172
000045.jpg,2820 2428 1560 980 1548 1285 1227 1341 2118 448 229 1858 690 1884 669 2056 600 1862 2197 444 1610 2303 2372 1015 2194 687 1524 661 2598 2184 459 76 269 1800 967 2403 2023 1584 2738 1181 2296 796 2268 576 685 1811 1443 1571 1828 1894 2446 642 1714 1727 454 2135 122 728 2279 2642 1990 1713 1694 1790 2571 1645 1606 1355 2466 2030 2058 2180 47 683 195 1094 298 2212 1327 1863 1422 1607 2781 446 1936 53 2700 1838 2213 2648 2707 1538 2437 2201 1669 2422 1016 2340 570 133
000046.jpg,1084 1912 2281 2288 2157 343 1697 1293 1093 159 1593 2171 1973 1254 2043 1097 2687 926 1143 2561 8 39 564 922 275 190 1683 285 1300 1077 582 2114 38 1080 2520 781 1283 1221 789 690 475 6 1502 1034 829 1577 1844 1189 546 617 1281 1603 973 372 1525 814 1538 2434 2268 1790 2099 2167 2504 2624 865 330 1180 1059 1884 551 1286 250 2174 298 2222 1260 2601 702 203 502 2471 1610 2264 206 333 1671 1402 1021 1025 752 820 2449 678 2368 1090 2394 1633 1751 2336 1278
000047.jpg,1203 2130 1704 688 152 653 69 351 2809 909 2497 2788 435 1473 259 1391 735 74 1235 838 2314 1261 1347 335 785 2657 948 2498 2448 2386 639 245 310 238 136 689 1866 1123 297 1038 1004 2112 1949 2737 940 43 594 84 1343 2353 1754 1772 2424 2421 2639 2161 647 1874 1092 225 2025 896 1458 624 2491 1922 944 1616 482 1110 2724 2084 458 971 2526 1172 945 198 2683 179 2688 1864 1819 1901 168 404 2606 524 2652 977 1236 1344 1840 2542 2148 104 398 2503 201 2328
000048.jpg,104 1400 1922 435 972 69 882 2497 1261 2361 735 1570 2050 1561 440 1788 191 1130 2250 259 2151 74 1302 2299 2267 1148 653 338 1466 965 219 2046 480 351 519 712 940 1840 161 2652 2683 1391 2309 639 148 482 2688 1172 2724 2084 524 2606 977 945 179 404 2148 1236 1004 2737 1038 2424 647 225 2639 1092 43 1754 2769 1949 1874 2421 2686 84 11 1388 835 730 949 2324 257 1821 941 828 1772 2353 1110 2161 2315 944 168 594 1123 2585 775 2179 2380 1979 1616 1740
000049.jpg,1265 1701 2438 675 2717 1879 1826 1056 1356 2404 1885 252 59 2335 2597 394 138 2042 383 1795 220 1983 2049 402 1921 2795 2414 403 2604 24 2143 668 107 682 2638 2821 2011 1576 470 1177 2351 1847 1201 2265 2810 2841 1404 1089 2181 552 2285 506 1889 1061 1638 227 1507 388 89 1637 163 2311 2634 608 2153 744 1545 894 631 1339 1530 2574 2588 2808 1743 2070 1688 2274 1078 2794 592 1023 1024 170 2093 1071 609 1952 1766 408 734 1383 1955 1716 2840 645 2779 1273 565 1329
000050.jpg,168 2076 1208 482 1754 1038 2424 2639 43 84 2421 1949 225 647 1874 1092 2737 1004 2652 1840 2683 2025 1437 1486 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 735 524 2148 179 404 2542 1616 627 2057 1417 804 245 331 1369 152 198 2498 1110 2448 941 1901 574 2386 2324 949 940 310 2688 971 2669 75 1343 2112 2353 909 594 2161 1223 1772 2046 1041 219 494 2291 1123 2312 712 1922 835 1787 2396 1870 934 1146 458 2497 1820 624 1261 944 136 2526 148
000051.jpg,2197 1914 38 511 2167 2745 777 774 2437 1044 2422 2268 2071 922 2120 1476 1894 1510 2317 1178 2763 2260 833 16 439 2547 2785 2343 1260 88 1245 2377 1380 1806 2095 1321 2201 2650 2538 678 1419 47 2180 683 935 1525 1727 1790 499 2342 1990 1713 685 538 1604 1098 1447 269 1482 2523 2571 358 1567 632 2699 1387 288 1584 1836 2446 1091 2212 1327 2194 2318 1995 1714 8 2222 1682 1838 1277 2417 2096 648 1425 2420 824 459 1548 669 1077 1224 663 2648 973 1538 2714 222 205
