imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 2632 1507 252 2779 1685 1150 452 1568 2061 107 63 2232 1892 402 2022 1970 403 936 2550 153 1177 2404 628 1378 313 149 1214 1048 2821 1530 753 501 1612 2414 2604 40 397 1062 129 478 2398 2176 138 22 2285 1019 456 1356 55 668 1056 506 1923 2794 2717 1662 2505 2465 786 1026 552 1503 2708 1022 758 204 346 2810 268 1104 840 1472 1785 782 2588 1232 324 645 864 2832 1921 2429 2766 2265 2037 363 400 1078 788 1008 1712 1171 295 1736 2841 2806
000012.jpg,567 808 2098 507 345 1791 246 1978 897 599 834 85 2511 2537 350 1047 1305 1584 2452 1134 1181 1621 2627 1119 1624 2023 722 30 2065 638 1873 1729 2246 2747 2692 2545 1547 33 2501 1270 1512 827 2648 1167 2310 1099 1533 2551 813 928 2573 2822 666 1719 1926 2352 1429 871 665 1934 147 958 2239 1828 71 7 88 205 79 2068 1514 2481 1677 162 1657 449 1112 2097 1355 536 2045 2103 91 1445 2411 2839 2095 416 612 2034 2041 2619 122 1673 987 2031 2131 2296 2539 369
000013.jpg,1004 2566 1458 1236 970 2112 1772 1787 804 941 1298 2386 835 482 2291 2744 84 207 1223 2737 1733 494 2025 940 1949 1343 43 2250 647 75 2421 2315 2324 1704 1092 2220 1754 1038 1874 1819 2084 639 2683 2161 1578 865 2724 2424 1864 945 2328 1532 2125 2148 1840 489 949 524 74 192 1468 1437 2639 2688 2582 2242 627 1204 2353 2652 1643 2149 225 2057 1041 689 1123 310 2669 152 331 1616 2396 1901 2606 196 2036 909 2542 2312 713 219 1726 245 2475 1172 2503 1110 948 977
000014.jpg,75 655 995 2669 2656 1298 1004 1839 2462 1830 1601 640 420 2036 1733 1312 1692 80 2250 2149 713 2526 739 2328 431 865 1810 2509 1578 751 2220 1908 1179 1236 1434 1768 331 247 2542 1197 2016 970 159 2150 1820 2728 482 617 1789 2242 927 2566 270 2561 688 2334 860 954 404 182 1643 1107 684 1417 496 941 1616 2309 2497 783 910 702 1845 1693 841 781 1114 1397 39 128 502 723 1146 323 1501 13 1881 2322 169 335 1931 1035 2378 2761 539 2236 266 990 1775 1041
000015.jpg,393 2630 462 1090 2754 2254 2233 1734 2383 1517 357 2605 1006 495 2159 1626 1523 2192 2368 2823 2136 1244 818 2360 2780 1382 575 2820 736 2234 8 443 1765 1416 457 1069 2651 37 2752 1194 2733 2758 2555 38 32 167 1259 85 1467 1763 2326 1278 1690 1027 793 1169 1082 2805 1474 1941 187 719 1028 2174 1308 1372 1014 2347 2297 556 724 752 586 2501 1034 1859 794 642 1727 279 771 1669 1060 1538 1500 570 2284 448 1260 1811 922 2372 2018 2709 678 2058 1096 294 2684 2535
000016.jpg,38 2461 2212 1327 2180 34 2523 1859 1804 499 1072 1034 2662 2372 1224 2721 1727 1838 540 2801 683 1524 1604 47 2714 1276 116 195 2202 1790 793 210 1060 2422 57 1277 2058 2189 2547 1713 1181 1278 71 1607 2190 2733 1990 700 1136 2609 1043 2648 2545 2192 2555 2426 2472 1341 457 1811 993 1392 642 1714 20 1538 1734 1694 2268 590 2466 530 465 1447 2196 1355 2296 2700 1981 2254 1837 1828 2343 2174 88 575 2835 2071 1069 2033 1116 2752 2260 2166 1943 2758 600 652 1382 2331
000017.jpg,1436 2218 1504 399 755 2655 222 2071 1933 174 1766 694 173 2387 2636 72 1779 1872 1420 1415 2342 2671 1160 2051 841 1412 2378 691 208 1957 1038 1250 1623 1439 981 2362 738 123 1754 938 2197 921 633 1839 2009 128 2172 711 2775 964 2421 368 2302 2028 2055 1784 713 1668 2532 1512 1165 731 172 2366 2628 347 2328 194 1484 1010 1700 1711 191 330 1969 532 1989 2533 4 73 1243 1511 750 126 1510 2279 2276 1740 2031 2064 2677 286 1617 2003 109 99 995 2150 503 726
000018.jpg,72 172 768 1107 1165 1769 532 522 1721 633 760 2028 173 2051 841 2622 2379 1908 763 931 485 578 1310 1759 293 126 875 903 1137 12 1250 930 123 2532 2054 921 1851 1845 738 731 1390 767 1967 1499 399 658 2328 727 1415 1160 1555 92 2038 1439 2150 923 2533 2421 2108 1233 2276 380 73 938 2349 2378 887 1635 2172 1114 2722 1557 174 848 1964 579 2778 2387 208 437 2219 1418 981 2380 1516 1368 99 1531 2499 1886 1519 1821 2009 1957 932 1399 839 1154 1779 1175
000019.jpg,965 2470 1627 2028 1563 231 2552 1288 440 1172 2076 2148 1486 1710 2716 1391 1437 238 4 2660 618 815 171 458 433 1975 1775 2500 11 2574 28 1313 59 621 1909 1253 1151 2753 2035 139 525 1307 674 481 1146 1208 900 259 1148 152 559 1870 1127 450 1347 474 539 1961 1518 664 2287 2503 1821 1519 2089 909 2314 2688 1704 2191 1720 1468 1011 1339 2099 1726 1371 523 1725 1352 168 201 297 2021 2678 2592 723 303 2819 2164 1364 2396 934 49 245 1819 1830 1767 2788 1901
000020.jpg,273 741 2226 2818 2654 1122 2104 352 1514 1539 2529 2556 1939 30 17 573 1938 2255 1684 638 1270 342 1520 955 982 143 2710 1047 2097 697 1058 1215 988 79 2771 2833 787 1373 961 551 1445 718 916 1834 792 2466 2455 951 810 147 193 1324 1349 2298 2271 975 1440 2139 2225 166 1266 1252 1067 2778 930 2015 1509 2444 1690 2517 2246 2208 432 2117 2524 1793 1037 1952 2392 1924 78 302 2727 893 386 2026 277 1571 99 2755 1699 2723 600 1976 901 1791 1430 1986 932 2722
000021.jpg,1899 815 732 146 1488 1199 1365 2526 2531 2435 1433 1738 2115 331 1185 310 2669 1918 2048 1139 239 2220 974 148 481 1953 1127 1019 2141 1605 1692 1987 335 1616 1602 655 2639 647 1693 1486 2025 1777 2827 2761 2580 2427 653 323 1768 1437 849 654 214 169 2768 61 458 137 949 300 247 2230 2737 1343 1866 2448 1563 270 2678 356 1802 245 2582 482 139 574 2242 238 2382 1937 2720 1204 609 621 2179 75 290 296 2838 785 2348 1255 2569 2716 1639 2657 171 2424 2841 420
000022.jpg,94 1517 2733 2555 2317 2190 230 2268 777 2058 1277 1538 1353 922 2239 88 1382 1790 462 60 1278 1305 20 1950 993 187 2758 1069 1996 2605 1626 1734 32 724 2754 2254 2547 1727 599 38 2192 1341 2417 2802 666 736 575 1259 2525 2073 2167 2805 1226 2106 1919 2551 818 562 1690 328 167 2159 2501 1188 1093 1028 2326 2745 1476 1314 1467 1286 924 2651 122 2368 2449 357 2360 2780 2684 2752 2750 37 2627 1941 147 2201 495 1629 530 1194 457 2437 1898 2747 2394 2222 2234 1745
000023.jpg,2695 2383 373 222 2395 1786 1687 2494 2605 584 1462 441 1504 327 1474 845 2679 2535 1120 164 1523 177 226 1324 393 2829 2824 719 1671 1010 1082 325 745 211 1763 764 1997 1436 1816 2218 2284 1971 1027 2655 1308 547 1915 1903 174 1250 2018 8 755 2589 2631 2771 1353 369 914 1577 1480 190 1460 946 1691 989 2754 156 615 2040 101 1077 341 2579 2381 1006 474 1750 818 687 1982 1157 374 1380 321 586 2653 2264 1180 2524 694 2630 371 1090 1900 1075 495 2512 2020 2573
000024.jpg,313 28 59 1376 2021 1725 1339 119 523 2574 4 401 1870 1563 1710 525 330 2470 2164 2660 2028 1808 1657 1701 1752 1961 2274 141 1486 1296 965 2438 1151 408 2716 1839 2552 815 466 11 674 348 1288 847 2753 1975 2076 559 26 2819 1775 49 171 2389 2191 1313 2089 1984 1369 2361 1448 1627 1172 1545 48 2055 2099 900 1741 621 383 368 1437 354 238 2035 2091 2500 2674 2370 1307 458 24 139 2148 1404 68 1208 1190 224 1417 607 388 2142 1955 1789 1881 657 618 1011
000025.jpg,1677 2625 754 377 189 504 715 1015 483 772 2103 766 1569 1091 1998 2756 240 491 2715 2313 1032 1463 1610 980 1898 28 928 777 1884 2627 2687 326 1275 1367 1231 2317 761 2060 2190 2216 2118 1996 2041 1657 1070 2335 1791 444 2303 2037 31 1263 1088 1858 924 122 2812 2534 808 1533 1461 2239 1644 2042 1283 64 2249 2369 2086 118 1109 871 2711 1673 1502 205 679 2361 1042 2569 983 1984 2747 2179 1920 503 2789 2668 2195 1606 1892 2696 328 757 1562 367 235 1974 1935 1187
000026.jpg,1441 2827 2105 2467 1282 255 216 2690 356 2252 1176 2089 1955 1022 1885 805 2441 1795 2427 239 2794 2191 1639 2265 2199 2164 2708 49 290 1117 408 1395 1330 402 2611 68 525 1164 1856 2230 872 1774 1356 1937 1743 1543 1970 699 596 2091 363 2842 271 1464 1018 296 643 806 346 2507 52 1433 948 241 139 1019 1781 2438 132 2597 1003 1376 2283 1135 376 2248 1076 181 335 2825 655 2821 637 815 120 1262 2440 2285 481 1481 2445 1503 1332 534 894 61 963 609 1056 782
000027.jpg,2291 627 1772 2057 1004 2112 941 2737 647 494 2025 1343 331 1874 2683 1949 940 1787 84 1223 2386 2220 1819 804 266 2421 43 1236 2639 2324 207 1616 949 1704 2242 1437 2652 2161 2583 1754 1038 2669 310 865 2424 75 482 2353 2148 2315 2312 283 1532 1458 1041 2566 2688 2084 1864 1092 225 1820 1643 152 826 2149 2582 1468 2542 995 639 1204 909 524 489 1840 74 2724 970 835 192 2396 2606 148 574 1011 1172 1901 198 496 238 450 2250 1726 613 945 196 2309 2744 735
000028.jpg,910 1121 330 2378 1016 2520 98 2583 750 334 2210 238 1875 1570 865 2592 781 2693 938 1635 1084 2421 290 841 1170 1454 549 2534 2088 281 776 475 1967 1094 503 196 1715 2099 1643 2718 835 173 270 458 1541 995 266 2561 212 283 578 354 1708 1532 1114 1754 1969 2479 1038 848 13 1250 1501 640 2471 2064 713 702 522 2236 1704 2813 2242 627 1692 126 1402 1083 546 2328 1711 738 1820 1582 1577 159 1511 353 1768 1957 1874 874 1961 949 2649 2683 550 944 909 1041
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 39 2601 1603 475 502 2281 2114 546 206 334 343 1335 1084 702 990 270 275 2561 1235 2471 285 1340 1912 372 103 1323 848 2624 2520 1972 6 265 926 1692 820 1916 1723 1824 1221 807 910 2236 750 1973 2348 1451 1537 98 688 284 464 65 1647 1254 1080 614 781 617 1845 2690 2402 1021 1655 952 618 1018 1706 1856 1091 454 200 2761 1312 782 1143 1297 721 776 2263 2346 2378 1831 650 1693 106 865 1918 564 640 582 1591 1579
000030.jpg,2550 1507 2604 363 55 2176 1104 2414 2641 1669 936 1332 95 1177 478 402 397 107 728 758 138 740 153 274 608 501 2794 602 129 1062 1150 2037 1026 40 840 52 788 851 786 2465 2505 2398 2632 1378 346 1568 508 1356 645 1999 2326 2821 2232 736 2708 2429 2228 1111 108 1503 149 753 1771 1225 204 1662 1892 1885 2059 484 864 2265 1530 2022 1232 1048 628 1685 657 2779 1190 63 1629 2061 1998 2103 2407 1022 1873 1921 1056 2049 1712 1486 2060 1465 2073 1008 89 445
000031.jpg,522 1075 1553 1233 1344 841 2064 760 601 371 1499 2772 1406 2276 2800 123 2344 2606 904 173 2380 437 2583 2307 2491 2777 1876 725 321 911 283 404 2267 1830 539 266 1840 10 2165 1236 1772 578 450 1107 1799 1905 767 627 2334 1845 2485 2676 1721 2020 2628 532 1874 1627 1555 74 1561 768 2836 1908 2240 826 1313 2769 2373 191 1609 92 1886 2702 2480 769 1361 1544 589 947 1578 1114 1443 1158 2007 2028 1940 2150 1011 2315 1160 145 2376 415 2309 1223 848 1151 338 2814
000032.jpg,264 2455 819 2484 1667 1009 289 2273 1159 1888 2575 455 2158 1366 837 299 317 1622 2063 1262 2833 2029 551 2384 2078 1842 2786 2139 1053 2844 342 2412 1551 291 2350 2371 1449 1411 352 1001 2215 2226 667 2255 1585 541 2703 1549 372 1887 807 2092 349 2672 2633 2834 199 2292 2206 512 2187 2635 681 2431 913 1601 1338 389 1375 302 78 2607 893 2436 1619 2576 2486 431 1912 305 1008 427 741 2026 1814 634 497 920 1572 2776 2069 1292 799 1582 695 2451 2797 202 438 362
000033.jpg,617 1035 670 322 1657 684 739 1569 1876 240 860 2119 1700 1376 1984 1839 39 2534 1091 504 705 2782 832 1961 1710 766 1186 1562 1018 598 1231 1974 2668 1312 1197 326 2812 715 348 640 1692 1870 1781 26 933 1489 2179 2578 655 60 2775 523 1902 1302 2369 580 1881 1975 1235 1601 118 75 2150 377 1979 1672 995 1640 2809 1668 1473 1561 1011 2236 224 354 1666 2656 2334 806 990 1417 1074 48 2207 972 751 2647 407 111 772 2704 313 791 1087 2439 1683 28 270 1535
000034.jpg,1616 1768 1199 1365 2115 1693 1371 1139 1901 732 2582 1011 2761 2526 481 1433 106 2737 2688 2768 2585 310 1605 331 949 2678 1726 1488 450 146 2639 2242 2220 909 201 2669 1343 1352 2048 1922 148 2291 1204 1255 647 1819 300 539 2046 281 297 815 1692 244 2057 639 2025 1170 712 335 338 198 1561 1563 653 2652 1458 2348 2309 944 2788 353 1987 494 992 594 2353 152 1738 1437 84 574 482 2315 1704 2683 940 2161 1874 627 2112 270 1830 1787 1949 2656 624 804 1532 98
000035.jpg,2796 2333 1268 1271 696 2793 1872 1118 2665 528 1099 1101 426 1266 1112 445 1058 2185 121 432 25 193 2011 2015 916 2618 1209 1956 463 151 1301 2556 2416 1546 1399 912 1588 1952 2090 1684 988 1978 2298 451 2140 2515 2517 1081 1793 1418 1134 975 553 513 7 1699 2008 612 1249 1270 875 901 982 358 2640 1065 394 1663 964 697 2840 2231 79 500 1247 1119 1547 1976 763 2225 2798 1430 1531 680 1964 839 1211 2352 2568 2496 569 1054 1619 536 2068 1571 2024 887 1049 1555
000036.jpg,2084 524 1092 74 594 1840 1468 84 1901 489 940 1949 2161 941 2683 2724 647 1772 2424 2639 2386 1787 1704 1874 2324 2652 1532 2315 1123 1754 1343 1223 2353 945 804 2148 1458 1236 712 2737 2606 1643 865 219 1616 2312 494 1172 977 2421 152 970 2309 148 1819 949 2112 1437 207 2050 1922 1490 2242 43 310 2025 198 639 201 909 1038 835 2291 1864 2688 2220 192 2566 2035 179 225 1820 2057 1004 196 482 1011 173 1204 2582 2744 2826 944 2669 2497 1110 331 2769 1041 735
000037.jpg,2291 2057 331 2220 2669 1139 2639 1616 2683 627 310 995 574 1874 647 2526 2652 1236 2025 2737 2112 494 1437 146 949 1820 1772 2242 1768 1343 1004 1704 238 2149 1041 1819 2542 225 148 1468 75 1754 2353 1199 1038 2421 1172 1011 152 482 2324 2424 941 1949 940 2386 2148 2084 74 1223 804 732 84 266 43 2161 524 1532 865 1092 1787 207 1458 1840 1643 2606 2724 489 496 1693 639 2309 1208 1864 2566 1578 2688 2475 2582 909 2769 1204 168 992 2046 2744 925 2761 944 2315
000038.jpg,2397 904 1253 563 769 2287 977 161 2826 1586 1878 2010 1860 2200 1636 2815 2800 415 1983 1158 2007 2241 606 1848 2344 1965 2676 623 832 219 1490 2133 2050 1658 1148 194 2482 433 1799 2544 1046 1045 2376 1895 2732 486 1535 1313 1051 1788 2480 2312 21 2606 497 92 2628 480 2769 2626 674 866 911 109 1414 2667 1116 2788 2076 199 906 259 970 1197 2307 1714 2290 2038 2564 1840 417 1499 1428 276 1670 179 291 749 1388 332 201 1316 2713 2512 1422 2670 404 2267 2451 340
000039.jpg,1281 650 2171 782 927 1789 954 1472 2841 1026 1018 182 125 2061 1685 668 1857 1494 2062 2717 1655 2810 1213 2806 2177 2632 2232 891 2588 1715 1912 1647 1815 552 252 1831 1723 456 1335 1730 268 2816 2467 2762 1593 110 1653 501 1712 2690 2666 1662 1297 403 822 2103 464 766 1395 430 2070 654 1785 2346 1916 2281 1921 1889 241 926 617 2002 1702 2236 2726 1150 1970 1744 262 1214 2273 290 1896 22 1530 247 2043 452 2766 2825 2779 304 1591 1189 274 608 306 1019 2404 1568
000040.jpg,2411 1948 2817 2790 2034 1656 1102 1934 2501 2065 987 1319 188 14 1246 1985 765 85 998 1644 2545 2300 817 2044 659 1926 779 1729 2764 1624 1873 1405 611 567 1096 1658 1414 929 2400 652 808 221 517 2711 2012 2426 100 1552 1983 825 556 312 2721 1316 2232 873 1854 1584 1568 2528 113 1305 276 1134 319 771 2325 2752 2375 2754 497 591 2685 603 2358 943 2336 575 897 635 1407 1965 1812 833 1163 950 2272 197 2275 1796 1778 1463 66 2815 1523 2544 2023 88 1586 2682
000041.jpg,782 1018 2505 2465 1647 1021 2690 1591 1918 766 2061 643 1019 1692 2467 2611 654 1970 1176 456 403 407 1655 252 636 1026 125 2784 2435 655 2346 753 1916 609 1335 138 2531 1472 864 2060 2632 478 1632 40 650 2285 2398 2827 1503 1378 189 1297 957 1048 789 1612 506 2162 1022 1892 2821 328 2708 2841 63 1824 927 2404 430 851 402 1032 1912 1683 132 2794 1889 1789 1171 894 807 1303 1662 1332 346 2153 744 216 1150 1723 1685 1568 1281 1056 608 1972 274 1899 1283 1376
000042.jpg,1455 1466 2600 1707 2341 2151 1031 258 2251 253 377 1243 1187 504 339 582 772 336 710 1325 487 2519 2369 711 1068 1779 1579 2299 1681 1385 1131 2647 1354 381 919 633 360 1731 672 1368 942 2828 730 881 921 1379 1391 907 1384 1528 966 1680 2314 114 1239 1705 1367 2389 1442 2667 1508 863 1287 1966 503 460 2147 1541 2578 1717 1565 208 2364 1890 2655 365 1359 1256 1783 1929 1668 2005 1853 933 2693 2276 479 791 1439 595 750 2587 2782 531 2145 1646 2009 1893 2664 399
000043.jpg,2657 2652 1570 198 732 2683 1437 1123 759 43 2424 1949 849 192 1787 2386 712 61 689 1092 2639 940 949 1343 647 310 1592 137 1532 1083 1561 2761 1536 2188 2161 2498 594 207 804 2315 146 2678 1820 2744 2582 925 785 1693 1110 2427 1874 2448 387 494 2724 2025 168 1852 196 335 2737 1113 1204 482 353 245 2688 948 26 1777 941 338 2179 238 481 835 2220 644 2084 2479 1563 260 1208 84 2241 1866 300 1901 1011 971 1819 639 1643 2813 2566 2382 2112 418 2242 1185
000044.jpg,1114 2471 848 1830 578 1908 931 2509 1810 990 1323 103 768 522 1845 1107 1821 2016 485 1608 502 2601 2624 614 618 1235 702 284 2462 2149 1207 1340 303 126 2656 293 1553 723 1361 589 895 93 1967 1165 65 664 1720 297 2150 1310 1298 323 841 2772 865 2236 1839 2276 2485 1413 1721 1518 539 1121 1406 431 247 903 2334 532 1004 2561 75 1451 1876 2028 12 1801 2250 2108 1613 1769 781 725 1798 783 2542 2069 1733 398 270 1601 727 2478 688 2328 1344 159 2036 1041
000045.jpg,1548 1341 2118 2428 2820 1560 685 669 687 980 1126 446 2194 2056 269 2352 1422 448 2201 2417 2213 229 2399 1940 116 661 2239 1884 459 442 45 1993 600 491 1962 1517 1538 899 1610 876 1611 454 1607 1858 1069 1227 2554 51 2758 471 1604 774 2363 2598 2750 187 1425 2268 1285 2317 935 32 1099 576 2100 2466 97 2372 2023 1837 1950 1180 2719 2058 1990 2013 1649 2621 2640 2135 541 1212 2495 2073 2713 1469 47 2835 846 1862 879 795 298 1618 867 1609 1060 1669 2202 1260
000046.jpg,2281 1912 1084 1593 2288 2687 1818 1025 1080 454 551 285 2449 1293 275 1300 159 230 1402 1254 1097 2561 1180 475 614 546 343 807 1283 1824 372 1260 926 2601 973 116 65 1189 814 582 352 1060 752 737 2520 1745 1221 777 240 206 270 920 1683 39 298 1281 2471 502 1884 2536 2114 2062 1837 1697 97 873 967 2736 2157 464 1603 702 6 1517 2235 1610 2043 1425 1751 750 2236 781 2310 1858 2210 1093 203 1570 1143 2158 980 1880 1801 98 334 1077 1973 820 2135 2268
000047.jpg,1352 1203 474 152 624 1704 2250 2688 896 1693 1186 712 1489 1643 2241 1170 1563 2107 1107 688 735 1391 2491 2557 1016 2678 2293 2503 450 1570 2315 1144 2353 1954 351 2497 1817 1473 1901 435 2130 28 2314 136 2814 639 1501 945 1908 909 671 1922 104 1302 2836 944 594 198 1821 972 297 985 2585 2052 1113 74 568 201 781 1123 1519 2084 1840 1110 865 2761 1772 1011 2826 2161 1819 219 1236 1066 440 2309 272 524 1864 2050 1092 1754 168 977 2424 1532 148 2046 2788 1458
000048.jpg,1400 972 104 909 1922 2688 2678 435 2788 440 450 1170 1901 2334 474 1384 201 1954 1352 1817 2503 1489 1130 568 1726 2046 69 2250 136 1371 1788 381 1680 2353 2585 712 2165 2569 772 1391 2241 2314 1302 882 404 1011 2497 257 1840 259 1359 2107 977 944 624 539 11 2836 1379 735 297 1961 1767 639 2050 351 1068 1501 2161 945 2826 1693 231 1045 338 2309 1144 74 1704 1203 219 1183 2512 1110 2130 1643 1261 860 1563 1388 2828 1975 911 723 2491 2312 1076 335 1528 1490
000049.jpg,383 1701 2717 1356 2570 1879 1826 1329 2042 252 1576 1201 1637 400 2335 668 391 2795 2638 141 1795 2839 2779 1743 24 394 2438 552 2205 1725 1056 1486 403 758 1265 1150 2597 1716 1785 2588 2404 890 2550 445 2753 2810 675 2311 1543 163 470 89 501 2093 645 514 1889 2011 22 1847 2176 138 786 313 2634 1530 274 608 452 592 2515 59 107 1556 1921 1934 2450 2808 2265 2002 840 2143 1775 2821 1764 2414 682 2604 1507 2049 674 1844 1266 2708 2500 1999 55 626 1023 1135
000050.jpg,2386 207 1437 2025 647 1787 940 43 1949 1343 804 1092 2396 192 245 849 2724 2424 84 941 1123 2652 2683 152 335 2112 61 310 2737 949 2315 948 785 2582 2657 1772 2188 1223 238 139 494 2498 1208 2161 1204 2639 148 1820 1172 1532 1726 2448 1468 1563 2220 2291 482 2148 1874 1038 2678 2084 2035 225 1004 524 2324 2688 1616 2242 639 1458 1704 2566 1819 196 838 2353 2744 2813 1110 489 418 1011 1864 971 296 1754 2421 1840 74 198 331 1901 835 1643 732 1417 865 686
000051.jpg,38 1044 2120 2167 1245 2212 1327 1828 2197 1713 2268 2437 2432 71 2246 2331 2342 1224 2547 1321 1260 1425 2721 358 2095 774 1355 683 2422 499 511 2318 288 1387 2648 1914 1714 2180 2523 1178 1790 2446 2642 1607 2260 1156 2031 1804 552 1167 47 1838 1277 1764 576 1304 2417 1119 922 269 1894 2466 2343 1978 1709 1719 2202 1811 1181 2697 665 1800 2071 2801 1604 1727 700 1278 2394 2352 2190 577 600 2758 1128 37 810 1200 34 834 230 1621 2452 724 2372 562 1806 439 1360 2555
