imageName,Corresponding Indexes
000026.jpg,1022 894 255 1632 2060 430 2467 108 1896 1789 2199 1376 46 363 1662 1918 822 815 2177 1503 1019 2526 2407 290 1303 2181 2105 138 1970 805 2531 2794 403 1018 782 2690 766 592 1164 2704 2632 2398 2821 2070 1433 643 189 1401 2811 252 892 2594 2311 1220 216 1275 2841 2094 1899 2393 1639 2827 1083 419 2445 181 1852 1130 2660 2427 983 68 561 356 1885 1282 2144 1612 2183 1176 2643 1889 2611 668 609 63 1774 1987 1335 699 649 1008 1109 476 2173 1024 585 2521 2188 509
000027.jpg,2025 2084 2148 2652 219 1840 647 2683 2291 1874 574 1223 2583 627 2057 494 2649 179 2421 1146 977 2724 2076 331 1344 2542 1208 2419 804 971 1110 43 1768 1041 1949 2112 1343 1204 2737 949 84 940 941 2324 2585 1754 1038 1458 2386 1616 785 2788 198 2497 238 1004 2328 2424 835 1704 2161 2491 351 1772 945 245 735 225 1092 482 2639 1123 2353 934 594 104 849 1922 781 450 925 568 2688 1417 1532 173 2582 61 1866 689 335 481 1821 1720 1107 848 931 1468 284 126
000028.jpg,1250 938 503 921 633 1165 399 2636 73 172 2599 2009 72 1541 2064 738 174 1415 1347 1121 1708 1170 2560 2087 2378 1577 2157 550 437 1581 1233 354 1635 1020 1454 1016 347 330 173 1403 1875 2734 2088 762 453 2276 334 1628 1784 2649 179 2724 191 896 331 804 2421 2419 1146 977 1208 2542 2076 1439 1344 2583 2084 219 1840 627 2683 2057 2148 647 2652 2291 494 995 2025 1442 1874 574 1223 639 2302 925 640 1417 74 98 489 1094 2366 2055 1627 2676 970 2010 2344 1468
000029.jpg,1097 1912 2288 564 1818 372 2281 159 1293 1647 1972 2402 926 39 807 737 364 2687 789 1312 820 1221 1084 1591 1975 265 1021 2062 454 684 2561 285 1254 464 2726 1916 952 23 1881 721 200 1831 1091 1655 1472 655 654 2236 1692 1537 2810 275 1603 2388 2666 2346 2478 1971 1593 475 2729 341 436 2040 1281 125 1297 2061 1822 2690 1706 1143 927 1018 326 782 2602 2171 546 1080 1723 2599 1918 2378 2043 9 343 1683 206 2114 582 1824 403 247 498 910 2520 1836 508 824
000030.jpg,924 740 1232 602 167 728 397 55 2641 2176 20 1104 2573 2041 2711 2501 2750 40 1530 1332 1854 834 2550 2521 1734 2233 2237 495 736 2511 510 204 2643 2228 2086 2630 2789 2193 508 2708 2681 2192 63 1194 1690 1028 2234 2326 2018 1694 2159 2360 1744 2011 2284 636 719 1401 160 1078 457 1111 2162 2398 2551 138 2605 2832 1400 2203 2058 2481 2168 357 1502 2254 274 412 189 1517 1259 294 2146 772 586 2616 556 2632 443 1843 1662 2726 1021 2128 1626 2189 277 2816 1629 1082
000031.jpg,2482 1721 2280 2376 2329 2716 321 371 2772 2315 532 2028 1406 1938 1553 2150 1499 1775 381 724 760 767 65 903 768 2078 2224 2038 53 858 254 1725 671 1555 2151 947 1617 2837 2165 1717 199 2668 431 1269 520 2413 2744 2390 19 2295 2566 2354 1529 1722 135 1733 1867 1849 1478 2 1448 2615 424 2408 1187 1839 1275 1929 2387 978 623 800 1966 80 503 60 1969 1298 1511 1609 415 911 1094 826 1594 1715 654 2236 191 36 1434 655 1578 1881 1692 739 378 1753 558 1740
000032.jpg,431 1009 2455 264 2484 1338 1053 2384 1888 1159 837 389 951 2818 748 2187 2672 278 1531 438 1096 1411 1087 799 2486 1839 2833 617 2077 2777 2273 2412 1522 2356 1292 155 2599 1656 312 1597 1861 323 1715 1667 1582 667 299 2561 2036 2834 227 2301 1756 2371 1156 1815 2825 2547 1857 2407 1791 1262 1124 2146 436 1257 1825 2026 2556 280 426 1873 1902 1842 2575 2051 18 1711 1030 891 634 1660 291 2764 362 1095 1841 1118 2198 90 2063 1513 1161 741 1773 465 1622 2700 434 2208
000033.jpg,1601 496 1623 2046 1362 992 1010 1197 1881 2220 2669 655 1692 2236 654 2480 2768 1139 1953 74 1738 420 2655 1397 1158 1717 2348 165 1605 431 622 589 2439 1035 148 1710 2179 2558 1184 1788 75 1839 323 2592 751 1931 2322 368 2445 1672 2526 1561 617 1439 2142 290 268 2091 1967 408 1282 1961 296 356 1485 759 1488 270 684 2115 2620 677 1312 1658 1384 730 348 1313 1302 1012 531 2427 2587 69 1528 2783 59 1307 1437 559 1563 168 1899 621 1486 1296 2021 1536 2500 313
000034.jpg,2582 2558 751 974 1397 420 2179 1757 1738 148 1960 1365 1184 2348 1953 1139 1199 1605 86 440 2242 1693 2656 1899 1110 2585 2112 2737 940 1204 2324 1041 1343 949 1949 43 971 84 941 1768 257 1123 2485 934 849 909 1506 2353 450 303 1726 2491 2678 2328 594 686 2286 2657 945 1922 781 986 245 735 689 104 2424 1777 1772 225 1038 2788 351 1704 1092 2161 238 1004 310 2639 198 2497 335 481 835 1754 482 785 1616 2386 1866 1458 1172 767 2084 2583 161 2606 1578 2652
000035.jpg,2665 1118 2840 1418 2414 107 1177 2753 1271 151 1649 121 2604 1921 402 1755 569 536 1081 1497 2068 1268 2515 130 901 2067 193 1058 553 634 696 2590 2265 1140 2517 1143 1128 2438 1266 1168 1299 682 7 1822 1588 975 12 1356 1752 1516 1101 2793 1546 1656 2375 2388 1555 1295 1249 697 2289 645 2568 445 839 2011 1793 1724 477 384 2093 1225 346 2008 936 2070 89 2539 1049 2505 2465 2024 964 668 1521 608 2237 1773 2841 1161 786 295 1513 2550 2717 1507 2333 2217 2379 2335
000036.jpg,1772 1004 2491 2328 198 945 735 238 2424 2497 2788 1092 245 351 2639 1038 785 1704 1754 225 1458 835 2161 482 2386 1616 2585 1110 949 1204 2737 940 2112 1532 43 1343 2324 1041 568 2688 971 1768 941 1949 84 2649 2724 2084 450 219 2652 2076 2419 2583 1840 179 977 1208 1146 2148 2353 2542 627 1787 494 2683 2057 1874 2025 647 574 1223 2291 104 781 1344 1922 594 934 310 689 686 1820 2286 1777 849 1501 481 944 2657 335 1866 1123 2498 1369 860 1703 959 2552 2230
000037.jpg,2583 219 627 2084 2652 2148 1840 2025 2683 1874 1223 647 494 2057 2291 574 2649 179 977 2542 2724 2076 2419 1146 1208 1344 804 331 2421 1110 43 971 2585 2112 1343 2324 2737 940 949 1768 1204 84 941 1041 1949 2788 2491 2328 1458 835 945 1772 785 198 2497 735 1004 2386 2161 238 351 245 1092 1704 2424 1038 1754 225 1616 482 2639 1123 450 104 934 2353 849 594 1922 781 925 568 2688 1417 1532 173 2582 61 689 335 688 126 1235 848 1866 1359 2657 284 990 1908
000038.jpg,415 911 904 2133 623 978 769 1158 2626 2007 2544 674 433 563 1253 1586 1046 2151 2732 1414 724 906 1148 800 1045 2078 1535 832 109 1966 1636 2280 2716 1747 1672 135 1054 2660 1490 2290 2746 2376 112 2329 321 855 1422 1499 260 1116 1775 2667 1965 1819 2578 1864 624 1897 1424 966 1799 1670 81 519 617 1334 2405 1130 2730 882 739 2480 2307 2670 811 178 1518 1261 1309 134 2287 1444 1218 2836 2276 606 2380 199 259 2020 1634 1453 2050 972 1236 480 182 2309 2241 2224
000039.jpg,1335 1281 1723 2346 2810 1591 1975 1857 581 1021 654 655 1822 1312 2690 1143 2236 721 684 39 1692 1881 1918 2726 927 1018 782 475 2666 2729 564 341 1186 2238 952 1818 407 789 926 2478 2388 464 200 2288 1297 2040 1706 2061 2062 2402 1972 326 364 1097 436 1971 454 1647 1472 1912 1593 737 125 1831 1655 372 1916 807 2806 2687 2157 1577 1870 1984 348 1730 2378 631 2035 2055 1983 1265 2171 1402 2314 664 1114 1826 578 2509 180 2717 1766 2017 1451 2113 607 806 227 1100
000040.jpg,1523 1568 2528 567 411 326 1096 2044 1644 312 1134 778 2627 2129 31 2545 2034 1416 1948 85 1926 2501 1934 1729 483 1935 2027 924 2454 928 1463 2680 118 1873 2305 1734 462 2233 2081 1920 393 2511 2711 779 1132 659 611 188 2715 1624 2383 585 1547 808 14 1063 1244 1606 998 1657 2232 754 1400 1583 389 1456 2754 2297 2347 2630 2651 1027 2136 1854 2103 897 382 2042 1791 2211 2264 442 680 64 504 2019 2832 2417 683 1429 1656 246 1538 1102 1042 457 825 1246 2709 2792
000041.jpg,1591 1176 2810 807 721 2346 2061 1281 403 2690 2435 782 1018 1824 1797 454 1021 39 2704 181 926 2288 1912 2726 1214 1171 22 1472 2465 2505 1632 2060 2467 1647 2811 643 2070 509 2666 1889 609 2183 1312 2273 1822 1143 1916 952 1696 2062 1401 1655 1831 892 2521 46 2766 2567 1078 636 2643 244 2841 564 1818 2153 160 475 2478 684 1881 789 844 2457 1975 1593 864 1433 241 200 654 2531 655 1692 927 2236 1097 1918 1032 1927 189 2040 364 1330 436 341 372 63 939 766
000042.jpg,504 377 339 1646 614 709 186 2080 2702 1198 1482 2085 1779 1705 2458 365 1579 2686 27 258 2341 937 1137 1144 2730 2219 717 336 1455 1131 112 1311 606 2746 2290 593 673 749 554 942 1959 2593 1033 44 2671 1005 841 811 1911 1318 1309 1526 2516 1031 2374 1037 1120 1680 276 2387 522 2647 1508 1528 2364 791 206 648 2514 1138 39 2114 2145 1984 1975 2242 664 1714 1577 1116 2314 1693 2157 2492 2656 663 2734 2519 291 881 308 1747 183 1133 1243 2056 1322 1560 1550 2250
000043.jpg,2279 2842 2441 2111 2708 843 2135 137 2308 1592 45 538 1422 1116 260 2569 1117 1447 115 2560 1064 1487 2087 1560 619 2785 387 663 1714 491 1103 1651 218 335 2495 2657 686 1606 2472 1481 1866 1777 2125 418 2507 2286 1802 207 1076 2188 480 183 689 2448 2498 2442 481 644 2476 310 60 146 732 1563 1011 279 1917 2720 2408 2354 184 1269 1529 19 2390 520 1288 1867 1945 1722 1035 2809 1852 705 2164 2668 1274 1489 1483 2707 1113 699 2712 2079 983 68 2144 2489 2617 621
000044.jpg,723 1359 725 539 2149 126 688 1821 1720 297 1340 1235 990 284 1107 2624 1845 1908 702 931 848 1830 1643 995 1451 865 1123 2084 828 2652 2683 647 219 2291 2025 1874 2148 1223 494 2057 574 1840 2582 1693 2583 627 2242 2656 98 1578 640 247 2772 767 949 2353 1041 1949 1561 104 2112 2737 69 594 1110 1204 941 940 1343 1768 173 43 1969 84 450 971 1511 781 2324 2585 1819 1864 1922 689 2657 1464 1639 934 1777 2382 2286 2393 1212 1038 624 45 1506 1937 1899 686
000045.jpg,2118 980 2428 1227 1610 1524 1884 687 229 1015 1560 1181 1858 690 76 967 2184 2023 2296 269 1571 1828 2212 1327 600 2268 2791 2197 570 38 2266 2180 2781 47 230 1811 1502 2466 122 217 879 1790 2460 2721 1990 2820 1727 642 1765 1034 793 2071 2640 2642 2317 2613 1188 2422 2194 2523 1304 2707 2372 2623 2648 412 448 935 499 16 973 1838 683 2352 2417 1800 166 2303 1285 459 661 2461 288 1618 1205 1698 298 1043 1355 2437 2030 2213 1940 423 1936 2343 2253 317 1548 1894
000046.jpg,1084 1912 1097 372 159 1293 2157 2336 250 1254 1278 2099 1577 1538 2394 1025 1537 829 1603 275 820 1221 1260 285 2171 1021 2043 8 2449 2727 2726 2222 803 1180 1425 2402 1972 1647 853 2478 396 38 1520 1765 1734 2233 1517 793 2192 2750 2234 2360 2159 1028 2758 935 922 1822 836 1593 910 1790 39 2627 1995 1286 307 2520 2555 2058 1669 1104 728 1277 55 2176 2641 397 2561 570 457 2605 1082 2114 2254 357 1690 736 1341 1259 1467 1683 1607 1626 2368 993 2288 926 206 1629
000047.jpg,1391 2130 152 1203 1726 257 909 231 662 2299 11 320 2763 1170 1347 1121 1639 2489 1708 2393 550 45 934 1365 689 338 767 959 2678 1466 1703 2315 2386 335 161 1038 2230 398 2583 1866 1616 2503 86 785 482 1004 67 2112 1458 1110 2788 949 1949 1969 1738 201 1212 624 2084 1578 2657 2309 2737 1561 986 2324 2772 1511 1199 1139 2744 940 2179 43 2328 2491 627 1184 1953 2141 971 1768 137 594 1172 84 1343 1204 1960 2353 126 1757 2348 2497 104 1605 945 1185 1754 148
000048.jpg,440 1172 2606 1388 2309 2769 161 201 404 1236 2380 965 1901 882 934 257 1123 1726 849 2353 69 450 909 2583 1110 2084 1772 2585 219 949 1840 104 2112 1004 2652 945 2328 245 2025 627 2737 2491 940 1204 2148 781 1038 2788 594 2424 1343 2683 1041 647 225 2291 2639 2324 198 238 494 1092 735 2057 1754 43 1949 1874 482 574 1704 1223 2497 2161 941 785 971 1768 1922 2386 835 84 351 1616 1458 11 338 1212 2248 67 689 2813 1466 686 1639 1506 2744 310 2382 1937
000049.jpg,24 1826 1023 1952 2808 1576 1356 1879 1688 388 1201 523 1383 2404 1061 1404 2274 220 1339 2574 1701 367 506 553 744 592 383 1337 2597 675 1795 1934 59 2155 466 1889 2816 1891 2696 337 252 2042 1766 1823 180 394 1530 565 1024 815 525 1991 1844 2594 1100 1637 2181 175 2311 587 1827 141 2055 505 49 1056 1089 1329 1808 2283 2588 171 847 1364 1182 2674 2839 2799 2500 313 559 1437 1983 1870 1265 2438 2143 2638 119 2531 1716 402 2810 163 160 2232 607 2779 957 2841
000050.jpg,2470 168 1486 1127 1184 2179 2348 1605 1738 1953 1899 2558 1139 420 1397 148 751 2089 1703 329 2485 986 2164 2657 1506 146 335 481 525 559 686 1777 313 303 2286 1866 1437 2500 689 310 257 767 2788 338 1466 320 2299 161 2315 1170 2328 624 1754 1969 104 69 2626 945 11 1511 1726 231 838 398 1819 201 1864 1038 2491 2583 2763 1041 1639 959 828 909 688 1388 1391 1307 2230 2678 2353 2606 990 2503 2309 67 126 2084 947 2393 173 1464 781 2380 2772 662 882 1110
000051.jpg,1914 777 38 2437 511 922 2422 1894 2547 2260 973 1996 2095 2807 2708 1548 1178 1380 333 1474 1727 2167 2745 2190 439 2202 2247 1091 1838 2523 1205 1321 2318 1260 687 2417 1584 685 1836 619 576 824 269 47 2180 298 683 2538 37 669 459 774 222 1098 2791 935 419 1790 1927 632 1502 1077 1093 2253 1540 1469 1447 1858 1189 661 499 2308 2128 1090 1884 448 1811 115 1682 2623 2194 2613 570 412 793 1524 1610 1936 1765 2713 2648 2714 2096 1060 510 2261 2610 1083 821 2043
