imageName,Corresponding Indexes
000022.jpg,94 1517 2555 2733 2317 230 2058 1277 2190 777 1538 2268 2239 922 88 1353 60 1069 1950 1278 1382 2758 462 32 187 993 1790 38 1341 1626 1996 599 1305 1734 2525 2802 2192 1727 2254 2547 2754 2073 2417 2106 2605 724 2167 1259 530 147 736 20 666 1093 1919 575 2551 1028 2449 1690 902 818 1898 2222 122 1673 2501 1467 1629 2805 37 2684 2752 2159 2166 457 1188 2627 1226 541 2234 562 2033 678 2368 446 2326 2745 1286 1607 1476 2747 2648 495 2780 1314 328 1410 17 1447
000023.jpg,2695 2383 373 2395 1786 1687 222 2494 2605 327 1504 2535 1462 2679 441 584 1671 177 2824 1474 719 325 1915 845 745 2829 164 1436 1010 1971 1523 2218 211 1997 1027 226 393 1120 8 764 2589 2284 1763 174 1082 1324 547 1308 1816 1250 2655 1480 341 2018 1353 1077 946 1903 2754 615 369 914 101 989 1577 1460 2381 2771 687 190 2579 2040 474 1006 1982 586 2630 2631 374 1750 2524 1157 1691 1075 818 1090 156 1180 694 1380 2573 755 495 2620 321 371 111 410 66 1900
000024.jpg,313 28 1376 59 523 119 2574 1339 1725 2021 401 4 1870 2164 1563 330 1710 1657 525 2274 1808 141 1961 2660 1839 2716 2470 1752 2028 1701 847 408 1296 1486 348 2552 2438 26 815 48 2389 1448 2753 674 1151 1975 2089 1369 2819 2091 1984 2191 2370 2076 1313 965 2055 2674 559 49 1627 466 11 1288 2361 171 1741 621 1545 68 1775 2099 354 618 1307 1172 2035 139 1437 383 238 24 1404 2500 224 458 637 1208 368 1569 2148 2119 900 860 1789 1417 2142 1688 1383 1146
000025.jpg,1677 754 2625 377 504 715 189 483 772 1569 766 1015 1091 777 28 1998 491 2103 1898 240 1088 1463 1996 2756 2313 1884 1032 980 2042 928 1461 761 2335 2317 2627 2303 1231 2534 1070 1657 1367 326 2118 2195 2190 2687 2715 367 1673 1263 2216 1109 2249 2711 503 1791 1610 1275 444 2037 2179 2041 2812 877 679 31 2789 118 983 1920 2594 1644 1974 2060 2747 122 757 1533 1853 871 2668 808 2674 1858 1562 2086 1893 2774 2369 1935 701 2361 2239 2782 1042 337 407 523 205 1892
000026.jpg,1441 2105 2827 255 1282 356 2467 216 2690 2252 1176 1885 1639 805 1022 2427 2089 1955 1795 2441 239 2191 2265 2794 2164 2199 290 49 1330 2708 408 402 2230 1117 1395 1543 1856 1937 1743 1356 872 1164 68 1970 1774 363 2091 525 699 2597 2611 296 1464 596 1018 241 1376 948 1019 2248 271 376 2842 1076 346 1433 894 2507 2438 1503 132 52 806 1032 139 2440 1781 2821 1003 2825 815 181 1332 506 1307 419 1135 1632 335 217 61 2285 864 481 963 1056 890 2445 476 1262
000027.jpg,2291 627 1772 1004 941 2057 647 2737 2112 1343 494 2025 1949 331 84 940 2386 1787 1223 1874 2683 43 2242 1616 2324 207 2583 949 804 2421 1236 1704 1754 1038 1819 266 1437 2220 865 2639 2161 2652 75 2312 1643 2148 1041 2424 152 2669 1092 1458 2566 1532 310 909 2315 1468 2353 639 2084 995 283 2688 225 1204 2582 74 1864 1820 2542 524 482 1840 970 2149 489 2724 192 1172 826 2606 2396 238 198 196 496 977 945 1208 613 735 1901 2744 148 2497 906 1726 835 450
000028.jpg,1121 1016 2378 910 330 2520 2583 98 750 334 238 2210 2592 2693 1570 865 938 781 1635 2421 1084 841 1454 1875 2534 2088 290 281 1094 1715 270 2718 776 549 173 196 475 1643 1967 1170 2099 835 503 713 995 578 1708 848 354 2561 212 2479 1541 2471 1969 1114 458 283 13 266 1754 2064 1532 1038 1250 1501 738 2328 2242 2649 522 126 2236 627 1692 1704 640 702 1577 1511 2813 1911 1711 1582 1768 874 1961 546 1050 1402 1820 372 949 2492 990 1957 1347 1874 2737 1415
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 475 1603 502 2281 2114 546 206 1335 334 1084 343 2471 702 2561 372 990 1235 275 1340 270 103 1323 1912 285 848 2624 926 820 1916 1723 1972 1824 6 2520 265 1692 1537 2348 1221 1254 65 284 1080 2236 1856 2402 1021 2690 750 807 1647 952 688 1845 98 614 617 1451 618 454 1091 464 781 200 910 2346 1018 1973 1655 650 1143 564 782 1297 776 2263 1312 1579 1918 721 1706 106 1281 1591 2378 1831 2761 973 2502 1283
000030.jpg,2550 1507 363 55 2176 2604 1104 2414 936 2641 1669 478 1332 740 95 274 608 153 1177 397 1026 402 107 2037 602 758 2465 2505 2398 40 728 501 840 138 129 1062 1150 851 52 645 753 508 2794 786 1662 1378 2632 788 1999 2228 1356 1048 346 108 2821 1111 1568 2326 864 736 628 149 2022 204 2708 2407 2429 1629 2232 1885 1685 1008 1873 2061 2103 63 1771 1232 1190 1225 2779 484 657 1022 445 2237 2515 1892 1530 2265 2162 1486 924 1503 2060 1712 1921 2611 2011 2059
000031.jpg,522 1075 1553 1233 2064 841 1344 760 2276 601 437 1499 371 1406 123 2606 2380 904 173 2583 2800 2491 404 725 2267 321 2307 2772 283 2165 911 2344 2334 1830 1876 1772 450 1840 266 539 2020 1905 532 767 1799 1107 191 74 1236 578 1313 627 1874 2676 10 2777 1561 1845 1627 768 1555 1160 2485 769 2480 2150 2836 2028 92 1443 1609 1151 1721 1361 2702 1578 1011 2309 1810 589 1165 1114 2376 2373 2328 826 1223 2046 1788 2240 2315 2769 2509 2628 1908 2667 613 1544 2512 178
000032.jpg,264 819 2455 1667 2484 2575 289 1888 1009 299 455 1159 1366 2063 2273 837 1262 2786 2158 1622 2078 2029 2384 2833 1053 2844 2350 1842 317 342 1585 551 1001 2215 2412 1411 2139 291 199 352 1551 807 2371 1449 512 667 372 2092 2633 1549 2672 2703 2255 1601 2026 681 541 1292 1887 302 78 893 2226 913 1008 349 748 2834 2682 2607 868 2451 2436 695 278 1619 2292 1397 427 431 389 497 2187 2069 1912 2198 438 1338 305 2206 425 2431 1815 2576 332 1814 741 1825 1375 2290
000033.jpg,1035 617 322 670 1657 1569 684 739 860 1876 2119 1700 240 1091 1376 1839 2534 504 1984 1710 2782 39 1562 766 832 705 598 1961 348 2668 1312 1870 26 1231 2179 1018 1489 715 1197 640 523 933 1186 1692 2775 118 2369 1974 2812 326 1781 791 1640 1902 48 2578 377 580 1473 995 1975 1979 1666 2809 1535 60 1011 1417 313 75 2150 1668 1561 2334 1235 1302 407 1672 1717 354 2704 655 2656 2647 270 2164 1601 1074 751 1381 806 531 1881 990 111 2236 496 2091 1528 247
000034.jpg,1616 1768 1365 1693 1199 1371 1139 2115 1901 2761 732 2526 481 1011 2582 2585 2768 1433 310 1488 2678 331 106 2737 1605 1352 450 201 2688 146 949 909 2669 2242 2220 1255 2048 2639 148 1726 1692 297 2291 1343 300 244 539 1922 1204 647 815 639 335 1170 281 2788 2046 2057 712 1819 2348 338 1738 1563 270 653 574 198 2309 440 420 2025 1987 1561 2656 1830 2652 152 1437 482 353 992 2130 1704 849 1458 1899 1817 1203 627 594 69 431 1123 2179 2435 944 2683 225 2353
000035.jpg,2333 1268 2796 1271 696 1118 2793 426 2015 25 1209 1872 528 2185 1101 432 1058 1112 1099 151 2011 2665 121 1266 445 1301 463 193 916 2618 1588 1399 1978 1956 2556 1699 1952 1546 988 2517 2416 912 2298 1684 975 2090 1249 2008 697 2140 1418 451 513 1081 1270 1793 2640 1119 358 1134 1663 2840 7 901 612 2225 763 875 964 500 2496 553 1430 1964 1065 839 79 1976 2231 1054 394 2515 2568 680 2798 982 1247 416 1547 1049 2380 2134 1521 2352 1571 536 675 477 2753 1067
000036.jpg,2084 524 1092 74 594 1840 489 1468 1901 1949 940 2683 2161 2724 84 2639 941 647 2424 1772 2386 2652 1787 1704 1532 2737 1343 1874 2324 2606 804 2353 1223 1643 2312 945 1754 2148 1236 219 970 865 977 1172 152 712 1458 1123 1616 2315 949 148 2309 1490 2421 207 2112 1437 1819 2050 494 2242 1922 43 639 909 201 2688 2025 1038 198 2566 1820 2035 310 192 2291 179 1864 2220 173 1004 225 835 944 2497 196 1041 2057 2769 735 1204 2582 2826 1113 331 896 781 353 1151
000037.jpg,2291 2057 331 2220 2669 1139 1616 995 310 2683 1874 2639 574 627 2526 647 2025 1236 2737 2652 2112 494 1437 1820 949 2242 146 1343 1772 238 152 1468 1172 1041 1819 1704 225 75 1768 1038 148 940 74 2542 1011 1199 2149 1004 1754 2148 2386 2424 482 941 2421 2161 1532 1949 804 2353 1092 84 2084 1223 524 496 1840 1787 43 2324 2309 2606 1208 207 1458 266 2566 639 1643 2724 732 865 909 992 2046 1563 489 1693 2688 2769 2761 1864 2768 168 1417 1578 1486 2744 1151 735
000038.jpg,2397 904 1253 563 769 2287 977 2826 1878 161 2200 2010 1860 1636 1586 415 1158 2007 2815 2800 2241 1983 1848 219 2344 606 832 2676 2133 1658 1490 2050 623 194 1965 1045 1148 2376 1535 433 92 1895 486 2544 1313 21 1046 2480 866 2606 1799 480 911 2626 2482 109 2312 1051 497 1414 2628 1788 970 2667 1197 199 674 2769 2788 2307 417 2732 2076 906 2290 1840 2564 1116 259 179 291 276 1670 749 1714 2038 1388 332 201 2267 1344 1428 1499 978 404 868 340 2451 1422 1316
000039.jpg,1281 650 2171 782 927 1789 1472 954 2841 1018 182 1685 2061 668 1494 125 1857 1026 2717 1655 2806 1213 2062 891 2588 2810 110 2177 1715 1647 552 2632 2232 2816 1815 456 501 1912 2467 252 1335 1593 2690 1712 268 1653 403 617 22 654 1831 1889 2726 2236 430 464 2002 1785 1297 766 247 2103 926 241 1744 2666 262 1723 306 1702 290 1530 2070 2281 1839 822 1916 2729 1730 1171 1214 2273 452 1189 2779 2762 304 2346 240 2404 323 1896 1662 1395 295 2502 1568 1441 2825 274
000040.jpg,2411 1948 2817 2790 2034 1656 1102 987 1319 14 1934 1985 2065 2501 188 1246 765 998 85 1644 2545 779 2044 659 1729 2300 1926 817 611 2764 1624 1873 1096 2400 652 808 2711 567 1414 1658 517 2012 2426 100 929 1983 825 221 1405 1552 2232 873 113 1316 1568 771 556 603 312 2721 276 897 2275 1854 2754 1305 1134 591 2685 575 2752 1584 1523 2336 2528 66 2211 2815 2023 497 2325 1965 2086 2742 1163 2272 1463 950 2358 778 943 319 246 2375 2682 833 2637 1812 2129 1796
000041.jpg,782 1018 2465 2505 1021 1647 2690 1591 1918 2061 1019 643 766 2467 1692 1970 2611 654 456 403 1176 407 252 2435 1026 1655 125 655 1916 609 1335 1472 2346 753 650 63 864 2632 478 2827 2784 138 2060 636 189 1632 1297 1503 2398 2708 2821 1824 2285 506 40 2162 1048 957 1685 1378 1889 851 1683 1022 927 1032 328 1912 2531 2404 1612 1892 789 430 807 402 2841 1214 1171 1150 1281 894 2794 1662 1899 1972 608 1789 744 274 346 2153 1035 952 1056 1303 628 1332 132 1583
000042.jpg,1455 1466 1187 504 772 1031 2251 2600 377 1579 582 2341 711 2151 487 1681 710 1243 253 2647 1325 919 258 633 2369 1354 1368 1707 360 921 2519 672 339 1528 2828 1779 1384 2389 907 1717 1367 114 1508 1239 750 942 503 1541 381 791 2299 1391 2667 208 460 1256 479 1439 1131 1287 1929 730 2276 1068 881 2520 2655 1668 966 2314 1379 1737 1565 72 2693 1680 1853 399 2782 1705 2005 336 1442 933 2578 1302 2587 945 2009 2534 863 1893 1890 2664 1695 660 1000 1385 1359 2364
000043.jpg,2657 1570 2652 732 1123 2683 1437 198 1949 192 759 849 2424 689 2386 43 1343 310 1092 949 940 647 2498 61 712 1787 2761 137 2188 1592 785 1110 1820 146 1083 804 2639 2678 594 2448 207 2315 335 1536 925 2582 1113 387 168 1561 2724 1693 1532 2744 2427 245 1852 338 482 2025 494 2161 2179 1204 26 260 835 1563 948 1777 1874 2737 2241 238 353 1208 1866 1011 2688 644 2813 1185 1901 481 1038 418 225 941 1819 2479 2220 196 84 300 971 1369 639 1144 1726 2084
000044.jpg,1114 2471 848 578 1830 1908 931 2509 1810 990 522 1323 103 768 1845 1107 1821 1608 485 502 2016 618 2601 2624 614 1235 702 284 2149 126 2462 1340 303 2656 293 1207 723 895 1361 589 1967 664 93 1553 65 1165 1298 297 323 841 2236 865 1720 2485 1406 1121 2150 532 1004 1310 2772 1518 1451 1839 903 1721 75 1413 2276 2334 2028 2561 2250 431 247 539 781 1876 2542 1041 1769 1733 270 159 2242 398 1613 2108 767 1643 688 970 12 98 783 2328 658 1473 2324 727
000045.jpg,1548 2428 1341 2118 1560 2820 669 685 687 980 2056 446 1126 2194 269 448 2239 1940 2352 2213 229 1884 1993 1422 1610 661 45 116 1538 2201 1962 454 2598 491 600 876 2399 459 1069 1517 1285 899 1611 2758 2363 2417 1950 935 442 298 187 32 541 1099 2058 1607 2268 51 1837 1649 1858 230 2719 1227 2073 2621 2713 2235 1604 97 2317 967 2372 2495 471 2023 2555 2525 774 2554 1180 2100 1609 2640 2033 1669 902 2736 1425 1524 1533 462 2750 2197 2135 1584 2202 920 2609 867
000046.jpg,2281 1912 1084 1593 2288 1025 551 1080 454 1818 2687 2449 1254 230 2561 285 1300 159 1293 1097 1824 1283 1402 475 807 1260 343 116 546 926 1180 275 65 372 614 752 1060 873 2601 1745 240 920 2536 973 97 1281 967 777 1425 206 39 352 737 2235 1189 2157 270 1683 814 1858 2310 2114 2736 1837 1093 2062 1221 2471 1884 502 298 2623 1517 203 1751 2135 2236 702 781 1570 899 2268 2520 582 464 1697 2073 1143 2158 1610 980 1880 1800 6 362 2733 1520 1603 2043 922
000047.jpg,1352 1203 474 152 624 1693 1704 896 2250 2688 1643 1563 1107 1489 2107 712 1186 1170 2241 1016 688 1391 1570 1144 2678 735 2503 2353 2315 2557 1817 450 351 1954 2497 639 435 2314 1473 1901 2491 136 2293 104 2836 2130 985 2814 671 2052 198 28 1501 568 944 909 1821 1922 781 74 2788 594 297 1123 945 335 272 865 1908 2585 2084 2161 201 2826 1840 1110 1519 2761 1726 1561 440 1754 1011 1772 1458 2046 904 2424 941 1379 949 1949 1236 259 1113 1092 2386 804 2683 2309
000048.jpg,1400 972 104 909 1922 2788 2688 440 2678 435 1901 1170 201 450 2334 1384 474 2503 1352 381 1726 2585 1130 568 712 2046 1680 639 297 1817 1359 1379 1489 1068 2353 2569 772 1954 2250 977 1391 259 1011 539 1371 2165 257 2241 1788 404 1693 1961 624 1767 2130 69 136 1840 735 2314 2497 2836 1144 1563 11 1704 804 945 2309 1975 1123 74 1110 882 2826 219 911 2161 2557 338 723 1561 2050 1830 231 152 2744 1670 2828 1388 335 2491 2606 944 860 1203 148 2582 2084 1045
000049.jpg,383 1701 2717 1356 2570 1826 1576 1879 1637 252 2042 400 1329 668 1201 1795 391 2638 552 24 2839 141 2335 394 2795 2205 2779 1725 1265 2404 2438 163 1743 1486 2810 403 2588 470 514 758 1716 1530 2093 1150 89 890 2002 2550 1056 1785 682 2011 2597 675 592 59 1775 645 22 313 1847 445 1889 2311 2753 1556 1543 1764 1857 2808 2143 501 1266 626 138 2634 2565 2176 786 452 1844 2414 2500 1934 2049 2089 607 2604 388 1789 2265 107 274 170 608 1507 2821 2450 1104 1089
000050.jpg,2386 207 1437 2025 647 1787 192 1949 940 43 1092 804 1343 2396 245 2724 849 1123 61 2424 2683 152 2652 949 84 941 310 2657 335 2737 948 2112 2315 2582 2188 1772 785 238 1208 1563 139 1223 2161 2639 1820 1172 2498 494 1204 1726 1532 1038 1468 2220 148 2291 2035 2448 2148 482 2678 2084 225 1874 1004 2688 524 2566 639 2242 1819 2324 196 1616 1704 1110 838 418 1458 74 1754 2744 1901 2353 198 1011 1840 2421 489 2813 865 1643 732 1864 296 331 835 168 971 2814
000051.jpg,38 1044 2120 2167 1828 2212 1327 2197 1245 1713 2268 2437 71 2342 2246 2432 358 1260 2095 1425 2331 511 2547 774 1355 1224 1321 2648 499 1156 2422 2721 1914 683 1607 2318 1790 552 2031 1811 1178 1387 1714 2523 2466 1727 288 1167 922 1800 2180 1894 1838 269 47 1764 2446 1978 2071 576 1304 2642 1277 2260 2372 2343 2758 1119 665 1341 37 600 2352 1604 1804 1571 2202 2555 1069 2452 1709 2835 230 577 2190 122 755 1181 642 20 1278 1188 2619 2394 958 2417 1524 1200 1719 1034
