imageName,Corresponding Indexes
000011.jpg,1766 1637 1329 1889 2588 1056 2404 1061 744 1701 252 49 2311 1716 553 160 2531 388 1201 815 592 2810 204 1356 2162 1952 2808 1404 1879 1556 1024 1063 2643 1632 2060 2841 609 2351 506 1932 163 138 2155 220 466 1530 2346 2574 2274 1281 2839 1688 2597 1339 2821 608 1743 2055 402 2335 675 1795 565 227 383 312 1797 2762 1050 2177 2632 1543 2779 1503 2232 1789 1089 1100 2816 337 175 1844 1023 2790 2265 1314 89 1337 2285 957 1383 171 1934 408 1576 1364 928 1891 367 2696
000012.jpg,2537 2098 808 2747 2511 1052 722 2627 2103 1188 2081 118 1047 1907 85 897 1791 834 1873 2097 2778 2065 827 1898 1547 2661 2452 1304 205 2573 71 2246 1324 2570 2789 1764 309 2795 400 599 924 2042 250 2545 1044 147 1463 1606 20 2249 567 2317 2481 246 449 328 1593 2555 1277 2595 2370 1145 2044 1644 2674 507 411 2296 2681 1524 761 2591 326 666 1741 2466 2501 1554 91 556 2750 1059 17 1445 638 813 1305 1913 1353 680 64 1502 1167 2711 269 2168 2401 2357 1865 1119
000013.jpg,398 2503 2728 985 713 2107 2125 1639 2393 1147 2506 1185 67 849 934 767 1864 1506 1969 1464 948 1819 1511 2382 2248 653 986 1937 303 2813 1113 2485 1703 173 2050 1212 2353 594 104 781 1922 2657 335 450 1866 481 245 1038 1754 2328 2788 1616 945 2744 1458 2491 351 238 735 2639 1704 2286 2424 835 225 686 1777 785 482 1130 2161 1092 2386 1772 689 198 2497 310 1004 909 69 257 308 1738 560 1170 2179 2678 272 320 624 2230 1726 1391 1687 2348 838 201 161 409
000014.jpg,739 1434 1298 1553 1839 1578 80 1805 903 768 1747 65 1810 2016 1717 760 532 581 2165 2028 995 2668 199 1864 2615 2078 1819 1799 1897 1187 2580 1931 1627 862 2676 1821 126 1720 247 1528 1413 2344 688 1107 1451 1908 297 848 702 725 284 931 900 1359 1340 990 1830 723 1235 1151 539 2564 2624 1845 639 671 1881 2010 1361 458 489 589 2114 1468 970 2312 1406 1012 524 2224 2149 1555 2236 655 1692 654 455 1334 783 1384 1068 1243 1740 1938 2076 2276 2649 2315 1379 925
000015.jpg,2709 457 2254 357 1690 1734 2233 2754 517 1226 462 2136 393 2336 1244 2780 1169 1523 1538 2383 2019 2394 1260 2099 1025 1278 1194 2630 495 1332 85 2651 2347 2297 1308 2501 2832 2222 1425 307 2627 2605 1082 443 38 1090 793 1259 1765 570 2368 1034 586 1763 2623 448 922 2058 2192 396 2727 1286 1790 2758 1520 808 1517 2176 728 397 55 2641 1027 1669 736 1625 2211 869 2071 935 2750 836 1995 373 794 2586 1467 993 567 2234 1028 2360 2159 1626 449 1341 1104 2684 1715 2345
000016.jpg,2662 2417 683 2212 1327 2180 47 1548 2343 1043 2372 2418 1990 632 1645 1936 2714 2352 661 1828 1698 2340 1714 663 2422 1571 1800 2461 288 2428 2194 1604 2707 1618 2317 1790 2721 2781 1865 511 685 1859 491 2623 448 210 2100 1188 2642 217 122 2791 1567 444 229 459 2030 2096 2713 2095 2650 600 2213 205 1991 2268 1560 2648 412 2135 1015 973 1610 2446 2118 1237 423 1981 1469 317 1227 51 1533 195 2253 1894 2260 228 857 1727 2202 576 269 2523 2745 2190 1178 1838 1584 577
000017.jpg,399 1415 738 174 2636 172 2599 711 503 1165 1725 73 2009 72 1250 938 2387 633 2775 726 1740 921 1439 981 173 841 2378 334 947 1442 1088 1617 2837 2320 1784 532 2028 2315 2362 2276 828 2280 2482 437 1233 2716 347 2724 2649 2076 977 2419 1344 179 2542 1208 1146 639 293 1384 896 521 933 672 2828 2038 123 1519 804 1775 1532 568 1499 331 2688 2421 2669 995 2220 2344 2676 2010 2312 970 524 1627 489 2051 1468 2564 1151 2302 1938 191 208 2055 2366 671 1412 65
000018.jpg,1165 903 768 2387 2051 1137 72 671 2028 532 1555 334 1512 2378 123 932 293 2539 1956 696 65 2320 921 2219 633 938 1250 173 503 697 1310 1439 1519 2533 2843 1442 841 347 1233 437 2362 760 738 2302 2636 208 2315 2038 2349 174 1415 995 1938 2172 399 1553 2482 711 1747 254 981 614 2334 2462 2671 1740 2787 2280 2716 2078 1451 1361 1187 2000 2016 98 1068 1379 640 1243 522 199 2702 1298 2165 80 1721 828 2775 726 1717 2668 1384 723 126 725 1359 1107 1720 848
000019.jpg,525 2500 313 559 1437 1870 2181 2164 408 621 2142 1710 1127 2089 1307 815 59 1563 348 1827 587 523 2283 505 2470 466 171 1555 49 847 2626 1296 1313 1339 2574 2021 1190 1486 168 2526 290 2531 2827 2055 1035 2035 2445 1282 356 1899 2720 1780 734 1766 732 1651 2507 323 2188 2442 644 268 1852 60 1623 1362 992 2046 2173 2560 1487 2087 558 1011 2279 220 843 617 2448 1738 2179 1184 420 148 2348 2558 1397 418 75 751 1139 1605 207 1953 2091 296 2224 1012 2594 1103
000020.jpg,898 1549 741 1822 2556 2013 2633 234 790 2134 372 2818 951 1159 2455 264 1531 2140 718 79 1976 193 143 1863 988 1401 2771 1122 961 1373 1815 2524 2104 273 1242 2778 1324 90 2003 792 573 46 2710 1514 1162 276 2719 1294 2722 1366 803 853 1964 2387 99 2226 892 317 955 346 930 1769 2319 1037 1256 2117 2658 1851 2065 2070 2559 2219 1479 522 1211 1137 1441 1154 2723 1209 432 982 492 758 305 513 2225 763 405 512 912 89 1793 770 2755 1446 2654 2001 2097 2835
000021.jpg,948 1464 653 1937 2382 2248 2813 1212 329 2838 1473 1703 849 934 959 2230 2552 126 1908 688 1235 2624 990 848 297 702 1845 1107 1340 931 1830 2744 1578 1821 1720 284 725 539 723 1359 2149 767 2583 69 909 67 398 257 320 1038 2315 2657 1754 338 2503 1864 420 2348 1616 335 1866 1969 1738 2179 1391 2299 2353 882 1922 1466 1199 1605 594 1184 1953 1041 161 1511 781 2788 1170 1397 201 1139 838 1819 231 627 835 828 86 945 2772 148 1949 662 2606 2328 1726 1255
000022.jpg,38 922 2222 2437 1277 2555 1278 1025 71 1790 2547 2167 935 824 1836 1286 1525 2394 2336 1995 333 396 1260 2750 2099 836 2627 1538 827 793 1090 1502 2071 1034 2595 1304 443 131 2192 570 1765 2758 2481 1308 1259 1425 1629 1607 1661 556 2573 2168 2571 448 2623 1697 2171 1811 953 642 20 1044 230 2043 2401 586 1763 1082 2254 357 2791 2058 2537 1625 2368 2605 2684 2246 307 1734 2233 1517 1467 993 1898 787 2268 810 2727 217 122 736 1108 2212 1327 1013 2570 2795 1764 309
000023.jpg,1504 222 2494 755 1436 1687 128 2655 2359 325 914 745 1137 254 1510 2219 1519 2342 522 2571 2533 293 12 2374 140 1938 1868 150 144 65 2829 516 1129 1992 1403 1526 2516 44 1247 604 1037 2387 276 2509 164 1512 2320 2843 2482 92 2122 177 821 601 2325 2006 2079 2 2763 2483 2102 2293 1352 2349 1876 2364 1094 2718 1715 2314 1323 2203 2405 2016 696 1941 2218 2519 903 768 373 595 1462 2157 208 2017 1577 2019 174 2557 1111 474 845 2702 1682 1956 369 490 550 1550
000024.jpg,2574 525 313 2500 559 1437 1870 466 1339 523 49 815 1827 2181 587 171 2283 847 505 2055 408 1766 2531 2142 2164 1710 621 744 1127 2594 220 1307 1952 2808 1555 2089 59 553 367 2470 1190 592 1337 1889 2696 337 1061 1879 1296 2404 141 2021 1808 1701 168 1563 348 388 175 1201 734 2626 1486 1024 1383 1576 1023 1688 1404 2274 1726 648 1844 506 535 1795 257 1056 252 1637 2155 1934 909 2597 1329 2311 2588 1182 800 383 675 1313 1789 1364 1823 1991 565 1530 1891 2674
000025.jpg,504 27 1042 377 2037 2625 1892 1646 1354 572 1579 339 1230 754 2577 1088 50 1680 582 2369 1031 2666 820 1963 625 1108 2529 633 793 2189 233 679 1996 766 2711 1981 2438 1883 2256 983 1657 328 1929 367 643 2377 1527 2461 2155 185 2584 1880 1093 1314 2747 1248 2745 2190 1182 407 2238 2042 1716 2720 746 2440 2645 46 734 175 2774 118 1109 1970 2770 2044 1644 1568 1370 1463 2098 401 1164 2696 2812 1117 1808 141 699 2778 1186 2454 877 2809 2119 2232 2501 1934 1231 1728
000026.jpg,1022 255 894 1632 2060 108 430 2467 2199 822 1376 2105 2177 1503 2407 216 1789 1662 363 805 2794 1896 1970 766 1303 1164 649 252 1019 2311 138 1918 2632 2445 2427 356 1282 2531 2821 46 2398 181 643 592 2181 2301 389 1018 782 2690 2704 815 113 68 2144 2526 2841 290 1433 1317 2594 189 2611 2073 920 1176 63 2094 403 419 1927 1889 1275 561 1024 1026 2153 1885 1401 1008 2643 609 2173 892 2811 2766 1852 983 2634 636 476 1078 1378 2765 1612 346 1048 2521 478 628
000027.jpg,2025 2084 2148 2652 219 1840 647 2683 2291 1874 574 1223 2583 627 2057 494 1754 1038 971 1458 2649 2386 1616 1110 785 43 2788 1768 198 2497 179 1041 238 1949 1004 2112 2421 2328 1343 1146 977 1204 2737 2724 2424 835 1704 2161 2491 949 2076 351 84 1772 945 245 735 940 941 2324 1344 225 331 1092 2585 2542 482 1208 2419 2639 804 2353 594 104 1922 781 450 1123 568 2688 1532 925 934 849 1417 173 1820 2582 1501 944 1369 860 1821 1720 1107 848 931 284 126 702
000028.jpg,1250 938 503 921 1165 633 2636 72 73 399 172 2599 2009 1541 1347 1121 1708 1170 2064 1415 738 174 2560 2087 2378 550 1581 354 1635 1020 1454 1016 330 1403 1875 2734 173 437 1233 347 331 804 2421 2088 640 98 1439 1577 925 1417 896 1442 196 353 762 334 2157 2276 2302 2649 179 2724 2419 1146 977 1208 2542 13 191 2076 1344 639 1784 2366 995 453 1486 74 1628 2220 2669 2583 2362 2084 1715 219 1840 627 2683 2057 2148 647 2652 2291 494 2025 1874 574 1223 2051
000029.jpg,1097 1912 2288 372 564 1818 2281 159 1293 1647 807 737 1972 2402 926 39 2062 2687 1021 364 1312 1084 789 820 1916 952 721 1831 1655 1591 1254 1221 265 454 2561 1603 2061 1975 23 2726 1472 684 275 285 2690 464 1018 782 436 200 1537 1822 1143 1881 1091 655 654 2236 1692 2810 2388 2666 2346 2478 1971 1593 475 2729 341 2040 1281 125 1297 1706 927 326 2171 1918 1335 1683 582 2520 1723 2043 247 546 910 270 9 1354 2378 790 1549 629 2602 1080 1824 439 759 403
000030.jpg,924 740 1232 602 20 728 397 55 2641 2176 167 2573 1104 2041 2711 40 2750 2550 2501 2086 2789 1530 2193 1744 508 2305 2398 1332 2521 2708 2511 1854 2681 2168 2228 834 2237 510 204 2326 772 736 2643 495 2481 636 63 1502 1401 1078 138 350 412 2011 1194 1734 2192 2233 1400 160 1028 2234 2159 2360 2162 1661 457 1694 2284 2203 2018 2632 2146 556 2094 1183 1259 2630 2551 357 2254 2058 2128 1690 2832 1111 1998 719 2595 2571 871 2505 2465 277 1843 294 2109 507 189 1671
000031.jpg,1721 2482 2280 2376 2329 321 532 2028 2716 371 2772 2315 1406 1938 2150 1553 1499 1775 903 768 381 760 1555 767 724 671 2 65 1054 1594 123 2038 254 1725 53 947 1617 2837 415 911 1253 2078 2224 199 2413 2295 1609 1478 1448 36 1886 431 378 1075 2387 858 521 1005 978 1753 623 2151 800 906 503 1148 1969 1511 1045 1439 2133 2615 904 2165 769 826 1966 2276 2702 601 1269 520 2744 2390 19 2566 2354 1529 1722 135 1733 1867 1849 1717 424 2408 2668 1187 1275 1929
000032.jpg,2455 264 1009 2484 837 1338 1159 431 1053 2384 1888 2486 2371 299 748 2833 438 2187 2412 1531 1087 278 2561 389 2077 2777 1861 667 951 2818 1839 475 891 1411 2356 1582 2198 1667 2273 1815 1711 2418 82 799 291 927 1540 2834 323 2599 1660 1439 280 1472 2575 1902 2051 1312 39 1095 2063 1756 1622 426 617 1096 2478 90 1124 695 2350 1156 1715 1551 634 1623 2046 1362 992 759 1262 1602 214 2269 227 2672 2206 1166 2602 1030 1656 312 1675 130 1480 1292 268 2762 2036 1
000033.jpg,1601 496 1623 2046 1362 992 2220 2669 1035 368 1010 1197 1881 655 1692 2236 654 2480 2768 1139 1953 74 1738 420 2655 1397 1158 1717 2348 165 1605 431 622 589 2439 148 1710 2179 2558 1184 1788 75 1839 323 2592 751 1931 2322 2445 1672 2526 1561 617 1439 2142 290 268 2091 1967 408 1282 1961 296 356 759 1488 1485 270 684 2115 2620 677 1312 1658 730 2827 1384 1902 2051 1899 348 1012 1307 531 1528 1563 2704 1296 1313 1486 1565 1536 1275 2587 1782 1243 69 1379 1068 2492
000034.jpg,2582 974 1757 1960 1365 1199 2558 751 1397 420 2179 1738 148 1184 2348 1953 1139 1605 2242 1693 2656 1899 440 86 2485 2678 257 909 1726 1110 2585 2112 2737 940 1204 2324 1041 1343 949 1949 43 971 84 941 1768 1123 1506 303 1255 986 934 173 849 865 2761 2353 450 2491 2328 594 686 2286 2657 945 1922 781 245 735 104 689 2424 1777 1772 225 1038 2788 351 1704 1092 2161 238 1004 310 2639 198 2497 335 481 835 1754 482 785 1616 2386 1866 1458 1172 767 2084 2583
000035.jpg,2665 1118 2840 2753 1418 2414 107 1177 1271 151 1649 121 2604 1101 2068 1268 536 901 1921 569 1295 2517 402 1822 634 2388 1755 1058 1266 696 193 2067 2793 1752 2093 1546 839 1099 1516 2333 1249 7 1724 1399 964 2568 553 975 528 2289 1497 1793 2488 1049 1521 2379 763 2515 1081 579 2618 2682 1168 1299 2640 130 1956 1588 2438 2008 391 123 2028 532 2217 2550 1143 916 1310 445 2011 1663 2539 384 936 2265 2841 2590 1128 1434 1356 1065 1140 477 2069 682 2024 2843 2467 1656
000036.jpg,1772 1004 2491 2328 198 945 735 238 2424 2497 2788 1092 245 351 2639 1038 785 1704 1754 225 1458 835 2161 482 2386 1616 2585 1110 2084 219 949 1204 2737 2652 2583 1840 940 2112 1532 43 1343 2324 2148 1041 568 627 2688 971 494 2683 2057 1874 2025 647 574 1223 2291 1768 941 1949 84 450 1820 1501 2353 944 104 781 1922 594 1787 2649 934 2724 2076 2419 179 977 1208 849 1146 2542 1344 1123 1369 310 689 686 860 2286 173 1777 481 2657 335 1866 2498 1172 2309 161
000037.jpg,2583 219 627 2084 2652 2148 1840 2025 2683 1874 1223 647 494 2057 2291 574 1110 2649 2788 2491 2328 1458 179 835 43 945 977 971 2585 2112 1772 785 198 2497 1343 735 1004 2542 2724 2324 2737 2386 2161 940 949 2076 238 1768 351 2419 245 1146 1204 1208 1092 1704 2424 1038 84 1344 941 1754 225 1041 1616 804 331 482 2421 1949 2639 1123 450 104 2353 594 1922 781 568 2688 1532 925 1417 934 849 173 1820 1501 944 2582 1369 688 126 860 1235 848 1359 284 990 1908
000038.jpg,415 911 904 2133 623 978 2007 769 1158 2626 2544 674 433 563 1253 1046 1586 2732 1414 724 906 2151 2280 1966 109 1636 1535 832 800 2078 855 2667 1965 1634 1672 231 2376 2329 321 1148 1045 2660 1897 2716 2617 1747 2712 617 1334 739 2170 134 1969 1511 1819 1864 398 1130 135 2503 2728 2485 1490 1878 1005 2287 1054 2290 2746 112 1422 260 882 2772 2380 1236 1499 2309 201 1901 404 1388 1116 965 161 1775 2606 1172 2393 1639 2769 1946 2578 1799 624 1147 165 713 2506 2294
000039.jpg,1335 1281 1723 2346 2810 1591 2806 2690 1018 782 1021 2726 1730 2061 1918 1975 927 1822 1857 1312 1143 200 1972 452 1297 1472 654 125 655 1831 1655 39 454 2236 721 1593 684 1692 1881 475 807 2666 2171 2687 2634 2729 564 341 1186 2238 952 1818 407 789 926 2478 2157 2388 464 2035 2288 2040 1706 2062 2402 326 364 1097 1983 436 1971 1647 1912 737 372 1916 581 1577 1984 227 2378 2285 650 561 2717 1870 348 1180 180 631 1265 2055 1100 1089 401 1404 2113 2043 1314 1537
000040.jpg,1523 2545 2034 1416 85 2044 1644 2528 1568 778 567 411 326 1096 2501 312 1134 2627 2129 31 1948 1926 1934 1729 483 2680 2454 1935 1463 2027 2081 118 2305 924 1873 2511 1547 808 2711 1734 2233 928 897 2472 1132 462 64 1456 779 393 389 382 1624 1920 1244 2103 1657 1606 659 611 188 1400 442 680 2715 2383 1854 2136 2417 683 2832 998 1178 2523 1584 269 1538 1656 585 14 1066 1063 2714 2630 2264 1284 1583 1102 2397 2232 1332 2411 344 1027 2745 246 2190 2792 1673 2754
000041.jpg,1591 1176 2810 1281 2061 2346 807 1797 454 721 2690 782 1018 1472 2288 1647 1021 2666 403 2435 39 1824 2726 564 1818 1097 1889 1143 789 2704 1312 927 2505 2465 181 1214 1171 22 1655 1831 1632 2060 737 926 160 1912 1297 125 2643 609 1019 2567 2467 2153 1401 2811 2070 509 2521 2062 1078 636 2531 2183 2841 475 1822 643 2273 2478 1975 684 1881 1593 654 655 1692 2236 1916 952 1927 1918 2388 1696 63 2766 892 46 244 844 2457 1433 1332 939 864 241 200 1032 189 2040
000042.jpg,504 377 1646 339 1322 2080 1579 1482 614 709 186 1031 2250 1570 1779 1455 2671 1415 224 2775 1144 633 2686 841 1911 2647 334 258 1198 2514 2387 1680 336 2702 1254 206 308 39 2114 1550 2593 413 1565 711 365 2341 1131 937 2085 2730 1705 2458 112 27 1311 2746 2290 593 673 749 2251 2219 1137 1508 1528 791 2145 717 1384 2492 881 2378 1243 1379 1165 727 1068 253 910 1984 2242 1693 2656 1318 828 606 598 1577 2157 933 811 368 1005 915 672 2828 1309 554 2756 942
000043.jpg,2279 2308 843 2842 2708 2135 2441 2111 137 1592 45 1447 538 1422 1116 260 2569 1117 1487 619 1064 2560 115 1560 2087 1651 2507 2188 2442 644 2495 663 1714 491 2427 2712 2785 2476 1076 387 2079 1103 183 218 335 2657 686 1606 2472 1481 1866 1777 2125 418 2286 1802 207 480 689 2448 2498 481 310 732 953 1536 1288 2116 2278 120 1852 68 2144 146 2720 139 1142 60 1274 2571 2707 279 1011 2617 1563 1127 239 1780 1703 2534 2191 997 922 762 1635 699 1016 1083 1875 983
000044.jpg,723 1359 725 539 2149 126 688 1821 1720 297 1340 1235 990 284 1107 2624 1845 1908 702 931 848 1830 1643 1451 995 865 2084 2652 2683 647 219 2291 2025 1874 2148 1223 494 2057 574 1840 2583 627 828 98 640 1693 2242 2656 1123 1578 2582 247 2772 767 949 1041 1949 2112 2737 1110 1204 941 940 1343 1768 43 84 971 2324 2585 1464 2382 1038 1937 2678 2248 2813 2353 2424 948 2639 482 1561 104 69 594 2580 1754 1004 245 225 1616 198 945 1886 173 1092 1969 238 2328
000045.jpg,2118 980 1227 2428 1610 687 229 1015 1560 1884 967 1524 2184 1181 1858 690 76 2023 2296 269 1571 1828 2820 600 2268 2212 1327 2197 2466 1285 1811 2372 2266 2180 2791 1990 47 122 2303 217 2781 230 2194 570 38 879 2460 2642 2317 1790 1188 2721 2422 1765 1474 2071 2613 661 2640 1618 2707 2352 1800 1727 642 1034 793 1567 499 1502 288 2030 2213 577 317 16 459 1698 2523 1304 166 1645 1463 2623 1936 2648 412 448 2253 423 683 2417 1894 1548 1043 2662 2461 1205 632 1838
000046.jpg,1084 1912 1097 372 159 1293 1577 2157 2336 250 1254 1278 2099 1538 2394 1025 1537 829 1603 275 820 1221 1260 285 2171 2043 8 1021 1180 38 2726 2727 922 2449 1308 2222 1765 1082 803 307 443 2402 1520 807 1683 586 1425 1090 2288 1763 793 910 853 39 1312 1972 1647 570 2520 2605 2368 1034 2167 2192 2623 448 1402 926 396 1790 2478 1822 1259 1205 1610 737 247 2758 98 640 2114 869 1625 2561 2058 206 2254 357 935 1593 2750 1811 836 1286 2627 1995 2062 190 1884 1050
000047.jpg,1391 2130 152 1203 1726 257 909 662 2299 11 320 231 67 1170 1347 1121 1708 2763 828 934 838 1703 959 2230 2582 2050 849 2552 1639 594 2353 104 2393 450 689 781 1922 2489 335 2386 1038 1866 2583 1616 785 482 1004 2112 1110 1458 2788 949 1949 2657 2737 2324 2084 940 43 2328 2491 971 627 1768 84 1343 1204 2497 1777 945 1754 198 2286 835 1041 481 310 2683 941 1899 219 1772 550 2424 686 2639 2652 2291 1840 1223 2161 2585 647 735 2057 494 1874 2148 1092 351
000048.jpg,440 1123 1172 2606 1388 2050 2309 2769 161 201 404 1236 2380 965 1901 882 2583 2084 219 1840 2652 2025 627 2148 2683 647 2291 494 2057 1874 574 1223 1886 934 11 257 849 662 2299 320 1726 865 909 2772 2582 69 2353 450 1110 1772 2585 723 949 104 2112 1004 945 1359 2328 245 2491 2737 781 940 1204 594 1038 2788 2424 1343 539 1041 225 2639 198 238 2324 1092 735 1754 43 1235 1949 482 990 1704 126 688 297 2497 1845 1720 725 2161 848 2624 785 1821 941 284
000049.jpg,24 1879 1952 2808 1826 1023 1356 1576 1383 1688 388 1201 1404 2574 592 2404 1061 2274 1339 2594 1701 523 553 1100 1089 220 1337 59 1823 2799 506 847 2674 367 2181 1934 383 744 2597 675 1795 2155 1889 815 525 2500 313 559 1437 1870 466 2816 1891 2696 337 252 2042 1766 180 394 1530 565 1024 1991 1844 1637 175 2311 587 1827 141 2055 505 49 1056 1329 1808 2283 2588 171 1364 1182 2839 1983 2438 1265 2841 160 2531 2143 2638 1716 1926 2717 402 419 2508 170 119 1273
000050.jpg,2470 168 1486 1899 1184 2179 2348 1605 1738 1953 2558 1139 420 1127 1397 148 751 2089 1703 959 2230 2485 146 2552 2657 335 481 686 1777 2286 1866 689 310 2315 1170 329 1121 1123 1347 986 1506 1708 303 2141 104 2353 781 1922 594 450 2626 2164 1041 525 559 1110 313 971 1190 1437 2500 43 84 941 1949 2585 1768 1204 2324 949 2737 1343 940 2112 257 767 2788 338 1466 320 2299 161 2328 624 1754 1969 69 945 11 1511 1726 231 838 398 1819 201 1864 1038 2491 2583
000051.jpg,1914 38 2437 511 922 777 2422 1894 2260 1260 2547 2167 1380 333 774 1098 2095 2523 1321 935 1790 222 1838 1178 2791 973 1727 1996 669 2807 16 1836 1525 1205 439 1548 824 687 1502 632 685 1091 1811 499 2708 459 1189 269 37 2318 1474 1304 2247 1469 1090 1447 448 2623 2071 1697 548 821 298 619 1188 2417 1584 1077 2538 793 683 2745 2190 2202 1884 1936 2096 1060 2261 2613 205 1093 288 2212 1327 980 115 661 1858 2253 1540 2043 2714 2171 953 217 2642 122 2194 2308
