imageName,Corresponding Indexes
000014.jpg,739 1839 1434 1298 1553 1578 80 1805 1740 903 768 1187 1275 1929 2615 65 2224 1717 862 760 2016 2165 2775 2668 199 2078 995 726 2295 2413 1448 1478 1747 1384 1528 1821 1810 126 1720 688 1107 1908 581 297 848 702 725 284 931 1881 1359 1340 990 1830 723 1235 539 2624 1845 1442 1068 1243 1931 1379 730 2492 2149 2744 2236 655 19 2566 520 1733 424 1692 1849 2390 1269 1722 1529 654 1867 135 2408 2354 783 2276 455 247 1413 1451 1627 2676 1361 1864 1499 589 2114 2580
000015.jpg,2709 2254 357 1690 457 2754 1734 2233 517 1523 1538 1260 462 2019 1169 2780 1226 2336 2136 2394 393 2383 1244 2099 1025 1278 1194 2630 85 495 2651 2347 2297 1332 1790 935 2627 38 1034 2222 1416 307 1308 443 2501 2058 793 794 2586 2832 1027 1259 2192 2071 1090 396 230 586 2605 1286 1763 570 836 1995 2211 2129 373 736 2623 808 1425 448 922 1765 2750 449 1520 1517 1006 2684 567 2212 1327 2176 728 397 55 2641 575 1467 993 83 2167 642 1926 1082 2758 2368 845 312
000016.jpg,2662 2417 683 2180 47 2372 2212 1327 1548 2714 2343 2340 1645 1043 2461 632 1990 2422 1604 2352 1828 2268 1618 1800 1936 1567 2194 288 1571 2418 2707 2781 2317 1698 661 205 1859 1714 663 1865 1237 2428 2648 1790 2721 229 491 511 459 600 1188 2623 448 2642 217 122 2791 1015 1560 1610 2446 2118 1981 2650 1533 1227 2096 2100 1894 685 412 210 444 2030 2713 2095 1991 2135 2213 2260 2253 973 423 1469 317 51 195 228 857 1727 2523 1838 576 269 2192 2071 1861 1517 1060 1584
000017.jpg,1415 738 174 399 633 921 1165 503 2599 1250 938 841 1439 72 1725 2636 2378 2387 2775 711 73 1740 172 2009 726 334 981 173 2362 2320 2051 1902 1088 1442 1784 2276 947 896 2837 2366 2302 437 1233 347 1617 2055 2 1412 208 521 191 293 1839 1541 453 1206 1420 2669 2220 1553 1519 1555 65 532 2028 903 768 1628 1197 75 1010 475 1434 654 1692 2064 1881 2236 655 826 1775 1486 1499 671 368 639 1298 2344 2676 2010 2312 431 80 970 524 1627 489 1468 2564 1151
000018.jpg,1165 2051 2387 903 768 1137 2028 532 72 123 671 65 1555 293 2320 2362 254 2219 697 932 1512 2533 696 334 2378 1519 2539 921 1956 841 1310 503 938 1250 173 633 2302 347 437 1233 1439 2038 208 738 1415 2843 760 174 395 2276 1553 2 1938 2482 981 896 2349 1160 522 2280 1740 2702 2000 2185 698 399 1721 2775 191 711 2315 923 2787 2172 1442 2304 1499 1775 2716 1769 726 199 1394 614 1418 1759 1557 2671 950 2636 1902 2078 1115 1175 1427 529 2323 2540 251 767
000019.jpg,525 2500 313 559 1437 1870 408 2181 2142 1710 2164 1127 815 621 2089 1307 1563 59 466 1827 587 523 2283 505 1296 348 49 847 2470 2626 1339 1486 168 171 1555 1313 2574 2021 1190 2526 290 2827 2531 596 2035 268 1780 1035 2445 1282 356 1899 2091 296 1967 2055 1623 1362 992 2046 323 1275 657 2111 2441 1738 1725 2179 1184 420 148 2348 2558 1397 75 751 1139 1605 1953 2220 2669 617 1931 2173 1487 1789 558 2279 165 1439 2236 2768 654 1197 368 1010 1839 496 1692 655
000020.jpg,898 1549 741 2556 1822 2134 2455 264 790 1159 2013 2633 234 2778 46 2818 951 1531 1964 1324 372 1401 1815 1294 90 1863 1446 892 803 522 276 2387 2140 988 718 317 1976 79 143 193 2771 1122 961 1373 2524 2104 273 1242 2065 2722 2003 2097 1037 853 2070 99 2219 1137 1366 792 1215 2226 573 2710 1514 2727 2719 2658 1162 930 346 1769 1479 1211 1209 432 982 1793 1441 763 405 758 89 1129 2614 1660 403 2811 2255 2363 1619 2635 2460 1982 1539 2092 557 955 2319 1256
000021.jpg,1212 329 948 1464 653 1937 2382 2248 2813 2744 1864 1819 959 2230 1473 2552 1578 2470 2838 1703 126 420 2348 1738 1908 688 2179 1605 1184 1953 1397 1235 1139 2624 990 848 297 702 148 1845 1107 1340 931 1830 849 1821 1720 284 146 934 725 2558 539 723 751 1359 2149 767 2583 69 909 67 398 257 320 1038 2315 2657 1754 338 2503 1616 335 1866 1969 1391 2299 2353 882 1922 1466 1199 594 1041 161 1511 781 2788 1170 201 838 231 627 835 828 86 945 2772 1949 662
000022.jpg,38 2437 922 2222 1790 1025 935 1278 71 1277 2555 2547 2167 333 1286 2336 2099 396 824 1836 836 2394 1260 1034 1995 1525 1538 2627 2750 793 1304 2758 1502 1259 570 2071 2595 443 2192 2571 1661 827 2254 357 1090 556 2058 642 2168 2791 131 1607 1727 448 2623 1629 2605 1765 2573 2212 1327 1425 2642 230 1308 217 122 185 2684 16 2368 1763 1108 1467 993 1188 1734 2233 1517 1625 2481 307 1690 2317 728 736 2268 2176 397 55 2641 449 586 1919 2096 953 1044 787 810 669
000023.jpg,1504 222 755 2494 1436 1687 128 2655 914 1137 2359 2219 2099 254 2342 145 1129 1512 522 2 1037 1094 2387 276 1715 2571 745 1510 325 1938 604 2539 696 2218 601 1753 1721 2742 1594 2519 614 2718 1519 2533 293 65 1403 1876 2157 780 2482 164 1577 845 1357 2325 1956 717 2320 2702 1098 92 212 2203 354 373 1346 330 549 1462 12 2006 2697 1526 2019 2516 144 44 2038 2349 2079 490 550 803 60 2824 687 2364 724 2051 369 2829 1600 1460 903 768 664 123 390 2028
000024.jpg,1870 525 313 2500 2574 559 1437 466 1339 2181 523 49 815 1827 587 171 2283 847 505 408 2142 1710 2531 2055 1766 220 2594 1127 337 1952 2808 592 621 2164 1307 2021 1555 744 2626 388 1889 1296 1337 1201 2089 59 553 2696 1061 2404 1383 141 1563 348 1701 1808 2470 1190 168 367 1879 2155 1404 175 1182 1726 1024 1844 506 1795 1056 252 1637 257 1329 2311 1688 2274 2597 909 2588 1789 800 383 1486 675 1313 2819 1975 648 535 1991 1576 1023 2674 2799 1089 1100 1934 1364
000025.jpg,504 27 1042 377 1354 1646 582 572 2037 1579 2625 2666 1892 820 2577 1230 1680 754 2529 1108 1088 339 1963 1031 2369 50 746 2189 633 2238 793 233 625 2256 1883 2584 1929 2747 2377 185 679 328 1811 1248 643 2778 1981 2155 2098 401 2461 1880 1876 1527 1186 367 2438 407 2317 600 1716 734 2627 1562 250 2440 46 162 2727 1435 2720 766 2645 175 567 1996 60 2770 1210 1533 1863 1571 928 808 2719 916 1370 9 757 2044 1644 1093 1657 1828 1898 983 453 1058 1314 2835
000026.jpg,255 1022 894 1632 2060 108 430 822 2467 2105 1376 1789 592 1970 1896 2177 1503 1164 216 2407 2199 181 1662 2181 766 649 363 1918 805 2794 815 1303 643 252 2311 2632 138 46 1019 2841 68 2144 2531 2821 1889 2398 2427 2594 2611 1018 782 2690 2445 561 356 189 1282 1927 2704 2643 1993 2526 1433 1852 1882 419 290 63 983 2073 920 609 2301 699 1885 389 1317 346 585 1330 2079 2173 476 1032 1024 1176 1026 403 636 2811 1078 1275 160 113 2094 1824 936 2153 1612 478
000027.jpg,2025 2084 2148 2652 219 1840 647 2683 2291 1874 574 1223 2583 627 2057 494 971 1110 43 1768 1041 1949 2112 1343 1204 2737 949 84 940 941 2324 2585 1754 1038 1458 2386 1616 785 2788 198 2497 238 1004 2328 2424 835 1704 2161 2491 351 1772 945 245 735 225 1092 482 2639 2649 179 1146 977 2724 2076 1344 2542 1208 2419 2353 594 104 1922 781 450 1123 934 849 2421 331 804 2582 1866 689 335 481 310 2657 173 1777 2286 686 925 568 2688 1417 1532 1787 1561 882 1821
000028.jpg,1250 938 921 503 633 1165 2064 73 399 1541 2599 72 2636 172 2009 738 1415 174 1347 1121 1708 1170 2560 2087 2276 2378 1439 2088 173 896 191 2734 437 1233 347 550 1581 2366 354 1635 1020 1454 1016 330 1403 1875 2302 453 640 2362 98 1577 1628 925 1417 2157 331 804 2421 1442 13 2051 1784 196 353 334 995 208 2387 2649 179 2724 489 1627 2676 970 2010 2344 1468 639 762 524 2564 2419 1146 977 2312 1208 2542 1151 2076 1344 2 2055 1902 2220 1412 74 2669 1715
000029.jpg,1097 1912 2288 2281 372 159 1293 564 1818 1647 1972 2402 807 737 2687 39 1084 926 820 2062 454 789 1221 721 1021 265 364 1916 1312 1254 1603 285 952 1831 1655 1975 2561 275 1472 1591 200 23 2061 1881 684 655 654 475 2236 1692 2690 1706 1018 782 1537 927 2726 464 1091 1822 2810 2346 2478 2666 2040 436 326 1143 2388 1971 1593 2729 341 1281 125 1297 2520 1080 1918 2171 546 1335 582 910 1683 1723 1402 783 2602 206 6 1230 247 1354 650 270 2210 2378 629 2114
000030.jpg,924 740 20 167 1232 602 2573 728 397 55 2641 2176 1104 2041 40 1530 2789 2711 2305 2501 2750 1998 2193 2237 2770 1744 138 1183 508 2011 2643 2521 2086 2681 2162 556 350 2168 2511 871 2326 636 160 1078 204 2228 1332 510 1854 1400 1401 2481 1661 2398 2832 834 1502 2708 2726 412 2816 2128 772 2550 2284 2146 1939 1677 2616 736 1694 1396 2203 2018 1843 507 495 2257 2109 2565 2094 189 294 1111 1028 2234 2571 2632 2159 888 2360 1742 1979 63 1892 487 2555 1277 1021 1963
000031.jpg,1721 2482 2280 371 2376 2329 321 532 2028 1406 2315 2772 2716 1938 1499 1553 1775 2150 381 903 768 760 767 671 1594 1555 2 65 2038 724 1075 60 254 826 123 53 378 1753 947 601 36 2702 1609 1054 2020 1969 1511 431 858 1905 1886 1725 1005 1617 2837 145 2151 2078 1966 1253 521 1897 199 978 1747 623 2838 1148 2165 1810 1045 1012 2276 1490 92 173 1715 769 2720 80 1717 2746 1068 1298 2290 2668 828 1243 112 415 1379 1422 1518 911 2413 2295 2240 1799 2224 201
000032.jpg,2455 264 1009 2484 1338 1159 837 2384 431 1888 1053 299 2187 2486 667 2833 748 2371 438 2412 1531 278 1166 2273 2198 1156 1411 2561 799 82 1582 1815 475 323 2834 1711 2077 2777 951 2818 1087 90 280 2576 1667 1124 1861 1660 1522 927 349 2575 891 389 2762 2584 1551 2350 2346 2478 1 1324 1377 2036 2206 1839 2635 1675 113 155 2026 1916 2418 2269 2356 2223 2327 436 1312 1439 426 2158 617 634 1472 130 372 2436 1480 2208 2301 291 1975 2063 223 1292 741 2051 1597 200
000033.jpg,1601 496 1623 2046 1362 992 2220 2669 1881 1010 1197 655 1692 2236 654 1035 1139 1953 1738 420 1397 2348 1605 148 2179 2558 1184 75 751 2526 290 165 431 589 74 1931 368 2592 1561 1961 2480 2768 2655 1158 1717 622 2439 1710 1788 1839 323 2322 2445 1672 617 1439 2142 268 2091 1967 408 1282 296 356 1488 759 1485 684 270 2115 2620 531 348 1312 1658 730 1899 1486 2827 1782 2250 677 1296 247 2704 1563 1313 168 2582 338 1466 1012 1536 1725 136 2826 169 2628 1384 1602
000034.jpg,2582 974 1757 1960 1365 1199 2242 1693 2656 1899 2558 751 1397 420 2179 1738 148 1184 2348 1953 1139 1605 1255 440 934 1506 849 303 986 2084 2583 2652 219 2491 2328 1110 2148 945 245 735 2424 2025 1772 627 1840 2585 2353 225 2112 1038 450 2683 2788 351 1704 1092 2161 238 1004 2057 2291 2737 1223 940 1874 2639 1204 198 2497 2324 494 1041 574 1343 949 594 835 647 1922 781 1754 104 1949 482 43 971 84 941 785 1616 2386 1768 1458 1123 257 909 2485 1726 86 2580
000035.jpg,2665 1118 2840 2753 1271 151 1418 2414 1177 107 1649 121 2604 1101 1295 1168 1299 569 536 1822 634 901 1058 553 2093 2517 2068 1268 1921 839 2438 1793 528 2067 193 2289 1724 2388 1081 2024 1752 579 975 2618 696 2793 1266 402 1755 1099 2515 220 2568 130 1399 391 2550 916 682 2011 1249 1588 1049 1140 1521 1546 2379 2333 1143 2488 936 2265 7 964 955 1497 2225 2559 2069 445 608 1507 2465 2505 2467 1516 2217 1942 2717 346 2682 1663 2335 763 698 1356 2590 1555 786 1656
000036.jpg,1772 1004 2491 2328 198 945 735 238 2424 2497 2788 1092 245 351 2639 1038 785 1704 1754 225 1458 835 2161 482 2386 1616 2585 1110 2084 219 949 1204 2737 2652 2583 1840 940 2112 43 1343 2148 2324 1041 627 971 494 2683 2057 1874 2025 647 574 1223 2291 1768 941 1949 84 934 849 450 2353 1787 104 781 1922 594 2649 2724 2076 2419 179 1532 977 1208 1146 2542 568 2688 1344 1123 310 689 686 2286 1777 481 2657 335 1866 1820 1501 944 173 1369 1172 2309 161 860 201
000037.jpg,2583 219 627 2084 2652 2148 1840 2025 2683 1874 1223 647 494 2057 2291 574 1110 43 971 2585 2112 1343 2324 2737 940 949 1768 1204 84 941 1041 1949 2788 2491 2328 1458 835 945 1772 785 198 2497 735 1004 2386 2161 238 351 245 1092 1704 2424 1038 1754 225 1616 482 2639 2649 179 977 2542 2724 2076 2419 1146 1208 1344 1123 450 104 2353 594 1922 781 934 849 804 331 2421 2582 689 335 1866 2657 310 481 173 686 2286 1777 925 568 2688 1417 1532 1787 1561 161 201
000038.jpg,415 911 904 2133 623 978 2007 769 1158 2626 2544 674 433 1253 563 1046 724 2732 1586 1414 906 1636 1148 1045 109 1897 855 1966 2280 1054 1490 1634 2287 2667 1965 2660 2815 1535 832 800 2376 2329 321 535 1499 1775 1313 231 2307 2670 178 606 1393 1261 1218 2151 1518 2241 259 882 199 2078 2380 2628 1236 972 1422 1747 2309 2826 201 1901 2017 404 1388 260 965 161 1799 2606 1172 2200 712 1005 2769 1424 966 1819 1864 2020 2480 2290 811 2746 112 1309 2050 1444 2836 480
000039.jpg,1335 1723 2810 1281 2346 2806 1591 2690 1018 782 1730 2061 1021 1918 1143 2726 1857 1472 1831 1655 1297 1822 125 927 807 721 1593 2687 326 1975 1312 454 684 1706 952 2062 2666 2171 737 200 1972 789 654 655 1916 39 1647 2236 1692 1881 650 475 2729 564 341 1818 926 2478 2388 464 2288 2040 2402 364 1097 436 1971 1912 372 227 1984 2157 2411 2790 2113 452 631 1405 581 407 2634 2762 2717 1826 2055 1643 1180 1186 2238 2035 1983 2378 6 1896 561 2285 1503 2177 2528 2043
000040.jpg,2545 2501 1523 2627 1568 1096 2044 1644 85 312 567 1416 2528 2034 1934 778 411 326 1948 1926 1134 2129 31 1729 2454 483 118 2027 2680 1873 1463 2511 1734 2233 2305 2711 1935 1657 462 897 924 928 2081 1178 1584 1132 1456 2103 808 2523 2715 585 2417 683 389 2832 269 2802 1854 2530 996 1547 616 1796 442 1673 1713 1624 2745 2190 2045 2709 1620 1226 680 2472 517 64 1244 2042 416 1450 2714 1920 1690 1614 929 1332 382 1538 779 1063 630 2754 2630 2098 1400 998 495 1791
000041.jpg,1591 1176 2061 2810 2690 782 1018 1281 807 2346 454 1797 1472 181 2435 1647 721 939 1632 2060 2467 927 1889 2505 2465 403 2288 564 509 2841 609 789 643 1143 1214 1171 22 1021 1918 2183 63 1824 2070 2766 39 1312 1297 125 2521 1019 1818 2666 1655 1831 2704 2643 1097 2726 1975 160 684 1822 737 1696 46 2811 2567 475 1881 864 2531 654 2153 655 1692 1706 2236 1401 2388 1927 1593 926 1912 244 844 2457 892 1433 1078 1330 636 2478 200 1032 2402 189 766 1970 2273 1916
000042.jpg,377 504 1144 1680 336 1779 633 1646 1031 1579 1911 614 1455 1482 2251 2671 1415 2080 1975 1705 1322 1131 1254 2314 1929 334 664 711 709 339 186 2378 206 727 2006 921 281 2387 39 2647 2775 738 253 937 881 2593 1243 1379 841 2561 1068 730 208 1570 2145 2114 2320 2492 1984 258 1384 2250 658 2341 910 1855 365 1442 865 44 2362 174 2730 1508 672 2702 1361 2005 1137 413 475 224 2302 1312 487 598 806 1526 65 1138 2516 2756 589 293 2690 648 2219 1519 1077 1890
000043.jpg,843 2279 2308 2842 2135 2441 2111 2708 1116 1487 538 137 1422 260 1592 2569 45 1651 2785 2507 2188 2442 644 1447 2560 2087 1117 387 1560 1064 619 115 2476 2427 1076 2712 139 663 1714 1802 1852 2125 491 1103 418 207 2448 2116 120 2495 480 732 2079 335 2657 686 953 1866 1777 2286 2089 689 2498 481 310 1142 239 521 2191 997 218 1606 2472 1481 1127 68 2144 858 209 1288 2720 762 1274 2173 1598 1403 2562 699 983 2181 637 81 2052 2814 1635 1016 1875 1746 1780 1977
000044.jpg,723 1359 725 539 2149 126 688 1821 1720 297 1340 1235 990 284 1107 2624 1845 1908 702 931 848 1830 1643 995 1451 865 1693 2242 2656 828 247 1578 2084 2652 2683 647 219 2291 2025 1874 2148 1223 494 2057 574 1840 2583 627 2582 767 1123 2678 1561 949 2772 1041 2353 1949 104 2112 2737 1819 594 98 1110 1204 941 940 640 1864 1343 1768 43 84 450 971 781 2324 2585 2334 2462 1922 2016 1323 1767 69 173 589 1464 934 2382 624 1937 1170 2248 1738 1038 2813 948 1184
000045.jpg,2118 980 1227 2428 229 1015 1610 1560 687 1858 2023 1524 2184 1181 1884 967 2296 269 690 76 600 2820 1571 1828 1285 1990 1811 2466 2266 879 2460 2268 2180 2212 1327 2781 2303 47 2197 2372 2194 2791 2640 1474 1936 2422 1800 499 122 217 661 1765 1567 459 183 2071 2623 1698 2642 448 1790 2835 2030 2213 2253 288 2352 1548 38 230 16 1502 1355 1714 2613 663 1606 2317 1618 1188 2721 2707 570 685 423 166 1727 2523 1645 793 632 683 2417 2182 2648 412 317 510 1043 577
000046.jpg,1084 1912 372 159 1097 1254 1293 250 1577 2157 2099 2336 1603 275 820 829 1278 1221 285 1538 2394 1025 1537 1260 8 2043 2402 2171 1180 1972 1647 1021 38 935 1790 1683 1034 2222 910 803 2449 2520 922 2167 396 1402 2288 807 793 2726 307 2238 836 1593 1610 1884 443 2254 357 1308 2727 1765 1259 2281 1995 2758 737 247 1425 2058 853 39 1189 2750 1763 2605 570 2192 1286 2627 1520 1082 586 926 2114 1090 1080 2623 448 190 2368 582 783 2561 343 2478 206 1312 6 1822
000047.jpg,1391 2130 152 1203 1726 257 909 662 2299 11 320 231 1464 1937 948 2382 2248 2813 653 67 1864 1819 959 2230 1170 1347 1703 2050 1121 1473 2552 689 1708 2489 335 1866 2657 594 2353 104 1777 2286 481 310 450 686 781 1922 440 2763 2838 45 934 137 1592 2386 1038 2583 1616 785 482 1004 2112 1110 1458 2788 949 1949 2084 2737 2324 940 43 2328 2491 627 971 1768 84 1343 1204 671 2497 945 1754 198 835 1041 2683 941 1899 219 849 1772 2424 550 2639 2652 2291 1840
000048.jpg,2353 450 104 781 594 1922 1123 2050 2583 1110 2084 219 2585 949 1840 2112 2652 2025 627 2737 940 1204 2148 1343 2683 647 1041 2291 2324 494 2057 43 1949 1874 574 1223 941 971 1768 84 2582 865 1561 440 767 1172 2606 723 1388 1359 2309 2769 161 201 404 1236 539 2380 965 1235 1901 990 1772 126 688 297 1845 1004 1720 945 725 2328 245 2491 848 2624 1821 1038 284 2788 2424 1908 1340 225 2639 2149 1830 198 238 1092 735 1754 1107 482 931 1704 2497 882 702 2161
000049.jpg,1576 24 1826 1023 1879 388 1356 1952 1201 2808 2597 220 1688 1383 2404 1404 1061 675 1795 1701 1337 383 2574 1100 1089 553 2274 1339 744 592 2588 506 252 1934 1530 1889 2311 1056 1766 1024 2594 523 2055 1637 49 815 1329 59 1823 337 565 2696 367 2816 2799 171 2181 141 847 2674 525 1808 1182 2155 2500 313 559 1437 1983 1870 466 1891 2042 180 394 1991 1844 175 587 1827 505 2283 1364 2839 1265 2438 2841 2717 160 402 2638 2779 2265 1273 2531 2143 204 608 957 1632
000050.jpg,2470 168 1486 1899 1184 2179 2348 1605 1738 1953 2558 1139 420 1397 148 751 1127 2657 1703 335 481 686 1777 2286 1866 146 689 310 104 1041 959 2230 2353 781 1110 1922 971 137 45 594 1592 43 84 941 1949 2585 2552 1768 1204 450 2324 949 2737 1343 940 2112 2089 947 1464 329 2382 948 2248 1937 2813 653 849 934 1170 2164 2485 1121 1123 1347 1708 2582 2141 2788 2315 2328 1754 2626 945 838 1038 2491 2583 1391 1307 525 2084 559 1704 313 671 351 245 835 1458 2424
000051.jpg,38 1914 511 777 2437 922 2422 2167 1260 1894 439 2260 935 2547 2523 1790 1178 2745 2190 1091 1098 1548 1380 2417 774 683 1727 16 2202 459 669 1321 632 2095 269 1838 1205 2096 2714 685 448 2623 2538 37 1584 1090 1996 1525 222 47 2180 2791 1936 205 2212 1327 973 333 2318 953 1034 1502 2648 298 499 2261 2807 1060 1697 821 576 2708 619 661 2194 687 1836 2247 288 1811 1567 1188 1304 793 755 94 2043 2171 663 538 2308 1416 1714 1447 2343 412 642 2495 1043 2642
