imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 2632 1507 252 1685 2779 1150 452 1568 107 2061 63 1892 2232 402 2022 1970 403 2550 153 1177 936 2404 628 1378 149 313 2821 1214 1048 1530 753 501 2414 2604 1612 397 40 2176 478 1062 129 22 2398 138 1019 2285 668 55 456 1056 1356 506 1923 2717 2794 1662 786 2505 2465 1026 552 2708 204 1503 346 1022 2810 758 1104 840 268 1785 1472 2588 645 782 864 1232 324 2832 2766 2429 1921 2265 2037 363 1712 1078 400 1736 788 1171 295 1008 2841 2806
000012.jpg,567 808 2098 507 345 1791 246 1978 897 599 834 2511 85 2537 350 1047 1584 1305 2452 1134 2627 1181 1119 1621 722 2023 1624 30 2065 1873 638 1729 2246 2545 2747 1547 2692 2501 33 1512 2648 827 1270 1167 1099 1533 2310 813 2551 928 2822 666 2573 2352 1429 1934 1926 1719 958 871 665 1828 2239 88 147 71 7 79 205 2068 162 1657 1677 1514 449 2481 2097 2103 2045 91 1355 536 1112 416 2411 1673 2095 2839 1445 2034 2041 122 2619 612 987 2031 2131 2539 369 2296
000013.jpg,1004 2566 1458 1236 970 1787 804 941 1772 835 2386 482 2112 2291 1298 2744 84 207 2025 494 1223 1949 1733 2737 43 2250 940 1343 647 2421 75 2315 1704 2324 1092 1038 1754 2220 1819 1874 2084 639 2683 2724 1578 865 2161 2424 1864 945 2328 1532 1840 2148 489 2688 192 1437 1468 74 2639 524 627 2125 949 2353 2242 2582 2652 1204 1643 1041 225 2149 2057 1123 2669 689 196 2396 1616 152 331 2606 310 909 1901 1726 2312 2036 713 245 2475 219 2542 2503 1172 1110 948 977
000014.jpg,75 655 995 2669 2656 1298 1004 1839 1830 2462 1601 640 420 2036 1733 1312 1692 80 2250 713 2149 2526 2328 739 431 865 1810 2509 1578 751 2220 1908 1179 1434 1768 247 1236 2542 1197 331 970 2016 2150 1820 2728 482 2566 617 159 2561 270 2242 688 927 1789 2334 860 954 182 1616 1643 1107 404 684 1417 2309 941 496 2497 910 702 1845 783 781 1397 1693 1114 841 39 502 128 723 1501 335 323 169 1146 2322 13 1881 1035 1931 2761 2378 539 148 990 1041 1529 266
000015.jpg,393 2630 1090 462 2254 2754 2233 1734 2383 357 1517 2605 1006 495 2159 1626 2192 2368 1523 2136 2823 1244 818 2360 2780 2820 1382 575 736 2234 8 443 1765 1416 38 37 1069 2651 457 2758 2752 167 85 1194 2555 1027 2733 1259 1763 32 1278 2326 793 1467 1082 1690 1474 1941 2805 1169 1308 719 2174 1028 187 556 1014 752 1372 2501 586 724 2347 1859 2297 1034 642 794 1727 771 1500 279 1060 1538 448 1260 570 1669 2284 922 2372 1811 2709 2018 678 1096 294 325 1520 2535
000016.jpg,38 2461 2212 1327 2180 34 2523 1859 1804 499 1072 1034 2372 1727 2721 1224 2662 1838 540 2801 1604 683 1524 47 116 2714 195 1790 2202 1276 793 1060 2422 1277 2058 210 2547 2189 1181 57 1713 71 700 1607 2190 1990 1278 2733 2609 1136 2648 2545 2555 2426 1043 2192 2472 1341 1811 993 457 20 2466 642 1714 2268 530 1694 1538 1392 1447 1355 1981 590 1734 2196 2700 1828 1837 465 2296 2343 2835 1069 575 88 2254 2071 1116 2758 652 2033 1943 600 2174 2752 2260 2095 2331 2166
000017.jpg,1436 2218 1504 399 755 2655 222 1933 2071 174 694 173 2387 1766 2636 72 1779 1872 1420 2342 1415 1160 841 2671 2051 2378 1412 208 1957 691 1250 1038 1439 2362 1623 981 738 938 921 123 1754 1839 128 2009 2172 633 2197 2302 711 2775 964 368 2421 2055 2028 2532 1784 713 731 1165 1512 1668 2628 172 2328 347 194 191 1969 2366 1484 1700 1243 330 1989 1010 1711 73 4 532 1511 2533 126 1510 750 2064 2276 286 2279 2677 1740 2031 1617 664 109 2003 995 99 760 1967
000018.jpg,72 172 768 1107 1165 1769 522 532 1721 633 760 173 2028 2051 841 2622 2379 1908 763 485 931 578 1310 1759 293 875 126 903 1137 12 1250 2532 930 921 123 2054 1851 1845 738 731 767 1390 1499 399 658 1967 2328 727 1160 1415 1555 2038 1439 2150 92 923 2108 2421 2533 1233 2276 938 380 73 2349 2378 887 2172 2722 1635 1557 1114 174 1964 579 848 208 2387 2219 437 2778 1418 1516 1368 981 2380 99 1531 1957 1821 2499 2009 1519 1886 932 1779 839 1399 1175 1154
000019.jpg,965 2470 1627 2028 1563 2552 1288 231 440 1172 2076 2148 2716 1486 1391 1710 238 1437 2660 4 815 171 618 458 2500 1975 11 433 1775 28 2574 1313 621 59 1909 1253 139 1151 2035 525 2753 481 1307 674 1146 1208 900 259 152 1870 450 1148 1127 559 1347 474 1961 539 1518 2503 664 2314 2287 909 1519 1821 1726 2089 2688 2191 523 1371 1720 1704 2099 1011 1339 1468 1725 1352 2678 297 2592 2021 303 723 2819 201 1364 168 2164 934 2396 49 245 2788 1819 1311 1767 883
000020.jpg,273 741 2226 2818 2654 1122 2104 352 1514 2529 1539 2556 30 1939 1938 17 573 2255 1684 638 1270 342 955 982 1520 143 2710 1047 2097 697 1058 1215 988 79 2771 787 2833 1373 916 718 1445 961 1834 551 2466 951 792 810 193 1324 2455 2298 147 975 2271 1440 1349 2225 1252 2778 1067 930 1266 166 2139 2015 2117 78 1690 302 1037 432 2208 2517 1924 2392 893 1509 1793 277 2246 1952 2444 1699 386 2026 99 2723 2755 2524 932 901 2727 1571 1430 1986 2722 1791 2068 1976
000021.jpg,815 1899 732 146 1488 1199 2526 2531 1365 2435 1433 1738 2115 331 1185 2669 310 1918 1139 2048 239 2220 148 974 1953 481 1605 1127 2141 1692 335 1616 1987 1602 1019 655 2639 647 1486 2025 1777 2427 323 1693 2761 2580 653 1437 1768 654 849 214 2827 169 2768 458 61 137 300 2230 247 1866 949 2448 1563 2678 2737 1802 245 356 1343 270 139 482 238 2582 574 2179 1937 2382 609 2348 2242 621 2720 785 2657 1255 296 290 1204 2716 420 2569 2841 75 1639 2838 1820 171
000022.jpg,94 1517 2733 2555 2317 2190 2268 230 777 2058 1277 1538 922 1353 2239 88 1790 1382 462 60 1278 1305 20 1950 2758 993 1069 1626 2605 1734 187 724 1996 2254 2754 599 38 32 1341 1727 2547 2192 2417 666 2802 1259 2525 575 736 2167 2805 2551 1226 2106 562 2073 328 818 2501 167 1690 1919 1188 2159 1314 1093 122 1028 2449 924 2326 2368 2745 1286 2651 1476 2750 357 1467 2780 37 2360 1941 530 1629 2747 2201 2684 147 2627 2752 2394 457 495 1898 1673 2222 793 678 2234
000023.jpg,2695 2383 373 2395 222 1786 1687 2494 2605 584 441 1462 327 1504 1474 845 2535 2679 1120 1523 226 1324 164 393 177 2824 719 1671 1010 764 211 1082 325 1997 745 1763 2829 1816 2284 1971 1027 1436 2655 547 1308 2218 1915 2018 1250 8 2589 2631 174 1903 2771 755 1353 369 1480 914 1577 190 1460 1691 946 2754 989 2040 615 101 341 1077 2579 2381 156 818 1750 1982 474 1006 687 1157 374 1380 321 2264 1180 586 2653 2524 2630 371 1900 1090 1075 495 694 2020 2573 2238
000024.jpg,313 28 59 1376 1725 2021 1339 119 523 2574 401 4 1870 1563 525 1710 330 2470 2164 2660 2028 1808 1657 1701 1961 2274 141 1486 1296 2438 1752 965 1151 408 2716 1839 815 466 2552 11 1288 847 348 1975 2753 2076 2819 674 171 559 26 49 2191 1984 1448 2361 1775 2089 1313 1369 2389 1627 1172 48 2055 2099 621 1545 1741 368 900 354 383 238 2035 2370 2091 2674 2500 1437 24 458 139 68 1307 1404 607 388 2142 224 1955 2148 1208 657 1789 1417 1190 1881 1011 618
000025.jpg,1677 2625 754 377 504 189 715 1015 483 772 2103 1569 766 1091 1998 491 2715 1463 2313 980 2756 1032 240 1610 928 28 1884 777 1898 2627 1367 2687 326 1275 2317 2118 761 2216 2190 2060 1657 1996 2041 1263 1791 1070 2303 1231 808 2037 2335 31 2812 444 924 122 2534 1088 1858 1644 2239 2042 1461 2369 2086 1673 2711 64 871 1533 2361 118 205 1283 2249 1502 1109 1042 2569 1920 2789 2179 679 2195 2696 1606 503 2747 983 1853 2668 1984 367 1974 1614 1562 1187 701 235 1935
000026.jpg,1441 2827 2105 255 1282 2467 216 356 2252 2690 1176 2089 1955 1885 805 2441 2427 1795 1022 239 2191 2794 1639 2199 2265 2164 2708 49 290 1117 408 1330 1395 68 525 1164 2611 2230 1856 402 872 1774 1937 1743 1543 1356 1970 699 596 2091 2842 363 271 1464 296 1018 806 2507 643 948 1433 2438 139 1019 132 241 2597 376 1781 2248 1376 346 2283 1003 52 335 2825 1076 637 1135 181 815 481 2440 120 2445 894 1056 1332 655 2821 1262 1725 1503 609 963 2285 1307 1074 534
000027.jpg,2291 627 1772 2057 1004 2112 2737 941 647 1343 2025 494 331 1949 1874 2683 940 1787 2386 84 1223 2220 1819 266 43 2421 804 1616 207 2324 2639 1236 1704 949 2242 1754 1038 1437 2161 2652 2669 310 865 2424 2583 75 2353 2315 482 2148 1458 2312 2566 283 1041 1532 2688 1864 2084 1643 1092 1820 225 152 826 1468 2582 909 2542 2149 995 639 1204 524 489 1840 74 2724 835 970 192 2396 2606 148 198 1172 1011 1726 238 2250 496 450 1901 574 196 613 945 2744 735 2309
000028.jpg,910 1121 330 2378 1016 2520 2583 98 750 334 2210 238 1570 2592 1875 865 938 2693 1635 781 1084 2421 290 841 1454 2534 549 1170 2088 475 1967 281 1094 1715 503 776 173 835 2099 2718 270 196 1643 995 458 2561 266 1541 212 283 578 354 1754 1114 1532 1708 1969 1038 2479 848 1250 13 1501 713 2471 2064 640 702 2236 522 2813 627 1704 2242 126 1692 1083 546 2328 1820 738 1711 1402 2649 1582 1957 949 159 1577 2683 550 874 1511 1961 1041 691 1874 1768 944 909
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 1603 475 502 2281 2114 546 206 334 343 1084 1335 990 702 270 275 1235 2561 2471 285 1340 372 1912 103 1323 848 2520 2624 6 1972 265 926 820 1916 1723 1692 1824 1221 807 910 2348 750 1973 1537 1451 2236 98 1080 688 284 1254 65 781 617 614 1845 464 1647 2690 952 2402 1021 1856 1655 454 618 1091 1706 1018 1312 2761 200 1297 2263 776 1143 782 2378 650 2346 721 1693 106 1831 564 865 582 1570 1918 640 1579
000030.jpg,2550 1507 363 2604 55 1104 2176 2414 2641 936 1669 1332 95 478 402 758 740 274 138 608 1177 153 2794 501 397 728 602 107 129 1150 1062 2037 1026 52 788 40 840 851 786 2505 2465 2398 2632 346 1378 1356 1568 508 645 2821 2232 1999 2429 2708 1111 2228 108 1503 2326 736 753 149 1771 204 1662 1885 1225 1892 2265 864 2059 1232 484 1048 2022 1530 657 628 2779 1190 1685 2061 1629 63 1998 2407 2103 1022 1873 1921 1056 2049 1486 2060 1465 1712 89 1008 445 2611
000031.jpg,522 1075 1553 1233 841 1344 2064 760 601 371 1499 2772 1406 2276 2800 123 2344 904 2606 437 2380 2583 173 2307 2491 2777 321 911 283 725 1876 404 2267 1830 539 266 2165 1840 10 1772 450 1236 578 767 1107 1799 1905 627 2334 2485 1845 2676 2020 2628 532 1721 1627 1555 74 1874 1561 2836 1908 768 2240 826 2373 1313 2769 191 1609 92 1886 2702 2480 1361 1544 1578 1443 947 769 589 1114 2150 1158 1940 2007 2376 2028 1160 2309 1011 338 415 2315 145 848 1223 1151 2814
000032.jpg,264 2455 819 2484 1667 1009 289 2575 1888 1159 2273 455 1366 2158 317 299 837 2063 1622 1262 2029 2833 2384 551 2078 1842 2786 1053 2139 342 291 2350 2844 1551 2412 1449 1411 1001 2371 352 2215 2226 1585 541 2255 667 2703 372 807 1549 1887 2672 349 199 512 2633 2292 2834 2092 681 302 78 1601 893 2206 2187 389 2436 1375 431 913 2635 2607 1912 427 2026 2431 1619 1008 305 1338 2576 2486 497 920 634 2069 1582 695 2451 362 799 741 1292 1572 1814 202 278 868 2682
000033.jpg,617 1035 670 322 1657 684 739 1569 1876 860 240 2119 1700 1984 1376 1839 1091 2534 39 2782 504 705 1710 832 766 1961 1186 1562 1231 598 2668 1974 1018 1312 1197 715 348 2812 1870 326 26 640 1692 933 1489 1781 2179 2578 523 2775 60 1902 655 1302 2369 1881 2150 118 1235 1975 75 1601 377 1979 995 1640 580 1666 1672 2809 2334 1668 354 1473 2656 1561 990 224 1417 1074 48 806 2236 1011 111 2647 751 2207 407 972 313 791 772 2704 2439 2309 1087 1381 1683 270
000034.jpg,1616 1768 1199 1365 2115 1693 1371 1139 1901 732 2582 1011 2526 2761 1433 481 2737 2585 2768 310 2688 106 331 1605 450 949 146 1488 2639 2242 201 1726 2678 2220 909 2669 1343 1352 1922 2291 1204 148 2048 1255 647 1819 539 2046 300 281 297 815 639 2057 1692 2025 244 712 1170 2652 338 1563 335 1561 198 653 2309 2788 944 353 1437 2348 992 152 1987 2353 1458 494 2315 594 574 1704 2683 627 804 2161 2112 940 1738 1874 482 1532 1787 624 84 849 1830 2506 1899 98
000035.jpg,2796 2333 1268 1271 696 2793 1872 1118 2665 528 1099 1101 426 1266 1112 1058 445 2185 121 432 25 2015 916 193 2618 1209 1956 2011 151 1301 463 1546 2416 912 1399 2556 1588 1952 2090 1684 988 1978 2298 451 2140 2517 1081 1793 1418 2515 1134 553 2008 513 1699 7 975 1249 612 875 901 1270 394 2640 982 1247 1065 697 358 2231 1119 964 500 1547 79 1976 2798 2225 763 1430 1531 680 839 1964 2840 1663 1211 2568 1619 569 2496 1571 1049 887 2352 2068 536 2024 1555 1521
000036.jpg,2084 524 1092 74 594 1840 1468 1901 489 84 940 1949 2161 2724 2683 941 1772 647 2424 2639 1787 2386 1704 2324 1874 2652 1532 1123 2315 1343 1754 945 2353 1223 712 804 2737 2148 1236 2606 1458 1643 219 865 2312 1172 494 977 970 152 1616 2309 2421 949 148 1819 2112 1437 2050 207 1490 2242 310 43 1922 198 639 201 2025 1038 909 2688 2291 1864 835 2566 2035 192 179 2220 1820 225 1004 2057 196 1204 173 1011 2744 2582 482 2826 1110 944 2669 2769 2497 331 735 1041
000037.jpg,2291 2057 331 2220 2669 1139 1616 2639 627 310 2683 995 1874 574 647 2526 2652 1236 2025 2737 2112 494 1437 1820 949 1772 146 2242 1768 1343 1004 238 1704 2149 1041 2542 1819 75 148 1468 225 1754 2353 1199 1172 1038 2324 152 2421 1011 2424 940 2386 482 941 2084 732 74 2148 1949 43 2161 84 804 266 1223 524 1532 865 1092 1458 1787 207 1840 1643 2606 2724 496 639 489 1693 2309 2566 1578 2688 1208 1864 909 2475 2582 2769 168 925 2744 1204 2315 335 992 2046 2761
000038.jpg,2397 904 1253 563 769 2287 977 161 1586 2826 2010 1878 1860 1636 2200 2815 2800 415 1158 2007 1983 2241 606 1848 1965 2344 832 2676 623 1490 219 2133 2050 1658 194 1148 2482 1799 433 2376 1046 2544 1045 1535 2732 486 1895 1313 1051 2480 21 1788 92 2312 497 2606 2628 480 2626 866 2769 911 2667 2788 109 1116 674 1414 199 2076 2290 1714 906 2307 1197 259 970 2038 417 1670 1499 749 2564 1840 276 291 1428 179 332 1388 201 1316 2512 2713 2267 340 2451 2670 404 1422
000039.jpg,1281 650 2171 782 927 1789 954 1472 1026 2841 1018 182 2061 125 1685 668 1857 1494 2062 2717 1655 1213 2810 2806 2177 2232 2632 891 2588 1715 1912 1647 252 552 1815 1335 1831 456 268 1730 2467 1712 1593 2690 2762 1653 1723 110 501 403 1297 1662 2816 822 464 2103 766 2666 654 430 2070 1785 1395 1889 2281 241 1921 262 926 617 2002 1530 1970 1214 2236 2273 1744 1916 2346 22 2766 2726 247 1150 2825 1896 452 290 1702 274 608 304 1019 1591 306 1189 2404 2779 2311 649
000040.jpg,2411 1948 2817 2790 2034 1656 2065 1102 1934 1319 2501 987 14 188 1246 1985 765 998 2545 85 1644 2300 817 659 2044 779 1729 1926 2764 1873 567 1624 1405 1096 611 1658 929 2400 1414 652 808 2711 517 2426 100 2012 221 825 1552 1983 2721 1316 873 2232 556 312 1854 1584 1568 276 113 1134 1305 771 2754 603 2685 2752 319 2325 575 591 2336 897 2528 497 2375 2358 1812 1965 1463 2275 1778 1163 950 66 1523 833 2272 1407 943 2815 635 1796 88 197 2682 778 2211 2023
000041.jpg,782 1018 2505 2465 1647 1021 2690 1591 1918 766 2061 643 1019 2467 1692 2611 1970 654 1176 403 456 407 636 252 2435 1026 1655 2784 125 2346 1916 609 655 1335 753 138 2060 1632 2531 864 40 650 1472 478 2632 2827 189 957 2285 1503 506 789 2398 1378 2162 1297 1048 1612 2821 2404 2841 328 1892 63 1824 2708 1022 851 1032 1683 1889 927 894 1171 807 1912 402 132 430 2153 744 346 1332 2794 1789 1723 1150 1662 1303 1056 1685 216 1899 1214 608 274 1281 1568 1283 181
000042.jpg,1455 1466 2600 1707 2341 1031 258 377 1187 2151 504 2251 339 253 1243 582 772 710 487 336 1579 711 2369 1325 1681 2519 2647 1354 1779 1385 919 1068 2299 1131 381 633 360 672 1368 2828 942 1731 921 1391 907 881 1528 730 1384 1680 2389 966 1379 114 2314 2667 1367 1508 1239 863 1705 1287 503 2578 1717 1442 1541 1565 460 2147 208 1966 2655 1359 1668 933 1929 1256 1890 1853 1439 479 2693 791 365 2276 1783 2364 750 595 2005 531 2587 2782 2520 1646 2009 1893 2664 50
000043.jpg,2657 2652 1570 198 2683 732 1437 1123 43 2424 1949 759 849 192 1787 712 61 1092 2639 2386 689 1343 647 940 949 137 1592 1532 310 1561 2315 2161 2188 207 594 2498 804 2761 146 1820 1536 2678 1083 2744 925 2582 785 1110 2724 2427 1693 494 1874 2448 2025 387 1852 168 335 196 2737 1113 1204 482 245 948 26 1777 338 353 2688 941 238 835 2084 1563 2220 2179 481 2479 644 1208 260 2241 1866 300 1643 1819 639 84 971 1901 2566 2813 1011 2382 418 1468 1038 1185
000044.jpg,1114 2471 848 578 1830 1908 931 2509 1810 990 1323 103 768 522 1845 1107 1821 2016 485 1608 502 614 618 2601 2624 1235 702 2462 2149 1207 284 303 2656 1340 126 293 1553 723 1361 589 895 93 1967 664 1165 2150 1298 323 65 841 2772 2236 1720 865 297 1310 1839 1518 2485 1721 1121 539 247 431 2276 1406 2334 1004 1413 532 2561 75 1451 903 1876 12 2028 1801 2250 1613 2108 1769 781 1798 783 725 2542 1733 2069 398 270 1041 2328 727 1601 2478 159 1344 970 283
000045.jpg,1548 1341 2118 2428 2820 1560 685 669 687 980 446 1126 2056 2194 2352 448 1422 269 2201 2417 229 2213 2399 1940 661 116 2239 45 1884 459 1993 442 600 491 1538 1517 1610 1962 899 454 1611 876 1858 1607 2554 1069 471 51 1604 2750 1227 2758 774 1425 2363 935 2317 2598 2268 2466 187 1285 576 1099 32 2100 97 2372 1837 2058 1649 2640 2013 2023 1990 1180 2719 1950 2835 2135 1212 2621 1469 47 2713 846 541 2073 879 2495 1524 298 1260 795 867 2202 1669 1882 1060 195
000046.jpg,2281 1912 1084 1593 2288 2687 1818 1025 1080 551 454 2449 1293 285 230 275 1300 1402 159 1254 2561 1097 1180 614 475 343 807 1824 546 1283 372 926 2601 116 1260 65 973 1189 814 1745 737 1060 352 777 752 582 2520 206 240 270 920 39 1683 2536 1221 1281 502 2471 2114 2062 97 2736 873 298 2157 967 1884 464 1837 1517 702 1751 1697 1603 781 2235 1425 6 2310 1610 750 2236 2043 1093 1143 1858 2210 203 2158 1801 1077 2135 98 980 1570 2073 1880 334 1973 899
000047.jpg,1352 1203 474 624 152 1704 2688 2250 1186 896 1693 712 1489 1643 2241 1170 2107 1107 1563 688 735 2491 1391 2678 2503 2293 1016 1570 2315 450 2557 2353 1144 2497 1954 351 435 1817 1901 1473 2314 2130 639 136 2814 945 28 1501 909 1908 104 1922 594 198 2836 671 985 1302 1821 201 944 297 74 568 1113 2585 1123 781 972 2052 2084 1519 1110 1840 2761 2826 1772 1819 865 219 2309 2161 440 1066 1236 272 1011 1864 524 2050 1754 1726 2788 1458 904 168 335 148 1092 2424
000048.jpg,972 1400 104 909 1922 2678 2688 435 2788 450 440 1170 1901 2334 1384 474 201 1352 1954 1489 1817 1130 568 2503 1726 2046 69 2250 1788 2585 2353 712 1680 136 381 2569 1371 772 2241 2165 1391 2314 257 1302 1840 259 404 11 1359 977 1011 2497 2836 1379 539 2107 624 882 944 735 1961 639 2050 297 1068 945 231 2826 1767 338 1045 1693 351 2161 1501 74 2309 219 1110 1203 1704 1261 2130 2512 860 1388 1643 1183 1563 2312 1144 911 1076 723 1123 2491 1490 1528 2828 2084
000049.jpg,383 1701 2717 1356 2570 1879 1826 2042 1329 252 1576 1637 1201 668 400 2335 391 2795 2638 141 1795 2839 2779 394 24 1743 552 2438 2205 1725 1056 758 403 1486 1150 1265 2597 2404 2588 1785 1716 2550 2810 890 163 2753 89 2311 675 1543 470 2093 1889 445 501 514 22 645 786 2176 138 1530 2634 1847 452 2011 313 274 608 592 1556 2450 107 1921 2515 2821 59 840 2265 2808 2002 1934 2414 1775 1764 2143 682 2049 1507 2604 1844 1266 2708 2500 55 674 1023 2171 626 1104
000050.jpg,2386 207 1437 2025 647 1787 940 43 1949 804 1343 2396 1092 192 245 849 2724 2424 84 941 1123 2652 335 2683 152 61 2112 2737 949 310 2315 948 785 2657 2582 2188 1772 238 1223 139 494 2498 1208 2161 1204 2639 1820 148 1172 1726 1532 2448 1468 1563 2220 2291 482 2148 1038 2678 1874 2084 2035 225 2688 1004 524 2324 1616 639 1458 1704 1819 2242 2566 196 838 2353 1110 2744 2813 418 489 1011 1864 1754 971 296 74 2421 1840 331 198 1643 732 835 1901 1417 865 686
000051.jpg,38 1044 2120 2167 1245 2212 1327 1828 2197 2268 1713 2437 2432 71 2246 2331 2342 1321 1425 2547 1224 1260 2721 774 358 1355 2095 499 511 683 288 2422 2318 2648 1387 1914 1714 2642 1156 1790 2180 1607 1178 2446 2523 552 2031 2260 1167 1804 1277 1764 47 1838 1119 2466 576 1304 2417 2343 922 1978 269 1894 1709 1811 1181 1719 2202 2697 665 1604 700 1800 2801 1727 2071 2394 2352 1278 2758 600 810 2190 1128 577 1806 2619 37 1567 2452 834 2372 787 1621 1360 562 958 2835 1200
