imageName,Corresponding Indexes
000014.jpg,1004 1298 1179 1578 655 995 1830 2334 2566 75 1643 2669 1434 2328 865 640 2149 702 2497 2016 2744 2656 2242 1312 1733 80 198 1501 297 841 1908 688 910 781 539 1038 1754 1146 2585 1344 783 723 420 945 580 1107 639 2491 2509 970 98 283 2125 1114 949 489 2276 832 848 2421 1864 990 1704 1451 1819 999 2378 713 1197 502 1751 835 2220 1207 126 2649 826 266 1820 173 1236 482 2606 1767 2200 494 1235 2084 225 2291 1172 524 1340 2035 1041 2564 712 1528 1485 2050
000015.jpg,2233 2254 2630 2159 1734 462 2192 2360 1517 2136 357 1626 457 2752 1765 2234 2368 2754 818 1194 1028 2823 793 1690 2651 393 1278 1259 2780 794 38 2805 1006 187 1416 2174 2297 724 2347 1372 1727 1260 1538 1859 2709 2555 1090 1169 1014 2058 2820 1790 2684 678 1669 1629 1034 575 1500 2268 294 2501 570 2222 443 2129 495 1341 2758 1607 1520 993 2372 1843 2733 1277 1059 556 1244 2605 2449 1611 1025 1523 2394 2804 307 2637 32 1419 2473 922 1072 8 825 2461 1763 2138 1027 1286
000016.jpg,2523 2180 2212 1327 1838 34 683 38 1604 1713 2461 210 1859 2714 1990 2721 47 540 1224 1524 2372 1392 2422 1727 1804 1072 2662 499 642 2260 1607 116 269 2268 2700 2343 1800 1234 2801 2418 457 83 793 2296 446 590 600 1341 2648 1069 1584 2233 1790 2752 465 2781 1861 1734 2192 1355 2120 1467 1919 2426 1631 2033 575 1278 1277 1714 2166 1028 2058 87 1136 2525 2563 2446 288 88 993 2547 1694 1828 1538 2417 902 102 2106 1382 2352 530 2466 2071 1178 1276 1116 1181 1410 825
000017.jpg,2655 399 2387 174 2636 1504 2051 1415 755 1250 1439 2218 208 938 921 738 173 1412 2362 711 1038 633 2009 981 1754 841 1957 2302 2775 1839 2328 1668 222 1420 1766 2028 691 2378 1511 1779 172 128 1784 2532 330 2071 1700 1740 1165 2172 532 2197 2671 1160 73 1510 2366 1969 2533 995 2055 1711 126 2003 1010 2599 2064 4 1484 114 694 72 1512 503 760 2320 1173 2628 2276 1617 1582 726 2126 731 1599 522 334 347 1872 658 1967 2469 2421 1233 1444 437 99 2279 1553 1725
000018.jpg,2051 172 72 1165 532 2028 760 658 2379 1759 738 768 485 1137 2387 126 73 1769 2009 522 2532 1107 1412 1250 921 1851 2622 174 2722 2054 633 2362 399 2533 763 711 99 841 1310 875 173 2003 938 727 903 293 1390 1439 2302 2757 2636 1721 1415 2328 254 123 2172 114 2150 1233 2469 767 1516 2219 437 70 380 823 731 2126 2038 931 208 2320 1555 923 1599 981 1557 461 579 1908 1160 578 1211 515 2185 1784 697 2540 2624 2064 211 1845 1531 1549 1173 2499 2108 930
000019.jpg,2470 1563 1627 1437 1486 171 2500 618 2552 621 2076 2035 1775 1151 1146 11 1870 139 525 1313 900 1288 152 2660 559 2574 1975 1127 28 1961 1347 450 1909 1726 1364 59 2753 909 1704 2819 1821 965 2678 2028 2716 481 2191 2688 1172 723 2503 2148 578 168 303 49 2314 1391 815 2396 934 2788 330 408 1767 1339 1864 1819 238 1296 257 1371 119 2089 435 2164 662 1555 1710 1068 4 1443 2334 2021 937 1344 2763 1747 313 523 1448 1207 1376 1417 637 2734 800 811 1359 1526
000020.jpg,741 2455 1520 2226 2654 17 2139 573 1938 551 273 2556 166 2818 982 1791 1037 787 1924 1509 2255 2529 2466 600 930 638 898 1411 916 1349 2778 2104 792 790 951 2097 2771 211 2068 932 342 1058 352 1539 1373 512 1215 2284 912 500 1266 143 2134 2444 1514 1122 79 1067 1834 988 2727 1445 1822 2616 2026 2225 1431 2298 2015 1531 2077 1952 2797 1143 1684 2710 36 1939 386 2633 1252 2117 2524 2140 1440 718 1549 2373 975 731 461 414 2126 2208 1047 1691 25 1976 2702 2540
000021.jpg,1899 2115 2526 654 2531 146 247 1365 1488 1738 815 2580 1433 1199 732 2220 270 2435 2048 1953 1616 1185 1918 1486 137 1127 2704 1139 1987 2827 1605 2669 1602 1768 331 169 1931 148 1397 2656 2502 2025 2768 647 574 2230 420 1693 2348 609 751 1437 1881 1255 481 1019 1563 1627 2242 559 1777 2278 290 1866 2427 2582 2046 1204 653 992 2761 61 2569 1536 1506 106 75 1712 2309 300 323 1692 939 2737 2448 2678 1184 171 1960 1417 1623 1961 2057 214 168 525 1937 2382 2506 482
000022.jpg,2058 2555 1277 2268 2317 1734 2758 2192 2605 1790 1727 993 32 1278 2159 462 1626 1517 1629 2651 357 2254 2733 2368 777 818 2326 17 922 1028 1950 2752 457 1259 2190 2805 443 1286 2630 2360 38 2754 1467 1919 1194 1690 2222 60 2547 1353 1341 2623 2347 1372 2234 20 2780 1059 736 2750 1697 2073 187 2641 2297 1607 2106 1382 1093 1745 902 793 1305 2684 1447 1090 824 1034 2648 2345 2166 2233 586 2239 1192 122 728 328 1748 2571 1104 2394 1025 1476 1811 294 2437 2595 1188 230
000023.jpg,222 164 177 2679 174 1504 755 1460 156 2218 369 1903 694 2589 2395 1077 1436 373 1075 2494 850 2605 474 1687 2620 1400 2829 128 1786 2342 2655 664 1010 410 2512 1917 111 1525 1850 190 1577 2485 1352 2006 2020 584 1573 1721 1750 914 1219 604 687 2483 1519 1966 2193 2110 1938 1816 1020 1715 2771 327 1198 670 2219 767 1241 2293 341 1302 549 709 320 2702 1550 1255 36 1769 1941 855 2145 2653 1391 2699 106 2264 1347 578 300 303 1961 1120 1635 773 2104 2203 1156 371
000024.jpg,313 28 1376 2021 59 119 1339 1870 2574 523 1563 1710 525 401 2274 1808 141 1701 2164 408 2819 2470 2660 1725 1448 49 847 1296 2089 11 1545 1741 1486 171 348 815 2674 621 1313 2370 2091 559 1369 2500 1839 2055 2552 1775 2076 330 1627 1437 139 2142 2753 1151 2191 2035 383 1417 637 1190 1404 1688 900 466 2531 290 1569 1011 657 2361 1127 388 2177 1364 609 860 1201 368 2308 105 322 1061 1953 2119 1035 2810 2438 1955 972 48 1984 152 2809 1288 224 1700 22 2181
000025.jpg,754 504 377 2625 1677 928 1657 1998 772 1187 483 715 2103 503 1562 766 54 572 1893 1231 326 1015 31 1920 2715 2668 1892 2369 2629 2027 491 2528 2756 2313 2812 2259 1423 710 189 1429 2037 1263 1354 789 235 118 1367 407 1579 807 2216 240 582 425 1042 27 460 50 2060 919 367 808 413 2578 2118 2687 328 924 871 1876 2086 1614 1031 1230 1186 980 1644 2747 650 2770 711 1647 1088 705 2238 1275 322 1035 2711 1463 2774 2361 487 1673 162 809 48 1569 163 2041
000026.jpg,2827 239 290 1441 255 216 2441 2252 2105 2091 2690 1282 2191 1885 1022 296 2507 68 2794 2427 1970 1433 120 2230 1262 1543 356 2708 525 1330 139 2199 2089 2445 732 1032 2144 181 1852 1117 1632 1856 2467 419 1955 1395 1481 1376 2552 643 376 592 2308 596 402 1639 1743 408 1703 2382 1176 1937 1164 418 2060 2660 2087 2177 649 1019 2181 805 1651 2611 189 2173 132 49 523 1142 403 644 1795 894 843 2278 997 2841 252 2164 1076 872 815 1710 2283 1738 1889 609 1662 686
000027.jpg,2057 627 331 2291 2683 1874 75 2112 2025 1041 2421 225 1004 1754 1038 647 2583 2737 2542 494 152 1172 1437 2148 1864 2566 1343 1704 949 1819 1772 940 941 84 574 1949 207 43 2084 2652 2639 482 1643 1468 2424 2161 310 1092 1223 2606 489 906 1840 977 971 524 2324 804 1616 2526 2309 168 712 639 148 992 2046 1236 944 2353 2220 1110 1204 2582 2497 1820 2744 1123 1901 1768 1532 2050 865 2724 179 2669 2315 198 835 173 2688 1866 1501 2386 1208 909 594 995 1787 1146
000028.jpg,2378 98 2520 781 1570 910 334 750 330 173 238 1170 2421 938 458 776 2210 503 1643 1250 835 1708 196 865 1402 1038 1754 281 2561 1016 354 1121 475 1084 702 126 640 1973 1875 546 1969 633 2242 2592 1454 1820 995 1635 1537 1347 1439 1113 2583 2500 2088 713 159 1511 1911 738 2534 1020 480 198 2669 353 2737 2051 949 1751 247 212 2639 1692 6 2652 13 550 270 502 2631 921 2683 1444 832 1165 2718 1094 84 2328 75 1874 2424 1957 2601 1223 1343 896 711 2497
000029.jpg,2288 1818 1293 1097 159 2062 737 1683 475 2601 2281 1972 39 926 1603 285 275 1824 502 1084 1647 1021 807 2114 1340 1537 1297 372 1912 564 1143 1221 454 1916 464 2402 721 2520 1593 1723 343 1692 1335 265 952 1300 6 546 1591 2561 1402 23 2471 1080 1254 702 364 2690 284 688 990 65 750 1235 334 1845 820 103 1323 848 1655 1973 650 407 240 1091 789 2236 617 1730 1018 270 782 2043 2171 1831 2346 2040 1706 326 98 436 2378 2666 781 776 973 1281 9 2687
000030.jpg,2550 55 1104 936 2641 1669 740 95 602 1507 138 1332 1177 153 2604 758 2414 363 501 786 1150 1026 402 788 2465 2505 40 107 2232 1111 728 840 2265 274 2398 1685 1225 1885 2632 608 397 2429 2176 1662 645 1771 2779 753 2011 1530 2794 628 1232 1921 1056 1062 2821 2708 1048 2237 2037 1503 2611 2832 2162 924 149 217 63 2061 89 561 2407 1568 1378 2022 204 2634 2591 1970 2766 2438 2570 2073 2335 851 2070 2789 167 1923 1472 1873 1844 20 467 2839 2199 1942 2154 1749
000031.jpg,2064 601 1075 321 2240 725 2772 522 578 1499 2007 1485 371 1830 539 1114 2485 191 2583 404 848 450 1720 2628 1158 1609 10 532 2491 303 2800 2380 1601 2028 1940 1233 1810 1406 437 2373 2150 627 1553 1869 2376 2670 231 74 338 1788 1561 2315 1855 791 1961 947 730 86 266 1466 2267 1905 1236 2480 1195 1608 767 2655 2814 18 1107 768 1223 2777 2046 992 1555 760 1313 2716 911 2276 2344 2676 1344 671 662 2702 2470 1443 2836 1721 931 841 1594 1908 431 1809 1151 613
000032.jpg,2455 264 2158 2484 1888 342 2786 1667 1009 1053 291 551 2078 1449 389 289 2063 2575 1159 837 2384 1551 352 819 299 1008 349 2206 1366 2215 2486 199 2833 305 1262 1887 1411 512 2451 1338 2371 155 2844 2412 2682 2301 2350 2139 2576 695 2431 692 541 2292 1495 920 741 822 1912 2607 821 2227 1001 667 1756 431 372 979 317 108 2029 649 2766 913 2635 1033 2825 1393 58 1676 2273 332 2281 2436 759 1316 2399 1441 2407 1381 176 2258 1572 181 362 2226 2811 434 340 1841
000033.jpg,1035 322 1569 860 1839 766 1692 1657 1186 2668 684 2578 48 1011 655 504 60 705 1876 1197 247 1881 313 407 2809 75 496 1381 26 1376 1417 2669 2656 2119 523 995 1489 2561 2238 328 1312 2439 1700 2177 2046 670 992 580 2728 39 354 617 972 2322 1601 2207 1984 806 1961 2534 1975 1710 2105 1231 654 323 598 525 589 377 1361 782 2236 832 1018 2091 903 1413 1562 1870 954 1647 1369 348 640 28 2179 178 475 2756 928 1313 715 791 1693 582 2690 1262 2021 2142
000034.jpg,1365 1768 1139 1616 1371 1199 2688 909 2678 481 450 2526 2115 1693 1203 331 1255 300 1961 2242 2025 420 992 1726 2057 2046 2761 106 148 2220 1204 2737 627 2582 2768 2309 723 2348 2656 1488 75 257 647 69 574 712 639 136 2324 1817 1011 146 2291 152 949 1170 2353 1899 977 482 2788 751 1866 270 207 1437 1704 1458 1975 259 2506 940 2112 1605 1343 1772 1532 297 2161 1767 1110 431 225 2503 2315 2149 238 1840 2424 2683 2669 2485 494 2652 1041 2475 941 1874 168 198
000035.jpg,1268 696 1271 2665 121 2793 2333 2011 1952 2796 1266 1872 1270 2517 193 1399 680 1249 1418 1118 901 2068 536 2140 1571 528 1058 988 2496 2225 2185 25 432 722 1101 426 916 1793 1699 839 1049 982 2134 964 513 1209 394 151 1119 391 1619 1521 1964 2618 1099 569 1430 2741 2515 1168 1112 7 1211 912 2298 955 2015 2008 1516 1122 2024 1546 553 2640 1531 92 2097 1514 889 30 763 1555 2379 1851 2038 1597 975 1128 123 1684 449 1956 1301 760 2221 1037 1978 461 2568 1976
000036.jpg,2652 2639 1772 2084 2161 84 647 594 1949 940 2424 1343 941 1840 1468 949 2683 1874 2737 1223 207 1901 2025 1532 804 1092 310 2112 43 1820 2324 1643 198 494 1123 2497 152 1172 1787 2148 1110 2353 75 865 1704 1038 2421 2291 1754 977 1041 168 712 1437 2315 524 639 489 944 2606 225 331 906 2057 2566 2050 148 1501 2046 1616 992 2542 971 1004 2309 1204 2582 1819 1864 482 2724 2386 2585 2744 835 179 2688 1208 2526 2448 1922 2188 2498 909 196 1866 192 785 2242 849
000037.jpg,2057 2291 574 627 331 2683 1874 1768 2475 1236 420 2583 2112 1139 2324 494 75 2526 225 2542 2025 1041 2737 2421 1038 647 173 1754 2242 1616 146 1437 1172 2148 949 2220 1772 995 152 1004 992 2046 482 925 1223 2652 2084 1343 43 940 84 2161 207 941 1949 1704 1864 310 2639 1468 2309 1819 2424 1840 1820 2606 1643 489 168 804 977 148 1092 906 524 2566 944 971 712 639 640 1204 910 2582 2353 2744 2497 2669 1501 1881 1578 1110 1693 2050 1866 1901 865 198 219 1532
000038.jpg,769 563 2397 904 2200 1636 2815 2826 161 2010 2676 2344 1965 2133 2287 2241 1799 2544 2312 433 1490 1148 1051 2480 1586 2606 2050 970 1158 2769 179 1788 606 911 749 906 1414 1253 2800 21 417 259 1658 2307 201 404 965 219 415 199 623 977 1428 194 1379 2746 1045 2007 735 2788 1261 332 2267 1499 2376 1344 112 2151 191 260 1886 257 1033 231 1236 841 1369 1316 1393 2743 1775 978 2085 2020 2732 168 2730 1840 283 1670 2161 2290 2165 2553 945 2748 1005 2836 868 1313
000039.jpg,1281 2171 927 2806 954 650 182 1018 782 1655 2841 1026 1472 2816 2717 125 1494 1912 1831 1723 1189 668 1730 891 430 1789 2810 1297 1712 247 262 2176 888 2062 110 2690 1177 107 397 252 505 295 290 1715 1593 617 403 456 313 2281 2103 1647 2061 464 2414 2236 2604 1333 1889 2419 1760 1653 2002 2660 1093 1434 1395 581 2198 649 2666 1662 372 2404 2070 822 1214 306 1857 2588 407 1970 39 1666 2273 1335 1213 2467 2766 1638 1091 766 654 1530 1441 564 1043 1891 1568 1839
000040.jpg,2411 2034 1948 1934 2817 2501 1644 2545 2065 85 1873 1096 1926 998 817 567 2790 808 188 14 1102 1568 2232 929 2426 1729 779 2044 1246 652 2711 2528 2012 2764 100 312 659 517 1624 771 575 319 611 2754 778 1656 2375 833 1552 1523 197 2300 113 1407 1134 1778 382 1985 1796 1895 873 1414 2627 2239 603 527 635 246 1812 2544 2400 599 1226 1658 497 1305 1316 483 1734 1935 2192 2086 2041 1586 2336 2646 1259 2098 221 1163 1574 88 809 1983 825 369 2637 724 2129 2081
000041.jpg,782 1018 2690 2061 1647 1591 2611 1970 252 1026 1655 654 2467 1021 1918 2465 2505 1297 407 643 766 2346 2784 1176 1612 1335 1503 1472 1789 1916 1889 2232 650 2060 1662 608 430 63 2103 1022 2632 40 1376 2070 402 189 1056 2435 1632 2666 363 1303 1378 1214 1171 1692 2171 2285 1730 636 936 1831 2404 2177 840 132 1507 1019 628 274 2827 181 456 1972 419 2265 2162 341 1797 346 2766 851 1281 2726 789 138 1032 1824 108 478 2821 475 1039 2794 2810 2729 807 2398 1502 2708
000042.jpg,258 2151 336 1731 381 1385 582 1466 1187 1068 1455 2299 863 2341 1779 1031 504 1359 1680 2276 1379 377 2314 881 2667 1442 1243 2364 772 487 673 1541 2369 253 2693 186 1966 1133 2647 2251 1275 1681 711 1579 730 2519 339 633 855 365 2600 2578 1705 1368 1707 2828 2406 2549 13 338 554 672 1354 828 1384 360 1871 640 1519 65 2145 919 1325 921 2377 1131 1528 1007 1646 1415 2593 1598 44 2006 1254 1850 114 1525 664 503 2210 1573 1311 709 1367 2598 945 248 942 1152
000043.jpg,594 2424 1123 1110 137 785 2498 1949 2386 2188 192 387 1866 2448 481 207 2652 2639 310 2688 1901 804 2315 849 1532 61 1113 1092 84 148 1787 26 2724 843 971 1840 245 1223 2683 2678 1468 1204 2582 2657 941 1772 1874 1343 647 2046 992 940 198 2324 43 835 2309 2088 2025 335 2161 949 2566 2084 1437 2769 712 2585 2737 1208 2569 2744 152 948 1820 689 838 925 418 1501 2353 1172 238 1488 2148 2814 865 639 1616 179 2112 2050 482 2497 480 1651 168 524 2427 260
000044.jpg,1830 1114 2016 578 2509 1810 990 2471 848 1908 1207 2149 931 1107 93 768 284 297 1235 1298 1323 103 1845 539 2485 522 1608 1821 1720 303 2334 126 532 1004 618 723 2276 2108 2656 2772 702 2728 2624 725 1553 1340 2028 1733 627 2125 1477 1434 323 2583 1518 502 1601 247 986 895 1275 2242 266 2566 75 1767 485 2783 2036 1041 995 1506 225 865 1012 1451 2512 1233 2497 2628 2324 1501 1485 781 2328 1886 1334 249 2744 1643 2069 198 1975 662 684 1312 581 688 2314 2585
000045.jpg,2428 1548 1341 1560 2820 980 669 2352 448 685 687 229 1285 2118 600 1227 2013 491 1858 459 45 2056 1611 1604 2197 2466 2372 1524 1811 728 358 269 298 2279 642 2303 796 1571 47 1277 846 2609 17 2621 1237 1828 1610 2268 1015 2058 498 183 2758 1607 2781 2194 690 1181 1862 1425 661 1865 195 1422 960 2554 444 1355 1990 1800 127 576 2135 2213 2495 2403 122 1959 2201 446 2750 1940 1069 1567 577 1469 2700 419 2738 2446 2329 2437 1884 116 511 1936 1099 2571 53 1714
000046.jpg,1084 2288 1912 285 1402 159 1300 1080 1293 1593 1824 1254 343 2281 1818 475 275 926 1221 1097 1283 65 1180 2157 2520 454 1884 2449 2687 1683 752 2601 2043 1697 1751 1973 2268 1143 240 582 2561 973 1537 1093 750 781 39 1972 98 1715 2114 1077 807 546 564 443 2236 776 614 789 6 1189 1603 2468 2471 737 502 702 2171 190 922 1577 862 8 38 1021 2062 247 1647 2378 1610 690 865 23 1916 372 829 2816 2623 586 1790 1723 298 2706 835 581 1024 820 2725 505
000047.jpg,1203 624 1704 152 2130 735 136 2353 1817 2497 450 594 944 1563 909 2161 896 198 2688 1949 435 148 2639 1901 2652 2084 1501 84 1616 1772 1532 168 1113 647 297 653 458 865 1922 2761 992 2046 1840 1223 804 688 2315 1123 179 259 639 1110 2592 2309 2188 1468 2683 2424 1708 2498 1693 2448 1866 1874 2386 1864 1819 835 785 335 2724 949 104 712 1092 977 310 1473 2744 2050 945 906 2737 940 1343 245 1204 941 207 1570 2582 2585 524 482 2479 689 1172 494 75 489
000048.jpg,1400 450 104 909 2788 2688 972 1170 1384 2503 1922 69 259 136 435 2353 977 1068 404 944 2678 257 1203 712 2050 735 1817 1840 882 2161 2497 338 74 1371 1767 2165 179 1261 723 2046 992 2769 945 1704 624 152 568 1532 1391 1961 2309 906 351 2334 1110 2250 1680 1223 653 965 2299 639 1901 804 1726 1561 148 198 2652 1123 2315 2084 2639 2130 1468 219 1772 1359 1616 482 1388 1501 1344 489 168 1528 594 800 1172 1819 331 1821 1864 647 1693 524 2569 1788 2676 2606
000049.jpg,2717 383 1826 1795 1265 24 1576 2638 470 1201 1701 2438 1056 1879 59 2810 22 2404 252 403 2311 1356 1889 2570 1329 2143 1885 2335 675 1921 138 890 2597 170 2588 626 501 668 1530 2414 394 107 1688 2604 2265 2753 402 1638 2821 2779 1177 758 2839 514 313 220 2795 2042 840 674 1150 388 2049 1507 1983 1789 1612 1543 1627 141 608 1135 274 1214 408 2351 1847 1503 788 391 1061 2285 561 89 645 227 452 2181 565 1725 1743 631 506 682 1273 295 2171 1857 552 2090
000050.jpg,2025 2112 207 941 1772 1172 1437 1343 940 2148 152 43 2737 2424 1949 84 647 2639 2652 2324 949 310 2683 2084 1874 1208 1468 1092 2315 1840 804 2386 1223 1787 2161 1204 2582 331 2291 2057 494 75 168 2421 1901 1532 1754 1038 1123 2396 1110 524 971 148 1041 482 2076 489 1486 965 2566 2606 2542 2309 977 225 1643 1704 1820 2724 2035 639 712 192 1004 2046 992 849 1819 1864 906 2526 1616 2498 785 2188 2688 2448 1870 900 2585 2744 2353 61 944 2497 2050 594 835 865
000051.jpg,1044 1260 38 2246 1245 2167 2197 1914 2071 2432 2120 2268 1425 1321 499 16 2437 2331 2342 2547 288 511 1156 2212 1327 71 552 1727 2394 777 1419 2745 1387 755 774 2180 2031 1713 1894 1709 2801 358 47 1476 2721 824 1136 2420 2523 1804 2422 1277 1200 678 666 1828 1355 1181 1836 1806 1538 1604 1119 1996 1584 1978 2648 2260 1764 683 2487 34 1621 2446 958 2642 2222 825 836 88 2343 87 2452 2166 1838 127 2058 301 1447 1382 1719 1988 2106 2481 439 935 2296 993 665 1790
