imageName,Corresponding Indexes
000017.jpg,2387 2636 1250 938 1439 711 633 1415 981 503 2775 173 126 841 738 1839 172 2328 921 73 1420 399 1969 1165 2302 1412 1779 1740 2378 2051 334 174 72 1784 2532 2009 208 1617 726 2599 1582 1725 1088 1511 1444 2366 947 2491 2671 532 2587 1442 1555 691 2028 671 2150 639 2716 2315 731 2492 1679 865 2469 1344 995 1819 1864 2542 2470 1799 1146 123 1499 828 522 2025 1787 2707 2380 2038 2242 2276 74 1114 2683 437 2724 1929 1172 2076 2312 1004 168 2606 2084 2652 2737 524
000018.jpg,172 1165 72 938 1415 1250 633 2051 1439 903 399 126 1784 2636 73 981 2387 2302 503 921 1779 738 173 711 2775 334 2378 1420 1412 2009 1969 2532 2599 1310 1582 1107 768 1088 1721 2366 841 174 2624 731 2276 437 65 2469 347 2328 532 1845 578 1233 760 1769 1908 931 2003 750 1555 522 2150 208 2054 2028 671 123 2722 1740 254 1114 2671 1511 1541 1206 662 1512 1137 293 2172 92 1956 191 128 1010 2628 1444 1957 2533 2214 1442 2362 2379 12 932 640 828 1361 726
000019.jpg,815 1296 1563 525 1339 2574 49 621 408 171 2470 1710 523 2500 2164 313 1313 1870 2021 1151 59 559 1486 1437 1127 2531 1725 2089 1364 152 290 1975 587 2181 1726 11 2142 2819 2527 28 847 2660 609 637 2552 505 1307 1371 2173 450 2083 303 934 2283 2396 481 1701 2028 2626 1190 800 466 1448 2145 2788 1827 909 257 2314 1160 2674 1391 2099 1555 723 1146 383 734 1011 1359 2076 1453 1208 900 168 648 1040 535 1068 811 1007 1455 2191 1634 972 2035 330 925 348 1369
000020.jpg,573 17 273 2556 2818 741 2298 638 930 898 718 2771 1834 386 143 988 2778 2068 1924 792 2444 2633 2524 1445 2134 277 2117 2015 432 1252 2455 1976 1058 1938 1691 901 2140 500 79 166 1520 2226 600 961 1549 1939 951 2126 25 912 1440 1122 1373 2104 557 1242 1162 193 2496 1059 1684 1294 1215 2077 1360 1919 372 1266 2654 1446 1514 30 1101 2529 736 1791 1833 790 1324 1216 1049 2256 2710 389 187 1980 2764 2481 1037 2835 1411 1630 2755 1803 1143 2185 1479 2326 1599 2325
000021.jpg,1899 2526 2531 1506 1953 1536 751 732 2720 1199 1365 481 1931 2220 1738 2179 1184 2230 247 148 1139 2582 621 1488 1204 1185 1605 1777 974 2838 627 2057 2348 1616 1563 420 2046 2470 171 168 1768 2716 1397 431 1544 2309 1433 11 1720 2552 482 1592 2678 684 1937 815 1975 1918 152 146 1123 2448 2498 2386 804 1693 2569 2315 310 1288 2768 2657 941 335 1703 2580 2558 785 1866 2324 934 686 2744 2382 2248 1255 940 2286 949 480 2125 689 559 1347 1726 2761 1121 2028 1757 539
000022.jpg,1277 1790 2555 38 1286 1259 2752 1467 818 1943 1919 2733 993 1059 1629 902 2605 1517 2254 1734 462 2192 1382 83 2058 102 1028 2547 2106 2394 2268 1025 1410 922 2159 1034 2525 1278 2802 2297 575 2426 457 2750 2326 1690 2239 2804 1611 2222 736 1950 17 32 2166 2563 87 590 2033 1593 2360 2754 1194 2684 2234 1607 1745 2317 1626 230 2437 1014 728 397 55 2641 187 2637 71 1727 2176 642 2336 917 1633 2805 1697 1995 2167 1476 551 541 2648 824 1425 1093 1077 60 2758 2331
000023.jpg,222 755 1436 2494 1504 373 2512 1687 850 177 164 1400 2620 1010 128 2655 174 2031 2359 150 2829 1868 1510 1550 190 1750 2006 2047 329 2374 1671 1291 140 2557 2535 1279 325 745 2342 1352 1682 1992 2516 144 694 1526 1941 105 584 1238 2341 1784 2577 2463 2548 2293 2318 2527 664 1474 1235 2110 1403 1560 604 2483 1077 320 1193 1250 1872 516 1519 44 845 347 2032 1882 1020 1915 1133 2718 2824 1219 474 336 2145 254 2197 1120 914 2314 2054 258 1506 1894 475 1131 2653 1590
000024.jpg,1339 2574 59 1725 1296 621 525 815 1563 49 408 1710 523 313 2164 171 1701 2470 2500 2021 1870 1313 1151 559 1486 1437 2531 1127 2089 119 1364 290 152 609 368 11 1975 587 2181 1726 1448 1478 2142 2438 2819 847 28 2660 2527 303 637 2552 1307 2361 505 105 1061 466 1371 2083 2173 450 2674 1011 2404 2283 934 481 2396 800 2626 2028 1190 2351 1265 2145 1688 1404 2274 163 1984 2788 257 1827 1637 909 2314 1160 1391 723 1453 2099 1359 734 2076 383 1555 1545 925 1208
000025.jpg,377 754 504 483 928 2313 1231 572 1657 766 582 1230 1275 1579 650 27 1093 118 2756 1892 679 2105 240 2060 488 2715 1647 2668 1035 31 1186 1963 313 2674 983 2190 757 60 94 2687 328 1677 2812 2745 1996 2501 322 1042 2578 2361 407 1569 877 2774 2238 1920 2629 1109 2264 100 1729 2625 715 1644 2086 2195 367 2711 2528 2037 2454 48 26 1489 2044 162 2809 2119 1376 789 567 2177 2199 772 2216 1898 1533 2693 1728 924 1015 2027 1656 1935 692 2627 710 1463 1088 1263
000026.jpg,2690 1022 1970 2427 732 255 643 2060 1032 2105 189 2827 1632 1889 290 2181 2794 2531 1797 363 2611 2841 1376 2177 654 356 592 2467 346 609 1018 46 2526 2061 2089 1789 214 1282 2643 2278 239 2091 782 296 2230 655 1931 2708 2220 1433 52 1356 403 744 894 2435 1401 1019 1885 160 2199 815 2153 2283 1488 1220 957 2811 2660 138 525 216 2094 22 252 1078 628 2720 2704 2445 1639 2059 1199 217 1083 2404 506 1176 1766 1953 2521 891 1503 49 2311 63 2070 2407 1918 2465
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2688 804 2353 594 2112 1343 2161 1772 940 1223 949 941 2324 2498 2448 2386 198 2312 310 2291 1041 179 1172 977 2724 945 2084 2148 524 2606 404 1901 1236 1123 639 245 74 168 1820 909 971 1616 1110 75 1864 2669 1819 2076 735 331 1344 482 2542 1208 219 574 627 2057 494 1787 835 712 1468 1532 61 207 2582 2497 1922 1261 2046 624 1369 1417 458 944 136 2649 713 148 849 838
000028.jpg,750 2520 2378 1170 938 1250 910 334 173 503 1643 98 126 781 281 2592 702 1415 1439 865 2601 2561 633 835 1084 1077 1969 159 2532 2624 640 921 1603 2471 502 1779 2599 1537 1165 1541 2302 1912 2636 285 73 399 1784 1582 275 2088 2009 2366 1570 72 2628 1671 270 1088 172 981 2775 2276 2242 1708 776 1973 738 1420 925 2210 190 1579 995 1113 546 1820 1581 1911 1369 1417 1840 2683 1766 711 2652 13 353 1577 238 949 1223 2324 2051 2649 713 941 174 1610 298 2064
000029.jpg,1097 2288 1293 1603 1818 2281 372 159 1972 721 737 285 475 1021 2062 1912 2471 502 952 1591 2601 564 926 39 2561 1084 1300 1143 2236 1692 2666 1916 2346 1297 1706 1647 1831 2402 1655 326 782 265 2520 2040 275 270 1683 789 1824 807 343 1335 702 1281 464 820 617 2114 103 1323 1221 2171 1900 364 1593 2687 766 1312 655 1340 848 1537 436 23 1080 990 284 1975 995 618 1608 1502 1845 781 2624 1801 750 454 1971 2729 684 297 200 1822 2103 865 1091 2467 2061 2690
000030.jpg,2550 1104 1332 740 2641 602 924 1669 187 55 728 2237 936 1225 2326 1111 2360 2011 1507 138 2086 736 1232 2465 2505 2162 608 2604 2234 397 2176 1942 274 2573 167 1028 2159 20 1177 271 402 350 788 501 1771 1970 2073 2414 2199 645 1650 2027 2335 2429 2041 526 2570 107 2611 508 2632 1656 444 1530 2501 1330 1781 2070 2228 851 1662 628 2049 1135 2795 32 2019 63 40 400 2661 2398 2750 2193 2711 567 1935 169 1342 2265 2832 2467 108 1955 1048 1018 346 596 643 2183
000031.jpg,2376 1609 2772 601 2150 2380 303 450 947 2470 2716 2491 671 86 2315 532 2028 767 1499 2038 123 1114 1555 2344 10 1075 1107 768 36 321 1969 371 2267 1485 2583 2329 2702 2151 2016 1511 981 2482 1886 1721 1406 1148 126 1788 191 684 1830 2686 201 578 161 662 1679 431 800 338 1466 539 1195 1594 231 2628 965 437 1253 1908 420 2744 2566 1561 858 257 2788 1110 841 882 934 2050 2328 2309 826 2769 712 1184 74 489 1901 1627 945 1578 179 977 2084 1670 2724 173
000032.jpg,1667 822 389 1262 1888 695 2301 1009 837 2484 1338 1053 362 1841 352 2292 2486 342 2384 431 2825 2258 1159 349 2455 264 741 759 1449 2407 551 2766 181 592 2078 1317 1837 1087 748 1842 2672 97 116 1756 299 1689 278 1126 2818 884 1733 80 113 2412 2682 1601 2736 2356 2036 1096 155 2607 2762 305 2239 2215 799 1578 2536 819 1357 2273 90 1887 951 1675 1292 1348 1008 1397 18 2545 667 2833 438 1362 913 1825 2599 541 927 2051 2663 1156 2158 1582 558 802 2575 649
000033.jpg,1035 1011 992 496 860 1692 1881 684 995 654 2439 39 617 1975 1961 655 589 1569 1839 322 1601 782 2236 525 1018 1186 2051 1312 2690 1918 159 2561 751 927 1623 1483 580 1917 1720 2309 2089 169 2088 338 1725 1466 290 26 1433 2480 75 2592 2142 1010 1931 2220 408 1967 2669 1876 117 1979 2179 247 1544 431 1563 1984 1710 2046 523 11 1362 1501 74 420 2836 313 1782 482 49 1902 128 1693 2564 1789 2668 1439 2164 519 2230 1738 732 1199 368 688 2314 178 2445 148
000034.jpg,1371 1365 1975 909 257 450 303 1391 2788 800 2314 723 1359 1726 1139 1397 2526 1738 751 1693 1255 1199 148 2348 1616 2768 2046 136 420 1768 431 2309 1544 300 1184 1953 1605 2115 543 2582 2179 2230 152 1899 482 1204 627 2057 1458 2558 2580 684 1740 1602 1433 1352 688 1506 2485 2130 1203 1704 1235 2299 730 2291 2678 828 128 1488 986 2669 75 2361 1347 947 247 440 1536 1123 2628 1937 1772 2353 2112 2161 1561 310 1922 1777 191 1343 1185 594 1223 1110 245 2424 481 974
000035.jpg,2011 2665 1268 1118 645 121 528 151 1785 1952 1271 536 2388 2515 2068 1266 1081 25 569 901 445 1099 1418 1209 697 1249 2140 1101 1446 2090 2333 2568 2840 193 1649 1132 2496 2414 2604 1793 1571 2793 1065 444 7 2517 477 839 1058 680 1588 1507 2753 99 955 1521 696 1143 1399 1860 964 2488 400 1653 107 1177 1516 1128 194 1546 1029 2416 2618 975 1964 1619 2844 2661 1049 1211 982 2225 2379 579 763 2221 123 2015 1252 916 2097 1822 130 1497 426 2298 2570 2795 1154 1295
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 1532 1123 2652 1840 2683 1223 1901 245 1820 198 804 2497 2025 1922 624 1110 971 136 944 458 909 148 949 1616 2324 941 61 207 712 2312 2291 2724 1172 2084 524 179 945 2606 977 168 2148 1236 404 1261 2046 835 74 639 1041 192 2582 838 2657 785 335 219 2076 75 735 1208 331 2542 627 494 2669 2057 574 1819 1344 1864 482 2585 2744 849
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 2652 1840 2683 2076 2688 1208 940 2025 168 639 198 74 2312 2582 179 945 1772 1172 735 977 2161 2353 2542 2724 75 2606 594 2084 524 404 2148 1236 1864 1344 2669 1819 482 2112 1343 1110 2498 2448 909 971 310 2386 1901 245 1616 1123 480 2585 835 1204 1820 2744 849 148 1468 712 1369 1417 173 1261 2046 1787 458 2649 713 1170 1532 146 624
000038.jpg,904 2133 563 1965 623 2544 2397 1490 161 201 769 2200 2376 199 2676 911 1586 2010 606 1158 415 2815 906 978 417 1499 2667 2151 965 1253 1148 1422 2405 1636 1051 2769 2826 1414 1878 2267 194 674 826 2788 2050 1045 2241 1110 1886 21 2007 109 1197 433 123 2038 1717 2730 332 749 1311 934 1775 1890 257 378 2307 2670 2344 1160 1518 800 231 743 2626 1005 2655 81 2512 841 937 1075 622 1313 283 1609 2564 1428 260 882 2800 2020 945 2276 10 178 2078 2480 2329 321
000039.jpg,1281 1189 927 2171 1472 1297 2236 125 1912 1026 617 39 1831 1655 650 6 475 564 1093 926 464 2288 2810 2806 2281 1593 247 2043 1730 2726 1789 2273 1973 206 2114 1683 1084 1335 343 1558 1891 1723 1916 2346 2816 1857 766 654 891 146 159 185 1844 1971 2690 1720 1647 2729 1293 1930 1097 2467 2103 2717 1502 2561 2113 1143 1638 1035 1591 1818 403 2784 1883 2061 326 1018 782 265 110 2643 1312 1715 1077 2687 807 454 1881 888 1043 1021 407 1975 1402 2176 2638 1767 1265 2841
000040.jpg,2034 1948 1934 1568 1096 1873 1926 2817 1644 85 2501 2528 2711 659 1624 779 2044 1552 567 771 312 2065 64 319 483 2232 1523 998 808 2754 2544 517 197 929 674 778 382 2627 1416 580 1226 411 326 2545 1586 497 1414 1983 2680 2081 1134 2129 31 2646 563 1895 2375 463 2397 817 1729 1935 2027 2316 1463 2305 118 1533 1145 924 100 2264 1920 2012 2715 611 724 1656 1583 188 2045 928 1657 2454 784 457 2233 978 2041 2086 2275 1892 2433 1778 415 2792 2400 2553 2815 1046
000041.jpg,1591 782 1297 2467 2061 2690 1916 2346 1918 2505 2465 1335 1789 1612 1021 721 1018 475 346 2062 1632 1797 181 2060 1303 1889 2666 1022 643 654 2611 1655 1831 1026 341 2531 2729 655 1176 132 2784 1818 737 1692 1281 1032 1603 189 372 766 1970 952 1706 1972 2726 403 509 2810 1140 2183 1824 138 2821 2171 2285 1822 807 22 89 1912 160 1214 252 2311 1097 744 1019 2435 1881 1883 1171 1766 2521 1401 1472 2070 402 2288 2457 1376 2177 2632 927 125 526 1503 2404 1078 1220 2153
000042.jpg,582 2364 2341 1541 1779 2299 1455 772 1068 377 487 504 1379 1243 336 1579 2519 855 2647 1187 1275 1966 1384 1442 2492 2693 881 1681 1354 828 711 2369 921 253 730 338 1466 2251 339 664 811 1508 1131 554 633 1528 2387 1646 1705 365 709 1666 1707 1367 1133 791 1239 1183 1415 258 503 2593 614 915 2276 942 186 1767 334 1007 1692 723 1975 39 783 1359 65 2051 1680 2514 2314 1526 2080 2549 2734 2730 618 863 1482 1439 410 1670 340 862 2378 806 1031 1005 191 580
000043.jpg,1592 644 843 260 137 1123 418 192 481 804 207 2188 61 2448 2498 2386 310 1866 335 2657 785 2678 686 2279 2248 1703 2382 45 480 2566 146 2056 689 2720 971 1204 2716 1777 974 2125 2286 2769 940 1218 1623 2712 2838 1212 2814 2763 1532 2569 2761 1083 1170 1708 2308 2353 1772 2324 2442 2287 245 2688 2161 296 941 849 594 2744 2112 1343 860 949 1720 1185 948 1937 1038 1417 2089 909 1754 1369 1787 2421 1949 43 1208 2424 1616 458 1110 225 1092 2639 168 2076 1004 84
000044.jpg,1114 578 768 1107 1830 2624 1845 1908 931 539 2334 2242 2772 2016 2583 990 284 2728 725 126 903 1235 2656 2149 198 781 865 1821 2509 297 1340 688 702 2601 848 723 247 1359 2314 684 1975 640 1720 65 1608 98 1643 995 910 1451 1501 2276 655 1881 2315 828 2462 767 532 2028 1839 1570 2380 2150 671 1886 751 293 1344 1819 1864 1361 303 2057 1170 173 639 2628 627 2328 2470 420 662 835 589 783 2542 1679 947 74 1578 949 981 219 1113 450 168 574 2652 1627
000045.jpg,2428 2820 1560 1548 980 1341 2118 1227 1884 2197 229 600 1285 1858 448 2056 444 1862 1571 967 1610 2184 1015 687 690 796 2303 1828 1524 1811 2738 76 642 1800 2268 2212 1327 2023 1584 1790 2598 269 2180 1838 47 683 1181 2403 446 1443 2296 2648 669 2571 1607 576 1355 2466 298 459 1604 1669 728 1863 661 2372 2446 2791 122 2343 454 2266 1714 1990 1713 2781 1694 1727 2135 2030 1804 570 935 2721 2194 2437 195 1502 1894 685 230 1188 2279 38 2096 217 468 2623 879 133
000046.jpg,1912 1084 2288 2281 343 2157 159 1697 1593 1293 2171 1143 1093 1097 2043 2561 39 564 926 1973 1077 190 1254 2687 829 922 1300 2114 275 1281 781 1844 1577 1080 475 2449 814 1221 1683 2520 250 617 38 6 789 546 372 1286 8 2434 1525 1502 865 2624 502 206 2601 2471 702 690 2268 285 551 1059 582 1603 2099 2174 1538 1751 1034 330 1790 1189 2336 2504 820 752 2167 1278 1021 2264 2394 1633 678 1025 203 1537 2784 1824 1260 1283 1259 973 1671 2222 298 1610 1180 265
000047.jpg,1203 2130 1704 688 152 2497 2788 909 69 351 435 2314 653 1391 2809 639 238 74 1458 1473 1347 136 689 2498 2448 2386 335 1038 398 1866 1616 2503 785 482 1004 2112 1110 1949 201 624 2724 2084 2657 2737 940 43 2328 2491 971 2526 594 1172 84 1343 320 2353 1261 1757 2348 945 1754 198 835 2683 1123 310 179 2688 1864 1819 1235 1901 712 948 168 1772 404 2424 2421 2606 2639 1113 2046 297 259 524 2652 977 1922 1236 1344 1840 1693 2161 647 735 2542 1874 944 2148
000048.jpg,1400 104 1922 972 1130 435 1388 440 2809 1473 2020 653 2050 882 2361 11 1148 1261 2769 1563 947 2309 519 231 69 965 2267 2179 735 2497 1172 2724 2084 524 712 2606 977 1391 1253 1627 2628 945 179 404 2148 838 1236 489 191 2250 480 259 1901 2393 1639 161 201 2286 2425 2380 1944 2046 684 1184 219 1302 1605 148 1720 909 482 257 1616 2768 1738 450 137 2314 2376 1123 1772 2353 1840 2112 1004 2652 2788 431 2585 2025 2737 1544 1788 2569 2686 1038 2424 1343 1592 2683
000049.jpg,1265 1701 1826 2717 252 1879 2438 59 675 2404 1056 1356 2597 394 1885 2335 383 220 1795 1983 2042 2049 1921 2795 138 402 2638 403 24 2143 682 2414 668 552 2810 388 107 2181 506 1201 1847 2821 2808 894 2351 1889 2311 2604 1952 1024 2634 2588 470 2285 2265 89 163 1637 1383 1061 1177 1576 2205 631 1071 1743 505 1545 734 1844 565 175 1638 1296 2283 1339 608 2841 1507 2011 1023 2153 1827 1688 1404 2274 1313 744 2779 592 2070 1716 227 815 408 559 1785 2574 1710 609
000050.jpg,2076 1208 168 482 1437 1486 639 1754 945 1819 1864 1038 2724 2606 74 2084 1344 2424 977 2639 2652 1172 1840 1236 900 43 84 2683 2421 1949 2025 735 225 524 647 1874 2148 1092 179 404 2737 1004 2542 1417 1369 152 331 627 2669 2057 75 1616 804 574 2688 2312 1223 2291 198 1146 2046 481 1041 934 2353 2498 1123 594 2448 2161 941 219 494 1772 2386 2324 949 1343 2112 1870 310 2396 909 1110 245 971 835 1787 1901 940 712 480 1820 1261 1468 624 838 944 173 136
000051.jpg,1914 511 2197 774 2745 38 1044 2437 777 2071 1510 922 2268 2422 2342 1894 2167 1476 2120 2785 1129 2260 2763 2650 1380 2547 88 824 1321 2201 1178 1806 2095 1482 1447 1836 2807 2202 8 1098 973 2031 1732 1093 830 2538 1525 1091 755 2317 1996 1450 1387 576 1592 550 2699 2708 2377 269 1858 16 2738 2318 358 685 1548 1990 619 1040 333 1927 1474 1714 1713 1224 2343 1584 1682 499 1727 439 2190 60 2247 850 1436 1593 935 833 47 1838 2180 1218 2523 683 115 1205 2489 1995
