imageName,Corresponding Indexes
000012.jpg,2627 1791 2081 2511 1547 567 827 246 897 599 2098 345 71 808 1052 2537 2573 1188 79 2044 722 1445 85 1145 1305 2747 2501 30 1512 534 1059 118 411 1907 2101 396 1781 1568 2246 1463 1644 612 2103 326 809 2481 834 924 2452 33 1629 2097 928 1934 205 585 147 580 507 2648 2073 1533 1277 2680 2528 2839 1607 250 31 1948 2310 2027 64 1865 813 666 1935 2555 1119 328 1226 17 1286 1790 530 20 958 2545 1329 1047 1873 573 2264 1729 1167 2778 1217 2791 2392 2595
000013.jpg,713 2025 689 1864 1344 1819 735 2542 2606 398 1038 1754 639 2724 945 2503 2084 1458 2652 74 2421 2639 2424 168 225 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2737 1004 2125 2353 594 2688 1110 1343 2112 198 804 1901 2161 1772 2498 2448 2312 941 494 940 2291 2386 909 2324 1787 1223 949 2076 1820 245 1208 2669 1041 1616 971 627 310 331 219 2057 574 944 1123 1922 712 835 75 624 1261 173 458 2497 136 2728 725 838 2649 2046 480
000014.jpg,1298 995 2242 783 1839 640 655 910 198 865 702 2624 2334 781 1114 578 1830 2328 2462 1107 768 126 931 247 1501 2601 98 848 1340 420 1643 1845 2016 688 284 990 1312 1908 539 2772 684 1821 297 1235 2656 1578 2149 1886 2276 2509 1359 723 1881 2314 1720 1451 1975 725 2728 903 580 841 1179 1413 1864 1146 1819 1344 1799 65 2480 1553 639 13 1468 970 494 2649 1369 2114 1627 835 713 2419 1417 1820 1840 2035 503 433 2652 489 2683 2312 2076 2583 1931 84 1208 1038
000015.jpg,2233 2630 1734 2192 2254 1194 2360 357 457 2297 462 2754 393 2234 1690 2780 2709 1626 187 2804 2058 495 1034 793 2501 2222 2347 1372 2605 1790 2637 1090 570 1607 818 1341 443 2159 2805 448 1611 1277 1308 1765 1226 1006 2368 1059 2326 1332 2394 1082 2623 1259 1763 2099 1025 922 330 2758 586 2211 1278 1811 1286 993 2336 459 2174 2129 1538 1950 517 2834 1028 2641 2752 1467 1523 1919 1694 2733 1517 2136 2823 724 2019 1169 2576 693 2383 736 1633 2176 397 1926 55 551 8 1629
000016.jpg,1604 683 2180 47 1838 2422 2523 2343 2662 2212 1327 2714 2461 34 1990 88 1713 499 210 2260 1584 2352 2721 1714 288 2417 1355 1571 576 1548 1828 540 2446 2296 1859 1524 2648 1727 2650 2707 2418 2781 1790 1800 2372 1694 1043 2268 446 269 1607 642 511 2609 1467 2317 661 2752 195 600 575 2571 1567 1447 87 2340 1618 2437 577 1919 2426 2194 1811 2802 2229 1224 444 922 2394 37 632 83 2106 1745 1136 122 1382 1476 1425 1188 1606 2801 590 2071 2033 1936 412 2166 2096 316
000017.jpg,2636 2387 1250 1439 938 711 633 1415 73 399 738 2051 981 172 2775 841 1839 1420 2366 921 1412 2328 503 173 174 1165 126 2302 72 1784 2378 1969 2671 726 1582 2009 1725 2599 2532 1779 1617 1088 1740 334 947 1555 1511 1444 437 1679 731 2469 2028 1442 522 2003 691 208 2172 2491 1233 293 347 640 2470 1437 1486 532 2076 671 2320 828 2707 2276 2150 995 1208 13 1663 2716 1160 2837 1876 1721 2702 2315 900 128 194 2038 1151 1938 2628 2380 2587 92 639 75 826 1519
000018.jpg,172 72 1165 938 1250 633 1415 2051 1439 399 2636 73 1784 903 126 2387 981 738 2302 921 173 2775 711 503 1779 2378 1420 334 2009 1721 1582 2532 1969 841 2599 1412 1310 2276 1107 768 347 1088 437 731 2328 2366 522 2469 2624 760 293 174 1769 2172 2003 65 208 1233 532 2671 1908 1555 578 2150 1845 2722 1137 123 254 931 750 2533 2054 2320 1010 640 2028 671 1206 1541 2628 1740 2362 662 828 128 1114 1511 896 1361 589 1442 1444 1149 191 1519 2491 932 875 92
000019.jpg,2470 1563 621 171 815 525 1296 49 1339 2574 2021 408 1710 523 2500 2164 313 1313 1870 1151 59 559 1486 1437 2531 2089 11 1127 152 1725 290 2660 1726 1364 2142 2819 2527 1975 847 587 2181 2083 2028 505 637 2552 2626 28 609 934 1307 481 1555 2173 2396 348 800 1190 2076 2191 303 1371 257 450 1160 1208 2283 909 1011 466 2145 535 1701 2788 1775 1453 1827 1448 2314 2674 1391 2099 723 2035 330 383 168 734 925 1359 1369 648 1417 1040 1068 811 1007 1146 1455 1634
000020.jpg,2556 273 573 17 2818 741 930 638 2298 2771 2134 1834 718 2068 1924 143 2778 1445 2444 792 898 386 988 1938 2633 500 432 79 2117 2455 901 1691 1058 2226 2140 2015 1252 2524 1976 166 1939 600 277 961 1122 25 2126 1440 193 1162 951 1373 1549 2496 912 1520 2104 557 1242 30 1059 1266 1684 1294 1446 1803 2654 1411 1215 372 1833 1360 1216 1514 2077 1791 736 1101 1118 2835 2710 1324 1599 1980 2565 1919 1049 1320 1479 2185 1173 2685 2755 1037 380 1964 982 1270 187 2225
000021.jpg,1899 2526 1506 2531 1199 974 2230 1536 1488 2716 1738 2179 751 420 1184 148 481 2678 1777 1953 2348 1616 1139 1255 2046 621 247 1605 1768 1563 431 2552 1544 2470 2309 171 686 1937 2382 2248 1918 2720 2582 1703 2838 1931 2220 684 1975 2657 482 168 1365 335 1185 732 296 627 785 1204 2057 11 1693 1288 934 2116 2580 2286 1726 146 815 1866 1397 2768 152 2125 2448 2498 1123 2386 804 2558 849 2141 480 986 458 1720 1639 2491 689 959 1909 781 1881 310 2361 245 1433 948
000022.jpg,1277 1790 38 2555 1286 818 1059 2058 1259 993 1919 2394 2605 922 1034 2106 2752 2268 2733 1467 1943 2254 1734 2192 1517 462 1629 2159 1025 1028 2547 1382 902 2222 2297 230 83 1278 2326 2750 102 1410 2317 2804 1194 1611 2426 2754 2437 2525 457 2802 575 71 2360 17 736 1950 1690 2166 2234 1697 2563 1626 87 2684 2239 590 2033 32 1593 1607 1727 1745 2336 551 793 2641 187 2167 1633 1014 1260 728 2637 397 55 1425 1525 1226 2176 1995 642 541 814 824 1093 935 917 1912
000023.jpg,222 174 164 177 1504 2494 755 1436 373 1460 369 850 1687 2512 1010 128 1400 2679 2620 2655 156 2031 694 1510 190 2359 584 1120 2653 914 1671 325 745 150 1769 1992 254 2577 664 2535 2516 1291 2110 2006 516 1882 144 1872 1279 1474 1539 604 2829 2020 1310 12 474 65 2104 2843 673 105 709 1149 1784 522 1077 593 1577 1512 2533 903 2054 1020 1526 2218 2374 1941 2341 186 2364 1600 1894 767 1238 1519 258 2702 1550 145 2697 422 1137 2824 1924 329 1462 2387 2318 2742
000024.jpg,1339 2574 525 1296 621 815 1725 49 408 1710 59 1563 2470 171 523 313 2164 2021 1701 2500 1870 1313 1151 559 1486 1437 2531 2089 1127 11 290 609 152 2142 1975 105 368 2660 1726 1364 119 1448 466 2819 847 2527 2083 2361 587 2181 637 505 1478 2626 2028 2552 303 28 1307 481 934 2404 2438 2173 1011 348 1555 800 2396 388 2076 257 1391 1371 1265 1061 1190 2674 1160 2191 450 1208 2283 909 1545 1453 925 2351 1007 2145 535 654 163 1827 1775 2788 168 2314 732 1637
000025.jpg,377 754 504 572 483 928 2313 1231 1657 766 1230 1275 1579 582 27 1093 679 650 1892 1647 488 2774 2756 1963 1186 60 1996 240 2105 118 2668 1035 2812 1920 313 2674 2715 2687 407 2190 2745 2060 328 2238 94 322 983 2037 31 1569 1677 2119 1646 757 100 1109 26 2195 2711 877 2625 2454 1015 2361 2086 1042 2629 772 2809 367 48 1263 1489 715 2578 1463 1088 692 162 789 710 2317 1935 2647 339 2264 1728 1798 1376 1884 2177 2644 1354 2199 1729 50 2369 2693 980 1893
000026.jpg,2690 1022 1970 2427 732 189 2060 1032 643 2105 255 1889 1632 2794 2181 2827 1376 2177 2611 363 1282 2278 1401 290 609 1488 2531 592 2435 356 46 2643 239 216 403 2841 2091 2467 2153 1797 654 346 2061 2089 1018 894 160 1885 1789 1356 1433 52 1019 744 214 296 2811 2230 957 2704 2094 1503 2199 252 1078 782 636 63 1931 506 525 1220 2660 2283 815 181 1176 778 2766 2311 2526 138 2220 2404 2407 655 2521 1766 2059 2708 217 891 509 1899 22 2269 2213 2144 2285 2445
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 1223 2112 1343 804 198 949 941 2324 1901 2498 2448 2386 1820 2312 310 2291 1041 179 1172 977 2724 639 945 2084 331 74 2148 524 2606 168 404 1236 1110 245 735 909 971 1616 627 75 2057 1864 2669 1819 2076 1123 1344 482 2542 1208 219 1532 574 835 712 494 2582 1468 2497 1922 1261 1369 1417 2046 1787 2649 713 624 458 944 136 148 61 207 173 2585
000028.jpg,2520 750 1170 910 2378 1643 98 1250 334 173 938 503 126 281 2592 781 921 835 2601 1439 702 2561 865 1077 640 2624 1969 1084 159 2366 1165 2532 633 1415 1779 1541 270 1603 2599 72 546 1784 1570 776 2471 502 1579 2302 353 399 1912 1582 1537 73 172 285 2088 2636 2628 1911 196 13 1973 1820 1708 2051 1088 275 1113 925 2009 1369 981 1417 949 738 1581 2276 238 2324 1610 2649 298 1697 2492 1671 713 1840 2683 1420 1966 2479 2242 1223 2775 1468 941 2652 1766 1347
000029.jpg,2288 1097 1818 1293 2281 1603 372 159 1972 721 2062 737 1021 285 952 475 502 1912 564 1084 2471 1300 926 1591 39 2561 2601 1297 1692 2402 1647 2666 1916 1143 2346 782 2236 1706 1831 1655 326 1335 1683 265 2520 270 807 464 275 103 702 1221 1323 343 820 1537 2040 789 1824 1340 848 2687 1900 2171 1312 364 617 1281 995 2114 766 1593 1080 973 436 23 655 341 1402 2729 454 200 1801 1502 990 284 1845 2624 1608 1659 865 2726 1883 1975 2467 1254 750 1973 1881 2207
000030.jpg,2550 1332 602 1104 740 924 2641 1669 2162 936 138 2237 1225 2011 1111 55 1232 1942 20 2465 2505 728 1507 187 271 402 608 167 2573 2360 2326 274 2086 736 2176 2604 350 1177 788 1650 2234 2159 397 1771 1028 501 1530 851 2632 2611 2335 596 645 1970 2027 2429 40 2041 2199 2398 2073 107 2049 526 444 2232 2414 508 2570 1781 2501 220 2661 1018 1330 2832 2228 628 2193 1029 1662 2467 753 63 346 2750 2794 1314 510 2711 556 108 1022 2265 2795 1048 1955 1342 1656 1685
000031.jpg,2376 1609 601 2772 303 532 2028 2380 2150 450 2470 671 947 2716 2491 86 2315 767 1499 123 2038 2344 1107 1555 768 1114 1721 10 1075 321 371 662 1886 1195 1148 161 684 1969 1511 201 36 2267 965 1594 2020 126 1253 2583 231 578 2016 2329 2702 437 2050 539 2628 2512 2769 1830 1406 1788 981 882 2309 2686 489 1485 1627 2482 2151 1679 1908 338 712 1901 1466 1444 945 800 179 725 841 1775 977 2084 2724 1172 2728 257 1388 404 2606 524 191 1160 2788 173 1236 2800
000032.jpg,1667 1888 1009 2486 1262 837 264 695 389 1053 2455 1159 2484 822 2301 2292 2384 352 2078 362 1841 431 759 1338 2825 2258 1449 349 2407 2431 342 2766 551 741 181 592 2371 1317 748 2833 2412 1095 299 1837 1087 2672 278 2536 291 2478 1880 1689 1756 884 913 1842 97 1397 2356 2607 2818 2158 2273 1362 2215 2777 438 113 289 2762 116 1675 2561 1815 1357 1825 1622 1711 1126 2682 2418 1660 814 2436 799 2599 1601 1312 667 1008 124 1 1582 420 475 90 927 1733 819 2048
000033.jpg,1035 1011 496 860 1692 992 1881 995 655 2439 1961 684 654 1975 39 617 589 1569 1839 322 1601 782 2236 525 1018 2051 1918 1312 1186 1984 751 2561 159 2690 1931 2480 2179 1623 1979 580 1362 338 1466 2220 75 927 2592 1483 247 2669 26 420 1720 482 2309 1433 169 431 2088 178 74 2089 2046 2052 1782 1876 1967 806 1917 1501 290 1725 2564 1616 1544 1139 353 117 1010 1693 2836 148 1563 2142 2676 356 2445 1710 1442 523 11 1902 1768 725 408 313 1738 2728 128 2091
000034.jpg,1365 1371 1975 909 257 450 303 1391 2788 800 2314 723 1726 1359 1139 1255 2526 1397 1899 751 1953 1693 1199 2348 2299 1738 1602 2768 730 1506 1433 543 2582 148 627 2046 2057 2115 1768 1616 136 431 2309 662 1204 1544 420 1605 300 828 320 11 2580 1184 986 1670 152 947 2485 247 440 2179 2230 1777 1352 482 2558 1511 1203 1740 684 974 1536 688 1185 1458 1937 1881 2130 519 1235 1704 2361 1455 191 574 1757 338 1561 93 1466 1347 2291 1068 435 2242 775 1960 2678 2149
000035.jpg,2011 2665 1118 1268 645 528 121 2388 1952 151 1271 1101 2068 1266 536 569 901 25 2140 445 2333 1785 2496 2568 1099 2515 697 193 1081 1418 2517 1249 2840 1446 839 477 1571 1649 2414 2604 1793 1209 2090 1065 1399 1132 964 2793 2488 579 1058 444 696 1964 2416 2753 889 7 2556 99 680 1546 955 1122 1211 426 916 1588 1521 1653 1860 1507 1143 1049 1295 1619 1833 2015 1252 982 2225 2618 2298 763 194 1516 107 2185 1177 2221 2818 123 130 1699 1029 2008 2640 975 2844 951
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 310 2421 2498 2448 2386 1532 2652 1840 2683 1223 804 1123 245 1820 2025 1901 949 2324 941 198 2497 624 1110 1922 971 136 944 458 61 909 207 148 1616 712 2582 2291 1261 835 2046 627 2057 1041 2724 168 74 1172 2084 524 639 179 945 219 2606 977 2312 2148 1236 404 494 574 192 735 849 838 2076 331 1208 2585 2744 2657 2542 785 335 1819 1344 1864 482 75 2669
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 940 2652 1840 2688 2683 198 1772 2161 2353 594 2025 639 168 2076 2112 1343 74 1208 735 75 2582 1110 1616 2669 482 2498 2448 909 179 945 1172 971 310 977 2386 2542 2724 1901 2606 2312 2084 524 245 404 2148 1236 1864 1344 1819 480 2744 148 173 1820 1123 1532 2585 458 835 1204 2046 1261 2497 712 849 624 1922 1369 146 688 1417 136 944
000038.jpg,904 563 623 2133 2544 161 2397 1965 1490 201 2376 2676 769 2200 199 911 1586 2815 2010 906 1158 415 417 965 2667 978 2267 1253 231 1499 606 2344 1636 1051 1886 2405 194 1878 749 2007 2788 2151 1414 1890 1110 378 332 1197 1148 2626 2769 21 433 2512 1075 1422 2307 2670 1311 257 1518 934 1005 2826 2050 1388 826 2078 674 2730 800 743 2655 123 1717 2038 1428 109 1609 2800 2408 1045 2241 1160 622 2380 1775 937 10 882 945 841 1849 2329 321 371 2276 81 283 2020
000039.jpg,1281 1189 927 2171 1472 2806 125 1912 1026 2236 1730 1297 2810 1093 617 39 564 1831 1655 247 650 1593 1789 926 464 2288 2281 6 475 2043 206 2114 1335 2726 1084 1973 2273 1683 1558 343 2729 2690 1891 1723 1916 2346 2816 654 766 2467 891 110 1844 1857 185 1930 2061 2717 2784 146 159 1312 2113 1502 1591 403 1143 1856 1638 2103 1293 1097 1003 1647 252 1883 2062 2561 454 2404 1879 1018 1971 200 561 1035 1715 1196 1720 2841 1813 1402 265 1083 1666 782 1923 2176 2819 1881
000040.jpg,2034 1948 1934 1096 1873 1568 1926 1644 85 2817 2501 2528 2711 779 808 2065 998 2545 771 659 1729 1624 312 1523 778 517 2754 1552 2044 64 382 2544 2627 567 197 1134 2232 319 1416 929 1895 2680 1226 2081 2129 483 674 580 2375 411 2397 326 1586 497 1414 31 817 1983 2646 563 463 100 113 1145 2316 2305 1935 1583 1778 118 1463 2027 415 924 2511 2012 897 2045 2454 1533 2264 978 724 599 784 2742 2675 822 350 2086 2735 2433 1734 2254 1046 33 2192 457 2275 904
000041.jpg,1591 1297 782 2467 2061 2690 1916 2346 1918 1335 1021 1789 1612 2465 2505 341 1818 1889 1655 1831 2666 1018 475 1176 737 346 721 2060 181 1797 1026 654 1632 2062 1281 2729 655 1303 766 132 2611 2784 189 2810 1022 1603 2726 2531 643 952 1692 1032 372 1970 2171 1706 1972 1472 2285 2821 110 252 2288 403 807 2311 1883 1824 1019 509 160 2153 1097 138 1312 1647 1912 1401 927 744 2435 1503 1078 402 2632 22 1140 125 2402 1213 1214 89 63 1822 506 2521 454 957 2183 1766
000042.jpg,582 2647 772 504 1541 1579 377 1187 2693 1779 2369 1068 487 2341 1455 711 1275 828 2364 1354 1442 1681 2299 921 336 881 1384 2519 1379 1243 855 1966 2251 2492 253 730 338 1466 633 1031 1528 1415 1239 308 1508 791 1666 2051 915 2514 919 1767 1565 1367 2080 503 1705 2005 1646 2593 2250 1692 691 159 554 1322 39 2387 907 664 598 942 531 1439 339 1482 2587 1302 723 1420 2378 117 1254 546 1740 1979 334 783 1519 2668 1573 2534 69 1359 933 2389 1717 677 1561 1680
000043.jpg,644 843 1592 2188 260 137 418 481 192 1123 804 207 61 2448 2498 2386 310 2279 686 335 1866 2657 1703 2248 45 785 2382 2712 2308 2720 2678 480 2814 1204 2056 1218 1623 2087 1708 2566 245 2560 1170 2769 689 2716 1777 2761 1532 2125 2089 974 940 146 971 2569 1722 2838 2287 1212 296 2763 2442 849 2286 2353 1772 2324 1787 184 2161 2141 941 2744 594 1417 2582 948 2116 860 2688 949 1369 1937 1288 1208 1536 959 2507 2076 1487 1223 2813 997 1870 2396 1076 2112 1343 139
000044.jpg,1114 578 768 1107 1830 1908 2334 539 2624 1845 931 2583 2772 2242 903 2728 725 2016 198 126 990 284 2656 781 723 865 2149 1359 1821 2509 1235 65 2314 247 684 1975 688 297 1340 702 2601 848 1720 1608 98 1643 640 995 532 1451 1881 1501 910 2462 1344 1819 1864 2028 1886 2150 671 767 655 2276 2328 1553 1361 2315 1578 2380 420 589 1839 293 303 173 2542 662 828 1207 1113 981 2838 2724 74 1172 2084 1627 751 450 977 489 965 2057 524 168 2606 639 945 2148
000045.jpg,2820 2428 1227 1560 1548 229 1341 1285 980 448 2118 600 1858 2197 669 444 1862 1610 2056 690 1884 1811 1015 2303 1800 1524 967 2184 1571 687 2738 2194 685 76 1828 796 2023 642 1584 1181 2372 661 122 2598 1790 576 2180 2268 2296 454 2212 1327 47 683 269 1694 2403 446 2571 1355 1838 1714 1990 1713 2446 1894 1443 2466 2648 459 2135 2437 1607 2279 1538 195 2642 2700 2781 2623 577 2030 1645 2340 1606 2096 1604 2707 570 2662 1698 2791 2343 1188 1727 1936 1567 649 298 2213
000046.jpg,1912 1084 2288 2281 343 2157 1697 159 1293 1093 2043 1593 1097 2171 1143 2561 926 564 39 1973 1254 2687 8 1077 1683 2114 922 190 6 1281 275 475 1577 1300 829 814 781 617 1080 38 2520 789 690 250 582 2268 1844 1525 1502 551 372 1180 546 1221 1603 2449 2504 1021 2434 206 865 2624 1034 1059 1189 502 2601 1286 2471 702 1260 1790 2167 2099 285 1751 1538 2336 330 2174 1671 203 752 2264 1283 2394 1402 1633 820 678 1278 1025 265 2368 1537 1824 1818 953 818 973
000047.jpg,1203 2130 1704 688 152 69 2497 909 351 2809 2788 653 435 2314 74 639 1391 2498 2448 2386 335 1038 785 1004 2112 1473 1949 2657 2737 1235 838 940 1347 43 238 594 84 1343 2353 735 1754 136 310 1772 2424 2421 689 2639 1458 2161 647 1874 1092 1866 1616 482 624 1110 225 2025 245 2724 2084 1261 971 2526 1172 948 945 198 2683 1123 179 2688 1864 1819 1901 259 168 404 2606 1922 297 524 2652 977 1236 1344 1840 944 2542 2148 398 2503 896 201 2328 2491 320 1757
000048.jpg,1400 104 1922 435 972 440 2050 1130 1261 1388 1302 1788 519 1148 882 11 735 2299 69 2361 259 191 2809 480 2769 2151 653 965 2497 2267 1473 219 1563 2686 161 1253 1561 2585 947 1627 2309 489 2250 74 2020 1172 712 1444 2724 1747 231 2084 524 2628 775 2425 2606 2179 977 338 257 945 179 2380 404 2148 1466 2772 1236 730 1840 2652 639 1670 2683 1391 1570 1223 2046 351 1123 1004 949 2025 2737 1038 1886 2424 1740 137 647 2376 225 684 2639 1901 482 1092 43 1754
000049.jpg,1265 1701 675 2404 59 1826 1879 2717 1356 252 2438 1885 1056 394 2597 383 2335 2042 220 1795 2049 138 1983 2795 1921 402 403 2414 24 2143 668 2810 2638 2604 107 682 470 552 2841 2821 1889 1201 2181 894 506 2808 1638 2351 388 1847 1313 2153 1177 227 1952 1061 2311 2634 1024 180 89 2285 170 163 2588 1637 1296 1576 1383 592 2070 744 408 609 631 1530 608 1743 1071 2265 565 1404 1844 175 1089 2205 2283 2011 626 1766 1023 1078 1339 1507 815 1716 525 505 2574 49
000050.jpg,2076 1208 168 482 1754 1038 2652 1840 2683 2424 2639 1437 1486 43 84 2421 1949 225 647 1874 1092 2737 639 1004 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 2025 735 524 2148 179 404 2542 1417 1369 152 331 627 2057 1616 2669 75 198 2688 245 804 574 1901 940 2046 2353 2498 971 594 1110 2448 2312 2161 941 1223 1772 2386 2324 2291 949 1343 1041 909 310 2112 1870 219 494 934 1820 1123 835 1787 1146 712 2396 1922 458 2497 624 1261 944 136 1468 173
000051.jpg,2197 511 1914 38 2745 1044 774 777 2071 2437 2422 922 1510 2268 1476 2120 2167 2547 2342 2095 1260 2260 1245 1806 1525 1380 1894 1321 88 358 16 538 2201 2785 1098 499 2317 1836 2523 1178 1129 1584 2763 678 8 2343 824 1482 1077 2650 935 1447 439 2699 1995 2318 47 2180 1156 683 1604 115 2538 2807 1727 1838 1732 1091 222 814 269 1697 830 550 1990 288 833 1093 1387 2377 333 1713 2338 1709 1224 2417 1682 2609 1548 1538 2571 685 1419 2263 1567 2816 1996 973 2487 1804
