imageName,Corresponding Indexes
000021.jpg,1899 2115 2526 654 146 2531 247 1365 815 1488 2580 1433 1738 2220 732 270 1953 1199 1616 1185 2048 2704 1987 2435 2669 1486 137 2827 1139 1918 1768 331 1127 169 1931 1693 1605 2025 1881 647 1602 1397 574 751 2656 481 2278 2427 148 653 2230 2242 290 1019 1437 2502 420 2761 1563 1692 61 2768 2348 1536 1712 2046 2582 992 1204 1255 1506 559 75 1627 2309 1777 2737 609 106 1961 2552 1083 1417 2057 323 1960 1184 939 168 2448 482 1866 2678 2500 431 621 1937 2382 1623 2716
000022.jpg,2058 2555 1277 2268 32 2758 1727 1278 2317 993 1790 462 1734 2192 2605 2159 1629 1950 1517 1626 17 1028 357 2752 2733 2651 2326 1467 1919 2368 922 818 2254 2222 777 1690 2073 60 457 1259 187 2630 2547 736 2239 443 902 38 2623 2190 2754 1353 2805 2234 1194 2780 1286 2166 1745 1059 1093 2641 1607 2360 2347 1372 1341 2106 1382 824 1104 2648 1025 2297 2345 1192 1697 1748 2684 728 2750 793 2571 586 1034 396 2595 122 230 1447 1014 20 541 1305 2033 2233 1476 469 1260 2437
000023.jpg,222 177 164 2679 174 1504 156 755 694 2218 1436 1460 1903 2589 850 2829 1077 369 2620 1075 1786 2395 128 2494 373 2512 410 2605 1687 1917 1010 474 111 1573 1400 2655 327 1219 1198 1302 1255 2342 687 1525 341 1241 664 481 106 69 1011 1577 670 1750 190 300 2193 2483 1352 2699 2653 2578 2147 1721 2293 2263 1600 1850 1173 2777 2772 701 254 495 1510 1753 2516 488 1250 2104 931 1938 914 1954 578 2485 1715 1312 423 2478 1391 1816 2203 2006 1902 767 584 202 1550 117
000024.jpg,313 1376 28 2021 59 119 2574 1339 523 1870 1563 525 1710 401 2274 1808 2164 141 408 1701 2470 2819 847 2660 1448 1725 2674 49 2089 2091 1545 1296 1741 171 1839 815 2370 621 2076 348 2055 11 139 2552 1437 1627 1486 1313 1775 2753 2191 1369 2500 637 2035 1404 1688 330 1151 559 900 1417 383 290 2142 1569 1190 1364 1011 2531 2361 2119 860 657 2177 1035 322 2308 466 1127 368 972 128 105 2809 388 1201 1288 48 2810 1975 1984 609 1700 1953 224 152 2716 26 1961
000025.jpg,754 377 504 2625 1677 928 1657 1998 483 503 772 1893 1562 766 715 54 1231 2103 2668 572 1187 31 407 367 1263 807 1892 2369 2812 326 2313 1015 710 2528 1920 789 491 2027 2756 118 2259 1423 2594 582 240 2216 189 50 1367 2037 322 425 2747 2629 2578 2060 27 1579 2774 2770 163 235 877 413 705 2687 1429 1230 1035 328 777 711 2118 2792 2086 1898 1354 1996 1647 2177 1461 808 2119 1042 1088 1186 1876 2715 650 1031 2238 162 460 2711 28 871 1093 1954 1781 1569
000026.jpg,2827 239 290 255 216 1441 2441 2252 2105 2690 1885 1022 2091 1282 2191 296 2507 1543 2427 1262 2794 2230 68 1433 120 1032 1970 356 419 1481 525 1330 732 2199 2144 139 2445 1632 1852 2089 402 1376 2467 181 2708 408 1639 1019 1856 643 1955 1117 805 1703 418 1743 2382 1937 1395 2552 1662 649 2308 376 2060 1651 596 894 592 189 2087 403 2611 1738 2285 2660 49 686 644 2813 2278 1889 2181 132 252 1164 997 2177 1176 476 1401 363 1795 843 2173 872 1356 1076 2841 1135
000027.jpg,2057 627 331 2291 2683 1874 75 2583 2421 225 1004 647 1041 1754 1038 2025 1437 2737 2542 494 1172 2148 2112 152 2566 1772 1864 1704 1819 949 84 2084 1949 2161 1343 1468 2652 940 941 2639 1643 2606 489 906 1223 574 43 207 482 2424 310 977 1092 1840 524 971 804 168 2324 2526 2309 1616 992 2046 944 148 712 639 2497 1236 1204 2582 1820 173 865 2050 1901 2220 198 995 1110 1208 2744 1768 1123 2669 2353 1532 179 909 835 2724 1787 2688 965 2242 1146 594 1486 1501
000028.jpg,2378 98 2520 781 1570 910 334 330 238 1170 173 938 750 2421 1643 776 2210 503 458 1708 196 281 1250 835 865 1402 2561 1038 1754 1016 640 702 354 1121 1969 633 2242 1973 1911 1113 2592 738 126 1347 995 1454 1537 713 2088 1635 1084 2500 1439 1511 1820 475 1875 2583 2051 353 546 2534 921 480 13 1020 159 2669 502 949 1094 711 2639 2328 2652 1692 1577 2737 550 2683 1223 2601 1165 1874 270 832 1751 2631 1715 2718 212 2302 247 2424 1779 75 84 896 1412 2479
000029.jpg,2288 1818 1293 1097 159 1683 2062 737 2281 2601 475 1972 926 39 285 1603 1824 275 1084 502 1021 1647 2114 1143 1340 1912 372 1537 1297 564 1916 807 464 721 2402 1221 454 1723 1593 1335 343 2520 952 1692 546 1591 265 2561 6 1300 1402 2690 1080 2471 284 23 1254 990 364 702 820 1235 688 1730 650 103 1323 1091 1845 65 848 407 1018 782 750 1655 326 240 789 2043 2236 334 2171 617 270 2346 1831 1706 776 2666 1973 1281 2687 436 1884 973 98 2040 2378 1283
000030.jpg,2550 55 1104 936 2641 1669 1507 740 1177 2604 2414 153 95 1332 363 602 1026 2465 2505 138 758 501 1150 40 786 402 107 728 1685 1111 788 840 274 1662 2176 397 2398 2429 1885 2632 608 2232 753 645 2011 2265 2708 1048 628 1771 1225 924 63 1232 2779 2237 2037 2061 217 2794 149 1062 851 2162 2611 1921 2821 2832 89 1530 2407 1056 1873 2789 1472 2022 2766 204 2591 596 2073 2199 561 1970 2515 20 167 1022 1942 2634 2070 312 2335 1503 412 2570 250 1923 324 129
000031.jpg,2064 1075 601 321 725 2240 522 1499 2772 1485 191 578 404 539 371 1830 1720 450 1114 437 1609 532 2583 1233 1810 2491 1553 2028 1406 1869 2007 848 2485 1940 2800 1601 1158 2150 2380 74 2373 303 2376 627 1788 10 1561 2628 2670 231 2315 791 2267 1905 1961 266 768 2480 18 1855 1466 338 730 2276 2655 2676 1236 1223 1608 2814 767 1313 1344 86 1107 947 2046 992 760 671 1555 1195 2344 662 2716 1443 931 1809 2470 1151 2836 832 2777 2564 2702 911 1721 2307 178 2020
000032.jpg,264 2455 2484 2158 1667 342 2786 1888 1053 551 2078 291 1009 2063 299 289 2384 352 1449 389 1159 837 2215 1008 1551 2575 819 199 1262 2486 349 2833 2206 1366 1887 2682 2451 1338 1411 695 2350 512 2844 2301 2431 305 155 2371 2412 741 1033 2607 1393 2227 1381 2576 541 431 979 1495 822 108 1001 332 1756 1912 2139 2811 2766 317 692 2825 2292 2436 1316 2407 2743 920 176 2281 2029 372 1837 913 759 340 749 1572 1676 2635 591 2258 667 821 2269 434 1317 878 2273 2458
000033.jpg,1035 322 1569 860 1839 766 1692 1657 2668 1011 684 1186 2578 48 504 496 26 1417 1876 2669 1489 313 2809 1197 407 2119 580 523 247 75 2561 1881 1312 1376 60 1381 1700 2238 328 995 2046 992 2322 2656 655 354 705 2728 2439 2177 670 806 525 39 617 1975 1601 654 1710 2091 1961 598 972 323 1984 2207 832 2534 1562 1870 1361 2179 2236 903 589 1231 1369 348 782 1647 1018 928 954 377 640 2105 1262 2164 582 2142 1313 28 2756 1151 715 178 475 2021 791 2051
000034.jpg,1365 1139 1768 1371 1616 2678 1199 909 2688 1693 481 2115 2526 450 300 420 2761 1255 331 1961 1203 106 2242 2656 2220 1726 2768 2348 1488 2057 148 992 2046 257 69 627 2025 1605 2737 574 1011 2788 1204 2582 2309 75 146 723 2503 270 1975 647 1458 1170 639 2291 136 712 1767 1817 2485 2324 297 1866 2149 431 949 152 2669 1708 482 1899 751 2353 2448 1704 732 238 1397 1738 1960 303 198 2572 207 828 1437 351 259 1302 225 1041 496 594 940 2112 1343 653 941 1772
000035.jpg,1268 696 2011 1271 121 2793 2333 2665 1952 1266 1270 1872 2796 2517 1399 1249 1118 1699 901 2225 2496 193 2068 988 1571 536 680 528 426 432 1119 2134 2185 1418 2140 1058 1101 722 25 391 151 513 1209 964 839 916 982 1049 1430 394 1793 1964 645 1521 2618 1619 2008 2515 2640 2741 912 2298 1099 1122 889 1978 2015 1301 1065 7 1112 975 1546 569 2038 92 30 429 2568 553 1555 1211 763 1516 2388 2380 461 1976 2244 1597 1851 1168 445 1514 449 955 1128 2379 2808 1924
000036.jpg,2161 1772 2652 2084 2639 84 647 1949 594 2737 940 1343 2424 941 1840 1468 1223 207 2683 1874 949 1901 2025 804 2112 43 1092 1532 310 1820 2497 198 2421 865 1038 1754 152 1643 2324 977 494 1041 1172 1787 2148 2291 1704 2353 225 168 75 944 1437 331 1123 2057 489 524 2606 148 2542 2315 1616 2050 1204 2582 2566 639 906 1004 971 1819 1864 1501 712 1110 2309 2046 992 482 835 2386 2585 2724 2744 179 2688 2526 909 1208 173 1922 2448 192 1866 2242 2498 196 785 2188
000037.jpg,2057 2291 574 331 627 2683 1874 1768 2475 1236 2526 2583 420 494 75 1139 2025 2112 2737 2542 647 225 2421 1437 2324 1041 2220 1038 995 1754 2242 1172 2148 173 1616 992 2046 1223 949 152 482 146 1772 2084 2309 84 1468 489 2606 1004 2161 2652 43 1343 1820 940 310 1840 207 2424 1949 941 977 2639 1704 1643 524 1864 1092 906 1819 804 148 2566 971 168 910 2669 640 1204 2582 925 1881 2744 2497 712 639 944 1486 1901 1693 198 2050 865 2353 909 1208 1532 219 1110
000038.jpg,769 563 2397 904 2200 1636 2815 2826 2010 161 2344 2676 2133 2287 2241 1965 1799 433 2544 1490 2312 1148 2050 970 2606 2769 2480 1051 179 1586 911 906 1253 1788 1158 749 1658 606 219 201 21 1414 417 965 404 2800 2307 259 199 194 977 623 1045 1428 2376 415 735 260 332 1379 1499 1344 1261 2007 2267 2746 191 1369 1033 1393 2151 2788 1236 1886 841 2743 1840 168 231 978 1316 2161 112 1670 2564 1775 2020 2836 2649 348 257 1197 524 480 2730 945 178 74 2553 868
000039.jpg,1281 2171 927 2806 954 650 182 1655 2841 1018 782 2816 1472 1494 2717 1026 2810 1723 1189 1912 125 430 891 668 1831 110 1730 1789 247 1712 295 888 617 2062 1715 505 1297 403 397 456 262 290 2176 313 2690 2236 1647 1593 2281 1213 107 2666 2103 581 1177 252 464 1333 1839 2002 306 1043 2273 2419 1434 1760 654 1889 2061 1093 564 2660 1653 39 2070 1891 1857 1214 2414 2604 2198 372 766 407 2404 1638 822 2113 649 1441 22 470 158 1666 452 2346 1409 475 304 1984
000040.jpg,2411 1948 2034 1934 2817 1644 2501 85 2545 2065 1096 1926 1873 817 998 2790 188 1102 567 808 2232 1568 2044 14 929 779 2528 2426 652 2012 2711 2764 1729 1656 611 1246 113 312 1624 771 100 659 2754 517 575 1523 2300 833 1134 1407 2375 1552 778 319 1985 1796 1895 1414 603 197 2239 2627 1316 2544 635 527 246 1305 1658 1226 599 1812 411 1965 1983 382 2086 2397 66 1778 221 1586 873 724 2336 497 64 1611 1734 2129 2192 2637 987 2305 2646 674 1163 2400 580 2045
000041.jpg,782 1018 2690 2061 1647 1591 1970 2611 1026 252 1655 1918 654 2467 1021 2505 2465 1297 407 1472 643 1612 2346 766 1335 2784 1176 1503 63 1789 1889 2632 1662 2232 1916 2103 608 430 1022 2070 650 2060 402 363 1692 1019 1376 2666 189 1730 840 2435 1303 1972 1214 2285 1632 2827 936 628 2171 2177 1056 40 1171 1831 456 341 1507 1281 274 2726 108 1032 1824 346 1378 478 419 132 789 864 2404 2821 2766 2729 2265 2062 1039 138 655 2162 851 153 2059 452 2794 2708 181 39
000042.jpg,2151 258 582 1466 1187 381 1031 1068 504 2299 2276 772 1731 1779 2341 1455 2364 863 1385 2667 336 1379 1359 1541 1681 1579 377 2647 2314 673 487 2369 711 2693 633 1243 881 1680 253 730 1275 2251 1442 1325 1368 921 360 338 1966 1354 2519 855 672 1384 2578 1528 919 640 2406 1598 13 828 1482 2828 945 65 1367 2492 503 2600 1646 1705 1415 114 2210 1519 460 186 1254 907 159 339 2377 1239 691 942 1508 1173 1717 1144 2387 1599 2775 208 862 1133 2080 966 1871 334
000043.jpg,2424 1123 1110 594 137 785 2498 2386 2448 1949 387 310 2188 1113 207 192 1866 481 804 26 1092 2688 148 2678 61 1787 2652 2639 1901 2724 1204 2582 2315 843 198 245 849 2657 1532 84 971 2088 647 2046 992 1223 941 1343 940 335 1840 2683 1468 835 2309 1874 948 43 1772 2025 689 838 2769 1501 2737 260 1437 2585 865 1488 712 2324 238 925 949 2566 179 418 2084 2161 1208 2744 2569 2497 1820 482 2814 2427 1185 2353 152 1218 1623 1616 480 146 1172 2112 2148 639
000044.jpg,1830 1114 578 2016 990 2509 2471 848 1810 1908 1207 931 2149 768 1107 284 93 1323 103 1235 1845 297 1298 522 1608 1720 2485 126 532 539 1004 1821 2334 2276 2624 303 618 702 2108 2028 502 723 2656 1340 1733 2583 627 2728 1553 725 2242 1477 2772 2566 1767 1434 2125 75 485 247 323 1601 1041 2328 225 2324 2497 895 865 1975 1451 2036 1518 995 266 1643 249 65 1310 1233 903 781 986 2744 640 688 1165 1012 1485 1275 2601 2783 684 1391 198 581 1179 1334 2512 398
000045.jpg,2428 1548 1560 1341 2820 980 669 448 2352 685 687 1285 229 2118 459 491 1227 1611 1858 2056 600 269 2197 45 2372 728 1604 298 498 2013 2058 1277 1524 358 2609 2268 2758 690 661 2466 1811 1610 2303 2495 444 1237 796 2194 2621 1015 17 2279 230 1884 2403 1571 1959 642 1940 1862 576 47 1800 1865 1607 960 2329 967 122 577 2135 2701 446 1181 183 1727 2598 195 1069 2213 1990 2781 2685 1099 1338 1422 2446 2235 1748 1192 2750 2605 369 2554 1606 2202 2738 876 2014 1584
000046.jpg,1084 2288 1912 285 1080 159 1593 1402 1293 1300 1824 1254 2281 475 343 1283 926 1818 1221 1097 2157 65 752 2449 1884 454 275 1180 1683 2268 1697 2601 2520 2043 2687 1751 1143 240 1537 2468 1093 1973 39 2561 1972 922 582 973 807 2114 443 781 564 98 789 546 38 2623 6 1077 750 1715 2236 2171 690 372 737 1790 1603 776 2816 614 505 586 2471 502 702 190 8 1189 1723 1021 1577 247 2706 2378 1858 1916 1034 1024 829 2062 1647 2725 1610 1278 862 298 581 23
000047.jpg,1203 624 152 1704 2130 136 1817 735 2353 2497 944 450 1563 594 896 2161 435 198 1949 148 909 1532 458 804 2084 84 1501 1772 2639 2652 647 1616 1901 168 865 2688 653 1113 1922 297 2592 2479 1223 2386 2424 310 179 1708 207 2761 1092 2448 1840 1110 2315 259 1123 2498 992 2046 785 2188 1473 639 104 1866 977 1570 2737 940 335 1343 941 949 1204 2582 2724 688 1693 2050 2744 2025 906 238 1468 2683 1874 245 2112 43 712 482 494 1261 2657 2309 2585 835 689 2526
000048.jpg,1400 2788 909 2688 450 972 104 2503 1170 1922 435 1384 259 1068 257 2678 977 404 69 1371 712 1203 2165 944 2497 136 735 2353 2161 1704 945 882 179 1767 152 2046 992 2050 1840 906 639 1532 74 1261 624 965 723 568 1961 653 2769 198 2315 804 2299 1817 1223 2250 2130 1726 2309 148 940 1343 84 1561 941 1680 1772 2084 1901 1391 1949 1110 2744 1616 811 219 1501 1344 2652 75 949 2639 335 1123 594 331 1359 207 489 647 865 1092 1236 482 2526 351 2314 2334
000049.jpg,2717 383 1795 1826 1576 24 1265 470 2638 1701 1201 2438 59 1879 403 2810 1056 2404 170 22 2570 2143 675 626 1356 252 2588 1885 514 1889 394 890 668 138 2597 2311 313 1530 1329 2335 402 2753 1688 2414 2604 2265 2839 2795 220 2779 1921 1638 1983 758 1177 501 674 2042 1627 1789 408 2049 1847 391 107 388 1061 1089 2351 1150 682 840 1725 1507 1214 2821 552 1857 927 2011 141 1612 119 1543 89 1339 565 2171 645 2574 631 1743 2841 401 2634 506 227 473 1448 2090
000050.jpg,2025 207 2112 941 1343 940 1172 2148 1437 1772 2737 152 43 84 647 1949 2424 2324 949 2639 2652 2084 1787 1092 310 2161 804 1468 2683 1874 1208 1204 1223 2582 1840 2315 2386 331 2421 2291 1532 2057 168 1754 1038 75 2566 489 1486 494 1901 1123 2606 977 2396 965 524 2076 1004 1041 148 971 1643 1704 1110 2035 225 482 712 2542 1820 2309 1819 1864 906 192 2724 639 849 2585 2526 2046 992 2744 1616 865 2497 198 2050 1870 900 594 2498 785 2688 944 2188 179 2448 61
000051.jpg,1260 1044 38 2246 2197 2167 1914 1245 2071 2120 2268 1425 2432 1321 2547 2342 777 511 2331 2212 1327 499 2437 1156 1727 71 755 552 2745 2422 1419 1713 358 288 16 2180 1476 1387 47 1200 1894 2523 2394 774 2420 2031 678 1538 1804 1828 683 824 2648 1277 2260 1709 1996 1584 2166 666 870 2721 1604 1838 2058 1978 1119 1790 269 958 1510 2343 538 1621 87 836 2801 2222 1806 1800 127 834 967 1382 2106 1355 2452 34 1181 1836 1447 2487 1764 88 2555 1136 648 2446 1811 922
