imageName,Corresponding Indexes
000011.jpg,252 2404 2717 2351 1056 1889 2779 2311 2588 1201 2285 1716 402 1789 1701 163 1061 1637 403 2155 552 5 2153 138 1921 2810 1743 592 2232 1329 1556 306 227 2335 1879 1078 1766 609 744 2841 466 1530 1710 525 49 1568 268 408 1826 1612 668 447 1632 1019 1265 1932 894 22 1062 129 840 1150 1507 1685 153 506 388 456 204 1024 1214 2438 2632 2766 788 59 501 1503 1063 2806 125 63 2821 2181 324 394 1857 2414 927 107 1916 2022 608 2346 2042 1411 734 2162 2634 1356
000012.jpg,2081 2627 1791 345 599 30 118 2537 1547 1445 1907 897 2098 1145 71 567 246 534 827 2246 1512 808 722 2747 2511 85 2044 411 1305 33 79 612 666 585 396 1188 2501 1934 2680 1568 2101 2452 1463 2138 1781 2103 809 1644 1948 31 580 1217 2528 326 1052 1119 1047 1533 1898 2392 928 1059 2715 638 1873 2545 467 1629 1270 834 573 17 1920 1657 2027 507 2249 1226 2310 205 1729 1593 1727 2097 2065 2839 2305 1630 1101 1607 2042 958 1286 2481 1790 1378 924 2073 1044 273
000013.jpg,713 2025 735 2606 398 1038 1754 639 1864 2724 945 2503 2084 1458 2652 74 2421 2639 1344 2424 168 225 1819 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2542 689 2737 1004 2353 2688 594 2161 1772 1343 2112 2498 2448 2386 198 310 1261 909 245 1110 1123 1616 971 712 1901 940 804 2046 835 1223 480 624 2076 1820 1208 2669 458 944 2312 1922 136 331 2497 75 2649 2291 1468 1787 2728 725 2125 1417 2328 1041 627 2286 1369 941 219 2057 494
000014.jpg,2242 783 1298 995 198 1839 640 655 910 578 1114 420 688 1830 2462 1845 1312 2772 1501 2328 98 865 781 1643 2016 297 848 2601 284 1340 990 2656 2149 1578 1107 1908 931 2334 768 539 2624 126 247 2314 1821 1720 684 1975 702 725 1359 723 1235 1886 2509 2728 580 1451 1881 835 2649 1369 713 1417 1820 1840 2652 841 2683 1468 494 2276 2583 1553 2688 2480 925 74 26 900 2592 2564 433 2076 496 970 1931 84 1608 1208 1223 1038 1004 2737 1754 43 2639 2421 75 13
000015.jpg,2233 2630 393 1734 2360 2297 2192 1194 2254 357 2754 2709 2234 1690 457 1626 2780 187 462 2136 1034 1763 2347 1372 2222 1523 1059 495 586 1308 443 2336 1006 2605 2804 1025 2501 1082 1278 793 818 2368 2058 2623 330 2099 2211 448 570 1090 1538 2641 1607 1226 2758 2394 2326 2159 1790 2383 1633 2805 1611 2637 1244 1169 2823 1926 1765 922 459 2834 2129 1332 1286 1341 1259 1873 693 2576 2550 2176 728 993 397 55 1104 1277 2019 517 1625 1629 1260 2157 203 1697 2832 551 869 2101
000016.jpg,1604 683 2180 47 2523 1838 2422 2343 34 2714 2212 1327 2662 1990 1713 499 88 2461 2721 2417 2352 288 2260 210 1584 2418 540 1571 1524 1828 1548 1355 2296 2372 600 1714 2446 2268 642 1800 444 1618 1538 1043 2100 269 1606 1447 576 1234 1790 2707 1116 446 1607 2781 1811 1936 2609 195 2648 2650 1645 1727 1567 2229 2700 87 2571 37 577 825 575 1694 218 2802 2253 2023 2801 2194 661 1698 2340 2394 1181 423 317 1467 2752 2317 699 922 1859 1407 1812 2300 1564 1919 632 1745
000017.jpg,2387 1250 938 1439 2636 711 633 1415 738 981 173 1420 503 2302 2775 1969 2051 126 174 1412 1165 2328 841 1839 2378 1779 921 334 1740 72 1784 1511 1444 73 399 172 1617 726 1725 2003 2532 2009 691 2671 2599 1582 1088 2366 865 522 1344 1819 1864 437 2491 2276 835 1233 760 1113 1799 1146 2349 910 1206 128 767 1555 2072 2380 347 1679 947 1110 995 639 208 2038 2469 1704 731 74 198 2683 2724 1172 2076 2312 1004 168 2606 2084 2652 2737 524 2639 977 2424 75 1874
000018.jpg,172 72 1250 633 1165 938 2051 1439 1415 126 2302 503 1784 738 173 981 711 399 2636 73 334 2378 2387 903 1420 1969 1779 921 1088 1310 2532 2599 2775 1582 2366 1412 2009 174 437 1107 768 1233 750 2624 2276 522 2722 2003 347 2469 65 1769 578 2054 2671 1721 841 2328 1512 254 208 731 1206 128 1555 2628 1908 931 1845 532 2362 760 1541 1137 453 1010 896 662 191 2150 485 2028 671 2320 1740 1511 1444 1566 1628 194 293 123 1957 2214 1711 2787 12 1519 932 2379
000019.jpg,1296 1563 621 171 2470 815 523 525 2500 2164 49 313 408 1313 1870 1339 2574 2021 1151 1710 59 559 1486 1437 1127 11 2531 152 1364 1725 290 587 2181 2142 2089 1975 2819 2527 28 847 1190 1307 609 505 481 2660 2626 1726 1448 1146 303 1011 934 2674 2552 2028 168 466 2145 648 2788 1040 535 1068 1827 811 1007 1371 2314 2173 450 2283 1455 2191 1634 2083 909 1391 637 2099 1555 723 257 1160 383 972 2035 330 2396 734 1359 925 348 1369 2076 1775 1417 800 1701 1453
000020.jpg,573 17 273 2556 741 2818 2298 2771 930 1445 898 386 718 143 2633 2455 1058 1691 2778 1834 988 2226 2117 2068 1924 2140 2015 432 1252 2134 500 1976 792 600 2444 638 2524 166 1520 1684 1938 277 901 1162 2126 25 912 79 1440 193 1122 961 1373 1549 1059 2104 557 1242 1215 2077 1919 1294 1446 1939 389 2496 1360 2764 951 1324 1833 1049 2835 2271 810 372 2529 1964 1266 1514 2481 697 1173 955 1521 2379 1479 1211 2540 916 982 1791 2225 763 1431 2596 1516 2576 2185 2550
000021.jpg,2531 2526 1506 1899 1139 1931 2220 2582 1204 2838 420 1616 627 148 2057 1777 247 1768 974 2720 2348 1184 1953 1488 2230 1397 2046 481 2448 2498 2386 804 482 1536 751 1693 310 2657 335 1703 1866 1738 2179 1199 1605 431 2768 1544 2678 785 2309 2716 1433 2485 331 152 684 1757 1123 1975 2669 2580 168 621 686 2558 2286 1185 2382 2248 1365 574 480 75 2125 689 1473 539 909 1038 1754 1288 688 2353 1922 594 1041 1170 2421 828 944 1949 732 1563 136 84 730 624 986 941
000022.jpg,1277 2555 1790 38 1286 2547 2058 1943 1025 1278 1727 1059 1034 993 1593 1382 83 230 2159 1629 2752 1467 922 17 2222 1611 2239 2268 1259 2234 818 1028 736 1950 2437 2106 902 32 2394 2525 1410 2802 575 2254 1734 2192 2360 2605 2326 1194 2317 1517 462 2733 1919 1697 2166 2563 87 590 2033 2750 1525 2337 1077 2336 102 1633 2758 2426 2157 824 1836 457 905 1626 446 2297 1690 2754 1014 728 2176 397 55 2641 71 187 2805 1745 2637 2804 2684 396 917 920 541 2167 935 2201
000023.jpg,222 755 1504 2494 1687 373 1436 2512 164 850 1400 2620 1010 128 2655 174 177 2031 2359 2548 2829 1868 150 2516 105 1682 2463 2293 2557 1352 144 1550 2483 2374 347 1077 140 1279 2342 2341 2110 474 1526 190 44 1403 2318 717 1020 1193 1462 1941 657 1750 320 1894 516 2824 2197 1155 156 1238 1291 694 1005 1219 1094 2697 2492 2006 2699 2718 1180 584 490 550 1715 2218 1347 1250 92 549 1131 604 186 1882 329 1482 1121 226 1235 2702 2203 1120 2219 475 1966 560 1137 1184
000024.jpg,1339 2574 59 1725 1296 171 1563 621 525 49 408 2470 1710 815 523 313 2164 2500 2021 1870 1313 1151 1701 559 1486 1437 1127 11 2531 152 1478 1364 290 587 2181 609 2142 368 1975 2089 2819 847 28 2527 1448 105 119 303 1307 1190 2361 481 505 2660 2626 1726 1265 1984 1146 1011 466 1061 2674 934 2404 2552 2028 168 2351 2145 1040 811 163 648 1827 1007 535 1068 2788 1371 2314 257 1634 2083 1455 1637 388 2173 1391 2283 909 1879 450 637 723 2438 1089 1160 2191 972
000025.jpg,377 754 504 483 2313 1231 928 1657 572 1230 650 1275 240 1892 2060 118 582 1579 488 679 2668 2715 27 766 1729 2105 1963 2501 313 2674 2361 2625 94 31 2756 2745 1996 1186 757 1677 2687 715 1042 2037 2044 924 1934 2305 1644 983 411 2578 2812 2774 1568 2190 322 100 1569 1647 1646 1035 328 2086 2216 2711 877 1109 162 1533 2627 2528 692 1920 1484 1303 1015 2027 2454 2195 48 26 1489 60 2629 2809 2680 2119 847 407 2238 1093 1183 1728 350 1798 1376 2177 108 1656
000026.jpg,2690 1022 1970 255 2427 643 732 2105 2060 1032 1632 1889 189 290 2467 2794 346 2827 2611 363 1797 2061 46 2089 2531 654 2181 160 2841 609 592 403 1376 2177 1018 356 2230 2526 2643 782 1433 1282 239 2091 1401 2094 766 1356 815 296 1931 2220 1789 2070 655 2164 2660 1078 2435 214 1303 2704 628 506 1019 894 2445 1885 525 526 1967 52 2183 1441 892 2153 2404 22 744 1766 2465 2505 2199 2720 822 1503 418 778 2278 2059 90 891 2811 2521 1899 2407 2286 138 740 1332
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2688 2353 594 2161 1772 2652 1840 2683 1223 804 198 179 1172 977 2724 945 2312 2084 940 2148 524 2606 404 1901 1236 2291 2025 74 2498 2448 909 971 2386 1616 1110 75 1041 1864 2112 1343 1820 2669 639 949 1819 2076 245 735 310 941 2324 331 1344 482 2542 1208 168 219 574 627 2057 494 712 1468 1123 148 835 1261 2046 2497 624 1922 1532 458 944 136 2649 1369 713 1417 1204 2582 480 173 2328 2564
000028.jpg,750 2378 2520 1250 334 126 1170 938 173 503 1439 633 1415 2532 1077 2599 1582 1084 910 1541 1643 1537 98 2366 1779 72 1784 1969 1165 281 1912 1088 172 2009 2636 399 73 921 2302 275 285 1603 781 2561 2592 1973 174 2601 702 1671 2051 1697 865 1420 738 981 502 2471 159 2276 2624 1412 1610 298 2775 190 1577 546 2064 711 829 2088 2628 835 1254 1708 2157 896 1766 2706 2631 1844 1402 1579 629 2101 2677 270 2387 1911 776 453 1987 731 2469 1300 2242 640 1570 1628
000029.jpg,2288 1097 1972 1603 1818 372 2281 159 721 1293 285 1300 1021 564 475 926 39 737 1912 2471 502 2666 1916 2346 1084 1591 952 2601 2561 1297 2062 1706 1143 2236 1692 1647 1831 2402 1655 326 782 265 1221 1824 270 1537 1335 1281 23 343 2687 275 789 807 820 1254 1971 2171 617 1593 1683 2114 2520 1312 655 1080 436 766 702 2040 2467 464 200 618 2729 454 1839 1026 2061 1472 2690 1801 1789 995 1018 990 103 1323 284 2810 2726 973 110 1659 1502 1035 2207 2388 1608 1881
000030.jpg,2550 1104 1332 740 602 924 2641 2604 936 1507 1225 1669 728 55 138 1177 187 2505 2465 2086 2011 2162 1942 2237 2234 2360 1232 350 1111 2414 274 167 608 1028 788 271 402 20 501 736 2176 2326 645 1650 2027 2573 2159 397 107 2501 2429 2632 2041 1926 2073 2832 2398 2611 1662 1530 1048 1970 628 2199 2228 526 1781 508 1771 2643 753 805 1135 108 220 2193 1935 2467 346 2711 561 1022 556 2070 2794 2049 444 2232 2019 1416 567 40 1685 643 2183 1656 63 153 1314 1018
000031.jpg,1609 2376 2150 303 450 947 2470 2716 2491 671 86 2772 2315 532 2028 601 2380 1555 2344 767 1499 10 1075 2038 123 321 371 1114 1406 1679 2267 161 231 36 2702 2482 2583 2329 965 1253 858 981 1107 768 1886 201 1969 1195 1594 2628 191 1485 1561 2151 2800 1830 219 578 259 338 1466 2686 1788 1400 1909 662 974 2512 519 730 712 2309 1148 1901 882 283 945 2050 1511 179 126 1388 977 2084 489 2020 2724 1172 684 1627 2769 404 2606 524 1236 173 2148 431 257 2788
000032.jpg,695 822 389 1667 2292 2301 2486 2825 2258 362 1841 342 1888 1053 759 2384 431 1449 2407 1262 1159 551 349 352 1009 741 1338 837 2484 2766 181 592 2078 2455 264 2736 1126 1837 155 1317 116 305 2672 1756 2536 97 2818 2607 1842 1087 2762 2051 2036 278 165 2558 2215 2580 1362 1601 113 1357 799 2356 1292 913 1660 2223 1439 884 1348 748 124 967 1645 439 2316 1395 1096 1921 1802 2402 1873 2764 91 241 1880 927 2834 1095 1397 2063 18 2371 299 1622 1825 2198 2599 438
000033.jpg,1035 1011 992 1881 860 496 2439 1692 684 995 655 589 1569 1839 1975 322 1601 39 617 782 2236 525 1961 1018 654 1186 2690 1312 1918 1483 2561 159 2309 1623 420 26 75 2669 1917 338 2089 1466 2836 1544 2088 148 169 431 1782 2046 1362 1488 732 688 1501 2051 247 1768 1563 580 751 523 11 313 2164 296 2230 1738 1720 1199 2179 2445 2091 117 1127 239 1433 781 519 1235 1984 1451 1967 1010 1442 2142 1616 2480 1139 74 2676 640 2564 927 198 482 2592 1931 598 2220
000034.jpg,1975 1371 1365 909 450 303 2788 2526 257 2314 1391 723 1359 800 1199 1726 2348 1139 148 1616 1738 1693 751 1397 1953 420 1768 2179 2230 2046 1184 543 482 2768 1605 1899 136 2299 2669 75 431 2309 730 2558 2580 1544 684 1931 2220 1204 1433 2582 2115 1506 1203 1704 1255 1488 1937 152 688 828 1757 986 1536 1602 627 2057 2485 1772 1561 2353 2161 1458 594 300 995 496 128 320 1235 2130 662 435 1777 1185 1670 974 1960 247 1881 1740 458 624 944 1352 2497 1110 245 2424
000035.jpg,2011 2665 1268 645 121 1118 1785 528 1952 1266 151 569 2068 25 1101 1249 1418 1271 2414 2604 2568 2388 536 697 2140 2333 2496 1081 901 445 193 2840 1649 444 2515 1446 2090 1132 477 2793 1653 680 107 1065 1507 1099 1177 1588 2753 194 1128 1860 1029 1058 634 1143 394 553 696 1793 1209 7 99 2796 2488 427 400 2844 2272 426 1023 1049 1546 1597 1140 964 975 429 1492 1028 501 2517 579 1295 1481 1822 2015 1252 1619 2298 130 955 839 1516 1521 1976 295 1161 1047 1571
000036.jpg,1772 2353 2161 594 2688 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 940 2652 1840 2683 310 2498 2448 2386 198 2112 1343 1901 1223 2025 624 1110 1820 1532 804 2497 971 136 245 944 458 909 148 1922 1616 1123 2724 1172 74 2084 524 179 945 2606 977 2148 1236 404 712 949 2324 941 2312 168 639 735 2542 1819 1344 1864 482 2291 2076 75 1208 331 2669 1261 2046 835 219 1041 627 494 2057 574 1468 2744 2582 1369 2649 713 1417 1204 61 207 2657
000037.jpg,574 627 2057 2291 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 331 2688 1772 198 2161 2353 940 75 2312 594 2076 2652 1840 1208 2669 2683 1110 2498 2448 909 971 310 2112 1343 2386 1901 148 245 1616 74 173 1204 2582 639 179 168 945 1172 735 977 2542 2724 2606 2084 524 404 2148 1236 1864 1344 2025 1819 482 1820 1532 1468 480 1170 688 2744 1627 489 965 146 1139 2628 266 712 2649 458 1369 713 1417 2583
000038.jpg,904 2133 563 1965 623 2544 2397 1490 161 201 769 2200 2376 199 2676 911 906 1158 2010 1586 415 2815 606 1414 978 417 1051 2667 965 1253 1878 1499 2007 1422 1636 2769 2267 2826 433 2151 1886 1148 1160 2050 1045 2241 2405 674 2038 283 826 2788 1110 257 1428 1717 841 1518 934 1197 800 378 260 2307 2670 2344 2626 123 2730 749 1311 10 1890 2329 321 371 332 1005 21 1075 1609 937 622 2753 2380 743 945 194 231 109 2276 1775 972 1236 1307 1901 404 348 1468 2564
000039.jpg,1281 1189 927 2171 1472 125 1831 1655 1912 2806 1026 1297 1730 564 926 464 2288 2281 617 39 2236 650 1593 475 2810 6 1789 2043 247 1093 2726 2273 1335 1973 206 343 2114 1683 1558 1084 1891 1723 1916 2346 2816 654 1857 891 1143 2690 1844 1930 185 1273 766 2467 626 1502 1638 2643 146 2103 2561 159 1824 561 454 2061 1813 1923 265 2113 1822 1971 110 807 1043 2717 2127 2819 514 2414 107 295 306 447 2040 1097 1293 1883 1591 1018 782 2128 372 2729 2207 1881 2388 1603
000040.jpg,2034 1948 1934 1568 1873 1644 1096 85 1926 2817 2501 2528 1624 319 567 517 483 2232 929 2544 674 659 197 998 778 382 2627 2754 2711 779 771 1226 64 580 1552 1586 497 1983 1414 2044 312 2680 2081 1134 1523 2065 2129 808 31 411 326 2646 563 2545 1895 1416 2375 463 2397 817 1729 2305 1920 2715 924 1935 2027 118 457 2041 2233 724 1463 1533 1145 1892 784 2815 2735 2264 1734 2254 462 2192 1690 1656 415 2316 2553 1158 906 911 2732 1046 897 2086 599 350 2511 904
000041.jpg,2467 1297 1591 2690 782 2061 1918 1916 2346 2465 2505 1335 1797 346 721 654 2531 1655 1831 1612 655 1789 2729 1022 181 475 1021 1026 1692 1018 1632 1889 1032 2060 1603 2666 189 1818 341 372 766 737 1970 1176 132 952 2784 1706 2611 643 1303 2062 1972 403 1281 1822 1824 1019 807 160 2070 2183 2810 2726 1312 1881 46 526 1441 2827 509 1766 2171 1140 506 2273 927 894 454 2094 1401 90 891 2821 2811 892 1503 2285 2404 2153 2841 592 22 744 609 1078 2435 2103 2643 125
000042.jpg,582 2364 1068 2341 1779 2299 2519 855 1379 1966 1455 336 2492 1243 772 504 1384 1442 881 828 487 1681 377 1187 1275 2647 2369 1354 2693 1541 1579 711 921 338 730 1466 253 2251 1183 554 1705 2593 365 1707 339 811 863 1131 1680 2734 422 2549 1519 1666 1526 1133 1769 258 942 2006 1311 340 593 673 664 709 186 435 144 1031 112 2746 2730 919 1244 1239 1138 516 2051 584 1020 308 1219 2250 413 1979 1391 44 410 191 1120 1721 1429 1670 2514 2629 663 33 1007 1367
000043.jpg,644 1592 843 137 418 804 207 2188 61 2448 2498 2386 310 260 1123 481 2720 480 335 2657 686 2248 785 1703 2382 2678 2287 192 2056 146 1218 1623 1866 1212 2763 2769 2569 45 2566 2712 2308 2089 2279 1083 971 1204 2838 245 2716 2688 1777 2125 2286 974 689 1720 860 2353 1772 1223 1208 2161 1532 2076 594 2112 1343 940 2441 1722 184 26 1417 2507 997 1076 1369 2442 387 1820 1038 2761 909 1170 458 1708 1754 2421 331 568 2324 1949 43 152 1488 2424 1616 2814 2312 2585
000044.jpg,1114 578 768 1107 1830 1908 1845 2624 931 2016 990 284 2772 2583 2242 1235 2334 539 198 2509 126 688 903 297 1340 2601 848 781 723 247 865 2728 1359 725 2656 2149 2314 684 1975 1821 1720 65 1608 702 995 640 98 1643 1451 910 2276 655 1501 1881 767 420 2057 627 1886 2380 532 2462 1170 2328 2628 2652 2683 835 1578 1223 494 1840 303 1839 1361 173 168 2485 2315 1679 828 589 450 1570 1553 1113 481 1204 2688 2582 662 1038 804 74 949 10 2424 2639 1041 1949
000045.jpg,2820 1548 1341 600 2197 444 2056 2428 967 1285 448 690 2598 1862 269 1181 1858 1610 2738 1524 229 1015 1560 796 2303 980 76 687 1884 1227 1584 2118 2184 1443 2023 2296 2180 47 683 1838 2343 2212 1327 2721 2268 1604 1828 642 1800 2523 1894 2135 2466 1790 1571 1990 1713 446 1811 1607 2446 2372 499 1727 2707 2279 1567 2648 1355 288 2714 1714 2571 2352 2417 570 661 2194 51 1645 899 2100 459 38 454 34 1863 88 1538 1669 2609 728 1960 2472 2642 2260 2317 122 1694 1188
000046.jpg,1084 1912 2288 2281 2157 343 1697 1593 1093 2171 2043 1293 159 564 1973 926 39 1097 1300 1077 1143 2561 922 1254 275 789 2520 2687 829 814 1221 781 285 2268 1525 1751 1577 190 2336 1538 1034 1790 2174 820 865 2624 617 250 502 1281 2601 2471 702 1844 38 475 1603 372 1502 546 2434 2264 2099 206 2394 330 2114 1633 678 1683 2504 551 752 1189 1025 1059 203 1286 1080 690 1537 1278 582 2167 6 1260 2449 8 1824 1610 298 1402 1180 2222 1898 973 1987 2784 265 396
000047.jpg,1203 2130 1704 2788 909 2497 69 688 152 2314 1391 435 351 653 238 1458 136 689 2498 2448 2386 335 1038 398 1866 1616 2503 785 482 1004 2112 1110 1949 201 624 2724 2084 2657 2737 940 1371 43 2328 2491 971 74 2526 594 1172 84 1343 320 2353 1261 1757 2348 945 1754 639 198 835 2683 1123 310 179 2688 1864 1819 1235 1901 712 948 1347 168 1772 404 2424 2421 2606 2639 2809 1113 2046 297 259 524 2652 977 1922 1236 1344 1840 1693 2161 647 735 2542 1874 944 2148
000048.jpg,1400 104 1922 972 1720 2361 2250 1130 435 653 2809 2151 171 1473 2686 1747 2267 2299 2768 1738 1212 191 1185 2569 146 1592 1391 1821 1570 300 767 11 1148 480 1388 1261 259 2050 440 2769 1788 1563 1444 519 735 775 1639 2286 2393 1944 1184 161 1670 1561 1302 934 2583 2566 1172 338 1627 1123 2724 2248 1110 67 689 2813 2376 2084 1253 489 686 1466 1909 804 74 1506 524 2744 712 1485 257 310 2382 1937 1772 2606 730 168 1578 1464 2585 977 219 723 231 1886 2657 2353
000049.jpg,1701 2438 1265 2717 1056 59 1826 252 1879 1356 1885 2404 675 2335 1921 2414 2042 2049 394 383 220 2597 2795 1795 107 1983 402 138 682 2181 2821 506 89 1177 403 894 24 2351 2143 388 2810 2265 2638 1201 552 1507 163 1847 668 1637 2604 1061 2588 1889 565 1024 2634 175 2311 2285 2283 608 1743 734 1844 1071 1688 2274 1638 645 1089 1404 295 1545 1339 2574 470 2840 1955 2011 1576 1827 505 2205 2153 592 1716 2779 788 501 1556 626 2841 2155 227 170 1395 2570 890 1656
000050.jpg,168 2076 1208 482 639 1754 945 1819 1864 1038 2724 2606 74 2084 1344 2424 977 2639 1437 2652 1486 1172 1840 1236 900 43 84 2683 2421 1949 2025 735 225 524 647 1874 2148 1092 179 404 2737 1004 2542 1616 1417 1369 2688 2046 2353 594 2161 1772 2498 2448 2669 152 2386 75 198 310 909 1110 245 971 1123 712 1901 1343 940 2112 1146 1870 804 331 1261 835 148 1223 1820 624 944 136 1922 2312 458 2497 481 627 2057 2291 1468 2348 480 934 2526 713 2328 496 1041 995
000051.jpg,511 2197 1914 2437 774 38 2745 1510 922 2071 777 2268 2422 2342 2120 1044 2650 1380 1129 358 2785 2763 1894 8 1525 755 1447 1858 685 2030 2167 2247 1178 1504 2338 2218 1436 2807 1482 2721 1682 16 1205 2031 439 2317 824 1476 2547 2428 1548 1189 2377 1990 661 1714 1713 1387 2318 1224 1836 1927 576 833 2202 550 1474 2699 2213 269 632 1592 1077 2708 2253 1321 1540 1469 1610 298 1884 1285 973 2118 115 669 678 2791 1218 2194 288 222 1098 814 1040 1806 2816 2128 1260 1245
