imageName,Corresponding Indexes
000016.jpg,2523 2180 2212 1327 34 38 1838 1604 683 1713 600 1072 1524 47 540 2260 210 2714 499 2721 1859 269 1990 2422 1800 1804 2372 2662 2461 590 1727 83 2268 2352 1584 2296 1224 2343 2418 642 1341 575 457 2801 2033 2233 825 1234 465 1571 2394 446 87 2525 88 2563 116 2426 1714 1538 195 1425 1136 1828 1467 1919 2752 2700 1028 1178 929 902 1631 2446 102 1410 2802 2166 1606 2466 1278 1355 1069 1607 1181 1447 2399 1790 1745 2417 2106 1382 1734 2192 288 1861 1988 2684 1392 1095
000017.jpg,2387 399 173 2051 921 1250 938 1439 738 2009 174 2636 1038 711 1412 633 1415 1754 2655 841 2378 2328 2421 2302 981 1740 2362 208 1957 1420 503 2775 995 1969 1511 1165 126 1444 691 755 172 1700 1766 1010 4 2071 2064 1839 1779 330 1711 334 760 1617 2533 658 1599 1504 726 2491 72 1784 114 522 2172 1139 2003 2532 532 73 2028 727 1512 1668 2279 1725 1173 835 2126 731 1206 1344 875 2349 865 222 713 2671 2599 1582 1160 1088 2366 1233 1484 2276 2038 98 2657 2380
000018.jpg,2051 72 1165 172 2028 532 2379 760 1759 658 738 126 2009 1250 711 633 1851 921 727 938 1412 173 1439 174 1415 2722 2302 522 2054 2387 2622 73 1137 2532 2328 763 2757 1107 768 2636 2378 875 1390 2624 99 461 2038 697 923 2185 981 1516 553 123 399 903 1310 1908 485 1784 1555 1599 334 1211 1769 2362 2003 70 208 1233 2421 2150 2533 437 731 2126 503 579 1420 1957 1173 2499 2618 1160 671 1740 1368 1779 314 293 932 1361 2064 2798 2599 1711 1582 2349 114 1721
000019.jpg,2470 1563 171 621 2500 2552 618 1627 1486 1437 1146 2035 1870 1151 2076 559 900 139 525 2574 1364 1313 1775 1127 1975 2819 4 1288 330 11 2753 2678 815 1961 28 152 1704 2334 1909 49 408 2191 1417 2164 2660 909 1726 450 1448 1347 723 119 1296 2021 303 1207 1747 523 2716 637 481 578 2089 59 283 1799 2503 2788 435 1068 811 937 934 1371 1443 1526 2314 1344 238 1864 1391 1767 1819 257 2763 1376 313 2688 2396 1359 1821 2028 1172 1339 800 1710 965 2148 168 1737
000020.jpg,741 17 2226 1520 2654 2455 551 1938 2556 573 2139 273 787 2104 2529 2818 898 600 1514 143 982 1215 2298 1684 1509 2771 166 718 930 916 951 1834 1373 2097 2633 1924 932 2778 2797 352 1445 2026 2255 342 790 386 1440 1691 1822 1143 1411 2077 2015 1939 1058 1252 1791 512 500 988 2466 1349 2208 810 1037 2117 901 1162 2134 461 2068 2540 2702 2140 432 2225 1431 36 975 1067 79 1976 792 193 2517 1122 638 414 2444 2727 2524 1919 697 1833 1599 277 1256 2380 1484 731
000021.jpg,2115 1899 2526 654 2531 146 2220 1433 2669 1365 270 331 815 247 2580 1953 732 2704 1616 1488 1199 1185 1918 1397 1139 2025 647 995 574 137 1605 2435 1738 1486 1931 2046 2427 992 2309 1768 75 1602 2761 481 2057 1987 1693 2827 1019 2502 1881 1692 2582 1204 2242 2737 148 2768 1506 106 653 1417 420 1437 2230 2348 1960 482 1176 2048 609 61 2656 627 1712 559 431 1184 1961 290 2278 239 2728 1544 169 1623 2561 1083 1866 1255 1563 238 502 1127 684 1975 751 2112 939 152
000022.jpg,2058 2555 1277 2758 1727 2268 1278 993 32 1353 1790 1607 17 2752 1950 1517 2733 1629 38 2623 2073 1028 462 1467 1919 2317 443 1734 2192 357 2159 2326 922 2190 1626 1259 1690 2239 736 2222 1341 60 2605 2754 2254 1604 1697 2648 1745 457 2368 2805 2780 2234 2651 818 1748 187 2630 2166 2360 459 1194 2547 586 1104 2106 1382 728 1093 2641 1034 1025 1943 230 2571 1380 902 2347 1372 2345 2297 1192 1286 2525 1014 469 2176 397 2563 55 87 83 1520 1593 20 1305 2750 1059 2449
000023.jpg,177 222 164 174 2679 1504 1010 128 2589 2620 755 156 2218 1077 2605 2494 1687 1075 850 2512 2395 1786 373 1302 1917 2293 694 1400 1436 1903 2829 1573 369 2655 2578 410 481 106 69 1460 1255 1011 670 495 2483 1219 701 1352 440 117 1198 2463 2031 1228 2203 474 1605 1488 1397 1738 2342 390 111 2193 2152 1184 214 244 2359 1635 2179 323 1902 1487 322 854 1682 351 2278 2053 1550 2263 150 2435 1412 140 1868 2768 1725 1953 1666 939 1433 1839 2502 609 654 341 1602 1199
000024.jpg,313 28 119 2021 1376 523 1870 1339 2574 59 2164 1563 525 401 141 2274 1808 1710 2470 2674 847 1725 2819 1741 1448 49 408 2660 2089 171 139 1296 621 2500 1545 2552 1627 1486 1437 1364 815 2370 637 2191 2035 1688 1404 383 330 348 1313 2076 1151 1369 2753 1701 1775 559 900 2142 2091 11 1839 1417 2361 1190 322 2055 290 972 105 1127 2177 2308 1975 2809 224 1068 1984 1011 657 4 1035 1569 2531 860 609 2119 1288 2389 466 1473 152 1478 1885 1061 2678 2668 1953 26
000025.jpg,754 504 1677 2625 377 2103 1998 1892 715 483 2027 2060 503 2216 491 31 189 1187 928 2528 766 2037 2668 772 367 1657 1562 163 1231 1015 2313 425 28 807 789 1893 2305 2578 2361 808 2086 2118 980 1031 27 508 1579 413 809 1891 1920 650 50 1263 572 582 2770 710 2277 2406 2501 54 118 1781 48 2041 460 1935 240 1429 2629 308 1230 1423 1954 2715 2369 1275 1876 711 2105 1032 1963 235 1934 2687 1183 924 877 2042 1771 205 1996 871 326 488 1729 2250 679 1898
000026.jpg,2827 255 239 290 1441 2441 216 2105 296 1022 2690 356 2507 2252 1282 120 2091 2191 1885 1970 68 2427 2445 1433 2794 1262 1543 2199 419 2467 139 2382 1937 1164 402 732 643 2552 2708 418 805 2144 1852 1955 1395 1481 1330 2060 2087 1703 1651 2188 2704 1797 1117 2089 815 1639 181 2308 1032 843 1632 1214 872 1019 1889 644 2230 948 2248 686 997 2813 1076 2814 1856 963 2611 346 363 2285 699 108 1795 2173 653 1376 189 376 61 1781 2440 1662 2841 403 2177 316 455 481
000027.jpg,331 627 2057 75 2737 1004 2025 647 2291 2112 1437 2421 1643 1041 225 2542 2583 152 1172 1754 1038 2148 971 2566 43 1949 1864 1468 1343 977 2424 1704 2161 207 949 1772 1819 84 310 940 941 2084 1092 524 2606 489 2652 906 2639 1840 2683 804 1874 574 1223 494 2309 1616 2526 992 2046 2242 2669 198 2497 168 865 148 712 482 1123 1901 2220 995 1110 2688 835 2050 1204 2582 173 1208 2353 594 1532 1820 639 944 1787 2324 179 2724 2312 1486 1768 1146 909 965 1578 945
000028.jpg,2378 98 173 750 334 2520 938 781 2421 1570 1250 330 238 1708 1170 1402 1643 776 126 1038 458 1754 910 1537 865 503 2210 1084 702 2583 1577 835 1439 738 633 196 174 1415 1973 1911 1715 2051 2264 1511 1165 713 1454 2500 1347 1121 1875 995 2242 1412 354 1016 921 2009 1444 711 281 2631 1969 2302 1077 1020 2592 2561 247 896 546 1751 198 2328 640 2534 2532 981 2601 75 502 862 2669 2064 550 1635 1700 1094 2718 212 475 909 285 1541 2276 1740 1711 1957 1420 2471
000029.jpg,1818 2288 1293 159 1097 737 1683 1972 475 926 2281 2601 39 2062 1084 285 1824 275 1021 502 1603 2402 1537 564 1916 1593 372 1340 2114 1912 1297 464 1143 1647 721 265 1221 454 1335 546 1300 1723 343 807 1591 23 1080 2520 6 1692 1254 1091 2561 2690 1281 1730 364 2043 990 103 1323 688 1235 2471 284 702 1655 2171 650 617 2666 2346 65 952 848 1845 407 1706 2236 1831 1018 326 782 270 1402 973 334 1884 240 1973 776 1482 2467 2761 1283 750 2378 98 2729 1312
000030.jpg,2550 55 2604 2414 936 1104 1507 1669 2641 1177 153 1332 1026 1685 363 740 95 602 2465 2505 40 758 138 2398 788 786 402 1150 501 107 728 2429 1662 753 1048 2632 924 2832 2232 2794 1111 149 274 1530 628 2199 2073 1873 63 1885 2022 608 2176 312 805 2061 187 840 397 1416 2708 2407 1225 1472 2779 2011 972 2070 645 2237 250 167 1942 1056 2265 412 2162 445 1062 1755 2515 561 1844 1970 508 1749 2789 1690 1028 324 1921 1923 129 2326 271 2573 2591 1919 1022 2154
000031.jpg,1075 2064 601 725 1499 522 321 2772 404 532 2028 2800 2491 371 1609 539 2485 1830 1114 848 578 74 1158 2583 231 10 2670 1561 1788 2676 338 1466 730 1485 1601 2007 450 303 191 1223 1940 2564 2373 1406 2376 2150 1151 2240 2380 947 266 1608 627 1720 2315 791 2046 992 2470 1810 2716 2628 2344 671 2814 86 1961 911 1555 2592 2052 2480 832 496 2307 1855 1313 767 1233 178 1553 2276 2655 2836 2267 2088 662 1489 1011 990 1905 2328 613 2561 841 1236 1253 123 2038 1344
000032.jpg,2158 551 342 2455 2786 2484 389 264 305 352 2063 1053 1888 291 155 1159 2384 289 512 1449 2486 822 1366 1667 2292 2825 349 1887 1008 2078 695 199 2301 2206 1009 837 2215 2258 1338 741 1262 299 317 692 362 1841 2281 920 108 541 2407 2682 2575 2451 2736 1551 1381 2766 2844 1316 2350 434 1495 759 819 2029 2227 1033 431 979 176 1126 1393 1411 1837 2607 1676 2458 749 181 1796 592 591 340 2743 2247 1912 1131 332 2811 2576 439 2269 2226 799 1645 97 116 2654 124
000033.jpg,1035 1569 860 322 1839 1692 1011 766 684 1657 2668 1381 2578 26 1417 48 2119 407 2046 992 1881 496 2322 523 313 2439 1197 1376 2238 328 1489 2561 1312 670 75 1876 2656 2669 705 580 1186 2809 247 1710 1700 2728 60 995 2177 655 504 589 1361 1975 354 954 1601 323 598 39 2207 617 832 2091 782 2236 525 1961 1018 1647 654 1870 1369 348 806 1231 2164 2142 1979 2105 28 338 1781 178 1313 1262 475 2690 582 2427 903 972 730 640 983 739 1984 2497 290 1151
000034.jpg,1616 1139 1365 1768 909 1199 2688 1371 2678 1693 148 2115 331 2761 2526 450 2669 2220 420 2309 992 2046 75 1203 1605 2768 639 647 300 1458 2656 1975 1961 1255 106 2025 1704 2353 481 2242 1817 1488 1866 2737 1204 2582 146 198 594 2788 2152 482 257 152 431 2057 732 1772 2084 2652 1532 949 1901 977 1949 865 2161 259 2639 2497 84 69 2503 297 828 245 136 1352 2498 1864 785 1819 2448 2386 225 2324 1041 2585 940 1343 2744 2291 2421 941 1738 1767 723 1708 712 1960
000035.jpg,2011 1268 696 2793 2333 1271 121 2665 2796 1952 1266 1270 680 2185 193 1249 1399 2140 1872 2225 1101 2517 536 1418 901 2068 988 1119 722 1128 1571 432 2496 1118 25 1058 645 2134 528 391 426 394 513 1209 2568 916 2618 151 2024 7 912 1793 2244 2388 1699 2741 1619 1099 553 982 1430 2015 955 1049 839 1513 2352 344 2097 2038 975 1785 2840 1964 1516 1521 569 2379 1851 763 461 697 1037 2120 1976 1446 1546 1555 964 1168 1122 1514 2008 2515 1252 2298 449 2640 1956 1978
000036.jpg,2084 2161 2652 2639 1772 647 1949 84 594 1901 1840 1468 2424 2683 1874 1223 940 1343 941 949 2737 198 1092 1820 804 310 2025 207 1532 2497 865 1172 489 524 2606 977 2148 75 2112 43 1643 2291 2566 168 2050 1437 906 1004 152 331 1041 2353 2542 971 494 944 2057 1038 1704 1819 1754 712 225 1864 1123 148 2421 1616 2309 1787 1501 2688 482 1110 639 2046 992 835 2324 1208 179 2744 2724 2315 909 2312 2585 1922 2526 1204 2582 970 2769 2242 74 2564 173 1236 1866 2669
000037.jpg,2057 2291 574 331 627 2683 1874 2737 2475 2242 2112 647 2542 2025 2583 1437 910 75 420 1236 1223 494 2421 925 1768 1172 152 2148 1772 2161 2084 1468 2652 1840 2424 84 1881 2526 1949 2639 173 992 2046 2566 43 971 310 977 1004 1343 940 1643 949 2606 524 489 906 1092 207 1704 1038 1864 1754 225 941 1041 804 1819 1616 2669 2309 168 219 146 2324 1204 2582 640 995 1208 482 148 712 2744 1901 2076 1110 2220 1146 835 1123 2688 198 2497 865 639 970 1820 2050 944
000038.jpg,563 769 904 2397 2200 2826 2133 2010 1636 2815 161 2241 2344 2287 2676 2544 1799 433 1490 1965 2769 2312 2606 970 2050 179 2480 201 1148 906 1586 1158 1658 911 1051 1414 1788 259 1253 965 219 749 606 21 404 2307 2376 417 1045 2800 623 977 841 1344 260 1261 199 2788 1895 2161 1840 735 168 415 194 1428 1369 2564 1499 2267 283 978 1532 2007 1236 1379 480 1886 2553 826 1110 2836 497 945 1033 2743 332 1422 1393 1775 1316 2730 1005 74 348 1468 2724 2151 2084 2649
000039.jpg,1281 2171 927 2806 2816 182 954 2717 650 1723 1189 2841 2810 1494 1018 782 1655 1026 1472 125 891 1831 1912 668 1789 2666 505 1730 403 1177 107 295 1297 1916 247 430 617 2346 372 2588 456 2414 2604 2690 306 290 313 2002 2198 464 2281 1715 2419 1638 470 888 2176 1093 2726 262 1434 1333 1213 2062 1891 1647 170 1712 2113 39 2236 2273 158 475 397 1395 2061 252 445 1857 2660 1760 1889 1214 564 822 1612 926 2070 2288 581 110 1593 815 1335 1452 447 1432 649 2840
000040.jpg,2411 1948 2034 1644 2817 2501 1934 2065 998 2232 1873 567 1568 1096 188 2044 1102 808 2545 817 85 1926 2528 2790 14 319 652 779 1656 517 659 2544 929 2012 1246 950 1316 1552 483 1658 833 197 1624 2764 2086 674 527 2754 1523 1983 1965 1935 2041 2711 771 2358 1586 497 1796 1895 1414 1729 778 382 603 246 575 1134 2027 2627 1226 1163 2646 580 1812 33 64 611 221 312 2680 2081 1920 873 2129 2426 809 31 411 326 109 563 1305 2200 1416 2375 463 2397 1407 2637
000041.jpg,782 1018 2690 2061 2505 2465 2611 1591 1970 1021 654 1655 1647 2467 407 1297 643 1026 1918 766 2784 1692 252 1916 2346 2103 1176 2070 2232 1303 63 1019 1612 1335 108 2708 1022 1376 1889 2827 1503 402 2435 132 1797 1789 363 1662 2285 2729 1032 1378 840 2060 936 478 1632 2766 181 2402 721 1831 2177 1972 1472 608 346 2632 786 655 189 40 650 419 1214 1171 1824 372 2666 403 2531 1507 39 430 274 628 758 475 1035 1150 2669 1048 1056 1039 2404 807 1603 1818 2238 2603
000042.jpg,2151 258 582 1187 1466 1731 2299 1068 673 1680 2364 381 2341 1779 855 336 1385 1031 2276 1379 1966 772 863 2492 1681 1442 2519 1384 2667 1359 2314 2251 1455 2406 1243 504 2693 253 338 730 881 828 640 13 672 2828 487 2578 377 2243 1244 1275 1325 2647 1598 711 2369 633 1183 1354 1541 144 365 919 1579 1368 1528 360 945 282 1519 1311 921 1133 1482 2593 460 490 1850 2003 340 435 709 186 1705 114 554 2147 2377 2410 2290 2600 584 1367 1707 1391 44 339 1152 1525
000043.jpg,2424 1123 1110 594 137 1949 804 207 2386 26 1092 310 785 2448 2498 2688 1866 1787 2652 2639 1901 2188 1840 835 2046 992 2683 2309 1468 1874 1223 148 1113 43 2025 941 1343 2769 940 387 2678 2566 1772 1532 146 84 1204 2582 2737 647 843 949 2324 1820 2315 481 2585 198 192 245 2724 971 2744 2112 1437 179 1208 2088 712 418 1218 482 1623 925 2569 1417 865 1570 1643 2084 2497 2161 75 1172 2148 152 2826 260 2050 480 781 2353 1616 639 2669 1038 1041 1754 238 2421
000044.jpg,1114 1830 2016 990 2509 1810 578 2471 848 1908 2149 297 768 284 1107 1845 93 1207 1323 103 1235 931 1720 1608 522 1004 1298 2276 2624 1477 2485 539 532 126 1340 702 1733 1041 2028 225 2324 995 75 1451 2772 2334 2108 1821 2583 303 2566 2242 1643 2656 502 2512 2669 2783 725 485 2744 1518 627 1601 198 2497 865 684 1975 1310 688 903 1553 2125 723 247 655 1275 1485 1506 986 895 1501 323 999 398 781 2585 2728 618 1391 1334 2036 841 65 2601 1434 1121 1359 767
000045.jpg,1341 1548 669 2428 2352 687 1560 980 1604 2820 600 1611 448 2013 2197 2609 728 269 1524 446 796 1285 690 2058 1277 230 2701 2268 2495 2466 1959 1227 685 459 1884 2118 298 1862 1940 2621 2329 960 1811 45 38 1865 1571 358 444 2372 2056 2135 1990 1607 56 1858 498 1610 2738 229 1015 183 2235 2343 491 1069 2303 1181 967 2403 1727 17 1237 2392 2074 889 369 1099 1460 2598 2685 2758 642 876 1189 1567 2648 2714 2212 1327 2721 2554 419 661 2194 2014 1113 929 76 1584
000046.jpg,2288 1912 1084 1080 285 1593 159 1824 1300 1293 926 1818 1402 1254 2281 752 1221 2157 65 1751 2601 475 343 1537 2268 2449 2725 1697 1898 1180 454 275 240 1093 1972 2687 2043 1283 23 564 2171 2520 2468 1715 1973 2706 835 1097 614 2816 2314 652 2236 247 2561 39 690 505 6 807 1884 737 789 546 1077 776 814 1683 2430 1143 582 330 443 586 2623 98 1975 922 1801 1281 581 750 862 2378 2402 781 865 829 1520 702 1844 38 1189 1525 1380 2067 2097 1577 190 2336
000047.jpg,1203 624 1704 152 136 735 450 2497 944 1817 2130 458 2688 435 1616 1949 2084 594 84 2353 148 198 1901 168 1772 2639 1113 2652 1922 2161 647 1501 865 1563 1532 909 804 977 2315 1110 940 1343 1123 941 2424 2737 2112 43 207 310 2025 1092 2592 945 2309 1468 835 2683 992 2046 1840 1223 949 1874 639 2566 1038 1004 2291 971 1172 75 1204 489 906 1754 1041 2582 1864 1819 1437 2421 2606 1643 524 1866 2057 331 2542 494 2148 225 2724 179 688 404 297 259 1820 1473
000048.jpg,1400 2788 972 450 2688 909 2503 1922 1170 104 1371 2678 1068 257 1203 1704 653 735 259 937 1726 977 435 404 2165 335 2130 152 624 1344 2334 594 723 1767 2353 1391 1821 1384 568 2657 838 945 948 245 2498 1819 148 1864 1388 1261 785 1840 2448 2050 179 2769 2386 198 1199 804 1693 2161 2761 811 800 381 2566 1172 1123 2724 1110 689 2084 489 74 524 2744 712 310 207 1772 2606 1437 1486 168 1578 331 906 1468 639 949 329 2112 1004 2652 1359 2309 1526 2328 2025
000049.jpg,2717 383 1795 1701 24 1576 1201 2438 59 1826 1265 2638 470 403 626 2810 1056 1889 2404 252 1879 2311 1356 170 2265 1885 22 1688 2414 675 313 2604 514 2570 1329 2335 2839 890 2795 501 1921 220 2753 1789 107 1177 668 2779 138 758 2042 2049 394 1530 2597 1627 1847 2588 674 1983 565 402 388 1612 1150 1507 2143 682 1214 295 1725 2181 2821 840 506 2574 1543 89 552 408 1071 788 894 2351 927 401 160 1078 1448 141 1844 1061 1089 452 1556 1637 1339 163 274 2090
000050.jpg,2112 207 2025 1437 1172 43 941 152 2148 1772 2737 1343 940 804 2424 1949 1208 1787 1092 310 331 647 75 84 2639 2652 965 1204 2582 949 168 1041 2084 1468 1123 1840 2683 2161 225 2057 1874 1223 2386 2324 2309 1110 1754 1819 1864 1038 1643 2606 2076 1704 971 977 906 1486 489 2396 2421 494 524 2566 2291 482 148 1004 2542 2315 2046 992 1901 1616 2585 2724 2035 1870 900 712 1532 2526 2688 835 865 2050 2497 198 179 639 1146 238 1820 944 2353 594 2498 785 2220 1866
000051.jpg,1260 511 1044 2197 38 2071 2342 2268 2120 1321 777 1914 755 358 288 1129 1510 2246 1245 1387 2437 1425 2721 1894 774 37 922 2623 2745 1996 2547 1727 1538 47 2422 2180 1476 1713 683 1156 552 499 2655 1800 1884 2167 2212 1327 2432 1838 2523 2343 2031 678 2260 967 1604 1069 2235 1828 1548 1181 1584 2420 2545 88 2613 1811 16 1804 2738 1571 2466 600 824 1593 34 2190 687 2650 269 1694 1341 2571 1277 642 1607 2449 1447 2352 964 870 2763 1682 792 122 2791 1836 1392 576
