imageName,Corresponding Indexes
000011.jpg,1889 2311 2779 252 2404 1507 2061 1685 1612 2632 63 22 1150 274 1530 608 2766 2414 2604 402 501 452 1056 1177 936 1970 107 2232 1062 1214 153 758 403 1019 2810 2022 552 2285 138 506 40 2634 1789 668 2351 1026 840 1921 408 2717 628 2588 204 561 2153 2821 1923 1171 786 2265 2176 788 927 2171 1201 1568 2465 2505 2162 645 1556 592 268 2794 2841 473 2550 149 5 1716 1376 1701 1061 2438 1326 2827 324 55 129 1048 388 565 1078 363 478 2570 2429 1232 1472 2795
000012.jpg,567 808 2065 1791 85 2627 246 599 1134 2098 1305 2511 1934 205 1047 1568 1547 2027 1873 2305 897 33 834 345 2545 2232 2239 350 1673 507 1719 269 2041 1512 924 600 1181 813 2537 2068 2573 809 1935 2452 722 118 602 530 1948 2747 666 1167 2352 2081 827 2296 400 79 1644 1096 1584 1463 91 2257 638 1407 536 2711 273 369 958 1188 2180 1029 30 2249 1677 612 2246 1624 1277 1445 1355 2310 1978 326 7 968 1554 2045 396 1729 411 1456 2023 2472 2654 71 1042 1052
000013.jpg,207 1772 2025 941 43 940 2737 1343 2112 482 84 1949 2424 804 647 2161 2652 2639 2084 949 1840 2683 1092 1874 1787 689 1468 1223 2421 310 2324 1038 1754 1204 2582 2386 494 1532 2606 2291 2315 1004 1041 1704 1901 489 977 2148 1172 524 1437 713 2566 1864 1123 225 1819 906 1643 1458 152 331 2542 2057 1110 1820 971 75 168 712 944 2050 865 2585 2497 2724 2744 639 192 148 198 849 2309 594 179 173 835 2125 2688 2353 1616 1501 2046 992 2506 2188 2498 2583 2448 785
000014.jpg,1004 1298 1179 1578 655 1830 995 2566 1643 75 2669 2334 1434 2328 2016 865 2744 80 2497 640 1733 2242 910 702 841 198 1312 2149 1908 1501 1107 2491 1146 580 1344 2656 781 539 688 2585 297 945 970 949 98 639 1038 1754 2509 420 832 1864 1704 1819 999 489 126 1197 283 1207 2421 1820 1114 494 1787 990 723 848 2125 2649 713 2035 225 2112 2200 2737 941 940 1468 524 1343 1451 1845 173 712 2050 1369 1799 2084 2378 1772 1172 84 2276 2564 2606 977 43 266 2312
000015.jpg,2233 2254 2630 2360 1765 1734 2192 2159 462 457 818 2368 357 1517 2754 2651 393 1194 2234 794 2136 1259 1626 1690 1028 2752 2823 2780 2805 2347 1372 2297 1006 1278 38 1416 187 724 2709 793 1014 1669 2174 1090 1169 1859 1727 2501 2820 2058 678 2684 1843 2637 1260 570 1607 575 495 2268 2449 294 2222 2605 2804 2758 2129 1790 1341 1538 1277 1763 1034 1500 32 1025 2372 1611 1059 443 652 922 556 8 1523 2555 459 1027 1520 1082 1308 1226 693 1136 2394 448 1629 752 2576 586
000016.jpg,2523 2180 2212 1327 34 1838 1713 1604 683 38 1859 2714 210 1524 47 2461 1224 1990 2721 2422 540 1072 2260 269 2662 499 1727 1584 2296 1804 1392 2418 2268 2352 2372 600 1800 1607 457 793 116 83 465 1631 642 2343 2426 2752 590 1828 1861 1136 2233 87 88 2525 2563 2648 1341 2781 575 1714 1355 2801 1734 2192 2166 446 1467 1919 2033 1028 1178 1790 929 2700 1234 1410 2802 2106 1382 2120 993 825 1811 102 902 2394 2058 1277 1571 1278 1069 1745 2466 1538 57 2446 71 2071
000017.jpg,399 2387 2655 2636 1415 1250 1412 174 2051 738 1439 173 921 938 2009 711 633 1504 1038 1754 172 841 208 1766 981 73 2532 755 2775 2328 2362 2172 2028 2378 2302 330 1957 222 1740 1784 503 532 2533 1165 1839 2366 691 1420 2071 1511 126 2003 2320 1510 1160 72 1700 726 2279 2599 4 1969 99 2064 1519 1668 2421 2126 731 2218 1599 995 2671 760 947 1617 2628 1512 1582 658 1779 522 1444 128 114 1725 1088 1233 334 2469 1711 823 2380 437 694 1555 1173 347 2491 1721
000018.jpg,2051 172 72 1165 532 760 2028 2379 1759 658 738 1412 768 2387 126 522 1107 1137 1769 2009 1851 2722 2054 1390 633 2622 1250 73 763 485 2328 727 711 99 173 2532 921 2757 2302 1310 2172 1721 841 2533 938 399 767 1439 2636 903 875 293 123 1908 1415 2003 2624 2362 174 1555 1557 981 2038 208 931 1599 2150 731 2126 461 1516 114 2491 380 2469 503 1211 2349 1361 1160 2219 1233 578 1784 579 923 2618 2185 70 2108 437 254 65 697 2320 823 1368 1845 1173 347
000019.jpg,2470 1563 1627 1437 1486 171 621 2500 2552 618 2076 1146 2035 1151 1870 559 900 525 139 2574 1775 1313 1288 1127 152 1364 1975 2660 59 2678 11 450 2028 28 2753 1704 578 1726 1961 4 1909 909 1347 2819 723 481 2716 257 1172 2148 815 330 1296 2191 1821 168 965 2396 2688 49 408 2788 2503 303 2334 2164 2089 1207 119 1068 1767 934 238 523 1864 637 800 1819 1710 1417 1443 1344 2021 937 313 1371 1747 1339 2763 1448 1526 2314 1391 1376 1359 435 811 1190 1011 266
000020.jpg,741 1520 17 2455 2139 2556 1938 2654 2226 573 551 273 2818 1509 600 1791 982 2466 1037 787 2529 930 2255 2104 2298 1411 2444 1349 1924 638 166 951 916 1373 1514 1684 2771 792 2778 898 1058 1215 500 988 342 1822 1440 143 1143 1939 2727 2797 2633 1834 912 718 512 932 2015 1252 2134 1431 1122 2068 2097 79 1976 2092 790 2140 352 975 2026 36 386 461 1067 1539 25 1445 414 2616 121 193 961 2284 211 1531 2225 1162 2117 432 2702 1691 277 1256 2685 2710 2517 736
000021.jpg,1899 2115 2526 654 146 732 2531 247 1365 1433 1488 815 2220 1738 270 2580 1953 1199 2669 1987 1185 1605 1881 1616 2704 137 1139 331 1918 1397 1602 2048 2025 1768 647 1693 1692 2278 481 1486 2427 574 751 1127 1255 2435 2827 2656 2348 2242 653 148 2761 1536 420 106 2502 169 1931 2582 1204 290 2737 1506 61 2230 2768 1083 75 1417 995 1437 1563 2448 2046 992 2678 2309 2552 2057 431 1777 849 1019 2716 1627 1866 1937 2382 482 609 1960 2561 2116 1623 323 1184 2500 1544 1312
000022.jpg,2058 2555 1277 2268 2317 32 1727 1278 993 1734 2192 2605 1790 2758 1629 2326 1517 2733 38 777 1467 1919 462 357 2651 2073 1028 60 2752 2368 2159 1950 818 2623 2254 2239 1259 457 1745 17 922 2190 1353 1626 443 2630 1093 1690 2805 2547 2222 2347 1372 1194 2780 2166 2754 1341 902 1748 736 20 1697 2360 230 1607 2648 187 2345 2641 2297 1192 586 602 2106 1382 1025 2750 2234 793 1286 1104 1059 824 469 397 2233 666 1593 2684 924 328 2595 1604 2571 1014 728 1898 1425 294
000023.jpg,222 177 164 2679 174 2589 156 694 755 1504 850 2218 1460 1077 2620 369 128 2395 373 2512 1903 2829 1436 1075 2494 1687 1010 2605 1786 1917 1400 1219 1198 1573 410 2655 474 1302 111 1255 300 1352 481 2193 2483 106 69 1011 670 2485 2293 2263 2147 1241 1954 351 2699 2463 907 190 584 1577 1902 854 1525 1850 495 701 2578 2203 914 1371 664 150 2179 1510 322 2653 2516 1157 303 2577 341 117 1657 1203 1412 1184 202 1941 2020 329 1740 1961 1391 578 2031 183 1312 1365
000024.jpg,313 2021 28 1376 119 59 523 2574 1870 1339 525 1563 2164 1710 401 2274 1808 2370 141 408 2470 847 2660 49 1448 2089 1725 2819 171 1296 1545 2674 621 1741 815 1701 2552 2091 139 2191 348 2500 2055 1688 2076 1627 1437 1486 2119 637 1404 330 2753 1369 383 1775 1839 2035 1313 1151 559 900 2361 2142 11 2531 1569 290 1417 1364 1190 705 322 1035 860 2308 1288 128 1011 105 1127 657 2809 2668 466 609 368 48 68 972 2389 1984 2177 26 1489 435 60 1700 1961 2716
000025.jpg,754 377 504 1677 2625 483 1998 772 503 928 715 2103 1893 1263 54 1892 766 31 2668 1231 2060 189 2528 1562 2027 2756 367 1187 572 710 1423 491 1657 1015 2216 2812 2369 2037 407 2594 50 1920 27 118 2774 163 789 1088 2578 1579 807 425 1230 2313 705 1954 2259 460 413 322 582 1876 235 711 2118 1031 2770 2629 1461 240 326 777 980 28 877 2747 1996 1367 1614 1898 2317 1429 983 2195 2687 2042 2664 162 2406 508 808 1935 2277 2086 2809 809 1275 1093 545 1974
000026.jpg,2827 239 216 255 1441 290 2105 2690 2441 2252 1885 1282 296 2091 2507 1022 2794 2191 1970 1262 356 2427 120 1433 1543 68 2199 419 1032 2445 1330 732 2230 2467 643 2708 1481 805 1632 2144 1852 1395 2089 1955 402 1376 181 1019 1117 2308 139 2060 2278 525 1703 189 1662 376 2382 1639 1937 1856 596 2177 2285 132 1164 1356 408 1743 1889 2087 418 1176 1214 1651 2611 403 2181 1738 363 872 2704 1401 649 592 644 1797 476 997 2841 252 843 49 52 108 686 2813 894 1488
000027.jpg,627 2057 331 2291 75 2583 2025 647 2737 2683 1874 2112 2421 1437 1041 225 152 1172 2148 1004 1864 1704 1819 1754 1038 949 1343 940 941 84 1772 1643 1223 43 1468 2424 310 207 2542 2652 2639 1949 1840 2161 2606 489 2084 906 494 574 971 2566 977 1092 524 804 482 1616 2309 168 2526 992 2046 2324 1204 2582 2497 944 148 865 1820 712 198 1901 173 639 1532 2050 1123 1208 835 1110 2669 2220 2688 1787 179 995 2744 1236 2353 594 2724 1146 2242 1501 1768 1486 2315 909
000028.jpg,2378 98 781 910 1570 2520 334 238 330 1170 750 173 938 1643 458 776 196 2421 1708 835 865 2561 1250 503 2210 702 1402 281 640 1347 354 1038 1016 1911 1121 1754 126 1511 2500 713 1969 1454 1537 1875 2242 353 1973 2592 1635 1820 995 2601 2088 1113 633 247 738 2583 949 1084 1439 480 1020 502 2669 2683 1094 1165 1874 475 2479 2639 2652 13 270 1223 550 159 84 2718 212 2737 546 1343 940 1444 2424 1577 1787 941 198 1751 921 1715 65 639 1840 1468 1208 832
000029.jpg,1818 2288 1293 1097 159 2062 2281 1683 737 2601 475 1972 926 39 275 1603 1084 1824 285 502 1021 1297 1143 1912 372 1340 1537 1647 564 1916 464 2114 721 2402 1593 1723 807 1221 343 1335 2520 454 265 546 6 1692 1591 2561 952 364 1080 2690 284 23 1402 1730 1300 2471 702 990 1254 2043 1091 688 1845 848 407 103 1323 1235 650 1973 1655 1281 617 2171 750 1018 782 270 326 1884 820 2666 2346 65 334 1706 2236 1831 973 776 98 240 9 2687 436 2040 789 1283
000030.jpg,2550 55 1104 936 1507 2641 1669 1177 153 2604 2414 95 740 1332 2505 2465 1026 363 40 107 1150 138 602 402 728 2176 758 1685 786 501 2398 788 2232 274 397 2429 608 2632 63 2794 2061 1662 1885 1111 2265 753 840 1232 2832 645 628 149 924 2162 1970 2779 2011 2022 1530 851 2766 1048 1056 1921 1225 2708 204 1873 2591 2070 1019 2611 1022 2199 2407 2237 445 1062 596 2821 1771 1472 2073 1749 20 167 89 561 312 412 2789 805 2037 1568 1942 250 217 2311 864 2515
000031.jpg,2064 1075 601 321 522 725 2240 1485 191 1830 1499 578 371 1810 2772 2007 1114 404 539 2485 1553 1158 1720 848 74 1601 303 532 2800 2028 2583 1940 1233 2380 1788 2150 437 450 2376 231 1609 2628 1961 2480 1855 2267 1406 2491 10 2670 2373 767 2655 1869 1561 1313 2676 627 791 338 1466 730 1608 18 266 2315 1223 1905 2046 992 2564 2276 1555 86 768 1344 671 1151 911 2836 947 2470 1809 1236 178 2716 2814 2344 841 1443 662 832 2307 1107 496 2020 2 1721 1160 1775
000032.jpg,2455 264 2158 2484 342 551 2786 1888 1667 1053 352 389 291 289 2078 1009 2063 1262 1159 299 1449 2215 1551 837 1008 2384 1366 2486 2206 199 819 512 1887 2844 2350 349 2431 2682 2575 1411 2833 695 822 155 1381 2451 305 2371 1912 431 2301 2825 2281 2292 317 1001 108 2407 1756 1837 541 741 1338 1495 692 920 979 2811 591 2607 2258 2029 1316 1033 1393 2576 2736 2412 372 759 362 2227 1841 2247 2269 1676 2766 434 1096 2458 749 1572 176 2743 332 913 2436 113 1126 1796
000033.jpg,1035 322 860 1569 1839 1657 766 1692 2668 1011 684 48 2578 1876 407 496 1417 1376 313 1381 26 247 1186 1489 523 2119 1197 1881 2809 2669 2322 2046 992 2177 2439 705 2238 328 2561 60 1700 1961 504 75 1312 670 806 2091 580 2656 995 2728 655 525 654 1710 1601 2207 2534 1361 2179 323 39 1984 617 1975 1562 354 832 782 1018 589 2142 954 598 2236 1647 972 1231 903 928 1781 1262 715 1979 1870 2105 1369 2164 348 1313 178 2051 1918 28 582 1151 2756 377 983
000034.jpg,1365 1371 1139 1616 1768 2678 1199 909 2688 2115 450 481 1693 2526 420 331 1203 300 106 2761 2242 1961 2768 1255 2656 257 1458 148 69 1605 1726 2220 2057 2788 1817 627 2309 723 992 2046 136 2737 1204 2582 574 2503 2025 1170 1488 1975 647 146 712 2485 75 1866 828 2669 2291 1352 1708 949 1899 1767 2448 2149 297 482 431 1704 152 639 732 2353 1011 1738 2348 351 2683 1570 1874 198 977 270 259 238 2324 2497 2386 2152 1397 688 1123 303 2583 1840 1110 1347 2424 1302
000035.jpg,696 1268 121 2793 1271 2333 2011 1952 1266 2517 2665 1118 1699 2796 1872 193 1399 528 25 901 2225 988 2496 426 513 1209 1270 536 432 2185 2140 680 2068 1418 2618 151 1571 1119 722 1249 2134 1058 916 1430 1793 839 1049 2741 964 982 1619 1964 1521 1101 1122 2015 645 975 1128 2038 912 763 391 569 955 2640 2298 7 1514 1516 1065 889 2379 1851 429 1597 1211 2008 1546 2388 123 2380 579 1976 1252 2568 1555 760 2818 2515 1099 449 792 2097 461 394 2244 2221 1531 697
000036.jpg,2652 1772 2084 2639 2161 647 1949 84 594 2737 2424 940 1343 941 1840 1468 207 2683 1874 1223 2025 1901 2112 43 949 804 1092 1532 1820 310 2421 2497 198 865 1787 1038 1754 494 152 1643 1172 2148 2291 1123 1041 2353 1704 489 524 2606 977 1437 168 944 2324 225 75 1501 331 2057 148 1110 1204 2582 2566 906 1004 2542 971 1819 1864 1616 2050 2309 712 2315 482 835 2585 639 2386 2046 992 2688 2744 2724 909 179 173 1208 2526 2448 1866 192 781 2312 2188 2498 785 1570
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1768 1236 2112 2526 2583 420 2421 2025 2324 2737 647 75 1437 225 1041 992 2046 2242 494 1616 2220 173 1172 152 1139 2148 910 2309 1038 1754 482 1223 2542 949 1204 2582 1343 940 1772 84 941 2744 925 995 2652 310 43 1468 1881 1840 2424 2161 207 1704 2084 148 1864 489 1819 2639 1949 2497 2566 640 971 977 1004 1643 2606 1092 524 906 804 1820 146 168 712 639 1532 198 865 944 1110 2669 835 1123 2688 2050 1901 1486 219 1208
000038.jpg,769 563 2397 904 2200 2826 2010 1636 2815 2676 2344 2133 161 2241 2287 1799 433 2544 1965 1490 2312 2769 2606 2480 2050 179 911 906 970 1586 1253 1148 201 1051 1658 749 219 1788 21 965 1158 417 1414 606 404 623 199 2307 977 259 2800 194 2376 735 1261 1045 978 1344 260 2788 332 2007 1428 168 415 2161 1840 1886 1369 1499 841 1236 2564 524 231 191 2267 1379 1197 945 2649 1775 74 2151 1033 1393 2743 1895 480 283 1110 2746 257 2667 1313 1670 1532 868 1151 348
000039.jpg,1281 2171 927 2806 954 182 650 1655 2841 2717 2816 1494 1189 1723 125 1018 782 430 1472 1026 2810 891 668 1831 1730 247 1912 295 110 1789 403 617 505 456 888 2062 397 107 1093 2176 1712 1715 2690 1333 2666 252 581 290 262 1177 1434 2273 313 1647 1297 2419 306 2002 1889 2198 452 2236 2414 2604 2103 2281 2070 1593 654 1638 2660 464 470 372 6 1916 1882 1432 2404 1612 1653 2840 822 1213 39 2113 842 2061 788 2346 1214 2588 1760 1043 1751 146 475 1091 158 2726
000040.jpg,2411 1948 2034 1934 2817 1644 2501 1873 2545 1096 2065 85 998 1926 188 2790 817 1102 2232 1568 567 2044 808 14 2528 779 2012 2764 611 771 1656 1729 2711 652 659 929 1624 312 2426 517 100 1246 1523 2754 319 1552 1134 382 1407 575 778 833 1796 1316 2300 246 113 2544 1985 635 411 64 1658 950 527 1983 1965 497 2086 603 197 1895 1414 1163 599 2627 2375 1586 1226 987 2336 1319 2041 1812 221 2358 1305 674 2646 463 2239 2129 873 784 326 1935 1416 483 2027 2511
000041.jpg,782 1018 2690 2061 1591 1647 2611 1970 2505 2465 1026 1021 252 1918 654 407 1297 1655 2467 1472 1612 643 766 2784 2346 2232 1176 1916 1503 1662 650 1335 2103 63 2060 1692 402 840 2632 1022 608 1789 430 363 1376 1889 189 1303 2666 478 1019 1056 2070 1730 2435 1632 1214 2726 1824 1378 1972 40 2177 1171 132 2285 456 2827 936 108 628 1032 2766 636 2171 419 2162 789 346 1831 2059 2062 341 2821 274 1281 786 181 39 204 1039 1507 452 2708 1048 758 2794 2402 475 1035
000042.jpg,2151 582 1466 1187 258 1031 381 772 1455 1068 1731 2299 1541 336 504 2276 1359 1579 1779 2341 2314 2693 1243 1680 1385 2647 2364 2667 2369 711 673 633 1442 1379 253 1681 377 487 730 855 863 360 921 1325 1966 1275 1368 2406 2519 2251 640 1384 338 881 1528 2578 828 13 672 2828 1354 1598 2492 1133 503 1482 186 945 919 114 308 1415 1740 2243 1367 1508 460 282 2593 2080 1646 2210 907 2302 691 2051 1705 791 1666 65 2514 1173 2410 1519 2145 1767 1120 2009 365 942
000043.jpg,594 2424 1123 1110 137 1949 1113 310 192 207 804 2386 1092 1866 785 2448 2498 2188 2688 1204 2582 481 26 1532 2315 2652 148 2639 1901 84 198 647 61 43 849 1787 387 941 1343 940 2025 843 2724 971 1840 835 2046 992 2683 2309 1468 1874 1223 2678 2737 1772 2566 949 2744 1437 2769 238 245 2324 2088 2657 2585 865 1501 1820 2084 2161 925 712 1488 179 2112 1208 2497 2569 418 1616 480 639 689 1218 146 1172 2148 168 482 152 260 2353 948 1623 2050 838 1536 1570
000044.jpg,1830 1114 578 2016 990 2509 1810 2471 848 1908 931 768 1207 1107 2149 1845 284 93 297 1323 103 1235 2485 1720 1608 522 1821 1298 618 539 303 1004 532 126 2624 2108 2334 702 2028 1477 627 1733 2583 1041 225 2772 2324 266 1340 723 725 2728 2276 2566 2242 2497 1310 903 1518 75 2656 485 502 65 2125 2783 1643 2744 1767 1451 1391 1975 995 986 865 1434 1413 1553 198 2512 767 1485 323 640 249 781 398 1601 999 2314 895 684 247 2036 2601 2491 2585 1501 1275 1012
000045.jpg,2428 1548 669 1560 1341 980 2820 2352 448 685 687 229 1285 1227 600 2197 2013 2118 1604 45 1858 1524 1811 269 2466 2268 459 491 358 577 1611 661 2056 2372 728 2609 230 444 576 298 2058 2194 1610 642 2303 1571 446 2495 690 122 1277 1865 1800 2781 1015 1425 47 796 2279 1862 2621 498 2758 846 967 2403 2700 1884 1069 195 116 2202 1828 127 1940 2701 2738 2212 1327 2329 935 183 1790 2096 2135 511 960 2213 2235 1355 1237 1422 2554 1469 1713 1959 1181 2598 2791 2437
000046.jpg,1084 2288 1912 1080 285 159 1593 1824 1293 1402 2281 343 1818 1300 926 475 1254 1697 752 2449 2157 2268 1283 2043 65 1221 454 1097 1884 1751 1683 2601 2520 1180 275 2468 1537 39 1972 2687 2561 1973 1093 922 546 6 2171 38 240 582 2816 443 586 1143 1077 2114 737 776 2623 564 2471 8 98 614 2706 807 973 690 505 247 372 789 1723 1278 835 781 190 750 2378 1603 862 1715 2725 1281 1647 1520 829 2236 1916 502 1577 702 2062 1021 23 2402 1024 1059 198 652
000047.jpg,1203 624 152 1704 2130 735 136 1817 2497 944 2353 450 594 1563 2161 458 896 909 1949 2084 84 148 1772 2639 2652 647 1532 1616 198 1901 168 865 804 435 1113 1922 1501 2688 2737 1204 2386 2582 207 297 1223 940 1343 2112 941 2424 43 310 2025 977 1092 688 992 2046 1708 2479 1110 1840 1123 1038 1866 949 1754 2421 494 2592 2448 2498 1473 2315 2188 785 259 2744 238 1468 2683 2566 1874 1004 1172 1437 971 1458 75 489 906 2291 1041 1864 1819 2606 1643 179 2057 524
000048.jpg,2788 1400 972 2688 909 450 2503 1922 1170 104 1384 435 1068 257 977 2678 404 712 735 259 2050 1840 179 69 1371 2161 723 1767 1726 2769 1704 945 882 2165 568 1261 152 2497 1203 2130 2314 1388 74 653 965 906 136 2046 992 944 1359 2309 2299 811 381 2334 1223 2353 1344 804 489 219 639 937 1236 624 1468 75 2312 1123 800 1391 2315 335 1172 1901 2084 2250 524 331 1092 2606 148 970 2148 1110 482 594 2737 940 2424 1343 2652 2683 941 2639 1874 1961 2724 2448
000049.jpg,2717 383 1795 24 1826 1576 1265 2638 1701 470 1201 59 2404 2810 1879 2438 403 22 675 2143 2570 170 626 1056 2597 1889 313 1356 252 2311 1885 1688 514 394 1530 138 890 1983 2753 668 2588 1921 402 220 408 1627 1329 2335 2839 2795 758 2779 2265 501 2042 1789 674 2049 391 2414 1847 2604 1339 1638 388 1061 1214 2821 2351 552 840 1612 107 565 1089 2171 506 682 1177 1448 141 2153 1150 1023 2574 2841 1556 119 561 2090 894 631 2181 89 815 1266 1725 2808 1503 1432
000050.jpg,2025 1172 2148 1437 207 2112 152 43 941 1772 1343 940 2737 647 1949 84 2424 2639 2652 1787 2084 2161 949 1092 804 2683 1874 310 1208 1468 1840 1223 168 2324 331 1204 2582 2421 2386 1754 1038 2057 2315 2291 75 1532 494 1123 1901 489 2566 2076 1486 1041 2606 148 977 965 524 2396 1004 1820 1110 1643 1704 971 482 225 2309 1819 1864 906 2542 2035 2724 712 192 2497 865 2585 639 1616 198 1870 900 944 2046 992 2050 2744 2526 849 2688 594 835 179 173 2353 238 1146
000051.jpg,1044 1260 38 2197 2246 1245 1914 2071 2120 2547 2268 511 777 499 1321 2432 2342 2212 1327 358 1156 2745 1425 2437 552 2167 755 1476 1713 2422 2180 288 1727 2523 1584 1510 1709 47 1538 774 1804 71 2260 1996 16 1387 683 967 922 1894 2801 678 824 2331 1838 34 2235 37 2420 1828 1181 666 1978 1593 1136 1447 88 2296 1119 2394 1630 870 2343 1719 2623 2721 1604 1790 1800 2031 1419 2058 665 1806 2446 2648 1224 2166 600 2545 269 2449 1939 1836 958 1277 2352 2317 2571 2201
