imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 1507 2779 2632 1685 252 107 1150 2061 63 2232 1970 452 1568 402 1892 2550 403 1177 2022 2414 2604 153 2404 1530 936 313 1214 149 1612 628 2176 22 2821 1048 753 204 1056 506 55 397 501 1019 478 2398 552 668 2505 2465 40 1356 1378 2708 2717 758 782 1104 2794 2766 2588 2285 456 1026 1062 1022 129 346 1078 1472 268 1785 786 138 864 1232 2810 473 1712 1543 2351 1789 2841 1503 1921 1662 645 1213 927 2429 788 2435 2634 840 2265 609 1171 1896
000012.jpg,808 567 345 834 246 350 897 507 2452 1791 2098 1978 2511 599 85 1584 1134 2537 2545 1621 638 1181 1047 1305 2023 1167 2246 30 2627 2065 813 722 2648 1270 666 2239 205 1533 1873 1624 79 2501 2068 2692 1514 1729 2747 1119 1547 958 1719 2352 2551 1355 827 665 2573 33 2310 2822 2095 1445 71 1112 1429 1677 1099 91 2103 1828 416 88 273 1512 147 1606 2235 118 122 1657 536 2034 871 987 2041 2097 2212 1327 1935 928 1934 1277 530 38 2711 2305 697 1926 792 2481
000013.jpg,1004 2566 1458 970 1236 804 941 2025 207 494 2386 1772 1298 835 1787 482 84 2112 1949 647 940 1733 43 2744 2737 1343 2291 75 2250 1223 1704 2315 1092 1754 1038 2421 1819 2424 2724 2328 865 639 1532 2084 2161 2683 2220 1864 945 2324 192 1643 1437 2639 524 949 2148 74 1578 2652 2242 2353 489 1874 152 1616 1468 2396 1840 627 1041 2125 2688 225 2669 2312 1204 909 2582 2503 331 713 1820 689 245 1901 310 2149 1123 1726 219 735 2606 1172 173 977 2036 1110 2542 944
000014.jpg,75 655 2669 995 1004 1298 1601 2036 1733 2462 1839 2656 640 1312 1830 420 1692 2526 80 2250 431 2328 713 1179 2149 2150 2220 1197 1578 2566 1236 1810 2016 970 1820 331 247 2242 739 751 1908 496 1768 1434 270 860 1417 1616 404 617 2309 1107 865 2542 482 2509 2334 941 688 1643 927 1845 2322 841 954 1789 2497 182 1693 684 159 1397 910 169 2772 2561 1529 2744 2761 1501 1775 781 335 1897 2046 992 702 1881 1146 148 2728 1344 1035 539 198 1553 323 178 126 1199
000015.jpg,393 2630 1090 462 2233 2254 1734 2754 2605 1006 357 2383 1517 818 495 1765 1626 2820 8 2159 2192 575 1416 2651 2368 2780 167 1027 2136 1763 2758 1244 2360 2823 736 771 32 1523 1069 1259 1014 2347 1372 2805 2297 2234 1194 457 1082 1308 724 1382 794 2752 1941 586 1474 2326 37 443 279 2501 752 38 2709 719 85 1690 1278 1028 1169 2174 1467 793 187 570 556 2284 2733 2535 1669 1060 1811 2372 922 325 1034 745 642 2449 2804 1096 1843 1859 2555 2018 1260 2058 459 1671
000016.jpg,38 2461 2212 1327 2180 2523 34 1859 1804 499 1072 1224 2662 1524 1838 1727 2422 540 1604 2721 2189 2202 47 1034 1713 2714 683 793 2372 2058 1790 2801 116 2190 2426 57 2648 1276 1136 1060 1278 2555 1277 210 1607 2192 71 993 1341 2545 1990 2466 2547 1181 1355 2296 1811 1828 2835 20 2733 195 600 88 2609 2752 2472 1734 2260 2071 2254 457 2095 1467 652 2781 590 465 1043 700 269 2106 2033 1631 1919 1988 2352 2166 902 642 1116 1382 2233 1392 2640 1943 1981 1714 2034 2331
000017.jpg,1436 1504 399 2218 755 1766 2636 2655 1933 2387 173 72 2071 222 1420 1160 174 1415 694 841 1250 1412 1957 738 2172 2378 1779 1623 2051 1872 691 1439 2671 921 731 938 2009 2362 1038 711 633 172 208 123 2421 964 2342 73 1839 981 1754 2532 2533 2328 368 1784 2028 2628 2775 713 2055 2366 347 2302 1243 99 1510 1700 1165 664 194 128 126 1519 947 1617 2003 532 2276 4 330 750 2485 286 2753 191 1512 2470 629 1484 2064 1989 503 1969 2583 726 2677 1721 1740 1511
000018.jpg,72 768 172 1107 532 1769 1165 1721 522 2028 633 760 173 2051 2622 1908 841 763 931 2379 293 1310 578 12 1759 903 485 1137 767 126 1250 875 2328 1845 1390 738 2054 930 1851 2532 123 399 921 1499 727 1555 2108 658 1160 1967 2421 2038 2349 731 2378 1439 848 938 2533 1114 2150 1821 1415 923 2722 1557 2172 2276 981 589 1361 1957 1635 1233 65 1519 1368 2387 664 697 2778 2491 73 92 99 208 2380 698 503 1418 2757 579 2624 1976 2219 1344 947 839 174 1420
000019.jpg,2470 1627 1563 2028 965 1172 618 2552 1486 1288 2716 238 4 433 2148 171 2076 440 815 1710 1437 621 1391 231 59 458 1775 2035 2500 1313 1151 2574 28 1307 139 1975 1208 525 1146 1909 1870 559 900 2753 664 1821 474 303 723 1347 1720 1518 2660 539 1725 152 1364 2089 674 1127 481 1961 11 450 1726 934 1830 2678 297 523 1371 1704 2819 119 909 2688 2503 2592 2099 2314 2164 1296 2191 1519 259 1207 2021 2396 49 1011 201 578 178 1253 2788 257 245 2334 2361 1767
000020.jpg,273 741 1514 2818 2226 2104 1122 1939 30 2529 1938 2654 2556 352 1684 1539 697 17 955 1270 573 2255 342 143 638 1520 2710 1373 1058 2771 2833 2298 982 1215 1445 718 787 988 951 2466 1324 1690 1047 2097 2455 1834 961 551 2444 1440 2246 79 916 193 78 302 1037 2139 893 1699 930 277 1252 147 2723 975 2778 792 1509 2755 810 2015 2117 1256 62 1976 2026 2727 1793 932 2702 2225 386 2719 1067 1430 151 901 1431 20 432 1349 1571 2271 1320 2722 2208 2517 1833 2234
000021.jpg,732 815 1488 2531 146 2115 1199 1899 1365 2526 1433 239 331 310 1185 1738 1139 481 1692 974 2220 2669 1918 2048 1987 647 148 849 2427 2435 2141 2761 1953 1616 1693 61 2025 1605 2639 335 654 653 1768 137 1437 949 1777 1343 1602 1019 2737 2448 1127 655 2768 214 247 2827 2716 482 323 270 1820 1802 2230 1486 1417 1255 1937 169 2678 2582 1083 2382 290 759 245 300 1369 356 296 1204 2179 2720 785 2242 139 207 2386 2657 2552 1881 2348 2724 2580 1866 1703 804 458 1651
000022.jpg,94 2733 1517 230 2555 777 2317 2058 1353 2190 1277 1538 88 2268 2239 922 60 1278 599 32 1950 993 462 1382 1790 1734 1996 2192 2254 2802 20 38 1069 666 1259 187 724 2073 2551 2758 2754 1626 1898 575 1629 1093 924 1919 2449 1341 2605 530 2547 1673 2417 457 2747 818 2805 1727 1028 1690 147 1305 2326 2167 2525 1467 2651 2106 2752 2033 902 1188 2745 1314 2166 736 793 541 1226 357 2098 2159 328 1745 2736 2501 2368 1476 2360 2780 37 678 1943 2222 2234 1536 2684 495
000023.jpg,2695 2383 2395 373 1687 2494 1786 2605 2535 2679 1462 222 584 1671 177 325 327 745 1474 719 164 2829 441 2218 2824 1010 393 1523 1027 1120 1504 2589 174 845 211 1082 1436 764 1971 1308 1997 8 1763 1324 341 1915 226 2655 2284 946 1077 1480 615 547 1816 1460 914 1903 1250 1353 2754 2018 190 1157 101 989 2381 474 2579 369 2771 1982 1577 1380 1090 818 1750 2040 156 586 694 374 1006 1075 1691 2355 2485 2524 2620 755 2573 111 2804 2630 1198 128 1917 2512 2631 321
000024.jpg,313 28 119 1376 59 1725 2021 523 2574 1870 4 330 401 1339 2164 525 1563 2716 1657 1296 1710 2389 2370 2438 408 141 2028 2274 1808 1151 815 348 1288 1961 621 2470 2191 354 1839 2055 1448 2552 2089 1984 49 2819 1545 1701 847 1486 1752 171 2660 2091 2099 68 2076 466 2674 26 48 139 383 1627 1741 965 1313 559 1975 1172 2119 674 1369 1775 238 1383 2361 2035 2753 2500 1307 618 458 637 1404 1437 224 2148 1208 1688 1035 1417 900 1146 24 1190 2142 11 1569 2678
000025.jpg,754 1677 377 2625 504 189 772 483 715 766 2103 491 1032 1015 777 1088 28 2756 1569 1463 761 1091 2317 1461 980 2060 2313 2118 1998 2303 2195 1898 1996 2216 240 1263 1884 1275 1231 2041 2335 983 679 367 928 1920 2190 2715 326 2042 1892 1109 205 2249 1673 118 1893 31 1614 1070 503 444 2179 1644 1367 2037 2361 2825 2812 2369 599 1853 2711 1935 2027 2789 163 2774 54 808 2627 2528 2105 545 88 2534 2594 1974 1858 407 2239 2086 2687 877 1423 322 1885 2668 175 1502
000026.jpg,2105 1441 2467 216 2827 255 356 2690 1282 1176 805 2252 2427 1885 1022 239 1955 2089 2265 2794 1639 2191 2199 1795 2441 2708 2164 49 1330 290 402 1395 1856 1356 2230 1970 408 1937 872 1543 1117 699 1164 1743 68 363 1774 2611 2597 241 296 1503 1464 1018 2842 2821 52 948 1019 2248 2091 1332 525 1076 1433 609 346 2507 1376 596 376 138 1781 2445 1632 894 815 655 120 1032 1262 217 419 2285 2094 864 181 61 806 643 782 890 481 2440 189 132 271 1056 139 2465
000027.jpg,627 2291 1772 941 2737 1343 2112 647 2025 1004 2057 331 1787 84 940 1223 1616 2386 1949 2242 43 949 804 207 1819 2583 494 865 2683 1437 2639 1704 1874 2421 1754 1038 1643 2220 310 2669 2161 2424 75 2324 152 1092 2652 1532 1458 1236 266 995 639 2148 1204 2582 1820 2315 1864 2312 1468 2084 2353 2688 1041 225 74 2566 2724 482 909 2396 192 524 2149 1840 198 1172 826 489 970 283 238 2606 2542 148 1208 945 2497 835 977 496 735 1901 1726 450 613 944 781 1110
000028.jpg,1016 330 1121 2378 910 2583 2520 334 98 750 238 1570 2592 781 1635 2210 1454 2693 2421 865 1875 290 938 2718 1084 841 2088 2561 1170 549 2099 270 848 776 1094 1715 1643 995 196 2534 281 212 2479 1967 578 173 475 835 1114 1501 2471 126 458 266 713 1708 1911 1532 522 1969 354 503 283 13 702 2242 1250 2064 2813 159 1704 2236 627 2649 1754 502 1961 1038 640 372 1541 874 1347 1874 1511 2328 1537 1820 2601 550 2737 604 496 353 2492 738 1692 990 949 941
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 475 1603 502 2281 546 2114 206 1335 343 1084 334 372 2561 275 270 702 990 1912 1340 103 1323 1235 2471 926 848 2624 1972 285 1824 1916 6 1723 2520 265 1692 820 1080 2348 1537 1021 1856 1254 2690 2236 1845 98 284 688 2402 1221 618 1451 1297 614 617 952 65 1091 464 1143 1655 2346 650 1018 564 1973 1647 2263 750 1768 1918 781 807 1281 910 200 782 454 721 2761 776 1706 1693 1593 1831 1570 973 1579 1312 1283
000030.jpg,2550 1507 55 2604 2414 363 2176 1104 2641 936 1669 478 153 274 608 95 1177 397 1332 740 728 107 40 2465 2505 1026 402 2794 1150 2398 851 138 2232 2632 602 758 2037 204 645 1999 753 788 501 2228 2022 2061 786 52 508 346 864 129 1062 1685 149 736 1568 1048 63 840 1356 1378 108 2708 1885 1892 1662 2429 2821 1232 2326 1629 1873 1111 628 2311 1921 2832 445 2103 2766 2162 1530 2265 2407 2060 1022 2779 924 2199 1970 2070 1056 596 484 994 2059 1190 1712 382
000031.jpg,522 1075 841 1553 2064 1344 1233 760 2606 371 1499 601 2276 123 904 437 173 2800 2380 2583 321 2491 2307 1406 1840 2267 911 1799 404 2165 74 1830 767 539 1905 1313 725 2344 283 2480 1772 769 1627 1845 2836 1236 191 2485 2676 2020 10 1555 768 1876 578 2150 2772 450 266 1874 2309 1561 1160 2777 627 2334 1151 1544 826 1361 1107 2628 1788 589 532 2564 1223 178 92 2702 1443 353 2512 1011 1158 2007 1810 2046 2376 2667 1114 1886 2769 415 2315 2509 2328 2028 848 1609
000032.jpg,264 819 2455 2484 1667 289 1262 1366 2575 455 1009 1159 1888 2273 299 2158 1622 837 2063 2029 2844 317 2078 2786 2350 1842 2384 352 2833 342 291 1001 551 1053 1411 807 2215 2672 2371 372 2139 1551 512 1585 1449 2633 389 541 667 2412 681 199 2026 302 78 1601 2092 2292 893 2703 1887 497 1912 2255 913 1397 695 427 2226 1815 1619 2187 438 305 1292 943 748 2682 1549 1825 278 1008 1381 431 2069 2451 1814 1354 2 2436 2206 2532 1640 425 2431 799 2198 868 1582 349
000033.jpg,1035 322 617 670 1657 1569 739 684 860 1876 1376 1710 1700 1839 240 2534 2119 1562 1961 1091 2668 832 705 1984 39 598 766 2782 715 504 1312 1018 1197 1979 2179 2812 348 26 1489 1974 1781 523 1870 1231 2164 48 1473 326 1692 933 2578 2704 1535 1302 1011 640 791 1975 2775 118 1381 2091 377 1074 407 60 1902 806 313 2334 1417 1235 1666 580 111 1186 2252 2369 2656 2809 1640 2177 247 2647 1601 2150 983 2207 2236 1717 496 2322 354 1672 1668 751 2309 1881 990 1561
000034.jpg,1616 1768 1365 1199 1371 1693 1139 2115 1901 732 2582 2585 2761 1352 2768 1488 2526 481 2678 331 1605 310 201 106 2688 2737 1433 909 450 949 146 2242 1011 2639 539 297 2669 2220 1726 1692 1819 1343 2291 1170 2788 1204 2048 244 148 281 1255 338 1987 440 1830 647 2057 815 1922 712 69 639 944 2046 1738 300 653 1458 574 420 335 1203 1561 785 1899 627 1123 1563 2025 1110 2309 2656 1437 1817 1820 1704 2652 1359 2683 198 353 2503 2315 2424 270 482 2130 2435 2179 136
000035.jpg,2333 1271 696 1118 1268 2796 426 528 2793 25 1209 2015 151 2618 432 2185 193 121 1266 1699 463 513 2556 1099 1399 1058 1588 445 1112 2298 2517 1101 697 2416 1956 1546 1872 988 1418 916 1952 1684 975 912 1793 901 1081 875 2225 2090 2011 2140 2665 2008 2640 1430 1065 2496 7 1249 763 2568 1597 79 839 451 1119 569 964 1663 2380 500 1978 1531 2231 1054 553 579 2798 1049 99 1964 2840 2741 1128 982 358 680 887 2723 1301 1154 1499 1134 930 1521 1976 1270 2388 2415
000036.jpg,2084 524 1092 74 594 1840 489 1468 1901 2724 940 1949 1772 2386 2683 647 2161 941 2424 84 2639 2652 1704 2312 945 2148 1236 1458 1643 865 1172 2353 1754 219 1532 970 1123 2606 2324 152 712 1787 977 148 1343 804 1490 1223 2737 2050 1616 2315 2309 207 1437 2421 201 1874 2112 494 198 43 1819 949 1038 2025 173 639 2688 1864 909 2035 1004 225 1820 2566 2242 179 2291 310 835 1922 944 192 2220 2497 896 1110 1041 2826 1113 1208 781 2057 2769 1501 735 1204 2582 168
000037.jpg,2291 2057 331 2220 995 2669 310 2683 1616 1139 1874 2639 574 627 2025 647 2737 2526 2112 1437 1236 949 2652 1820 1343 238 2242 1819 1172 494 146 1468 1772 225 940 152 1704 2424 2421 148 804 2386 1949 482 1787 1038 2161 43 1532 84 207 639 941 1092 2149 1004 1208 732 2724 75 2148 1754 2566 1041 1223 1011 2324 2084 74 1840 1458 2309 2353 489 1643 496 2542 1199 524 1864 1563 266 2688 865 2606 1417 909 1768 2035 1693 2761 1486 1204 168 2582 2315 2744 2769 992 2046
000038.jpg,2397 904 1253 563 769 2287 1878 2826 977 2200 2241 2010 161 1586 1983 1860 2800 1158 2007 1636 2344 2815 219 415 2676 623 832 1658 2133 433 606 2050 1848 2544 1490 109 1895 1045 2376 1799 194 1535 92 2606 1148 2480 21 911 2312 1965 480 866 1313 1197 2482 2769 1046 2788 497 1051 2628 1788 906 674 970 2076 1840 2564 179 1414 199 2667 2626 201 2307 978 486 1388 2732 417 2290 1116 291 749 868 2038 1670 259 404 1714 276 860 2713 332 1344 1316 2512 1422 965 1381
000039.jpg,1281 650 2171 782 927 1789 954 1472 182 125 2841 1494 668 1018 2717 2061 1685 1655 1026 891 2062 1857 2806 1213 2588 2810 110 501 2632 456 552 430 2232 2177 1715 1815 1831 2816 2690 2467 252 1647 403 1912 247 1889 268 452 1723 2002 1653 1335 1785 2236 617 241 2273 654 2070 1712 306 1593 1530 262 926 464 2281 2346 290 1730 2666 1744 1297 2779 2103 1916 822 2726 2762 274 2729 608 22 2404 240 649 1702 389 1189 304 1612 1150 295 1214 2840 766 1813 1091 1662 2311
000040.jpg,2411 1948 2817 2790 2034 1656 987 1102 1319 188 2501 1934 14 1985 2065 998 765 85 1644 2044 1246 2545 659 1873 611 2764 1729 779 1624 1926 1096 2300 567 652 2711 2012 2400 517 1658 817 2232 1983 1414 808 1568 100 221 1552 2426 873 825 1854 276 771 1405 1316 556 575 929 312 2528 2721 246 1463 2358 1584 1134 897 2742 603 2325 591 2815 33 2754 778 113 1523 319 2023 2682 2675 2272 1305 978 2405 2275 64 2752 2685 66 950 635 2086 951 2239 1163 110 599 382
000041.jpg,1018 782 2505 2465 1021 1591 1647 2690 1918 766 643 1692 1019 2061 2611 456 407 1176 1970 2467 125 654 252 403 2346 1916 2435 1026 636 2784 609 650 1472 2060 655 1632 1378 1655 1297 1612 1824 1503 328 753 478 138 402 957 189 2285 2827 63 1022 864 1335 2162 40 1032 506 2632 2531 2821 216 1568 894 744 1972 840 2708 807 430 789 1303 1892 2404 1035 1214 1048 2398 1889 1662 952 1683 851 1912 1281 1171 1332 927 1730 2288 1150 132 891 2153 2726 2794 822 2232 2311
000042.jpg,1455 1466 1187 772 1031 582 504 377 1579 2600 711 2251 2341 253 710 1325 2151 2647 2369 633 487 1681 1243 1354 360 1707 1368 919 921 672 2828 258 1528 907 2389 2519 1384 1508 1541 114 1391 503 750 1287 1779 339 2314 460 479 1367 1717 381 791 1439 1680 2299 2005 730 942 1239 1442 2667 2276 2693 2655 1565 208 1131 1068 72 1737 1359 1929 2782 2520 2009 2147 336 881 660 1668 933 2534 2587 1379 1385 945 1302 2359 1256 1853 1705 2578 966 399 882 2492 69 1413 1731
000043.jpg,1570 2657 2652 732 198 1123 1437 1536 1343 192 849 1949 2683 137 949 2386 2761 43 310 146 2424 940 647 759 1092 61 594 712 804 1113 925 1110 1787 494 2639 1592 207 1820 2582 1532 689 2315 1083 1204 785 168 2724 1693 2188 2448 2498 1561 2744 1852 2737 2678 1777 2025 335 387 26 2161 245 1866 238 2179 835 482 260 1038 1563 1185 2427 2688 2220 2566 1208 639 2241 1874 481 1011 196 338 948 941 84 1901 2112 225 2813 1369 1468 1819 644 2826 1417 1726 353 418
000044.jpg,1114 2471 848 1908 1830 931 1810 578 2509 768 522 990 1323 103 1107 1845 1821 1608 485 2016 502 618 2601 2624 2462 614 2149 293 303 1207 1361 589 702 284 1967 1235 2656 895 664 723 65 1340 126 2485 93 1720 297 841 1165 903 323 1553 1413 1121 1310 1406 1721 2150 1518 1298 2236 865 532 1004 1613 2561 1839 2250 539 75 1876 658 2028 398 1643 767 781 1769 1451 970 431 1733 1041 2542 2108 1519 2334 727 2512 270 247 12 1473 2497 1506 2242 1175 2772 2276 2583
000045.jpg,1548 2428 2118 1341 1560 2820 669 685 687 446 1126 2239 980 269 2056 2352 2194 229 661 1422 1610 448 116 1940 1993 2213 1884 899 935 1538 454 600 45 1962 2598 1517 2201 1227 1069 459 442 1099 2268 230 1837 1285 2417 2363 541 2758 1604 2719 2495 1524 1858 876 51 846 2399 577 2190 1611 2202 2466 2197 491 2554 298 2100 2235 2317 2621 1649 122 1425 187 471 1469 2073 576 1865 1811 32 2023 867 1533 967 2609 2525 920 2013 2736 444 2058 2640 2095 97 1800 1260 462
000046.jpg,2281 1912 1084 1593 2288 551 1818 1025 2449 1080 454 230 2561 2687 1824 159 1293 285 1097 1300 1402 343 926 546 1254 116 807 475 614 777 2601 1060 1260 873 1180 1281 275 65 973 372 97 206 920 737 752 1745 1283 1837 814 352 240 2536 967 1697 1093 2471 2736 39 1751 2268 2310 2157 1683 899 2235 2062 298 2043 2114 502 1425 1884 582 1189 2623 6 362 2520 1858 2158 203 980 270 2073 1221 1570 1517 1077 1801 2135 724 2784 37 1702 464 2816 702 2236 8 1335
000047.jpg,1352 1203 474 624 2688 1643 2250 152 1704 1693 2107 1107 1563 896 688 712 1186 2503 1489 2241 735 1016 2678 1570 351 2497 1391 1817 2315 1170 136 1473 2557 1954 1901 450 435 1144 2353 639 2130 2314 2491 1501 2814 944 985 909 1908 945 1922 2585 272 104 671 198 1821 440 568 1726 594 297 865 2788 2052 781 2836 2084 201 2293 74 1519 1458 503 941 2161 1236 28 1754 92 335 835 75 2424 1616 1772 1490 1004 1949 1113 2657 148 1371 1302 882 2683 1687 1110 1011 2652
000048.jpg,1400 972 909 104 1922 440 2678 2788 435 2688 1170 2334 1384 201 2503 1901 1352 450 474 381 1130 1489 1726 2585 712 1391 1359 568 297 2130 539 2046 1379 2250 2241 1788 2569 1817 404 257 2314 1767 639 735 1954 69 860 1068 977 11 1011 1840 772 136 1388 1144 945 259 2353 1371 1693 624 2826 2557 2050 1110 723 1680 1975 1045 1490 2769 219 2836 2165 2309 1563 2312 882 1830 738 970 2497 1961 179 1123 911 335 1704 2491 906 985 1203 1311 1076 48 1473 152 2744 1138
000049.jpg,1701 2717 383 2570 1356 252 1826 2042 1637 1795 1576 1879 668 1329 400 391 1201 24 2638 2839 2335 2795 1265 2404 2205 552 141 1725 394 758 1486 2810 2779 1775 1150 2588 403 163 2438 22 1785 1889 1847 313 1530 470 1743 514 675 2597 592 1716 59 1266 1556 2808 452 890 89 2311 1056 1543 2143 2753 2500 138 501 2565 1844 2093 1934 626 2821 2002 2089 170 607 1789 786 1023 2634 682 2171 2011 1448 445 1764 274 608 1688 2049 645 1921 408 1991 388 1164 2070 2265 556
000050.jpg,2386 207 1437 2025 647 43 1949 1092 804 940 1787 245 1343 192 2396 2724 1123 2652 2424 2683 152 84 941 849 61 335 949 948 2737 2657 310 2112 2639 1772 2188 1208 785 2315 494 2582 238 2498 139 1820 1172 1223 1468 2161 1038 1204 2291 1726 2220 2148 1563 1532 2448 225 148 2678 482 2084 2035 2688 1004 1874 1110 2566 639 1616 1819 1458 1704 2242 2324 1754 524 2353 1011 838 2421 331 418 2813 1901 74 198 489 865 1864 1643 732 168 26 1840 2814 835 196 2744 1417
000051.jpg,38 1044 2120 2197 1828 2212 1327 1713 2167 1245 2342 1260 511 358 2246 2095 2432 2268 1224 499 71 2547 2437 1321 2466 774 922 683 1156 2721 1425 552 2422 1355 2318 2648 2180 1714 288 2523 1838 1607 600 1178 2260 1727 1790 1800 1811 1387 2331 1914 1571 1069 665 37 576 2372 230 47 2835 2071 1181 1804 2758 2352 1341 2343 20 1764 577 1604 1630 2642 1719 1894 444 1277 1978 2031 269 1304 642 1694 2555 2446 2202 2417 1524 1363 2623 1128 2190 687 2619 1278 1709 116 34 1939
