imageName,Corresponding Indexes
000018.jpg,1165 903 768 2051 671 2387 1512 334 2378 1137 72 2028 532 1555 123 65 633 2539 921 938 1250 1956 696 503 2843 697 1310 173 1439 932 293 1442 2320 841 1519 738 2219 1740 2533 981 174 1415 995 711 760 347 1233 437 2787 254 2775 2349 2315 726 208 2482 98 2016 2302 2334 2462 2000 723 126 725 1359 1107 640 1720 848 539 1340 1830 1821 702 688 2624 1235 1908 931 990 191 1845 297 284 2149 2362 2838 1553 2165 199 1323 1160 2172 767 1384 906 910 1864 614
000019.jpg,525 2500 313 559 1437 1870 2181 2164 408 2142 1127 1710 621 2089 1307 59 1563 815 1827 587 2283 505 2470 466 523 171 1555 49 847 2626 1296 1313 348 1339 2574 2021 1190 1486 168 2526 290 1035 2531 2055 2720 2594 2445 1899 2173 1282 2827 268 356 734 2035 60 1780 1738 2179 1184 420 148 2348 2558 1397 75 751 323 1139 1605 617 1953 2091 296 1623 1362 992 2046 558 146 705 165 2809 1439 1766 2236 2448 2768 1866 654 732 1967 2668 1197 1012 1651 2507 368 2220 689
000020.jpg,898 1549 741 1822 790 2013 2633 234 2556 372 1324 2818 951 1531 2455 264 1863 1401 2134 2778 2719 1159 803 718 2140 1294 853 90 79 143 1976 193 988 2771 573 46 1122 2226 961 1373 1815 955 2524 2104 346 273 930 1242 1769 2319 1037 1256 2722 2658 1851 2065 2070 1162 2559 2003 2219 1479 522 1211 1137 1441 1154 2723 1209 432 982 492 2387 1964 758 305 99 513 2225 763 405 512 912 89 1793 770 2755 1446 2001 276 2097 2835 792 1215 2614 2731 2517 1129 867 403
000021.jpg,2838 1212 767 2583 69 909 67 398 257 320 1038 2315 2657 1754 338 126 2503 1864 420 2348 959 1616 335 1703 1866 1969 1738 1908 2179 1391 2299 688 2353 882 1922 1466 1199 1605 594 1184 1953 1041 2230 161 1511 781 2788 1170 1397 1235 201 1139 838 1819 2624 990 848 231 627 835 297 828 86 702 945 2772 148 1845 1949 1107 662 2606 2328 1726 1255 1340 173 84 931 1830 1458 2491 947 2678 624 481 1670 785 1388 986 941 1704 245 865 1578 2309 351 1821 1720 284
000022.jpg,38 922 2222 1277 2555 1278 71 1790 1025 935 2437 2547 2167 2394 1995 1286 2336 824 1836 2750 1525 1260 2099 836 2627 333 396 1538 1259 827 1425 2481 2758 793 2192 1629 1607 2171 1034 448 2623 1502 2071 2595 953 1044 2043 570 131 1090 1765 1517 2058 2573 2684 2254 1697 1082 357 1734 2233 556 1661 2605 787 642 2168 810 2246 2571 1898 20 736 1467 993 102 2525 2106 1382 2166 2426 2368 2563 2727 1341 1626 2271 2452 2537 2234 17 1104 2360 1028 1690 2268 2159 1308 1304 1136
000023.jpg,1504 2494 222 1436 755 1687 128 2655 2359 2293 1403 1352 144 745 2342 2314 2374 1590 140 1868 93 895 2053 150 2509 325 1477 1526 2516 1941 1323 44 2571 2016 2483 2145 2539 1077 1519 490 550 1550 92 1094 1512 2557 903 2219 1186 1506 1725 1219 821 768 1810 664 254 474 2718 1992 206 65 2697 2519 2203 1984 249 1124 2157 60 1715 1975 1334 604 2079 1207 2763 1129 1462 2102 1165 2072 1846 2787 2000 986 2695 2489 2114 1577 39 2829 373 1138 1137 1222 2699 303 2130 2341
000024.jpg,2574 525 313 2500 1870 559 1437 49 1339 815 1827 466 587 2181 171 2283 523 847 505 408 2594 2055 2531 1127 2142 2164 1766 1710 744 1952 2808 1337 220 1307 59 337 1061 1889 2404 621 1808 175 1701 2089 2470 367 1726 1024 2696 592 648 734 1844 1383 535 1795 257 1879 1296 1688 1056 2274 252 1637 1563 909 1329 2311 2155 2597 2588 1404 1576 1182 141 2626 800 383 1555 675 168 1486 1190 1934 1364 506 1823 1991 1789 565 1530 1975 1891 388 553 2674 2799 2816 1089 2819
000025.jpg,504 27 377 1042 572 1646 1354 2037 2625 1892 1579 754 1031 1680 582 793 766 2711 2529 983 50 2189 233 1963 820 1108 2666 118 367 1230 1883 1929 2377 1981 2577 1527 2369 1568 2461 2155 643 2042 185 328 1088 1109 2745 2044 633 1657 2528 1644 2438 2190 625 339 1996 2501 679 1716 407 2584 2256 2720 847 1880 2238 746 2440 1934 2645 2627 46 1970 1182 734 175 2454 2778 1093 2232 778 2674 250 924 2809 382 567 2119 48 2476 100 928 2177 1248 1503 1920 488 585 2696
000026.jpg,894 1022 255 1632 2060 430 2467 108 1896 2199 1376 1789 46 363 1662 1918 815 822 2177 1503 2526 1019 2181 1970 2407 290 1303 403 2105 138 2531 805 766 592 2794 1018 782 1164 2704 2690 189 1433 2632 1401 643 2821 2398 2070 252 2811 892 2594 2311 2841 216 1899 2094 1220 2393 1639 419 1275 1083 1130 2660 2445 181 2827 1852 2427 68 2183 983 2643 2144 561 356 668 1176 1889 1885 1282 609 1612 63 1987 1774 2611 585 2521 509 1335 1993 699 649 2173 1109 2188 1882 644
000027.jpg,2025 2084 2148 2652 219 1840 647 2683 2291 1874 574 1223 2583 627 2057 494 2649 179 2421 1146 977 2724 2076 331 1344 2542 1208 2419 804 971 1110 43 1768 1041 1949 2112 1343 1204 2737 949 84 940 941 2324 2585 1754 1038 1458 2386 1616 785 2788 198 2497 238 1004 2328 2424 835 1704 2161 2491 351 1772 945 245 735 225 1092 482 2639 1123 2353 934 594 104 849 1922 781 450 925 568 2688 1417 1532 173 2582 1866 61 689 335 481 1821 1720 1107 848 931 1468 284 126
000028.jpg,1250 938 503 921 633 1165 2636 399 73 172 2599 2009 72 1541 2064 738 174 1415 1347 1121 1708 1170 2560 2087 2378 1577 550 2157 437 1581 1233 354 1635 1020 1454 1016 173 347 330 1403 1875 2088 2734 762 2276 453 1628 334 2649 1784 179 2724 2419 1146 977 191 1439 331 1208 804 2421 2542 896 2076 2583 2084 219 1840 627 2683 2057 2148 647 2652 1344 2291 494 2025 995 1874 1442 574 925 639 1223 2302 1417 74 640 489 1627 2676 970 2010 2055 2344 1468 1094 524 2366
000029.jpg,1097 1912 2288 564 1818 372 2281 159 1293 1647 1972 2402 926 39 807 737 364 789 1312 2687 820 1221 1084 1591 1975 265 454 1021 684 2062 2561 285 1254 2726 23 464 1916 952 1881 1091 721 200 1831 1472 1655 655 654 2236 1692 1537 2810 275 1603 2388 2666 2346 2478 1971 1593 475 2729 341 436 2040 1281 125 1297 2061 1822 2690 1706 1143 927 1018 326 782 2602 2171 546 1080 1723 2599 2043 2378 9 1918 343 206 1683 1824 2114 582 403 247 498 1836 824 1189 910 2520
000030.jpg,924 740 1232 602 167 728 397 55 2641 2176 20 1104 2573 2041 2501 2750 2711 40 1530 1332 1854 2521 834 2237 1734 2643 495 2233 510 204 2511 2789 2193 2228 2550 508 2086 2681 2630 2708 1694 1744 736 63 2011 636 2192 2018 1690 2284 719 1028 1111 1401 160 2234 1078 2398 2162 2159 1194 2360 2832 2551 138 457 2326 2203 2481 274 2168 2605 1400 1502 2058 189 412 1517 357 294 2254 1259 586 2146 443 772 2616 556 2632 1843 2726 1662 2189 1671 2816 1082 1021 2128 277 2535
000031.jpg,2482 1721 2280 2376 2329 2716 321 371 2772 2315 532 2028 1406 1938 1553 2150 1499 1775 381 724 760 767 65 903 768 2078 2224 2038 254 53 858 1725 2151 671 1555 947 1617 2837 2165 1717 1269 199 520 2413 2744 2668 2390 19 2295 2566 2354 1529 1722 135 1733 1867 1849 1478 1448 2615 424 2408 1187 431 2 1275 1839 1929 2387 978 1966 623 800 80 60 1094 1969 1298 1511 415 503 1609 911 654 826 2236 1434 1594 1715 1578 191 36 655 739 1881 1692 378 558 1740 1005
000032.jpg,431 1009 2455 264 2484 1338 1053 2384 1888 1159 837 389 748 951 2818 278 2187 1531 2672 1096 438 1839 1087 799 1411 617 2077 2777 2486 2599 155 1715 1522 323 2833 1292 2356 1656 1597 312 1582 2273 1667 2412 1861 227 2561 2036 2301 1756 2834 2825 667 1156 299 1857 2547 2026 2146 1791 436 1257 1825 1124 2407 1815 1902 2575 2371 2556 1842 1873 2051 1262 18 426 362 280 1711 1030 1841 634 291 1513 1118 2764 1660 1161 434 1773 465 2700 289 90 2198 1095 891 2247 181 2436
000033.jpg,1601 496 1623 2046 1362 992 1881 1010 1197 2220 2669 655 1692 2236 654 2480 2768 1139 1953 74 1738 420 2655 1397 1158 1717 2348 165 1605 431 622 589 2439 1035 148 1710 2179 2558 1184 1788 75 1839 323 2592 751 1931 2322 368 2445 1672 2526 1561 617 1439 2142 290 268 2091 1967 408 1282 1961 296 356 1485 759 1488 270 684 2115 2620 677 1312 1658 1384 730 348 1313 1302 1012 2587 69 531 2427 1528 1307 1437 559 1563 2783 168 59 1486 1899 621 1296 2021 1536 2500 313
000034.jpg,2582 2558 751 974 1397 420 2179 1738 1757 148 1960 1365 1184 2348 1953 1139 1199 86 1605 440 2242 1693 2656 1899 1110 2585 2112 2737 940 1204 2324 1041 1343 949 1949 43 971 84 941 1768 1123 257 934 2485 849 1506 2491 909 2328 2353 686 450 2286 2657 945 245 735 689 303 2424 1777 1772 225 1038 2788 351 1704 1092 2161 238 1004 594 310 1922 781 986 104 2639 198 2497 335 481 1726 835 1754 482 2678 785 1616 2386 1866 1458 1172 767 2084 2583 161 2606 1578 2652
000035.jpg,2665 1118 2840 1418 2414 107 1177 2753 1271 151 1649 121 2604 1921 402 1755 569 1081 536 1497 2068 1268 130 2515 901 2067 1058 553 193 634 696 2590 2265 1140 2517 1128 1143 1168 1299 1822 2438 1266 682 7 1588 1356 975 12 1516 1546 1752 2793 1101 1656 1295 1249 2388 697 1555 839 2375 346 2093 1724 2568 1793 2008 384 477 936 1225 2070 2289 295 89 2465 2505 445 1049 2539 2237 2841 668 786 1521 2217 645 1773 1161 608 2011 2024 1513 964 2550 2717 1507 1441 271 2333
000036.jpg,1772 1004 2491 2328 198 945 735 238 2424 2497 2788 1092 245 351 2639 1038 785 1704 1754 225 1458 835 2161 482 2386 1616 2585 1110 949 1204 2737 940 2112 1532 43 1343 2324 1041 568 2688 971 1768 941 1949 84 2649 2724 2084 450 219 2652 2076 2419 2583 1840 179 977 1208 1146 2148 2353 2542 627 1787 494 2683 2057 1874 2025 647 574 1223 2291 104 1344 781 1922 594 934 310 689 686 1820 2286 1777 849 481 1501 944 2657 335 1866 1123 2498 1369 860 1703 959 2552 2230
000037.jpg,2583 219 627 2084 2652 2148 1840 2025 2683 1874 1223 647 494 2057 2291 574 2649 179 977 2542 2724 2076 2419 1146 1208 1344 804 331 2421 1110 43 971 2585 2112 1343 2324 2737 940 949 1768 1204 84 941 1041 1949 2788 2491 2328 1458 835 945 1772 785 198 2497 735 1004 2386 2161 238 351 245 1092 1704 2424 1038 1754 225 1616 482 2639 1123 450 104 934 2353 849 594 1922 781 925 568 2688 1417 1532 173 2582 689 61 335 688 126 1866 1235 848 2657 1359 284 990 1908
000038.jpg,415 911 904 2133 623 978 769 1158 2626 2007 2544 674 433 563 1253 1586 1046 2151 724 2732 1414 906 800 1148 1535 2078 832 1966 1045 2280 109 1747 1636 2716 1672 135 2290 2746 112 2660 855 1490 2376 2329 321 1054 1499 1116 2667 1422 1965 2578 1775 260 624 1819 1864 1424 966 2730 519 1897 882 811 1670 617 1130 1309 1005 1518 1799 1334 2405 1634 81 739 2276 1068 2480 2307 1243 1379 182 2670 2380 199 2020 2224 1453 178 1261 134 1712 972 1236 2287 2734 2309 1760 954
000039.jpg,1335 1281 1723 2346 2810 1591 1975 1857 1021 581 654 655 1822 2690 1312 1143 2236 721 39 684 1918 1692 1881 927 2726 1018 782 2729 564 341 1186 2238 952 1818 407 789 926 2478 2388 464 2288 200 1297 2040 1706 2062 2061 2402 1972 475 326 364 1097 436 1971 454 1647 1472 1912 1593 737 2666 125 1831 1655 372 1870 348 2157 2806 1577 1916 1984 2687 807 631 2035 2378 1730 2055 1983 1265 1402 2314 664 1826 1114 2509 578 180 2717 1766 607 2017 227 1451 2113 806 1100 1089
000040.jpg,1523 1568 567 2528 411 326 1096 1134 778 2627 2129 2044 312 31 1644 2545 2034 1416 1948 85 1926 2501 1934 1729 1935 483 2027 924 2454 928 1463 2680 118 2305 1873 1734 462 2233 2081 393 1920 2511 2711 779 1132 2383 659 2715 1547 585 611 1063 1244 808 14 1606 188 1624 998 1657 1583 754 1400 2232 389 1456 2136 2754 2297 2347 2630 1854 2651 2103 1027 897 2042 382 1791 2264 2211 504 442 680 2019 64 1429 2417 246 1538 683 825 1246 1042 457 2792 2361 2682 2170 2709
000041.jpg,1591 1176 2810 807 721 2346 1281 2061 403 2690 2435 1797 1824 454 782 1018 1021 39 2704 181 926 2726 2288 1214 1171 1912 22 1632 2060 1472 509 2811 2467 1889 2465 2505 2666 609 1647 2070 643 2183 1916 2273 1312 1696 952 1822 1401 2521 1143 2567 2643 244 892 1078 2153 2841 2766 564 1818 46 636 160 475 2062 1655 1831 844 2457 2478 684 1881 789 1975 864 1593 1433 241 200 654 2531 655 927 1692 2236 1032 1927 1097 189 1918 2040 364 1330 436 341 372 63 939 766
000042.jpg,504 377 339 1646 614 709 186 2080 2702 1198 1482 2085 1705 2458 1579 2686 27 1779 258 1137 365 1144 606 2341 2219 937 554 942 2593 1959 44 1033 2730 717 1318 1455 2671 841 336 1131 112 1311 2374 2746 1037 2290 1911 593 673 749 1031 276 1680 2387 1120 2647 1508 522 206 1528 811 791 1005 1309 1714 1116 2514 1984 2242 1526 39 2516 2114 1577 308 1693 2157 183 1975 664 2656 2314 1747 663 291 2056 1322 1560 1550 2250 224 648 1876 2734 2494 413 1570 1721 1054 1148
000043.jpg,2279 2842 2441 2111 2708 843 2135 137 2308 1592 45 538 1422 1116 260 2569 1117 1447 115 2560 1487 2087 1064 619 1560 2785 663 1714 387 491 1103 1651 218 335 2495 2657 686 1606 2472 1481 1866 1777 2125 418 2507 2286 1802 207 1076 2188 480 689 183 2448 2498 2442 481 146 644 2476 60 310 732 1563 279 1917 1011 2408 1035 2354 184 1269 2720 2809 1852 1529 1288 19 2390 705 2164 520 1867 1945 1722 2668 1274 1489 2707 1483 699 2712 1113 68 2144 2079 2617 983 1703 2489
000044.jpg,723 1359 725 539 2149 126 688 1821 1720 297 1340 1235 990 284 1107 2624 1845 1908 702 931 848 1830 1643 995 1451 865 1123 828 2084 2652 2683 647 219 2291 2025 1874 2148 1223 494 2057 574 1840 2582 1693 2583 627 2242 2656 98 1578 640 247 2772 767 949 1041 2353 1949 1561 104 2112 69 2737 594 1110 1204 941 940 1343 1768 173 43 1969 84 450 971 1511 781 2324 2585 1819 1864 1922 689 2657 1464 1639 934 1777 2382 2286 2393 1212 1038 624 45 1506 1937 1899 686
000045.jpg,2118 980 2428 1227 1610 1524 1884 229 1015 1560 687 1181 1858 690 76 967 2184 2023 2296 269 1571 1828 2212 1327 600 2268 2791 2197 570 38 2180 2266 2781 47 230 1811 2466 1502 122 217 1790 879 2721 1990 1727 2460 2820 642 1765 1034 793 2071 2642 2640 2317 1188 2613 2422 2194 2523 1304 2707 2372 2623 935 499 2648 412 448 973 16 1838 166 683 2352 2417 1800 2303 661 459 288 2461 1285 1698 1205 298 1618 1043 1355 2030 2213 2437 423 1940 1936 2343 2253 317 195 511
000046.jpg,1084 1912 1097 372 159 1293 2157 2336 250 1254 1278 2099 1577 1538 2394 1025 1537 829 1603 275 820 1221 1260 285 1021 2171 2043 8 2449 2726 2727 2222 803 1425 1180 2402 2478 1972 853 1647 396 38 1765 1734 1520 2233 2750 1517 793 2192 935 2234 2360 2159 1028 2758 1822 910 836 39 1593 1790 2627 922 1995 2555 1286 2058 1669 1104 307 728 1277 55 2520 2176 2641 2561 397 570 457 2605 2114 2254 357 1690 2288 736 1341 1259 1467 1683 1607 926 206 1626 2368 1312 993 1082
000047.jpg,1391 2130 152 1203 1726 257 909 231 662 2299 11 320 2763 1170 1347 2489 1121 1639 2393 550 1708 45 934 1365 689 338 767 959 2678 1466 1703 2315 2386 335 161 1038 2230 398 2583 1866 1616 2503 86 785 482 1004 67 2112 1458 1110 2788 949 1949 1969 1738 201 1212 624 2084 1578 2657 2309 2737 1561 986 2324 2772 1511 1199 1139 2744 940 2179 43 2328 2491 627 1184 1953 2141 971 1768 137 594 1172 84 1343 1960 1204 2353 126 1757 2348 2497 104 1605 945 1185 1754 148
000048.jpg,440 1172 2606 1388 2309 2769 161 201 404 1236 2380 965 1901 882 934 257 1123 849 2583 2353 450 1110 2084 1726 1772 69 2585 219 949 1840 2112 1004 2652 945 2328 245 2025 627 2737 2491 940 1204 2148 1038 2788 2424 1343 2683 1041 647 225 2291 2639 2324 198 909 238 494 1092 2057 735 43 1754 1949 1874 482 574 1704 1223 2497 104 781 594 2161 941 785 971 1768 2386 835 84 351 1616 1922 1458 11 338 1212 2248 67 689 2813 686 1466 1639 1506 2744 310 2382 1937
000049.jpg,24 1826 1023 1952 2808 1576 1356 1879 1688 388 2404 1201 523 1383 1061 1404 2274 220 1339 2574 1701 367 744 506 1337 553 383 592 2597 675 1795 59 2155 1934 466 1889 2816 1891 2696 337 252 2042 1766 1823 180 394 1530 565 1024 815 525 1991 1844 2594 1100 1637 2181 175 2311 587 1827 141 2055 505 49 1056 1089 1329 1808 2283 2588 171 847 1364 1182 2674 2839 2799 2500 313 559 1437 1983 1870 1265 2438 2143 2638 119 2531 1716 402 2810 163 160 2232 607 957 2841 2779
000050.jpg,2470 168 1486 1127 1184 2179 2348 1605 1738 1953 1899 2558 1139 420 1397 148 2089 751 1703 2164 2657 329 335 481 2485 525 559 686 1777 986 313 1506 146 2286 1866 1437 2500 303 689 310 257 767 2788 338 1466 320 2299 161 2315 1170 2328 624 1754 1969 104 69 2626 945 11 1511 1726 231 838 398 1819 201 1864 1038 2491 2583 2763 1041 1639 959 828 909 688 1388 1391 1307 2230 2678 2353 2606 990 2503 2309 67 126 2084 947 2393 173 1464 781 2380 2772 662 882 1110
000051.jpg,1914 38 777 2437 511 922 2422 1894 2547 2260 973 2708 1996 2807 2095 333 1380 1548 1474 1178 1727 2167 439 2745 2190 2247 1091 2202 1321 1838 2523 1205 2318 1260 619 2417 685 1584 1836 576 298 687 2538 824 269 774 37 222 1098 47 419 2180 683 1927 669 935 1790 459 2791 632 2253 1502 1540 1469 1077 1093 1858 1447 1189 2308 661 499 2128 1682 1090 1884 2613 570 412 793 1524 1610 448 1811 1083 1936 1765 115 2610 2713 2623 2648 2194 2714 2096 1060 2554 2343 821 2043
