imageName,Corresponding Indexes
000011.jpg,1889 2404 1507 2311 2779 1685 252 2061 1612 63 501 22 1056 2632 1150 2766 1062 274 608 1530 402 2232 758 2414 2604 452 1177 1214 107 403 1019 153 936 1970 2810 2022 552 138 840 786 2285 2265 1556 1789 2351 1921 2588 2717 408 1201 1923 2821 204 628 40 2634 668 2153 1568 506 592 645 1026 324 1326 2171 388 1171 129 561 927 788 2570 268 1716 2841 1061 1701 149 2176 1329 2794 2795 1637 2162 1376 5 2438 473 1766 2550 2839 1048 456 1078 957 2155 744 1879 2465
000012.jpg,808 567 2065 1134 85 599 246 1791 2627 205 345 2098 1934 897 1305 2027 1673 1047 33 507 2239 600 269 2305 2232 1568 350 809 1167 2068 2537 1512 2352 1719 1547 2041 1355 118 530 1407 1873 2081 2545 2249 2511 1948 2180 1181 79 1463 813 666 536 1935 834 2747 722 1677 2296 1584 30 638 400 924 91 1978 2246 2257 1096 1713 71 2097 2212 1327 2045 1554 1119 2375 1657 1445 2654 2452 2525 2563 1278 1277 87 2523 83 483 2131 369 958 113 827 2426 928 602 34 2692
000013.jpg,207 2025 941 43 1772 940 2737 1343 2112 482 1949 2424 804 84 2161 647 2652 2639 2084 1787 1092 689 1468 1840 2683 1874 310 2421 2324 1223 1038 1754 2606 2386 949 1204 2582 2291 1041 489 977 2148 1172 524 1864 1704 2315 1819 1458 906 1123 225 494 2542 1643 1437 971 152 331 2057 713 712 1901 1110 2566 75 1004 944 2050 192 168 1532 2724 1820 2585 865 594 849 639 179 2309 2497 835 148 2353 198 173 2188 2688 2046 992 1616 2448 2506 1866 2312 61 2583 2498 2125
000014.jpg,1004 1298 1179 1578 995 2566 2328 655 1643 1434 1830 75 2334 2669 865 2242 2744 80 640 1733 702 2497 1501 2016 1312 841 2491 198 2149 688 910 781 2656 539 1908 297 420 1107 580 2509 639 2378 98 949 1038 1344 1754 2585 1146 999 945 713 173 1369 2315 2421 835 2125 970 1751 2583 1864 848 1704 1819 900 832 723 1451 283 126 2649 712 1870 2050 84 26 944 1417 1208 1820 2737 1840 489 2035 990 941 940 2652 1799 2276 2639 1343 482 2683 1468 496 2424 2526 2220
000015.jpg,2233 2254 2630 1734 2192 2360 393 2159 1765 2136 1194 357 457 2823 2651 818 2754 2368 794 1259 2805 2234 1416 462 2347 1372 1006 1690 2297 1028 2752 38 2780 724 2709 1278 1014 1626 187 1517 1669 1859 793 2501 2174 1090 2222 1843 2449 495 1034 443 1520 1500 556 2605 2268 1727 1059 2820 1763 922 1169 2058 570 294 1790 2637 1260 1524 652 2758 1629 1607 2804 1538 1025 1341 693 2623 2129 1082 1308 1027 2684 678 307 2473 1244 752 2764 2326 2189 2576 448 573 2555 1226 1611 1861
000016.jpg,2523 2180 2212 1327 34 1838 38 683 1713 1604 1524 47 540 1990 1859 1727 269 2721 2714 2260 2422 499 1072 600 1224 1584 1800 1804 210 2268 2296 1607 2352 2662 575 457 642 83 2418 2058 2752 1277 2343 2461 590 1341 2426 2372 1714 1790 1425 1571 1734 2192 2648 993 88 1467 116 2166 446 1919 1631 87 2233 2525 1028 2563 1410 2033 1355 2802 465 1136 2801 1828 929 1745 2781 2466 102 2106 2446 1382 825 1234 1811 902 1069 1278 2394 2700 2547 1178 2202 2197 1943 1447 2417 1538
000017.jpg,1415 399 2387 2636 2655 208 738 1412 173 2051 921 1250 938 1439 2009 174 1038 711 633 1754 841 2328 1504 755 981 2378 172 503 1740 1969 1511 1957 126 995 2172 2532 2302 1165 1839 2775 222 73 2421 2362 1766 1420 1510 4 1444 1617 1700 2533 1779 330 2064 2279 2071 72 1784 2587 334 532 658 691 1989 2197 726 2491 947 945 2485 1711 2028 760 522 2599 1582 2315 1725 1088 2578 1325 2126 731 2031 2366 1668 1075 2218 2671 1139 1966 1512 1344 1499 1233 1160 1010 2814 727
000018.jpg,2051 172 1165 72 532 760 2028 2379 2009 658 1412 738 126 1759 768 1107 2387 1769 633 1137 1310 1250 1851 522 921 903 711 2722 938 2328 485 2622 73 763 727 173 1439 99 1415 1390 2054 2302 2636 2624 981 1908 875 174 123 841 2532 208 399 2757 2533 767 2003 2038 2172 923 1557 1721 931 1361 1555 731 2126 1516 1211 2349 2219 579 1599 65 1233 1784 461 1845 2150 2185 578 503 293 70 2378 697 2362 1740 2469 1160 254 2491 1957 2108 2618 380 1969 1511 553 671
000019.jpg,2470 1563 171 1627 1486 621 1437 2500 2552 618 2035 1151 2076 525 1146 1870 139 559 900 2574 1313 1127 1775 1364 1288 28 2191 1975 152 2678 2660 4 1726 1961 330 2819 49 408 450 1704 815 1909 257 1296 2164 59 2089 2334 909 1347 119 2753 578 11 523 2503 637 2788 1068 723 303 2028 168 1207 1767 1371 1821 481 313 2396 1172 800 1448 937 1710 1443 2148 2314 965 2716 1864 1344 1819 1391 1376 2688 1747 2021 1359 1339 1417 435 811 934 1526 238 2389 266 2763 1190
000020.jpg,741 1520 2654 17 1938 2455 2226 2556 2139 551 573 2818 273 787 2529 600 898 2104 1791 982 930 143 1509 951 1037 2466 718 932 1440 1822 1684 916 1924 2633 1143 638 2444 1514 1215 2298 790 2778 2255 1373 1834 792 1939 512 2771 1411 988 166 2097 1349 2727 1252 386 2015 1919 2797 2068 342 352 1431 1067 2134 1691 975 2026 1058 79 1162 736 277 2208 2077 25 1690 193 2540 211 1445 2117 901 414 1122 461 912 2140 432 1531 492 2225 2234 36 1539 500 2616 1833 1976
000021.jpg,2115 1899 2526 654 146 1433 2531 1953 2220 732 247 1738 2669 815 1365 270 2704 2580 1987 1488 1199 331 1397 1605 1881 137 1918 1692 1616 1602 1185 1139 2435 2048 2427 2025 574 481 647 1768 1931 1486 2827 169 2768 148 2057 1083 995 2348 751 420 1417 106 2502 75 2046 290 609 992 2242 2309 1693 2230 653 1437 482 2656 1627 2761 1506 2582 1204 2561 1623 2737 2728 431 1184 1127 684 496 1975 1544 2569 1961 1019 61 2035 2278 1255 239 627 2179 1960 502 925 1563 2500 1536
000022.jpg,2555 2058 2268 1277 32 1278 2317 1734 993 2192 2758 1629 1727 2605 38 1790 462 2326 1028 17 357 2752 1259 1467 2159 2651 1919 1517 2733 2254 2190 457 818 1745 60 2368 2805 1341 2623 2750 922 1950 1690 902 1607 2222 777 2073 2239 1626 2547 1353 2166 2780 736 1093 2630 666 1748 2347 1372 2106 1382 2754 2360 602 1059 443 1194 1604 2345 2297 1192 2234 2641 187 1697 1025 2648 2684 1943 1305 2525 924 1034 586 2563 793 1104 87 2233 1072 469 83 1286 1939 2449 2394 1520 20
000023.jpg,177 222 164 2679 174 755 156 2620 2589 1077 2395 1010 128 373 2605 1786 1687 369 410 1436 1504 2494 1573 2218 1400 2512 1075 1352 1302 850 2655 694 1917 1903 1219 1460 2829 481 106 2293 69 2483 1255 1011 670 300 111 2031 2578 1198 1525 2263 2463 244 1391 2193 1371 1954 495 2699 2179 474 351 2152 1365 609 854 701 183 2203 1203 329 117 1412 1605 322 1156 1902 2006 2435 1458 1740 1817 214 1616 654 1602 1035 1312 1199 150 2115 907 2768 1850 1322 131 939 1184 1750
000024.jpg,313 28 2021 119 1376 523 59 1870 1339 2574 1563 2164 525 2274 1808 1710 2370 401 141 2674 847 408 2819 1725 1448 2470 1741 171 1296 621 49 2089 2660 1545 815 2552 1701 2119 139 1688 1404 2055 2500 1627 383 2091 1486 1437 637 2191 2035 330 348 1839 1313 2076 1151 1369 2753 2142 1775 559 900 705 2361 1364 128 1190 322 1569 1417 11 2531 1035 2389 2809 972 860 2668 657 1127 1288 290 105 1068 2308 1011 60 1885 68 48 466 435 2177 2438 224 26 609 354 368
000025.jpg,754 377 504 1677 2625 1998 772 928 2528 2103 715 483 503 31 2060 2027 1892 189 766 1893 54 1187 2216 2668 367 491 1657 118 1423 2037 1562 2578 1263 425 1231 2369 413 710 572 2756 1876 2594 1920 809 807 1015 582 163 50 326 1954 27 808 1579 2086 460 1898 1230 508 1935 711 789 28 2313 1031 2259 1673 48 2305 1429 2629 2770 1088 2277 2361 487 2041 1891 877 235 2118 980 1644 1781 308 2715 871 1183 2812 407 705 322 240 650 162 1275 2687 350 2406 2105
000026.jpg,2827 255 239 290 216 1441 2441 2690 2105 356 1282 2507 2252 296 1262 2091 1022 419 1885 120 2427 2708 1970 2199 2794 1543 68 2191 2445 1032 1433 2144 1852 2230 732 1955 2467 1019 1330 2089 2060 402 1639 2308 1632 643 1703 1395 1117 181 596 1797 2382 2087 1937 805 1651 2278 189 644 1376 1164 1889 139 1214 843 592 376 686 2440 2813 1856 1781 1662 2177 2704 894 1481 1356 1795 525 948 2248 1142 997 2552 734 1076 476 699 2841 609 2285 363 46 2173 418 983 2181 815
000027.jpg,2057 627 331 2291 75 2737 2025 1041 225 2583 1437 1004 647 2112 2683 2421 152 1172 1874 2148 1864 1704 1819 1643 1754 1038 43 1343 2542 207 949 1772 84 940 941 489 971 2566 494 574 1223 1949 1468 977 2424 2161 310 2084 1092 524 2606 2652 906 2639 1840 804 482 1204 2582 2324 1616 2309 992 168 2046 148 2526 639 865 712 944 1787 2050 2669 1110 2497 198 835 1208 1532 2242 173 1123 2220 179 1820 2724 2315 1901 1236 2353 2688 909 995 1866 2386 2744 594 970 1486
000028.jpg,2378 98 781 1570 938 910 2520 334 173 238 750 1643 330 835 2421 458 776 865 1708 1250 1170 2210 1511 503 702 196 640 1969 126 2561 281 1347 1121 2601 1038 713 1402 1454 1537 2500 1754 354 1875 1016 2583 995 2242 2592 502 1084 1973 159 2669 247 1577 738 2302 1715 1820 1439 2683 480 1020 1911 1635 2088 1444 1165 1874 832 75 2639 546 1094 2652 550 2424 198 949 1751 633 1113 1415 2718 639 212 1223 921 13 2264 1840 1468 475 2051 1343 353 1501 2624 2328 2479
000029.jpg,1818 2288 1293 1097 159 1683 737 2601 2281 2062 475 1972 926 39 1084 275 1824 285 1603 502 1021 1912 1143 1537 1297 372 1340 464 2114 564 1916 1647 2402 1593 721 1221 265 807 2520 1335 1723 454 343 2561 1591 546 364 1692 1080 990 284 6 23 2471 848 1091 103 1323 1235 1300 702 1845 2043 750 1254 952 1402 407 688 650 334 2690 2171 1655 1730 1281 617 65 1706 2666 2346 820 2236 270 1018 1831 776 326 782 98 1884 1973 973 436 2040 2378 789 1693 247 9
000030.jpg,2550 55 1104 936 2641 1669 1507 2604 2414 153 1177 1332 740 1026 40 363 2505 2465 602 728 138 95 758 1150 402 1685 786 2176 274 107 501 1662 397 2232 788 2429 2061 2398 608 1885 1111 63 1873 2199 2022 645 924 2632 2011 2779 1530 149 2265 2794 2832 2162 840 2766 2407 753 2073 2708 1048 851 1056 204 1472 312 628 167 2070 1970 2237 1749 1771 1225 1062 445 2037 1232 412 805 1921 1416 20 1304 2591 2611 2311 1019 217 187 1844 2573 250 2360 324 2515 1923 129
000031.jpg,2064 1075 601 522 191 1830 321 1499 1485 725 1158 404 1114 848 578 2583 2240 1601 2007 2028 2772 539 1810 74 371 532 1233 1788 1720 2485 1609 2800 2380 10 2491 2655 303 2373 2267 767 1553 338 231 1961 1466 1940 2376 2670 1561 2628 730 2150 791 450 2564 2046 992 841 1608 2676 1223 1406 1855 2480 627 1313 2315 1555 2276 911 437 947 266 1151 1443 832 86 2470 2716 760 1344 496 178 671 2814 768 2088 662 2307 931 2592 1869 2328 1160 2344 1905 1775 2052 2836 18
000032.jpg,2158 2455 342 2484 551 2786 264 389 1053 1888 352 1008 1449 1159 2063 1667 291 289 305 2384 1009 1262 2078 822 299 1551 1366 2682 155 349 837 512 1887 2206 2301 1837 1411 2350 2486 2844 2825 1912 541 2215 199 2292 2451 1338 1495 2029 695 2575 920 741 2736 819 692 591 2258 362 2281 431 1841 108 1676 434 2407 979 2305 1796 2766 317 2247 1381 1126 1001 2227 1033 176 1393 759 1316 97 2 116 2458 749 799 181 1096 592 878 340 2743 332 2436 113 1756 1317 124
000033.jpg,1035 1569 860 322 1839 2668 766 1692 1011 1657 48 684 1876 1417 496 1376 1381 523 26 1186 313 2578 2238 328 407 2809 2119 2046 992 2322 247 2669 2177 1881 1489 1197 1700 670 2439 580 1710 75 2561 995 1312 504 60 2656 2728 1361 705 1975 2142 1601 1961 39 2105 617 2207 654 832 2179 589 655 354 954 2534 525 323 598 1979 1231 1562 2091 806 782 2236 1018 1647 1870 1781 1369 28 348 972 903 928 2164 2051 1313 715 1262 1151 582 1109 2690 1984 1608 791 178
000034.jpg,1365 1139 1616 1371 1768 909 2678 1199 2688 420 1693 481 2115 450 1203 331 300 148 2526 2309 1961 992 2761 2046 1817 2788 1488 2220 2656 1458 712 1726 2768 257 69 723 75 1605 2503 1255 2242 1975 2737 482 1204 2582 2669 136 639 2025 106 1704 152 2448 1708 2353 647 1397 351 2057 1170 2683 198 1874 949 1123 1767 1738 297 1110 627 2179 1772 1501 431 2424 2324 574 1352 238 146 2149 1468 2652 732 2485 2084 1011 2152 594 2291 1866 977 828 2585 1532 1949 207 1840 1901
000035.jpg,2011 696 1268 2793 121 2333 1271 1118 1952 2796 1266 2665 2517 193 25 528 513 1209 2618 151 901 2140 1418 1270 1872 1249 1399 2185 536 2225 680 988 1699 1119 2134 2068 1058 1128 2496 426 2741 722 1793 432 1571 916 955 839 1619 1964 1049 7 1521 964 1516 1430 975 1546 1851 2244 982 1555 2388 2379 2038 912 763 645 391 2097 1101 449 394 569 2515 429 1099 2568 99 2015 1065 2217 932 553 2640 1597 2024 123 1211 1168 211 1513 1956 760 2221 1264 1514 2008 2380 697
000036.jpg,1772 2652 2084 2639 2161 647 1949 84 594 2424 1468 940 1343 1840 941 2683 1874 1223 1901 2025 207 2737 949 804 2112 43 1092 1532 1820 310 2497 1787 198 1123 865 2291 1172 489 524 1437 2606 977 2421 2353 2148 1041 1110 944 168 75 1643 494 1038 1754 225 2324 2566 148 906 1004 152 331 2542 971 712 2057 2050 1704 1819 1864 2309 2315 1616 835 2688 1501 639 2046 2585 992 2724 1204 482 2582 2386 179 2744 1208 909 2448 192 173 1866 2188 2498 1236 785 2312 26 196
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1236 2737 2526 2025 1437 2112 75 925 1768 2583 1172 2242 152 647 2542 2148 494 2421 2324 420 910 225 1041 482 992 2046 43 1772 1343 940 1704 489 949 1864 173 1819 207 1038 84 1754 941 2309 1616 1204 2566 2582 971 310 977 1004 2161 2220 1643 2606 2084 1468 2652 524 1223 906 1840 1092 2424 804 168 712 639 1949 2639 1208 2744 835 2669 2050 148 1486 640 995 1881 219 1139 1110 865 2315 944 1820 1123 2688 198 2497 1901 1532
000038.jpg,769 563 2397 904 2200 2826 1636 2815 2133 2010 2241 2287 2344 2676 161 1799 2544 433 1965 2312 2769 2480 2606 970 2050 179 1490 1586 1148 911 906 201 219 749 21 1788 1253 1051 1414 417 1658 606 965 1158 2376 259 623 2307 199 404 1344 194 977 2800 2788 1261 1045 2161 841 1840 260 735 1670 978 168 1005 2730 2564 283 1895 1236 2151 1033 1379 2743 1369 332 1393 1775 1499 2649 1886 524 257 480 2267 1197 1316 1313 74 945 1110 415 826 1485 112 1151 191 497 937
000039.jpg,1281 2171 927 954 182 2806 2717 1494 650 2816 1655 1189 2841 1018 782 125 1026 1723 891 1472 2810 668 1831 1912 247 1730 397 1789 888 430 1297 617 505 2176 581 2666 2062 1715 2002 1647 2419 403 456 1093 2198 295 2281 1091 2414 654 2604 1177 1712 262 107 1638 2236 1333 306 2840 313 470 252 2273 1760 2690 464 1434 372 1653 290 39 2070 1213 2113 2588 2103 110 475 2726 158 564 1452 1857 287 822 407 1751 2404 766 1889 1916 842 170 2346 926 1214 1612 6 2288
000040.jpg,2411 1948 2034 2817 1644 2501 1934 2065 1873 998 1096 188 85 2232 2545 1568 1926 817 567 2790 1102 808 14 2044 779 2012 2528 611 2764 771 929 1656 2426 2711 652 659 1624 1246 517 1552 319 100 1729 1523 246 2754 575 1316 2544 1134 778 833 2086 1985 483 1414 1965 950 312 603 1935 382 64 2041 2627 497 1796 674 1658 2646 873 1226 2300 197 1305 527 1586 1983 1895 2316 1163 411 987 1407 326 784 2027 2129 1319 109 2358 2680 580 1812 2081 33 463 113 978 2375
000041.jpg,782 1018 2690 2061 1591 2611 2465 2505 1647 2467 1021 1970 407 1026 252 1918 654 643 1655 1297 2784 1916 2346 766 1692 1612 2060 2103 2232 1503 2435 1176 189 1335 1889 1376 1303 2070 1662 840 63 402 1472 608 1632 1022 363 1214 1789 1171 2666 2177 2632 1019 650 346 108 1056 1032 2285 181 456 2827 430 1378 419 2708 40 2766 478 936 475 274 132 1730 786 628 1824 1281 1507 721 758 1039 1797 2404 204 39 1035 2171 1150 2402 851 2162 2550 2062 2729 1723 403 372 328
000042.jpg,258 2151 582 1187 1466 381 1731 2276 1359 2314 1541 1068 504 1779 673 1385 2299 1455 2364 2667 487 1031 336 2341 1579 1681 772 253 863 377 1966 855 1384 1379 2647 1275 2406 2693 1243 2369 1528 1680 360 1442 2578 1368 1598 1482 640 2519 1354 730 711 633 828 2492 13 1325 2251 672 2828 1133 921 338 881 919 114 1646 2005 945 282 503 339 186 1311 2243 2697 1183 1244 2210 709 365 2003 1439 2147 340 1519 2410 807 2080 1391 44 2387 522 1525 664 691 1007 1767 1173
000043.jpg,594 2424 1123 1110 137 1949 1113 310 1866 804 207 2315 1092 26 2688 941 1343 2448 940 2386 785 192 1532 2498 84 2025 2652 2639 1901 647 2566 1772 1840 949 835 2046 992 2683 2309 1468 198 1874 1223 971 43 148 849 2188 2324 1204 2582 865 2088 2744 639 2769 843 2084 1787 2161 1437 481 2737 387 2497 2678 2724 712 61 2585 2353 1820 1501 1643 1616 238 482 2112 179 168 925 2050 2657 245 1172 75 2148 152 524 1038 1041 781 1570 2421 1208 1754 260 1864 494 331
000044.jpg,1830 1114 2016 578 2509 1810 990 2471 848 1908 2149 931 768 1207 93 1845 1107 297 284 1323 103 1235 522 1720 1608 2485 1298 539 618 1004 2028 2624 2108 532 303 126 1821 2772 2334 702 1477 725 2656 2324 627 2583 1518 1041 2566 2276 1733 225 2242 75 1340 2728 1451 723 502 865 2125 2497 485 995 1643 1485 2744 2783 1391 640 999 781 895 1601 2512 1434 1975 986 1275 198 2036 1553 247 832 398 767 249 1506 655 2669 1413 1310 266 1501 323 2601 903 65 1359 2585
000045.jpg,2428 1548 1560 1341 980 669 448 2352 2820 229 685 687 1285 2118 1227 2197 2013 1604 2268 600 298 1611 2056 459 728 1811 1858 2466 230 446 1610 642 2372 1524 491 2058 1277 1425 1884 2609 2495 45 1015 444 269 2303 796 498 1355 358 1571 2190 690 2781 1828 2212 1327 967 127 1865 577 1940 17 2701 1069 2403 1800 122 846 935 2329 576 1959 1862 468 2096 2758 38 1447 2791 1237 2648 2621 2685 47 2571 960 1790 2194 1607 2202 2523 116 661 2750 1838 1713 2180 2135 2554
000046.jpg,1912 1084 2288 1080 159 285 1593 1293 1824 1402 1818 2281 1300 926 343 1254 752 2157 475 2449 65 2520 1221 2601 1751 1283 1097 275 2268 1697 1537 454 1683 2561 1180 1972 1093 2687 1884 1143 2043 2171 505 1973 776 614 2816 240 807 750 38 1077 39 98 2706 737 922 564 2468 190 781 247 6 546 835 1715 789 2114 2314 581 2623 973 862 582 2378 1577 23 829 2725 2236 2471 652 2067 1278 702 1289 1281 690 1844 865 1520 2430 443 250 586 1647 1801 1024 198 814
000047.jpg,1203 624 1704 152 136 2130 2497 735 944 450 1817 896 2688 2353 594 909 458 435 1616 1949 2084 1563 84 148 198 1901 168 1772 2639 1113 2652 1922 2161 647 1501 865 804 1532 2315 1110 940 1343 1123 977 949 941 2386 2424 1223 992 2046 1708 688 1866 310 2592 297 1437 2025 207 2309 1092 1468 2112 2683 2737 835 43 639 2448 2566 2498 1840 1038 2744 1204 1874 1004 2188 2582 238 785 971 1172 75 259 489 906 1754 1820 1041 2291 2421 201 1864 1819 482 2606 1643 2479
000048.jpg,972 1400 909 2788 2688 450 2503 1922 1170 2678 435 1726 104 712 735 1704 257 2130 723 1203 152 1388 1371 1068 977 404 624 945 2353 653 2050 2309 179 2769 804 259 1344 1384 148 1840 882 136 1767 26 331 69 965 1693 335 2046 1172 482 75 2161 992 1123 2497 2761 2084 489 524 594 2724 838 1261 2606 74 1468 944 201 2148 2165 198 906 1236 1616 1092 2512 1901 970 937 1041 225 2334 2312 2220 1819 2448 2526 1473 1864 1110 2566 207 1772 1199 2386 2744 2657 2112
000049.jpg,2717 383 1795 1265 24 1826 2638 1576 1701 1201 470 59 1879 403 2438 2810 2570 1889 2404 252 22 2311 626 1688 675 1056 1356 313 2143 394 1789 2597 220 1885 170 2265 2779 1329 514 501 2335 2839 2753 890 2795 758 668 1530 1921 2588 1983 1627 2042 2049 674 138 388 1214 402 408 2414 2604 1612 565 1448 2821 119 2090 1847 840 552 1339 1061 682 1638 107 1177 2181 506 141 2574 89 1071 2351 1543 1725 401 894 1406 160 1089 2171 1078 2634 452 815 1507 561 657 1383
000050.jpg,2025 1172 2148 2112 207 1437 43 941 152 1772 2737 1343 940 1949 2424 647 84 804 1092 2639 2652 2084 1208 1787 2161 1468 310 2683 1874 168 331 1840 2291 2421 2324 1223 1754 1038 1204 2582 2386 949 489 2057 75 1041 2606 977 965 1123 524 2315 2076 494 1486 2396 225 2566 1819 1864 1643 1704 971 1110 906 482 712 1004 1901 2542 2309 148 2724 2035 944 192 1532 2050 1820 639 2585 2046 992 1870 900 1616 865 2497 835 179 238 1146 198 2353 61 594 173 2526 849 2448
000051.jpg,1044 1260 38 2197 1914 511 777 2268 2071 1321 2120 2246 358 2432 2342 755 2547 2437 2167 1510 1425 1387 2745 288 1245 499 774 1996 1727 2260 1476 2212 1327 1156 552 1713 2235 1584 1894 47 2422 1604 37 922 1129 1838 2523 678 2180 687 824 1069 2420 2623 683 2721 1277 1593 2738 1548 1447 1800 16 570 269 1607 1341 2058 88 1538 2613 2352 1828 870 122 642 1806 2201 2446 2343 2296 2190 1790 2571 60 600 1181 2466 2655 1884 1694 1804 1419 1571 71 1836 1872 1682 2545 666
