imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 1507 1685 2779 2632 252 1150 63 2061 1568 2232 402 107 1892 403 452 1970 2022 2404 936 2550 1177 153 2414 313 2604 149 1530 628 1612 1214 2821 22 1378 501 1048 753 1356 204 1019 1062 129 506 2717 758 40 1056 397 2465 2505 478 2176 552 2708 1785 2588 782 2766 2285 55 668 456 2810 2398 1104 2794 268 346 1472 1662 138 1078 2351 786 473 1543 1026 1022 1712 1503 927 2037 840 1789 609 2429 1232 1213 645 1716 1923 1008 2435 2265 2841 400 363
000012.jpg,567 808 345 246 834 897 507 1978 1791 2452 2098 1584 350 599 85 1134 2065 1533 638 2537 1621 2511 1270 1719 2246 2545 30 1514 2023 1167 1181 2692 2239 205 1047 79 2501 1119 722 2068 1677 871 813 2747 1355 666 536 928 1657 1606 2822 1445 2310 665 1624 2619 1099 1305 1729 1873 987 1512 33 71 2212 1327 1429 2352 697 2627 91 1112 2296 162 2551 2034 827 273 2629 1128 600 792 1935 530 88 2097 1277 1278 2095 2041 2103 17 2648 118 1547 958 955 147 1630 1673
000013.jpg,1004 1458 1236 970 804 2566 941 482 1772 1298 940 2737 1343 2112 2025 207 1787 84 1949 43 647 494 2386 75 835 2291 1223 2315 2744 2421 1754 1704 1038 192 2250 865 2424 2161 1733 2683 1532 1864 1819 1578 2328 1092 1437 2324 2148 949 2639 639 2724 945 1643 627 2125 2220 2084 1616 1874 1204 2582 2242 1041 1840 2652 489 225 74 2353 524 152 689 2312 2669 1468 310 2149 2396 713 2688 909 2036 2503 2542 735 1110 331 2606 977 219 1726 173 2057 1123 196 245 2583 1172
000014.jpg,75 655 2669 995 1298 1004 1601 1733 2036 1312 1839 640 2462 2656 1830 1692 80 420 2328 2526 713 2250 2220 751 2149 431 1179 1810 1578 2242 2150 1768 270 247 860 496 1197 331 865 970 1434 1417 688 1820 482 1236 739 2566 2509 1693 927 404 1789 159 1107 1616 1643 941 182 2016 2542 617 2309 1908 1845 2334 954 169 2744 1529 841 684 1501 2561 128 702 781 2761 1881 2046 992 2322 1397 2378 2497 2728 1897 2491 1623 2772 910 1199 1553 1975 148 539 1139 198 323 1035
000015.jpg,393 2630 1090 1734 2233 2254 2605 462 357 2754 2383 1006 1517 495 1416 818 2192 2651 1626 1763 1244 2159 2136 1523 1765 2368 2780 736 2326 575 2805 2360 2820 2823 2347 1372 2297 1014 1259 1082 1308 771 1194 443 1027 32 457 2284 724 2501 38 1069 2758 279 2234 794 719 167 586 2752 2018 8 187 1941 1690 1028 1467 1382 752 2709 1669 922 37 556 793 1278 2174 1524 1474 2449 85 1034 1811 147 642 2733 888 1861 441 1859 570 1169 2058 2804 764 1671 1096 1060 325 2189
000016.jpg,38 2212 1327 2180 2461 2523 34 1859 499 1072 1804 1727 1524 1224 1838 540 2202 2662 2422 2189 683 2058 2721 1604 1277 1713 47 2190 1034 1790 2555 2372 2801 2192 1607 1136 2714 2648 2545 57 1341 1278 1060 600 2547 2426 2466 2296 71 1811 993 88 1181 116 1734 2835 2254 210 793 2260 195 1276 20 1447 1990 590 1355 457 700 2033 2166 575 652 2472 269 2752 2352 1828 1467 2733 2106 2071 2233 1943 2034 2095 2609 83 1116 902 1919 1800 1694 465 1360 1382 2268 1028 1690 1584
000017.jpg,1436 399 1504 2218 755 222 1415 1933 72 173 2071 2636 1766 174 2387 208 738 1420 2655 1957 1412 841 2378 1779 2051 921 1250 938 1439 2009 691 2671 1038 711 633 2421 1754 2342 123 694 2362 1872 1160 1839 1623 964 2197 1510 731 2328 1243 2172 460 713 865 1041 1784 13 981 1617 2485 503 1989 172 126 2775 629 1740 1444 2677 2587 1969 664 1511 2583 1700 995 750 334 1165 2512 2532 2302 2031 368 1391 990 73 723 191 1908 2064 2491 726 2163 4 1711 2533 1344 2279
000018.jpg,72 768 1107 172 532 1165 1769 2028 522 633 760 2051 1721 173 1908 931 2622 1310 763 2379 841 903 485 578 126 1845 12 1137 930 738 293 875 921 1250 1851 2328 1759 1967 1390 2378 1415 658 727 767 1499 123 1439 2054 2532 1555 981 848 1114 2421 1821 923 2038 2108 1957 731 1160 1635 399 589 1361 2624 2349 65 2722 503 697 938 99 2276 2778 1557 1412 208 1243 174 2150 2009 2172 1516 1368 1420 1976 932 839 1418 92 698 2185 2387 579 2380 2533 947 664 1512
000019.jpg,1627 2470 1563 2552 618 1486 2028 4 1288 1172 1710 965 1391 815 171 238 2148 440 1437 433 2076 2716 458 621 2500 231 59 2035 1313 1151 1775 1975 2574 139 1146 1208 525 1307 1870 559 900 2089 1720 1127 1909 28 1364 2164 2191 674 2753 1725 1821 2819 1518 723 2660 523 152 119 49 297 474 450 664 1207 1704 303 481 1296 2678 330 1961 408 2021 1726 11 2334 2592 934 909 2389 1830 637 178 257 259 2503 539 1376 1347 578 1190 1253 201 800 2099 168 2396 1011
000020.jpg,273 741 2104 1514 2226 2818 352 2529 2654 1684 1122 1939 1938 2556 1539 17 30 697 955 1270 718 143 342 2771 951 1690 1215 1373 988 1520 573 2255 982 2298 1440 638 2710 1834 1445 2097 961 193 787 1058 2026 1047 551 1699 78 2723 302 893 79 2466 1252 2727 975 2719 2444 792 1324 930 2833 2015 810 2755 2246 932 2455 386 916 277 2778 492 1067 2225 20 1793 2234 151 2139 2524 147 2117 62 901 432 1256 2208 1976 1320 2074 2517 898 2363 414 2481 1430 2702 1833
000021.jpg,732 815 2531 146 1199 2526 310 2115 331 1365 1899 1433 239 2220 1692 1488 1139 481 2669 1953 2761 1185 1738 1918 2048 1693 1987 2435 1343 949 2427 2141 647 2639 974 1768 1437 654 2737 148 653 61 2827 482 335 849 655 247 1616 1019 137 1605 270 1417 214 1083 1777 1820 2582 2768 1204 2242 2025 1602 169 2230 1011 1486 2716 2291 323 759 2838 2720 290 2424 2348 2652 621 75 2057 296 2309 609 2179 1937 2704 2558 995 574 238 925 2683 2724 1369 1881 2035 2657 139 804
000022.jpg,94 2733 1517 2555 2190 230 60 1538 2268 2058 2317 1353 777 1277 88 993 32 599 922 2239 1278 462 1950 1790 2802 1734 2192 1382 1069 1259 38 666 575 2758 2254 187 2754 724 20 1727 1919 1996 1341 2106 2551 2417 2805 2547 1093 902 2605 1629 1626 2326 1673 2033 2073 2166 2449 1305 1410 2651 818 457 2752 736 1898 541 357 2525 2360 530 924 87 1943 1028 1690 2684 1476 2167 1467 2212 1327 2159 1745 1188 1034 2368 2563 2780 793 2747 83 2098 2736 116 562 2222 328 1200
000023.jpg,2383 2695 2395 373 1687 1786 2494 2605 327 177 1462 2535 584 719 1010 1671 325 745 1474 222 1027 2829 2218 2679 764 393 1523 1436 1971 2824 1504 164 1120 441 1763 1082 1308 845 8 2655 1997 174 226 2589 1353 1915 1324 2284 1077 1750 341 1250 547 2579 2381 101 989 1090 2771 1006 818 2018 2754 586 1480 755 211 190 474 369 1816 2040 1903 2620 914 156 1180 1982 1882 2485 374 1917 128 111 2573 495 1219 615 1460 1962 1577 2355 1400 2264 1691 2203 1198 2804 687 1075
000024.jpg,313 28 119 523 59 2021 1376 2574 1725 4 1870 330 1339 2389 401 2164 1563 1657 1710 525 2716 2274 1808 2370 1296 141 408 1752 2438 2055 354 2819 1961 2552 2674 847 1545 48 2470 1486 348 1288 2028 1448 815 1984 621 1151 559 1741 1839 466 1307 1701 171 2091 674 1313 2076 2191 68 49 2660 2089 1975 26 618 2119 637 2099 2500 238 458 1627 383 1369 1172 965 2148 1437 139 1688 1404 224 2753 2035 1775 2361 1208 900 1146 1881 2142 24 128 1700 1190 1035 1091 2668
000025.jpg,754 1677 377 2625 504 189 772 483 715 491 2103 2216 2060 766 2041 1898 1569 2756 1015 1088 1032 28 1463 1998 118 1091 1231 2249 205 31 928 777 240 1275 2313 326 980 2715 761 1996 2335 545 503 1884 2118 367 1644 2317 1935 1461 2627 2042 1673 2361 2528 1892 2190 2027 2195 983 2369 163 808 599 2037 679 460 2711 2668 2179 1920 1853 1657 2696 1533 1606 1283 1367 1109 1893 444 54 1263 757 2239 2086 88 60 1858 1562 924 1614 1187 871 413 425 2303 1363 1680 1502
000026.jpg,2105 1441 255 2827 2690 2467 216 356 2427 1176 2252 1282 1022 805 239 1885 1955 2089 1639 290 2794 1795 2265 2708 2191 2164 2441 49 2199 402 1395 2230 1856 1018 1937 699 1774 241 296 363 1117 2821 2091 872 1330 1164 948 1464 2248 2842 1076 1356 1019 1543 346 68 419 2507 1262 2597 609 782 1970 815 596 408 2445 655 61 120 2611 806 864 1376 52 974 525 1743 1433 894 890 2440 1503 2283 1781 2465 2505 1632 476 957 534 217 139 2393 138 376 1332 189 744 1746
000027.jpg,627 2291 1343 2737 1772 941 2025 647 1004 2057 2112 84 940 331 1787 494 804 1223 2386 43 1949 207 1819 1437 1616 2683 949 2242 2421 2583 2639 1704 2324 1204 2582 2669 865 1236 266 1874 310 75 2424 2220 2148 1754 1643 1458 2312 1092 225 1038 152 192 2315 1864 1532 2161 2652 2724 482 283 1041 2084 2396 995 1468 2149 74 489 2353 1840 2606 524 1172 639 1820 826 238 909 970 945 2542 2688 977 2566 613 835 735 245 574 196 1123 906 198 219 1208 496 2309 1726
000028.jpg,1121 2378 1016 330 910 2583 334 750 2520 98 865 238 2210 938 781 2592 1454 1875 2421 1084 2718 841 290 1570 1635 1715 2693 848 776 2088 549 2471 281 2099 1643 1094 173 835 1114 995 1170 212 578 196 522 1969 270 1967 1501 1704 2479 458 1708 502 2534 126 2561 2064 702 2601 266 1532 503 1511 13 2328 713 2236 283 1250 354 2242 1537 475 604 640 874 627 1754 1577 159 372 1235 2813 2157 1961 353 990 1347 2649 546 1038 1323 103 1911 191 1165 1711 1874 738
000029.jpg,2288 1293 1097 1818 159 737 2062 1683 2601 39 475 502 1603 2114 206 2281 1335 334 546 990 1084 2561 372 343 103 1323 1235 275 702 1912 848 2624 1340 270 2471 926 1972 1916 1824 2520 1692 285 265 1723 1021 618 820 1537 2236 1297 6 2690 284 1091 98 1845 1080 2348 1018 464 1647 65 1143 782 1856 614 750 1254 1281 1451 688 1655 2263 200 2402 617 910 650 1706 564 2346 1768 721 1570 1831 807 1593 1221 776 1693 454 1312 952 781 1918 1973 2378 751 581 1482
000030.jpg,2550 1507 55 1104 2604 2414 2176 363 2641 1669 936 397 153 728 1177 107 478 274 608 1332 1026 740 40 402 736 851 95 138 2794 2505 2465 204 2326 602 2061 2022 1150 149 2037 758 1685 1873 346 645 2398 1662 108 786 2232 2429 2632 788 1378 2199 501 129 1062 63 1885 508 1629 753 1530 864 1568 2311 1356 1999 2708 2228 1892 1048 52 840 2821 1111 924 628 1008 2407 2073 2832 2779 1472 994 1771 1078 1712 445 2060 1970 2011 2162 2059 457 2103 2265 2019 2234 2237
000031.jpg,522 841 1075 1553 2064 1344 760 1233 1499 2276 123 2380 601 2583 371 173 2800 2606 2307 1406 911 2267 904 1840 1799 1830 2491 404 2165 191 74 437 1845 283 1313 1772 2676 578 2344 767 1561 2480 539 725 769 1627 10 1876 2772 768 2020 627 2046 1555 1874 321 2309 1151 2564 1160 266 1443 1223 1011 2328 2836 178 1905 2485 1908 1165 532 1107 1788 2334 2628 496 353 450 2315 2512 2702 415 2376 1361 589 1775 1114 992 848 2667 2509 832 1601 1236 2028 2506 970 2769 2150
000032.jpg,264 2455 2484 819 455 299 1667 2158 1159 1366 1009 837 1622 2273 2029 2844 1262 2063 1842 551 289 342 317 1888 807 1411 2786 2350 2575 1001 2384 352 2078 1053 389 1449 2139 2833 1551 305 541 667 2633 2703 2255 2215 1292 2371 291 427 1601 2292 302 78 1397 893 2226 1008 748 512 372 2682 2412 1619 1982 1549 1912 2187 1814 349 681 799 1338 943 1887 2672 2026 199 1825 1071 695 438 920 1582 913 278 2 1815 822 1381 2532 431 2092 2451 741 2206 1675 878 155 1354
000033.jpg,1035 322 617 670 1657 1569 1876 684 739 860 1376 1562 1710 2668 1961 1700 1091 240 2119 1839 705 832 2534 39 1979 598 1018 766 1692 715 2782 504 1011 348 26 2179 1984 2812 1489 1231 1870 580 1312 1197 523 1781 933 1302 2704 1473 326 2369 48 1975 2775 2164 1535 640 1902 118 111 2150 1974 2334 1381 60 2809 2091 791 2656 1417 531 1561 772 751 1235 2578 2647 2236 323 1074 2309 313 1186 1640 806 496 2177 737 28 247 1881 990 654 354 1686 1672 2322 1601 1717
000034.jpg,1616 1365 1768 1199 1693 1371 1139 2115 2761 732 2688 1605 2582 481 2526 2768 106 1433 1901 201 2585 1352 331 909 2678 949 1011 2737 1488 310 539 450 2242 2669 2220 1692 1726 1819 146 1343 148 2639 1204 297 2048 2788 712 1830 2046 420 639 2309 69 244 1458 1738 2291 440 2348 335 992 1255 647 2503 281 653 1987 75 944 300 785 2656 815 482 2057 1922 1704 198 1817 1561 1170 2179 995 1203 2025 2130 594 1874 2683 1820 152 1975 1570 2149 1359 940 136 574 2315 353
000035.jpg,2333 1271 1118 1268 696 2796 528 2011 1209 2793 25 432 2618 151 2015 463 2185 193 121 1099 1588 445 1546 426 1101 1058 988 1266 697 1112 513 2416 1872 1418 2090 1956 1699 916 2665 975 2298 2517 1952 2556 912 1663 2840 1399 1978 451 901 1249 1793 875 1301 1065 1684 2798 2375 1270 2225 2231 612 7 2640 1054 1134 2140 1128 79 1081 2515 1119 2496 2658 763 1555 964 930 1976 553 2388 1547 1430 99 536 2568 579 1154 982 2352 358 1132 1571 2380 2134 477 500 569 1597
000036.jpg,1092 2084 74 524 594 1840 1468 489 1901 2724 1949 2386 940 647 1772 941 84 2424 2683 1123 1236 2161 1172 1458 1704 2312 219 2148 970 2652 2353 945 1532 2606 2639 865 1754 148 2324 1787 977 152 1643 804 1616 1223 1343 201 1490 2309 1437 2421 2050 712 2315 2737 2112 1874 207 1864 909 2688 2025 43 2035 494 835 1819 949 198 1820 179 1922 639 192 944 2291 2566 310 2242 2497 2220 173 1004 225 2826 1038 1113 2769 1208 482 781 972 1578 1110 906 168 1041 238 1151
000037.jpg,2291 2057 331 310 2220 2683 1874 2639 2669 647 995 2025 574 627 1139 1616 1437 1236 2737 1343 949 2112 494 1819 2242 2652 238 2526 146 1468 152 940 482 2386 2424 804 1949 1172 1820 1704 2161 1532 1787 84 941 1092 2148 732 639 1772 225 43 207 75 148 2566 2724 2421 1038 1204 2582 1223 1208 2084 74 1754 1864 1458 1011 489 2353 1643 1004 524 865 1840 192 496 909 2688 168 2542 925 2396 2761 266 2315 1563 2035 970 2309 2769 1041 1199 2324 2744 1693 2149 1578 1953
000038.jpg,2397 904 563 1253 769 2287 1878 2826 2200 1983 977 2241 1586 2010 161 1860 433 1636 623 219 2544 2815 606 2133 1658 832 1895 2800 2050 1158 415 2007 1799 2344 1045 2676 480 194 1490 92 1965 2769 21 674 911 2480 1535 2312 2376 1313 2606 2628 970 2788 866 109 1197 1840 2564 179 2482 497 1148 1848 906 1051 1414 1670 1046 2076 199 276 1116 1788 1422 201 291 2290 978 749 1316 259 417 2038 2667 2713 1218 1344 1714 2732 1381 591 868 2307 486 1388 2626 332 2512 965
000039.jpg,1281 650 2171 782 927 1789 954 182 1472 2717 1494 668 1685 125 2841 2061 1018 1857 1026 1655 891 2588 1213 2810 2062 1715 552 501 2232 2816 2177 1815 1831 2002 1723 1647 456 2666 1912 2806 2632 1335 247 1653 252 403 241 2690 2467 2346 617 1297 1916 268 306 654 1702 2840 110 2236 2726 1712 290 822 2779 2070 1530 1189 1785 464 2273 389 1889 2103 926 1150 2113 649 2404 452 1091 2043 1730 1612 1744 1395 1214 2281 22 304 262 407 372 2762 1813 274 608 1593 2311 1972
000040.jpg,2411 1948 2817 2790 1656 2034 1319 987 188 1102 2501 1985 14 1644 1934 2044 998 2065 85 659 765 611 2764 1246 1624 1873 1926 567 2545 1096 779 1658 817 1729 2711 1414 2012 1552 2232 1568 2300 652 1983 808 517 221 2400 873 2426 2528 276 1316 100 825 771 556 929 1463 246 1854 64 33 1405 2272 603 2815 2358 897 591 312 2721 319 575 950 2325 1305 2682 1163 2086 1134 2023 2275 1523 978 1965 483 110 2742 635 1584 2544 951 2082 1935 2433 1046 497 778 2754 2675
000041.jpg,1018 782 2505 2465 1021 1647 1591 2690 1692 1918 643 2061 2611 1019 766 2467 456 407 1970 125 2435 403 1176 654 609 2285 2784 1916 2346 2060 252 1378 636 1026 655 864 328 2531 478 1035 753 138 189 2708 1632 1022 1297 1032 1655 1824 402 1503 1335 1048 1303 1892 650 63 957 952 894 346 2827 1612 506 1472 1912 2162 1214 1972 1568 1889 840 1171 807 2103 216 744 1332 2632 2821 1685 1376 822 132 2017 2232 628 2841 1899 1662 40 1281 927 2666 2398 1056 2311 1150 1723
000042.jpg,1455 1466 2251 2600 253 2005 504 2341 1187 582 1707 1325 1031 487 1681 377 1579 258 2151 772 710 711 1243 1354 2519 2647 2369 360 1384 1368 919 1779 633 1528 339 921 672 2828 750 114 2389 730 907 381 1731 2299 1391 460 2276 1385 881 479 2147 1367 1439 2314 336 1068 1541 1442 1717 1239 1131 2667 1508 791 942 1890 1256 1379 966 2655 208 2364 673 1359 1737 72 2782 2693 503 1929 2009 1966 717 863 338 1680 399 1705 1302 882 2406 1668 2534 1783 595 2497 2492 435
000043.jpg,1570 198 732 2657 2652 949 1343 1123 310 2761 594 2639 940 146 1437 647 2386 1949 2683 2424 137 804 849 712 759 168 192 1532 1113 1561 43 2315 494 2744 61 2737 1204 2582 925 1693 1820 1110 1787 2448 2678 2220 1092 1592 2161 689 2566 1536 1083 2179 1852 26 1011 941 84 2498 2688 835 482 639 1874 207 387 2242 1417 2112 1563 1901 2724 335 785 2188 1866 1777 260 2025 1468 1208 2427 2241 238 2084 1369 481 781 2826 1038 196 1819 1185 225 148 1643 2497 948 644
000044.jpg,1114 2471 848 931 1908 578 1810 1830 2509 768 522 1323 103 990 1107 1845 2016 485 1821 1608 502 2601 2624 2149 702 618 614 293 303 2462 1207 2656 1235 1361 589 1967 895 1720 93 664 284 723 65 126 1340 1165 1413 323 903 1310 1553 1406 1121 2236 841 1721 1518 297 2485 865 1769 1876 532 2276 2150 1839 398 270 2250 2242 2561 781 2378 1298 2028 1519 658 727 767 1643 1175 539 75 1506 1391 72 1477 640 835 159 832 2334 2108 1004 2512 751 2583 247 98 2314
000045.jpg,1548 2118 2428 1560 1341 2820 687 446 685 2239 669 980 2056 1610 229 1126 1884 2352 269 448 1422 899 116 2213 1940 1962 600 1993 454 1604 661 935 298 1285 2190 1517 2495 2598 2073 187 541 2268 876 1837 1069 1538 2363 1611 2201 1227 2719 2525 45 920 1950 442 32 2194 2609 2758 2197 1099 2399 902 459 2372 2013 1811 2466 2014 2417 462 230 872 1425 491 2736 1858 1669 2555 1607 1260 728 917 2095 879 2202 2033 577 97 1649 1015 867 967 1533 444 195 1189 2319 1524
000046.jpg,2281 1912 1084 1593 2288 1818 551 1025 1080 2449 454 285 2687 159 2561 1097 230 1293 1824 807 1402 1300 343 546 926 2601 614 116 475 752 777 372 873 275 1254 737 206 352 65 920 1281 1060 814 1260 2157 2471 97 1837 1745 1221 2520 2268 2158 2736 1283 1697 973 1180 362 2235 502 1751 1093 967 2073 1801 2536 2114 724 2310 1841 820 240 2135 2784 2062 1683 270 702 1189 39 1425 899 1517 1603 203 1537 1858 98 2623 1570 922 695 582 298 2706 342 2816 38 2043
000047.jpg,1203 1352 474 152 2688 624 1704 2107 1643 1693 1107 2250 1563 712 2241 896 688 2497 735 1817 1016 351 136 1186 1570 1170 2557 1954 2503 671 2293 944 1391 1501 2130 1489 2052 2678 1473 1821 1908 28 1901 450 1922 2314 2315 2814 639 272 568 2585 985 435 92 1144 781 198 2353 1519 1708 909 440 594 2788 2491 865 1458 2836 1371 945 941 201 297 1616 1687 148 835 1726 1113 2046 726 1754 458 74 2657 2479 1236 168 2652 1490 75 949 1532 1110 2242 259 977 2386 539
000048.jpg,1400 972 909 1922 104 2678 440 2688 2788 201 2334 1901 1352 2503 1130 450 1726 474 1489 435 1170 1817 2585 712 1371 381 297 539 1384 2130 2569 2179 639 2241 1954 624 1830 1693 860 1975 136 2250 580 2512 1203 404 735 653 1961 1388 335 1011 882 1379 1704 1068 1144 945 2353 1767 2046 723 69 1359 568 26 738 148 1391 2348 2491 48 2309 1563 1473 2769 977 152 1016 257 772 1490 2809 11 250 594 2744 2826 2497 2050 2582 804 1302 1788 482 948 231 2761 2314 259
000049.jpg,1701 383 2717 2570 1356 252 1826 2042 1637 1201 400 2638 1329 1879 1576 1795 2839 24 2205 1265 391 2335 2795 394 1725 668 141 758 1486 1743 1716 403 2404 552 514 2438 2810 2588 163 2753 313 2311 59 470 1847 1889 675 607 1530 1775 1266 2808 89 445 1785 1150 2779 1844 22 1556 682 1056 626 1789 452 2011 2565 388 592 890 1543 1983 2597 2089 501 1023 2500 1934 674 220 2070 2550 1896 645 559 1448 2634 2090 2143 1688 2821 1764 1991 1885 556 2093 2265 274 608 1164
000050.jpg,2386 207 1437 647 43 940 2025 804 1343 1949 245 1092 192 1787 2396 2724 1123 2424 84 941 2683 2652 849 152 310 2737 2112 949 948 335 1172 494 1772 139 238 61 1468 2582 2291 2657 2188 1038 785 2639 2148 2448 1223 1208 2498 1204 2315 1726 2678 225 1820 1532 1563 148 2220 1004 2161 482 2035 2084 1011 1616 1874 2688 1754 639 168 2421 2566 2324 1704 1458 2242 331 74 1110 524 865 418 1819 1864 489 26 838 1643 2353 296 2669 1840 1417 2813 1151 2057 1901 1369 686
000051.jpg,1044 38 2120 2197 1828 2167 1713 2212 1327 511 2268 2342 1260 358 1321 2437 1245 1224 2432 922 1607 2318 2095 2547 2422 71 1425 774 1387 687 1714 2721 2466 2260 288 683 1838 1727 1069 1178 1341 2523 576 2246 1604 499 2180 552 2758 1277 47 2372 269 1800 1914 642 1571 1355 2190 230 1811 1790 1156 2555 1894 2202 2071 20 37 444 600 2352 2648 1524 2835 665 167 2623 2446 1034 777 1996 577 1548 1060 755 2201 116 1682 2420 1764 1304 1363 2642 1447 1694 122 1804 1533 2449
