imageName,Corresponding Indexes
000011.jpg,252 2404 2717 1056 2810 2351 1201 2779 403 1879 1889 552 1716 2311 1789 2588 402 2841 1637 2155 2285 2232 1701 5 163 1921 138 1329 1556 1743 2153 1530 1061 306 1766 1710 1078 744 1568 592 2335 609 408 227 268 466 525 49 1826 1214 447 668 22 1265 1932 388 1019 125 1857 1062 129 2090 1150 1952 2766 1612 204 1063 894 840 456 2205 63 501 1725 1632 2162 2113 506 1024 2806 2171 2821 1923 1813 2181 608 654 59 1089 2414 1744 1685 2042 2634 1916 2346 324 927 2632
000012.jpg,2627 2081 1791 599 71 345 897 1547 567 2537 2098 118 246 30 1145 2511 827 808 1512 1445 722 2044 2747 2246 79 534 85 1907 1463 928 612 1305 411 2452 1052 1188 33 2501 2103 1644 2101 585 396 1167 2097 2392 666 1059 326 809 580 1533 1119 834 205 2573 1781 1934 1568 2027 1355 2839 2680 924 1828 1607 1047 2138 2073 1270 1630 2065 2481 17 1101 1935 638 507 813 2619 1948 2249 31 1217 2528 147 2264 64 958 2648 328 1898 1629 665 1278 2212 1327 573 2310 2778
000013.jpg,713 689 1864 1344 1819 2542 2025 735 2606 398 1038 1754 639 2724 945 2503 2084 1458 2652 74 2421 2639 2424 168 225 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2737 1004 2125 804 2688 1343 2112 2312 2291 1223 198 1787 2498 2353 594 2448 2076 1208 2669 1123 1041 627 941 331 219 2161 2057 2386 494 1772 574 2324 949 310 75 480 909 245 1110 1616 971 835 1901 940 1261 712 2286 2728 725 944 838 1820 2046 1468 2649 624 173 458 1922
000014.jpg,2242 783 1298 995 1839 640 655 702 781 865 1830 198 910 848 1340 2624 578 1114 126 2601 2334 2328 2462 2016 98 420 2772 1643 247 688 1107 1501 768 284 990 1845 1312 1908 931 539 297 2656 2149 1578 1821 2509 725 1359 723 1235 2728 2314 1720 684 1975 1886 580 2276 1451 1881 841 2378 1553 835 1864 1146 1179 1819 1344 1799 2583 2649 1369 503 713 1413 1417 1820 1840 2652 2683 13 1468 999 970 639 806 2480 925 26 173 65 903 433 2078 494 1223 2236 1570 2114
000015.jpg,2233 2630 1734 2192 2254 2360 1194 357 457 393 2297 2780 2754 2234 1690 462 2709 1626 187 1034 495 793 2605 2222 1090 2501 2347 1372 2058 2804 443 2159 2326 1790 2637 448 922 1059 1763 1607 818 2368 1523 2623 1538 570 1332 2174 2823 2136 1811 1025 2129 1278 2336 1082 2805 1611 586 1341 1308 1259 1006 1277 1286 459 993 2641 1226 2595 2758 2099 1765 2211 330 1919 693 2834 2576 2394 1244 517 2383 1028 2752 1467 1169 1072 2019 1926 736 1950 551 2550 2176 1104 2284 1859 1629 203
000016.jpg,1604 683 2180 47 1838 2523 2422 2343 2714 2212 1327 34 2662 1990 1713 88 499 2461 1584 2721 2260 2352 1571 2417 1714 288 210 1524 1548 1828 1727 1355 540 2446 2296 2648 576 1800 600 2418 1790 269 2707 2650 1607 2372 2571 1043 2317 1811 1447 2268 1694 642 2781 446 444 1859 575 1467 1919 2752 38 2802 577 2229 1618 2096 87 1606 1936 1567 195 2426 1476 1224 412 122 2058 2437 1538 2609 1136 1745 2801 1234 448 922 632 37 685 2106 83 1410 2525 1382 661 217 1425 2394
000017.jpg,2387 2636 1250 938 1439 711 633 1415 981 503 2775 173 126 738 841 1839 172 2328 921 1420 73 399 1969 1165 1412 2302 1779 1740 2378 334 2051 174 72 1784 2532 2009 1617 726 2599 1582 1725 208 1088 2366 1511 1444 947 2491 2671 532 2587 1555 1442 691 2028 671 2150 639 2716 2492 2315 731 1679 865 2469 995 1344 1819 1864 2542 2470 1799 1146 123 828 1499 522 2025 2038 1787 2707 2380 2242 1114 2276 1929 640 437 74 2683 2724 1172 2076 760 2312 1004 168 2606 2084 2652
000018.jpg,172 1165 72 938 1415 1250 633 2051 1439 903 399 126 1784 2636 73 981 2387 2302 503 921 1779 711 738 173 2775 334 2378 1420 1412 2009 1969 2532 2599 1310 1582 1107 768 1088 1721 2366 841 174 2624 731 2276 437 65 2469 347 532 2328 1845 578 1233 760 1769 1908 931 2003 1555 750 522 2150 2054 208 2028 671 123 2722 254 1740 2671 1114 1511 1541 1206 662 1512 1137 293 2172 92 1956 191 128 1010 2628 1444 2533 1957 2214 1442 2362 12 2379 932 640 726 828 1361
000019.jpg,1296 815 1339 2574 525 1563 49 408 621 171 2470 1710 523 2500 2164 313 1313 1870 2021 1151 59 559 1486 1437 1127 2531 1725 2089 1364 152 290 1975 587 2181 1726 11 2142 2819 2527 28 847 2660 609 637 2552 1307 505 1371 2173 450 2083 303 1701 934 2396 2283 1190 481 2028 2626 800 1448 466 2145 2788 1146 909 1827 257 1160 2314 2674 1391 2099 1555 723 1011 383 734 2076 1359 1453 1208 900 168 648 1040 535 1068 811 1007 1455 2191 1634 972 2035 330 925 348 1369
000020.jpg,573 17 273 2556 2818 741 2298 638 930 898 2771 718 1834 386 143 988 2778 2068 1924 792 2444 2633 2524 1445 2134 277 2117 2455 2015 432 1252 1976 1058 1938 1691 901 2140 1520 500 79 166 2226 600 961 1549 1939 951 2126 25 912 1440 1122 1373 2104 557 1242 1162 193 1059 2496 1684 1294 1215 1360 2077 1919 372 1266 2654 1446 1514 30 1101 2529 736 1791 1833 790 1324 1216 2256 2710 389 1049 187 2764 2481 1980 1411 1803 2835 1630 1037 2755 1143 2185 1479 2326 2325 1599
000021.jpg,1899 2526 2531 1506 1536 1953 751 732 2720 1199 1365 481 1931 2220 247 1738 2179 1184 2230 2582 1204 148 621 1139 1185 1488 1605 1777 974 2838 627 2057 1563 2348 1616 2470 2046 171 420 168 1768 2716 1397 431 1544 2309 1433 11 2552 482 1592 1720 1937 1918 684 1975 2678 152 815 146 1693 1123 2448 2498 2386 804 2569 310 2315 1288 2768 941 2657 335 1703 2580 2558 2324 934 785 2744 1866 686 2382 2248 940 949 1255 480 2286 2125 689 2761 1347 559 1726 1121 2028 1757 2116
000022.jpg,1277 1790 2555 38 1286 1259 2752 1467 818 1943 1919 2733 993 1059 902 1629 2605 1517 462 2254 1734 1382 2192 83 2058 102 2547 1028 2106 2268 2394 1025 1410 2159 922 1034 2525 2802 575 1278 2297 2426 2326 457 2239 2750 1690 2804 1611 736 1950 2222 32 17 2166 2563 87 590 2033 1593 2754 2360 1194 2684 2234 1745 1607 2317 1626 230 2437 1014 728 397 55 187 2641 2637 71 1727 2176 917 2336 642 1633 2805 1476 1995 1697 2167 551 541 824 2648 1425 60 1093 1077 2758 1538
000023.jpg,222 755 1436 1504 2494 373 2512 850 1687 177 164 1400 2620 1010 128 2655 174 2031 2359 150 2829 1868 1510 1550 190 1750 2006 2047 329 1671 2374 1291 2342 2535 2557 325 140 745 1279 1352 1682 694 2516 144 1992 1526 1941 105 1784 584 2577 1238 2341 2463 2293 1474 2318 2548 2527 1235 1403 664 604 2483 2110 1560 1872 1077 320 1193 1250 516 1519 44 845 347 1915 2032 1219 1020 2824 474 1882 2718 1133 1120 914 254 336 2145 2054 2197 2314 475 258 2653 1894 1131 1506 65
000024.jpg,1339 2574 59 1725 1296 621 525 815 1563 49 408 1710 523 313 2164 171 1701 2470 2500 2021 1870 1313 1151 559 1486 1437 2531 1127 2089 119 1364 290 152 609 368 11 1975 587 2181 1726 1448 1478 2142 2438 2819 847 28 2660 2527 303 637 2552 1307 2361 505 105 1061 466 1371 2083 2173 1011 2674 450 2404 2283 2396 800 934 481 1190 2626 2028 1688 1404 2274 1265 1984 2351 2145 163 2788 257 1637 909 1827 1545 1160 2314 1391 723 1453 2076 2099 1359 1146 734 383 1555 925
000025.jpg,377 754 504 483 928 1231 2313 572 1657 766 582 1230 1275 1579 27 650 1093 118 2756 1892 679 240 2105 2060 488 2715 1647 2668 1035 31 1186 1963 313 757 2674 983 2190 60 328 2687 1677 94 2812 2745 1996 2501 322 1042 2578 407 2361 877 1569 2238 2774 1109 2629 1920 2264 100 1729 2625 715 1644 2086 367 2195 2711 2528 2037 2454 48 26 162 1489 2044 789 2809 2119 567 1376 2177 1898 772 2216 1728 1533 2199 2693 1015 924 2027 1656 1935 2627 692 1088 710 1463 2644
000026.jpg,2690 1022 1970 2427 732 643 255 2060 1032 2105 189 2827 1632 1889 290 2181 2794 363 2611 2531 1797 1376 2177 2841 654 356 2467 346 1018 592 609 46 2061 2526 2089 1789 1282 214 2643 239 2278 782 2091 296 655 2230 52 1931 2220 2708 1433 1356 403 744 894 2435 1401 1885 1019 2199 160 815 1220 2283 2153 2811 957 1488 2660 138 525 216 2094 22 628 252 1078 2720 2704 2445 2059 1639 1199 217 1083 2404 1176 506 1766 2407 1503 2070 49 891 1953 2521 2311 63 2465 2505
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2688 804 2353 594 2112 1343 2161 1772 940 1223 949 941 2324 2498 2448 2386 198 2312 310 2291 1041 179 1172 977 2724 945 2084 2148 524 2606 404 1901 1236 1123 639 245 74 168 1820 909 971 1616 1110 75 1864 2669 1819 2076 735 331 1344 482 2542 1208 219 574 627 2057 494 1787 835 712 1468 1532 61 207 2582 2497 1922 1261 2046 624 1369 458 1417 944 136 2649 713 148 849 838
000028.jpg,750 2520 2378 1170 938 910 1250 334 173 503 1643 98 126 781 281 2592 702 1415 1439 865 2601 2561 633 835 1084 1077 1969 159 2532 640 2624 921 1603 2471 502 1779 1537 1541 1165 2599 2302 1912 285 2636 73 1582 399 1784 275 2088 2009 2366 1570 72 2628 1671 270 1088 172 981 2775 2276 776 2242 1708 1973 738 1420 2210 1579 190 925 995 1113 546 1820 1911 1581 1369 353 1417 1840 2683 711 1766 13 2652 1577 1223 238 949 2324 2051 941 2649 174 713 1610 298 2064
000029.jpg,1097 2288 1293 1603 1818 2281 372 159 1972 721 737 285 475 1021 2062 1912 2471 502 952 1591 2601 564 926 39 2561 1084 1300 1143 2236 1692 2666 1916 2346 1297 1706 1647 1831 2402 1655 326 782 265 2520 2040 275 1683 270 789 1824 807 343 1335 464 702 1281 820 617 2114 103 1323 1221 2171 1900 364 2687 1593 766 1312 655 1340 848 1537 436 23 990 284 1080 618 1975 995 1608 1845 1502 2624 1801 781 750 454 1971 200 1822 2729 684 297 865 2103 2467 1091 2061 2690
000030.jpg,2550 1104 1332 740 2641 602 924 1669 187 55 728 2237 2326 936 1225 2360 1111 2011 1507 736 2086 138 2604 1232 2465 2505 2162 397 2234 608 2176 2573 1942 274 2159 1028 167 1177 20 271 402 350 788 501 1771 2414 2073 1970 2199 645 1650 2027 2335 107 2429 2041 526 2611 2570 508 2632 1656 444 1530 2501 1330 2228 2070 851 1781 628 1662 32 2019 2049 1135 400 2661 63 2795 40 2711 2398 2193 567 2750 169 1935 1342 2265 2832 108 1955 596 2467 1048 1018 643 346 1022
000031.jpg,2376 1609 2772 601 2380 2150 303 450 947 2470 2716 2491 671 86 2315 532 2028 767 1499 2038 123 1114 1555 2344 10 1075 1107 768 36 321 371 1969 2267 1485 2583 2329 2702 2016 2482 1511 2151 981 1886 1721 1406 1788 126 1148 191 684 1830 578 2686 201 161 662 431 1679 800 539 1195 1594 231 2628 338 965 1466 1253 437 1908 420 2744 2566 1561 858 2788 841 1110 257 882 2050 934 2328 2769 826 74 2309 489 1627 712 1901 1184 945 179 173 1578 977 2084 2724 1172
000032.jpg,1667 822 389 1262 1888 695 2301 1009 837 2484 1338 1053 352 362 1841 2486 2292 342 2384 431 2825 2258 2455 1159 349 264 741 759 1449 2407 551 2766 181 592 2078 1317 1837 1087 748 2672 1842 299 1756 97 116 1689 278 1126 2818 884 2412 1733 80 113 2682 2356 1601 2736 2607 2036 155 1096 305 2215 2762 2239 799 1578 2273 819 1357 2536 1887 90 951 1675 1292 1348 1008 667 2833 18 1397 438 913 2545 1362 927 2158 541 1825 2599 1156 2051 2663 649 802 1582 2187 558
000033.jpg,1035 1011 992 496 1692 860 1881 684 995 654 2439 39 617 1975 1961 655 589 1569 1839 322 1601 782 2236 525 1018 1186 2051 1312 2690 1918 159 2561 751 927 1623 580 1483 1917 1720 2309 2089 169 290 1725 1433 2088 338 1466 26 2480 2142 408 75 1010 2592 1967 1931 2220 2669 1876 117 1979 2179 1544 247 431 1984 1501 2046 1710 1563 1362 523 11 313 420 74 2836 49 1782 482 1789 1693 1902 2164 128 2564 1439 2668 519 2230 1738 732 1199 368 2445 1262 688 148 2314
000034.jpg,1371 1365 1975 909 257 450 303 1391 2788 800 2314 723 1359 1726 1139 1397 2526 1738 751 1693 1199 1255 148 2348 1616 2768 2046 136 420 1768 431 2309 1544 300 1184 1605 1953 2115 543 2179 2230 2582 482 152 1899 1204 1458 627 2057 2558 2580 684 1602 1740 1433 1352 688 1506 2485 2130 1203 1704 1235 2299 2678 730 2291 828 128 1488 986 2669 75 2361 1536 1347 947 247 440 1937 2628 1123 1922 1772 2353 2112 2161 1561 310 1343 594 1777 1185 1223 191 2498 481 974 2688 2448
000035.jpg,2011 2665 1268 1118 645 121 528 151 1785 1952 1271 536 2388 2515 2068 1266 1081 25 569 445 901 1099 1209 1418 697 1249 2140 1101 1446 2090 2333 2568 2840 1649 193 1132 2496 2414 2604 1793 1571 2793 1065 7 444 2517 477 1058 839 680 1588 1507 2753 99 1860 955 696 1521 1399 1143 964 400 2488 1653 107 1177 194 1516 1029 1128 1546 2416 2618 975 1964 1619 2844 2661 1049 1211 982 2225 2379 763 2221 123 579 2015 1252 916 2097 1822 130 1497 426 2570 2795 2298 1154 1764
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 1532 1123 2652 1840 2683 1223 1901 245 1820 198 804 2497 2025 1922 624 1110 971 136 944 458 909 148 1616 949 2324 941 61 207 712 2312 2291 2724 1172 2084 524 179 945 2606 977 2148 1236 404 168 1261 2046 835 74 639 1041 192 2582 838 2657 785 335 219 2076 75 735 1208 331 2542 627 494 2669 2057 574 1819 1344 1864 482 2585 2744 849
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 494 2652 1840 2683 2076 1208 2688 940 2025 168 639 198 74 2312 2582 179 945 1772 1172 735 977 2161 2353 2542 2724 75 2606 594 2084 524 404 2148 1236 1864 1344 2669 1819 482 2112 1343 1110 2498 2448 909 971 310 2386 1901 245 1616 1123 480 2585 835 1204 1820 2744 849 148 1468 712 1369 1417 173 1261 2046 1787 458 2649 713 1532 1170 146 624
000038.jpg,904 2133 563 1965 623 2544 2397 1490 161 201 769 2200 2376 199 2676 911 1586 2010 606 1158 415 2815 906 978 1499 417 2667 2151 965 1253 1148 1422 1636 2405 2769 1051 2826 1414 1878 2267 674 194 826 2050 1045 2241 2788 1110 1886 21 2007 109 1197 433 123 2038 1717 332 1775 2730 934 749 1311 378 1890 2307 2670 2344 257 1160 231 1518 800 743 2626 81 2655 622 1313 1005 1075 2512 841 1609 937 283 1428 2564 260 882 2800 178 2020 2078 2480 2276 10 945 2088 2753
000039.jpg,1281 1189 927 2171 1472 1297 2236 125 1912 1026 617 39 1831 1655 650 6 475 2810 564 1093 926 464 2288 2806 2281 1593 2043 247 1730 2726 1789 2273 1973 2114 206 1084 1683 1335 343 1558 1891 1723 1916 2346 2816 1857 766 891 654 146 159 185 1844 1971 2690 1720 1647 1293 1097 2729 1930 1502 2467 2103 2717 2561 2113 1143 1638 1591 1035 1818 2784 403 1883 2061 326 1018 782 2643 265 110 1312 807 1715 1077 2687 1881 454 888 1043 1975 1021 2841 407 2176 1402 2638 1767 312
000040.jpg,2034 1948 1934 1568 1096 1926 1873 2817 1644 85 2501 2528 2711 659 1624 2044 779 1552 312 771 567 64 319 2065 2232 483 1523 998 808 2754 2544 197 517 929 674 778 382 1416 2627 411 580 326 1226 2545 1586 497 1983 1414 2680 2081 1134 2129 31 2646 563 1895 2375 463 2397 817 1729 1935 2027 2316 1463 118 2305 1533 1145 924 100 2264 1920 611 2012 1656 2715 188 724 2454 1583 2045 928 1657 784 978 457 2233 2041 1892 2086 2433 2275 1778 2400 415 2553 2792 2815 1046
000041.jpg,1591 782 1297 2467 2061 2690 1916 2346 1918 2465 2505 1335 1789 1612 1021 721 1018 475 346 2062 1632 1797 181 2060 1303 643 1022 2666 654 1889 2611 1655 1831 1026 2531 655 341 2729 1176 132 2784 1818 737 1692 1281 1032 1603 189 372 766 1970 952 1706 1972 2726 403 509 2810 1140 2183 1824 138 2821 1822 2285 2171 89 807 22 1912 1097 252 2311 160 1214 1019 744 2435 1881 1883 1171 1472 1766 1401 2521 2070 402 2632 1376 2177 2288 927 125 2457 1503 526 1220 1078 2404 2153
000042.jpg,582 2364 2341 1779 2299 1541 1455 1068 772 487 1379 377 1243 336 2519 504 855 1579 1966 2647 1275 1187 1384 1442 2492 2693 881 1681 1354 828 711 2369 921 253 730 338 1466 2251 339 811 664 1131 1508 554 633 365 1528 2387 1705 1646 709 1707 1133 1367 1666 1239 791 1415 258 1183 2593 614 503 2276 186 915 942 1767 1007 334 1692 1975 39 723 1526 2549 783 2730 65 1359 1680 2514 2314 410 2734 2051 1670 2080 1482 863 618 1005 340 862 1439 191 1031 2378 2006 806
000043.jpg,1592 644 843 260 137 1123 418 192 481 804 207 2188 61 2448 2498 2386 310 1866 335 2657 785 2678 686 2248 1703 2279 2382 45 480 2566 146 2056 689 2720 971 1204 2716 1777 974 2125 2286 2769 940 1218 1623 2712 1532 2838 1212 2814 2763 2569 1083 2761 1170 1708 2308 2442 2353 2324 2688 1772 2287 245 941 2161 296 2744 849 594 2112 1343 949 860 1185 1720 1937 948 2089 1417 1369 1787 1038 909 1754 2421 1949 43 1208 2424 1616 458 1110 225 1092 2639 168 2076 1004 84
000044.jpg,1114 578 768 1107 1830 2624 1845 1908 931 539 2334 2242 2772 2016 2583 990 284 2728 725 126 903 1235 2656 2149 1821 781 865 198 2509 297 1340 688 702 2601 848 723 247 1359 2314 684 1975 1720 65 1608 640 98 1643 995 910 1451 1501 2276 1881 655 2315 828 2462 767 532 2028 1839 1570 2380 2150 671 1886 751 293 1344 1819 1864 303 1361 2057 173 627 2628 639 1170 2328 2470 835 420 662 589 783 2542 947 1679 1578 981 1113 450 219 74 949 574 168 941 965
000045.jpg,2428 2820 1560 1548 980 1341 2118 1227 1884 2197 229 600 1285 1858 448 444 1862 2056 1571 967 1610 2184 687 1015 690 796 2303 1828 1811 1524 2738 76 642 1800 2268 2212 1327 2023 269 1584 1790 2598 2180 1838 47 683 2403 1181 446 1443 2296 2648 669 2571 1607 576 1355 298 459 2466 728 1669 1604 1863 661 2372 2446 2791 2343 122 2266 1714 1990 1713 2781 454 1694 2135 1727 2030 1804 570 2194 2721 935 2437 195 1502 1894 685 230 1188 2279 38 2096 217 879 468 133 2623
000046.jpg,1912 1084 2288 2281 343 2157 159 1697 1593 1293 2171 1143 1093 1097 2043 2561 39 564 926 1973 1077 190 2687 1254 922 829 1300 2114 275 1844 1281 781 1080 475 1577 2449 1221 814 2520 1683 250 617 38 6 546 372 789 1286 8 1525 1502 2434 865 2624 285 502 2601 2471 702 206 2268 690 582 551 1059 1603 2099 2174 1538 1189 1034 1790 330 1751 820 2336 2504 752 2167 1278 1021 2264 2394 1633 678 1025 203 1537 1260 2784 1824 1283 1259 973 2222 1671 298 1610 1180 265
000047.jpg,1203 2130 1704 688 152 2497 2788 909 69 351 435 653 2314 1391 2809 238 639 74 1473 1458 1347 136 689 2498 2448 2386 335 1038 398 1866 1616 2503 785 482 1004 2112 1110 1949 201 624 2724 2084 2657 2737 940 43 2328 2491 971 2526 594 1172 84 1343 320 2353 1261 1757 2348 945 1754 198 835 2683 1123 310 179 2688 1864 1819 1235 1901 712 948 168 1772 404 2424 2421 2606 2639 1113 2046 297 259 524 2652 977 1922 1236 1344 1840 1693 2161 647 735 2542 1874 944 2148
000048.jpg,1400 104 1922 972 1130 435 1388 440 2809 1473 2020 653 2050 882 2361 11 1148 2769 1563 947 1261 519 2309 231 69 2179 965 2267 735 2497 1391 1172 2724 2084 524 712 2606 977 2628 945 179 1253 404 2148 1236 838 2250 1627 1901 191 489 480 1184 259 2425 2393 161 201 1639 2380 2286 684 2046 1944 1302 909 219 1605 148 1720 482 1616 2768 1738 257 450 2314 137 2376 1772 1123 2788 2353 1979 1840 2112 431 1004 2652 1975 2025 1544 2737 1788 2569 1038 2585 2424 1343 1592
000049.jpg,1265 1701 1826 2717 1879 252 2438 59 675 2404 1056 1356 2597 394 1885 2335 383 1795 220 1983 2042 2049 1921 2795 2638 138 402 403 24 2143 682 2414 668 552 2810 388 107 2181 1201 506 1847 2808 894 2821 2351 1889 2311 2604 1952 470 1024 2634 2588 2265 2285 89 1383 1637 163 1061 1576 1177 2205 1743 1071 631 1545 505 734 1844 565 175 1296 2283 1638 1339 608 2841 1507 2011 1023 1827 1688 1404 2274 2153 1313 2779 744 592 1716 2070 559 227 2574 408 815 1785 1710 1089
000050.jpg,2076 1208 168 482 1437 1486 639 1754 945 1819 1864 1038 2724 2606 74 2084 1344 2424 977 2639 2652 1172 1840 1236 900 43 84 2683 2421 1949 2025 735 225 524 647 1874 2148 1092 179 404 2737 1004 2542 1417 1369 152 331 627 2669 2057 75 1616 574 804 2688 2312 1223 2291 198 1146 2046 934 481 1041 2353 2498 1123 594 2448 2161 941 219 494 1772 2386 2324 949 1343 2112 310 1870 2396 909 1110 245 971 835 1787 1901 940 712 480 1820 1261 1468 624 838 944 173 136
000051.jpg,1914 511 2197 774 2745 38 1044 2437 777 2071 1510 922 2268 2422 2342 1894 1476 2167 2120 2785 2260 1129 2763 2547 2650 1380 88 824 1321 2201 1178 2095 1482 1806 1447 1836 2202 2807 8 1098 1732 973 830 1093 2031 2538 1091 1450 1525 1996 2317 1387 755 576 550 2699 269 16 2377 1592 2708 2318 1858 1548 1990 2738 685 358 1714 1713 1224 1040 333 1474 1927 619 1584 2343 499 1727 60 1682 2190 439 2247 47 1838 1593 2180 2523 683 850 935 1436 833 115 1218 1205 1995 2489
