imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 2779 1507 2632 1685 252 2061 1150 107 2232 63 1568 452 402 1970 1892 2550 403 1177 2022 2414 2604 936 153 2404 1530 313 1214 1612 149 628 22 2176 1048 753 2821 204 1056 506 501 55 397 2398 478 2465 2505 1356 1019 552 40 1378 668 2708 782 758 2794 2717 1104 2766 2588 2285 1062 129 1022 1472 268 456 1026 1078 346 786 1785 138 864 1232 1789 1543 2810 473 1712 1503 1921 2351 2841 927 1662 1213 2429 788 840 2634 645 2265 2435 1896 1923 609
000012.jpg,808 567 345 834 897 246 350 2452 507 1791 2098 1978 2511 599 85 1584 1134 1621 2537 638 2545 1047 1181 1305 2023 2246 30 1167 2065 1270 2627 722 2648 813 666 205 2239 1624 1533 1873 79 2692 1514 2068 2501 1719 1729 2747 1119 1547 2352 1355 958 665 2551 827 2573 33 2310 1445 71 1112 2822 2095 1677 1429 1099 91 273 147 1828 2103 88 416 1512 118 2235 536 122 1606 871 1657 987 2212 1327 2034 2041 2097 928 1277 1935 1934 2711 530 1926 697 792 2305 38 2481
000013.jpg,1004 2566 1458 970 1236 804 941 2025 207 1298 494 2386 1772 2112 835 482 940 1787 84 1949 647 1733 2737 1343 2744 43 75 2291 1223 2250 1704 2315 1092 1754 1038 2421 1819 2424 2724 865 2328 1532 2161 639 2084 2683 2324 2220 1864 945 192 949 1643 524 2639 1437 2148 2242 74 1578 1874 2652 489 152 2353 1616 2125 1468 1840 627 2396 1041 2688 1204 225 2582 2312 2669 689 2503 331 909 310 713 2149 1820 1901 245 219 1123 735 1172 2036 2606 1726 2542 977 173 198 1110
000014.jpg,75 655 2669 995 1004 1298 1601 2036 1733 2462 1839 2656 640 1312 1830 420 1692 2526 80 2250 431 2328 713 2149 1179 1197 2220 2150 1578 331 1236 2016 1810 970 2566 1820 247 739 2242 496 1908 751 1768 1434 270 860 1417 404 617 865 482 2542 2509 1107 2309 1616 2334 941 927 1789 688 1845 1643 841 954 2322 2497 1693 182 159 684 910 1397 169 1529 2772 2561 2744 2761 1775 1501 1897 781 335 2046 992 1881 1146 702 1344 2728 539 148 1553 1035 323 198 945 178 126
000015.jpg,393 2630 462 1090 2233 2254 1734 2754 2605 357 1006 2383 1517 818 495 1626 1765 2159 575 2192 2820 8 2368 2651 2780 1416 2136 167 2823 1244 2758 1763 2360 1027 736 1523 32 771 1259 1069 2347 1372 1194 1014 2297 2805 2234 457 1382 794 2752 1082 1308 724 2326 279 1941 37 1474 586 443 752 2501 38 2709 719 1169 1690 1028 1278 1467 187 85 2733 2174 793 2284 570 1669 556 2535 1060 1811 922 2372 325 1034 745 2804 642 2555 2449 1096 2018 2058 1843 1859 1260 459 1538
000016.jpg,2461 38 2212 1327 2180 2523 34 1859 1804 1072 499 1224 2662 1524 1838 2422 1727 540 2189 1034 2721 47 1604 2202 1713 2714 793 683 2372 2801 57 2058 1790 116 2190 1276 210 1278 1060 2426 2648 1136 2192 2555 1277 1607 71 993 1341 2545 1990 2547 1181 2296 2466 2733 1355 1811 1828 20 2835 1734 2752 2254 195 457 600 88 2260 2609 2071 1043 2472 1467 590 2095 2781 465 652 2106 269 2033 700 2166 1919 2352 1392 1631 902 1988 2233 1382 1116 642 1028 1690 1943 1714 2640 2331
000017.jpg,1436 1504 399 2218 755 1766 2636 2655 2387 1933 72 173 2071 222 1420 1160 174 1415 694 1412 1250 841 1957 738 2172 1623 691 2378 1779 1872 2671 2051 1439 921 938 731 2009 123 711 1038 633 2362 2421 172 208 964 1754 981 2342 73 1839 2532 2533 368 1784 2328 2775 2366 2028 713 2055 2628 347 1510 2302 99 1700 1519 1243 1165 1617 128 947 126 2003 532 194 750 2276 664 330 2470 4 1668 2197 1512 1484 629 286 726 503 2031 1740 1041 2485 2677 1725 191 2279 2064
000018.jpg,72 768 172 1107 532 1769 1165 1721 2028 522 633 760 173 2051 2622 1908 841 763 931 2379 293 1310 12 578 1759 903 485 1137 126 1845 767 1250 2328 875 1390 2054 738 930 1851 2532 123 399 1555 921 1499 727 2108 1967 658 1160 2421 2038 2349 731 2378 1439 848 2533 1114 2150 1821 938 1415 923 2722 1557 2276 981 2172 589 1635 1361 1957 1233 65 1519 2387 503 92 1368 2778 664 73 697 2380 2491 698 99 208 1976 1418 2624 2757 579 947 1344 2219 174 1886 839
000019.jpg,2470 1627 1563 965 2028 1172 618 2552 1486 1288 2716 433 4 2148 238 2076 440 1437 171 1710 231 59 815 1775 1391 621 458 2035 2500 1313 1151 2574 28 1307 1208 1975 1146 139 525 1870 1909 559 900 2753 664 1821 674 303 723 474 1720 1347 1518 2660 152 539 2089 1725 1127 481 1364 1961 11 1830 450 1704 934 297 119 523 1726 2819 2678 1371 2688 909 2099 2164 259 2592 1296 2314 2503 2191 201 2021 1519 1011 2396 1207 49 1253 578 178 245 257 1148 2361 1468 2788
000020.jpg,273 741 1514 2818 2104 2226 1122 1939 30 2529 352 2654 1938 2556 1539 1684 17 697 1270 2255 955 573 342 143 1520 2710 638 1373 2771 2833 1058 2298 1215 982 787 1445 718 988 2466 951 1324 1690 1047 2097 2455 961 551 2444 1834 2246 1440 2139 79 193 147 916 1509 1037 78 302 893 1699 792 1252 2727 975 2723 277 930 810 2755 2778 2015 1976 2117 1256 1793 2026 62 2702 2225 20 386 932 1067 1349 1571 2719 151 1430 1431 901 432 2271 1242 2517 2208 1320 2722 414
000021.jpg,732 815 1488 146 2531 2115 1199 1899 1365 2526 310 1433 239 331 1185 1738 1139 1692 481 974 2220 1918 2669 2048 647 1987 849 2435 148 2427 2141 2761 1953 1693 1616 61 2639 2025 1605 653 654 335 1768 949 1343 2737 1019 137 1437 1777 2827 1127 655 2448 1602 2768 247 214 482 2716 323 270 1486 1802 1820 1417 2230 1937 1255 2582 169 2678 2382 1083 290 1204 1369 2242 356 2720 245 296 300 759 785 2386 207 2552 2179 2580 1881 139 2838 2724 804 2348 2657 1866 2278 1703
000022.jpg,94 2733 1517 230 2555 777 2058 2317 1353 2190 1277 1538 88 2239 2268 60 922 1278 599 32 1950 993 462 1382 1996 1790 1734 2192 2802 20 2254 187 38 1069 2073 1259 666 724 2754 2551 2758 575 1919 1626 1898 1093 924 2547 1629 2605 2449 1341 818 1727 2417 457 1673 530 2805 1028 1690 1467 2326 2747 147 2525 2106 2033 902 2651 1305 2752 736 2745 2167 2166 541 1188 1476 2159 1314 357 1226 793 1745 2360 1943 2736 328 2368 2780 2098 2234 2222 2501 37 678 2684 1536 495
000023.jpg,2695 2383 2395 373 1687 2494 1786 2679 222 2605 2535 1462 177 584 1671 164 2829 325 745 1474 327 719 2218 1504 441 2824 1010 393 1436 174 1120 1523 1027 2589 845 1082 1308 211 1971 764 1997 8 1763 2655 1915 1324 341 226 2284 946 1077 615 547 1903 1480 914 1460 1816 1250 1353 2018 1157 190 101 2754 989 474 2381 369 2579 156 694 1090 1577 2771 1750 1380 1006 586 1982 2040 818 2355 374 1075 755 2512 2485 1691 850 2524 2620 128 111 1917 2573 1198 2804 2631 2630
000024.jpg,313 28 59 119 1376 1725 2021 523 2574 4 1870 330 401 1339 2164 525 1563 1657 2716 1296 1710 2389 2370 2438 2028 408 141 2274 1808 1151 348 2470 1961 815 1752 621 1288 1545 2191 2055 354 1839 2089 2552 1448 1486 49 1984 1701 2819 847 2660 2091 171 2099 2076 26 2674 383 48 68 965 1627 466 139 1313 1741 559 674 1172 1369 1775 1975 2119 2753 1307 238 618 2035 1383 2361 2500 458 1437 637 2148 1404 224 1208 1146 1688 1417 900 1035 1190 24 1569 2142 1881 1789
000025.jpg,754 1677 377 2625 504 189 772 483 715 766 2103 491 1032 2756 1015 1088 28 777 761 1569 1463 1091 1461 2060 2317 980 1898 2313 240 1231 1998 1996 2118 2303 2216 2335 2195 1884 1275 983 1263 679 2041 367 1892 2190 2715 326 928 2249 1109 2042 1920 1070 205 31 118 444 1893 503 1673 1614 2037 1367 1644 2825 2179 2812 545 599 1935 163 2027 2369 2361 2774 2711 1853 2627 54 2789 2105 2534 1858 2528 407 2594 808 88 1974 2687 1182 2239 757 175 877 2668 1885 2086 1533
000026.jpg,2105 1441 2467 216 2827 255 2690 356 1282 805 1176 2252 1022 1885 2427 1955 239 2794 2265 2089 1639 2191 2199 1795 2441 2708 2164 402 49 290 1395 1330 1356 1856 408 2230 1970 872 1543 1937 1117 363 699 1164 1743 2611 1774 68 241 52 1018 2597 2821 1503 296 346 1464 1019 2091 525 948 2248 2842 1332 1076 1433 609 1376 138 2507 655 596 1781 376 1262 2445 2285 120 61 815 894 782 1632 643 2465 2505 806 1481 1032 2094 217 864 181 890 419 132 139 271 963 2440
000027.jpg,627 2291 1772 941 2737 1343 647 2112 2057 2025 1004 331 1223 1787 84 940 1616 1949 2386 2242 804 2583 494 949 43 207 1819 2683 865 1437 2639 1874 1704 2421 2220 1754 1643 310 1038 2669 2161 2424 2324 2652 75 1092 1236 152 1532 266 995 1458 2148 639 1204 2582 1820 2315 1864 2312 2084 1468 2688 1041 2353 74 225 2724 482 2566 524 2149 2396 192 1840 909 489 198 1172 970 826 2606 283 2542 238 1208 945 148 2497 835 977 496 1901 735 450 613 944 1726 781 574
000028.jpg,1016 330 1121 910 2378 2520 98 2583 334 750 238 1570 781 2592 1635 2210 2693 2421 1454 865 1875 290 2718 938 841 1084 2088 776 1170 2561 549 196 2099 1643 270 1094 848 1715 281 995 212 2534 2479 1967 578 475 173 835 1114 1501 458 266 1708 2471 1911 126 1532 522 1969 713 283 354 503 13 702 2242 1704 2064 159 1250 2813 2236 640 627 1541 372 1754 1961 502 1347 874 353 1511 2649 1038 1874 1537 2328 1819 2601 604 1820 2492 941 496 550 1692 2737 738 1165
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 475 1603 502 2281 546 2114 206 1335 343 1084 334 372 2561 275 270 702 990 1912 1340 103 1323 1235 2471 926 848 2624 1972 285 1824 1916 6 1723 2520 1692 265 820 2348 1080 1537 1021 2690 1856 2236 1254 1845 2402 284 98 618 688 1221 1297 1451 614 464 1143 1655 617 952 65 1018 1091 1647 782 1973 200 2346 1918 564 650 1768 750 1281 721 2263 781 807 910 454 2761 1706 776 1831 1693 1593 1579 1570 973 1312 1283
000030.jpg,2550 1507 55 2604 2414 2176 1104 363 2641 1669 936 478 153 1177 397 728 274 608 107 95 1332 740 40 2505 2465 1026 402 2794 1150 2398 851 138 2232 2632 602 758 2037 204 645 1999 736 501 2228 753 2022 788 1685 786 2061 508 129 149 1062 52 864 346 63 1568 2326 840 1378 2708 1048 1892 108 1885 1356 2429 1662 2821 1629 1232 1873 628 1921 1111 445 2311 2832 2103 1530 2162 2766 924 2060 2407 1970 2265 1022 2779 2199 596 1056 382 2070 484 1712 1190 2059 994
000031.jpg,522 1075 841 1553 2064 1344 1233 760 2606 371 601 1499 2276 904 123 437 173 2380 2800 2583 321 2491 1406 2307 1840 2267 911 1799 404 74 2165 1830 1905 725 539 1313 2344 767 283 2480 769 1772 1627 1845 2836 1236 1876 191 2676 10 1555 2485 2020 768 578 2772 2150 450 266 1874 2777 627 1561 1151 2309 1160 2334 1544 1107 826 1788 2628 1361 532 2564 589 1223 178 92 2702 1011 1443 1158 2007 1810 1114 2046 2667 2512 353 2769 2376 1886 1721 2315 415 2028 2509 848 1609
000032.jpg,264 2455 819 2484 1667 289 1366 1262 455 2575 1009 299 2273 1159 1888 1622 2158 837 2063 2844 317 2029 2078 2786 2350 2833 352 1842 342 551 291 2384 1411 1001 1053 807 2215 2371 2139 2672 372 1551 1585 512 2633 2412 667 1449 389 2092 541 1887 2703 681 199 1601 302 2292 78 893 2255 497 2026 913 1815 1912 1619 2226 1549 2187 695 438 427 1397 1292 305 1814 943 1381 748 1008 2682 1825 278 2431 2206 431 2069 2451 1982 2198 349 2436 1640 799 1354 2 1122 425 2532
000033.jpg,1035 322 617 670 1657 1569 739 684 1876 860 1376 1710 1961 240 2119 1700 1839 2534 1562 1091 832 2668 705 1984 39 598 766 504 1018 715 2782 1312 1197 2812 1979 2179 1781 1974 1489 348 26 523 2164 326 1692 1231 1870 1473 933 48 1011 2704 2578 1535 1302 2091 640 791 377 1975 2775 580 806 407 118 60 1381 1074 1902 313 1417 2334 1235 2656 1666 2809 1186 2252 111 2369 2177 2236 1640 983 1601 2647 2207 247 2150 1672 496 2322 1668 751 1561 354 1717 28 323 1881
000034.jpg,1616 1768 1365 1199 1371 1693 1139 2115 732 1901 2761 2582 1352 2678 1488 2585 2768 2526 1605 481 106 331 2688 310 1433 2737 201 909 949 450 146 2242 1011 2639 539 297 1726 2669 2220 1692 1819 2048 244 1343 2291 148 1170 281 1204 2788 1987 1255 647 1830 338 440 815 2057 1922 69 1458 1738 300 944 2046 639 712 785 653 420 574 335 1561 1203 2656 2503 627 1899 270 1563 2025 1817 1704 198 1359 1110 2683 482 1820 2309 353 1123 2179 2348 474 2315 2652 1437 2424 2130
000035.jpg,2333 1271 696 1268 1118 2796 528 426 2793 25 1209 2015 151 2618 2185 432 193 121 1266 463 2556 513 1699 445 1099 1399 1101 1112 1058 1588 1956 2416 697 2298 2517 988 1872 1546 916 1952 1418 975 1684 2011 912 1793 901 2225 1081 2090 875 2665 2140 1430 2640 2496 2008 7 1065 1663 763 2568 1249 79 1054 1597 569 451 964 2380 839 1119 500 2840 1978 2231 1531 553 2798 1964 358 579 982 2741 99 1049 1499 680 1134 1128 1301 887 930 1976 2723 1154 1521 1270 2379 2388
000036.jpg,2084 524 1092 594 74 1840 489 1468 1901 2724 1949 940 2386 1772 2161 2683 647 941 84 2424 2639 1704 2652 2312 2148 1458 945 1236 865 1754 1643 2353 1532 219 970 1172 2606 1123 2324 152 1787 148 712 977 1343 1223 804 1616 1490 2737 2050 2421 2315 207 2309 1874 1437 201 494 2112 198 1819 43 1038 2025 949 1864 909 173 2688 639 225 2035 1004 1820 1922 2291 2242 835 179 2566 310 944 2220 192 896 2497 1113 1110 1041 2826 781 1208 2057 2769 1501 735 482 1204 2582
000037.jpg,2291 2057 331 2220 995 2683 2669 310 1874 1616 1139 2639 574 647 627 2025 2526 2737 2112 1236 1437 2652 949 1343 1820 238 2242 1819 494 146 1172 225 1468 1772 152 2421 940 1704 2424 1949 804 482 148 2386 1787 1038 2161 43 1532 84 941 207 2149 1092 1208 1223 1004 639 1754 2724 1041 2148 75 1011 732 2566 2324 2084 74 1840 1458 266 489 1864 2353 1643 2309 524 2542 496 865 1199 1563 2688 2606 1768 1417 2035 909 1486 1693 1204 2582 2761 168 2744 2769 2315 992 2046
000038.jpg,2397 904 1253 563 769 2287 1878 2826 977 2200 2241 2010 1983 161 1586 1860 2800 1158 2007 1636 2344 219 2815 415 2676 623 832 1658 433 2133 606 2050 2544 1848 1895 1045 109 1490 1799 194 2376 2606 1535 1148 480 2480 92 2312 911 1313 1965 21 866 1197 2769 2482 1046 1788 497 2628 1051 906 674 970 2788 2076 2564 1840 179 1414 2626 199 201 2667 978 2307 486 2732 1388 291 1116 417 259 868 749 2290 2038 1670 860 404 2713 276 1714 332 1344 1316 1422 1381 965 2512
000039.jpg,1281 650 2171 782 927 1789 954 1472 182 125 2841 1018 1494 668 2717 2061 1685 1655 1026 891 2810 2062 1857 2806 1213 2588 110 501 2632 456 552 2816 430 2232 1715 2177 1815 1831 1647 2690 2467 1723 252 1912 403 247 268 452 2002 1653 1889 1335 2236 2666 1785 2346 617 2273 2070 241 1593 654 306 1712 1916 2779 290 1730 2281 464 926 1744 1530 1297 822 262 2726 1702 2762 2103 389 274 22 608 1189 2404 304 240 649 2729 1150 1612 1813 2840 295 1662 2043 1214 766 1091
000040.jpg,2411 1948 2817 2790 2034 1656 1102 987 1319 188 1934 2501 14 1985 2065 85 1644 998 2044 765 2545 659 1246 611 1873 1624 1926 2764 1729 779 1096 2300 2012 817 567 652 2400 2711 1658 517 1983 2232 1414 221 808 1552 1568 100 2426 1405 873 825 556 1316 1854 312 2528 771 276 929 2721 575 2358 1584 246 2742 2325 591 2815 1463 897 1134 33 113 319 603 2023 2754 635 778 2272 1305 2675 978 1523 2682 64 943 2405 2752 950 2275 2086 66 1878 1163 2685 1407 197 2239
000041.jpg,1018 782 2505 2465 1021 1647 1591 2690 1918 766 643 1692 2061 1019 2611 456 407 1176 1970 2467 125 654 252 403 1026 2346 1916 2435 636 1472 655 2784 1378 1655 609 650 2060 1297 1612 1632 753 1503 478 1824 138 402 328 2285 1022 957 2827 189 864 63 1335 2632 2531 1568 216 2162 1972 40 1032 506 2821 430 840 1303 2398 894 1048 744 2708 1892 1662 789 927 807 1912 1730 1281 952 1035 1332 1214 1683 2404 2794 1889 851 1150 132 2288 1171 822 2311 628 2232 891 346
000042.jpg,1455 1466 1187 772 1031 582 2251 504 1579 253 2341 377 2600 2151 1325 711 710 1243 2647 2369 633 487 1681 1707 360 1354 1368 921 2519 919 672 2828 258 907 1528 2389 1384 1779 1391 1541 114 1508 503 1287 750 339 2299 460 2314 2005 730 1367 381 1442 479 1717 791 1680 1068 1239 942 1131 2276 1439 336 2693 2667 1565 881 1379 2655 1385 208 2147 72 1359 2782 2009 1929 1737 660 2520 2492 1668 2587 933 2534 1731 945 1705 966 1256 1302 399 1853 2359 882 338 1413 2578
000043.jpg,1570 2657 2652 732 198 1123 1536 1437 1343 849 192 949 1949 2386 2761 2683 310 759 137 940 647 43 146 2424 1092 61 594 1083 1113 804 1110 925 712 1787 1592 2639 207 494 2582 1820 689 1532 1204 2315 168 1693 785 2188 2448 2498 2744 1561 2678 2724 2737 1852 387 1777 2025 26 335 2161 245 2179 1866 238 482 260 835 2688 2427 1185 2220 481 1874 1563 2566 1208 2241 1038 1011 639 196 941 84 1901 2112 948 225 2813 338 644 1369 1468 2826 353 1726 1819 1417 2242
000044.jpg,1114 2471 848 1908 1830 931 578 1810 2509 768 522 990 1323 103 1107 1845 1821 1608 485 2016 502 2601 618 2624 2462 2149 614 293 702 303 284 1235 1207 1361 589 2656 1967 65 1340 126 664 723 895 1720 297 2485 93 903 1310 1413 1165 841 1406 323 1553 1121 1721 2150 2236 1298 1518 865 532 2561 1839 1004 539 1613 2250 75 658 2028 1876 1643 767 398 781 1451 431 1769 1733 970 2542 2108 1519 2334 1041 2276 727 247 1473 12 2242 270 1175 2512 2497 725 2772 266
000045.jpg,1548 2428 2118 1341 1560 2820 669 685 687 446 1126 269 2239 980 2056 2352 2194 116 1422 661 229 448 1940 1610 1993 2213 899 1884 600 1538 1962 935 2598 454 45 1517 1227 1069 2201 442 459 541 1099 2268 1285 2363 2417 230 1837 2758 2719 876 2495 1604 1611 51 577 2190 2399 1524 1858 846 2202 491 2100 2466 298 2621 2197 187 32 2235 2073 2554 2023 576 920 1469 2317 2525 1811 1649 967 444 1865 471 1425 122 867 1533 2609 2736 2013 1950 97 2058 1800 902 917 2095
000046.jpg,2281 1912 1084 1593 551 2288 1818 1025 2449 1080 454 230 2687 2561 1824 159 285 1293 1097 1300 546 1402 343 926 1254 807 475 116 1260 614 275 2601 777 1060 973 372 1180 1281 873 65 206 97 752 1283 920 737 1837 1697 1745 814 352 240 2268 967 1093 298 2471 2536 39 2043 1683 2736 6 2310 582 2235 2157 1884 1751 899 2623 2062 1425 2114 1189 502 2520 1858 1221 203 2158 362 980 1570 1702 37 270 724 2073 1517 1801 2784 1077 2816 2135 922 2468 464 8 1603
000047.jpg,1352 1203 474 624 152 1704 2250 1643 2688 1693 2107 1107 1563 896 688 712 1489 1186 2503 2241 735 1016 351 1817 2678 1570 2497 136 1391 1170 1473 2315 2557 1954 450 1901 1144 2353 435 639 2130 2314 2491 1501 2814 944 671 1908 909 985 1922 2585 945 1821 198 104 272 865 440 2052 568 297 594 781 2788 2836 28 1726 503 2293 2084 1519 201 74 2161 92 1236 941 1458 1754 2424 1772 835 75 1490 1302 1113 1011 335 1616 1004 1949 148 2657 882 2683 2652 1371 2639 524
000048.jpg,1400 972 909 104 1922 440 2678 2788 2688 435 1170 2334 2503 1384 201 1901 1352 474 450 381 1726 1130 1489 2585 1391 712 1359 568 297 2046 1817 539 2130 1767 2250 1788 1379 2569 1954 2241 2314 404 735 257 639 1144 69 136 1371 1011 860 772 1068 977 1840 11 1388 945 2557 1693 259 2353 1975 624 2165 882 2050 2826 1680 723 1830 1490 2769 1045 1110 738 219 2836 2309 1563 2497 1961 2312 335 179 970 1704 985 1203 1123 911 2491 906 1311 1643 1302 1473 152 2179 1138
000049.jpg,1701 2717 383 2570 1356 252 1826 1576 2042 1637 1795 1879 1329 668 391 400 1201 24 2638 2839 2335 1265 2795 2205 552 2404 1486 141 1725 394 758 2810 2779 1775 1150 2588 403 2438 1785 163 22 1847 1743 470 313 514 1889 1716 1530 675 59 2597 592 1266 2808 890 1543 1556 1056 2311 452 89 2143 2753 2500 501 1934 138 2565 1844 626 2093 170 445 2011 2089 2002 1789 2821 682 1023 607 2634 786 645 1448 274 1764 608 1688 408 556 2171 1983 1921 2049 1991 2265 674 1164
000050.jpg,2386 207 1437 2025 647 43 1949 940 1092 804 1343 1787 245 192 2396 2724 1123 2652 2424 2683 152 84 941 849 61 949 335 2737 948 310 2112 2657 1772 2639 2188 1208 785 494 2582 2315 238 2498 1223 139 1172 1820 1468 2161 1038 1204 2291 1726 2148 2220 1532 1563 225 2448 148 482 2678 1004 2035 2084 2688 1874 2566 1110 1616 639 2242 1458 1819 2324 1704 524 1754 2421 1011 2353 331 838 2813 418 198 1901 74 489 865 1864 168 1643 26 732 1840 2814 835 2744 2669 1417
000051.jpg,38 1044 2120 2197 1828 1713 2212 1327 2167 1245 2342 1260 511 358 2095 2246 1224 2432 2268 2547 499 71 2437 683 1321 922 774 2422 2466 2721 1156 1425 552 2180 2318 1714 1355 2648 2523 1838 1178 288 1607 600 2260 1727 1914 1387 1811 1790 1800 47 2331 230 37 1571 576 1069 2372 2071 665 1804 20 2352 2835 1181 2758 577 1341 1719 1894 2343 269 1764 1604 2642 1277 1304 444 1630 1978 2031 2202 2555 2446 2417 642 687 1524 2623 1694 1363 2190 34 1278 1128 167 1709 1996 2619
