imageName,Corresponding Indexes
000011.jpg,2311 1889 274 608 2632 1507 2779 252 1685 1150 2061 452 107 63 403 1892 1568 402 1970 2022 2232 2404 2550 1177 153 936 1214 313 628 1530 149 2821 2414 2604 1612 1048 753 1378 1019 40 478 1056 22 506 501 2465 2505 2398 2176 397 668 1356 1026 204 138 2717 55 552 456 2285 782 1022 758 2794 2708 1104 1472 1062 129 2588 346 864 1232 1662 786 2810 840 1503 1171 2766 268 1785 2634 645 363 1712 1923 2037 2611 1008 1789 2265 2435 927 1078 2841 1921 1896 473 400
000012.jpg,567 808 507 345 2098 350 1791 834 246 897 1978 2452 1584 85 2627 2511 1305 1181 2537 599 1621 1047 722 1134 638 1729 2545 813 2023 30 1624 1119 2648 2239 33 2246 2065 1167 2747 1873 2310 2501 1429 827 2692 2551 1270 958 205 1547 1099 871 666 2573 147 1533 2068 1677 665 1355 1828 2352 79 2822 2305 1719 1926 2095 1445 987 71 1514 1512 122 2034 273 88 91 2097 2041 2212 1327 2411 416 162 1934 1112 2103 1277 536 1224 928 2839 2131 530 810 2481 118 1935 2296
000013.jpg,1004 2566 1458 970 1236 2112 804 941 1772 1787 2386 494 207 2025 84 940 1949 2744 1298 1343 2737 2291 647 1223 1733 835 482 75 43 2421 2315 2324 1704 1754 2250 1092 2220 1038 865 2161 1874 2084 639 192 2683 1532 2424 2724 1819 945 2242 74 2148 627 949 2328 2652 1840 489 2639 524 1864 1578 1468 1643 1437 1041 2125 1204 2582 152 2688 2149 2353 1616 2396 2312 2606 225 909 196 2669 713 2542 2583 689 331 1901 310 1172 977 2057 2475 245 2503 1123 735 219 2036 1820
000014.jpg,75 655 2669 995 2656 1830 1004 1298 640 2462 1601 420 1839 1692 2036 1733 1312 2526 2250 2149 431 2328 80 713 1810 865 2220 2509 1768 751 2542 2016 1578 1179 739 1236 1908 247 331 1197 2150 970 270 159 2242 2566 2334 1434 1820 617 927 860 954 404 1789 482 2728 1417 496 688 2561 1643 2309 182 702 910 841 1107 1845 941 1616 684 1881 2497 1397 1114 502 783 1146 1693 323 781 2378 128 2322 13 1775 723 297 98 578 1501 126 1035 169 1344 266 1529 1041 39
000015.jpg,393 2630 462 1090 2754 2233 2254 1734 2383 1517 1006 357 2605 495 1626 818 2780 1523 2368 2820 1244 2136 2823 575 2159 2758 2192 167 1765 37 1382 2651 1069 2360 736 8 85 2234 1416 457 1763 443 1027 771 279 2733 32 2752 556 2326 38 1372 1169 1467 1278 1474 1941 1082 2805 1014 2347 2297 1259 2501 1194 187 724 1308 1690 1028 794 752 793 1260 586 2174 2709 1034 719 2555 1669 1060 678 448 1500 2284 922 570 1727 2684 1096 2372 2535 1811 1538 642 2449 2129 2804 2058
000016.jpg,38 2461 2212 1327 2180 34 1859 2523 499 1804 1072 2662 1224 1034 1838 1727 2721 47 1524 2714 683 2372 793 540 2801 2202 2422 1276 1604 1060 1790 2547 210 2058 116 1713 57 2189 1990 2190 1607 71 195 1341 2545 1136 2648 2426 1278 1181 1277 700 2192 1043 2555 2609 993 457 2733 2472 2466 2296 2071 1828 1714 1811 20 1694 1734 2781 465 1392 652 1861 2331 88 1355 2260 2752 2095 2835 1447 1467 600 1116 2700 2174 2268 2343 2254 590 1069 269 1919 1382 1988 2033 2034 2106 2196
000017.jpg,1436 1504 399 2218 755 2655 1766 222 2071 1933 2636 174 694 2387 173 72 1420 1872 1160 1415 2671 1623 1412 841 2342 1957 1038 2362 1779 2378 1250 691 738 2197 2051 1439 1754 208 964 1839 981 921 2009 123 711 2172 938 2421 1668 633 2775 2366 2055 368 731 128 2028 172 1784 2532 713 2533 2328 1512 4 1484 2031 194 1010 73 347 1510 2302 1700 330 2628 1711 750 2837 1989 2470 2677 2753 532 947 2276 2003 1617 1519 664 286 2279 1740 1243 726 1821 1969 109 995 126
000018.jpg,72 172 768 1107 1769 1165 522 532 1721 633 2028 841 760 173 2051 931 1908 2622 2379 578 763 1310 293 485 126 903 1137 1759 875 1390 930 1250 1851 1845 12 2054 767 123 2532 738 923 2328 921 727 731 658 1499 1114 399 1967 1557 1555 1439 2421 848 2276 2349 2150 2108 1415 1160 2038 2722 938 2778 2387 2219 1233 1635 579 1821 2378 92 887 2380 932 2533 1516 1531 1418 2172 1957 2757 1964 73 2304 697 2009 981 251 2540 1412 1976 99 380 437 1519 589 839 1420
000019.jpg,2470 965 1563 1627 2552 2028 231 2076 1710 1172 440 618 1288 2716 1437 1486 1391 4 238 2148 433 815 2574 1313 59 1975 171 1775 621 2500 458 1909 28 2035 1151 1307 2660 2753 139 674 11 525 1146 1208 1870 152 900 559 1961 2314 474 481 1821 1347 664 909 539 1720 1127 2688 2089 1725 1704 1518 2164 259 1253 450 1726 1339 303 523 2361 1371 1148 168 2099 2592 1830 723 297 119 934 2819 2678 201 1011 1519 2021 2503 1364 2191 883 49 2396 1352 1311 1468 1296 662
000020.jpg,273 741 1122 2104 352 1514 2818 2226 1539 2654 30 2556 2529 1939 1938 17 1684 2255 573 1270 342 1520 955 697 638 2833 143 2710 1215 988 1058 1373 551 982 2771 2097 961 2139 718 1047 792 916 787 2455 147 2298 951 193 1445 1834 2466 79 1349 1690 1266 975 277 2727 2755 2015 1324 932 2246 1252 810 1440 78 2517 302 2117 893 2444 99 2208 1037 1067 1509 432 2778 2271 1793 2723 2225 2722 1242 2026 930 151 386 1699 2702 1952 2392 1924 901 1431 1430 1571 62 20
000021.jpg,815 732 1899 146 1488 2531 2526 1199 1433 2115 310 1365 331 1185 239 2435 2048 2669 1738 974 481 1139 1918 2220 2141 2427 647 1953 1692 849 335 1693 1127 1987 148 1616 653 2025 654 61 2761 655 1437 949 2827 1019 323 1602 1605 247 1777 1486 1768 2639 1343 290 2580 214 2230 169 137 2737 270 621 2838 2448 482 458 2716 2768 2382 356 245 300 1651 1937 225 2582 1563 2678 1083 1820 296 2841 139 1204 2242 2720 1255 2552 2278 785 1802 2657 207 2179 2704 1866 2188 238
000022.jpg,94 1517 2555 2733 230 2317 2058 1277 2190 777 1538 2239 2268 88 922 1353 60 1950 32 1069 1382 187 462 993 1278 2758 1790 1341 38 1996 1626 599 2802 2525 1727 2547 2073 1734 1305 2192 2754 2254 2106 2605 2417 724 736 1919 1259 575 20 2167 147 1093 530 666 902 2551 1028 1690 1467 818 2222 2449 1898 2752 122 2684 2805 2159 1673 2501 37 2166 541 1629 2033 457 2627 1226 1188 2234 2745 2326 1476 562 2368 1286 678 446 1410 1607 495 2780 1447 2648 357 2651 328 2747
000023.jpg,2695 2383 373 2395 1786 1687 222 2494 2605 1504 327 2535 2679 1462 177 441 584 1474 1671 2824 2829 1436 164 2218 325 745 1915 719 845 1010 1523 1971 211 1997 1120 393 1027 226 8 2589 174 764 1763 1082 1308 2284 1324 547 2655 1250 1816 1903 2018 341 1480 1353 946 1077 615 369 2754 914 1577 101 989 1460 2771 2381 687 190 1006 2579 474 2040 586 2631 1750 1982 374 1157 2630 2524 156 1075 1691 755 1090 694 818 1180 1380 2573 495 2620 321 2512 111 371 850 410
000024.jpg,313 28 1376 59 523 2574 119 1339 4 1725 2021 401 1870 2164 330 1563 1710 1657 525 2274 1808 141 1752 1961 2470 2660 2716 1839 1701 2028 1486 408 847 1296 348 2389 2552 26 2438 674 48 2753 1151 1369 2089 815 1975 965 2076 1313 2091 2819 1984 1448 2191 2055 559 2370 1627 2674 49 1545 466 1741 11 2361 171 621 1288 1775 68 1307 2099 618 1172 1437 354 2035 139 383 238 1404 1208 24 224 2500 2148 458 900 637 1569 1146 860 368 2119 1417 1789 1688 2142 1881
000025.jpg,1677 754 2625 377 504 189 483 715 772 1569 766 1015 1091 777 28 1898 240 1998 2756 491 1088 2103 1996 1463 2313 1884 1032 980 2335 2042 1231 1461 761 928 2627 2317 1070 2534 2303 326 1657 1367 2687 2190 2715 2118 367 2195 2249 2216 1109 444 1610 1275 1791 1673 503 1263 2037 757 679 2711 2041 983 877 2179 31 2812 1533 118 2060 2747 2789 2594 1858 122 1974 1920 1644 2668 2674 1562 871 2774 1935 1893 545 1853 2086 808 2239 407 2369 1892 701 2782 1042 523 2361 789
000026.jpg,1441 2105 2827 255 1282 2467 356 216 2690 2252 1176 1885 1022 805 1639 2089 2427 1955 1795 2441 239 2265 2191 2794 2199 2164 290 49 1330 402 2708 408 1395 2230 1117 1856 1543 1356 1743 1937 872 1164 363 68 1774 1970 2091 525 2611 699 2597 296 1018 596 1464 241 346 1376 1019 948 2248 271 52 1076 1433 376 1503 806 2821 2842 132 2507 894 2438 139 1003 1781 2440 1032 1135 61 2285 1332 2825 1481 815 181 506 782 1262 655 419 2505 2465 217 963 335 1307 476 890
000027.jpg,2291 627 1772 1004 941 2057 647 494 2737 2112 1343 2025 331 1949 1223 84 940 1787 1874 2386 2683 2242 2583 804 2324 43 1616 207 949 1236 2421 1704 1754 1437 2220 266 1819 1038 2639 865 2652 2161 75 2312 2148 1643 2424 1041 152 2669 1092 1532 310 1458 2566 2315 1468 639 2084 909 995 2353 225 283 2688 1204 2582 74 2542 1864 1820 524 1840 482 970 2149 489 2724 192 2606 1172 2396 826 238 496 198 196 1208 977 945 613 735 1901 906 574 2497 2309 148 2744 835
000028.jpg,1121 910 1016 2378 330 2520 98 2583 750 334 2210 238 2592 2693 781 865 1570 938 1635 2421 1084 841 1875 1454 2088 2534 290 776 281 196 1094 1643 270 1170 2718 1715 549 475 173 1967 2099 835 995 1708 503 578 713 848 1541 354 212 2479 2561 458 1969 2471 1114 266 283 13 1532 2064 1754 1038 1501 1250 738 522 2242 2328 1704 640 2236 1692 126 2649 627 702 1577 1511 1911 1768 1711 1582 2813 1402 874 1961 546 372 353 1050 1820 2492 1874 941 1347 949 1415 990
000029.jpg,2288 1293 1097 1818 159 2062 1683 737 2601 39 475 1603 502 2281 2114 546 206 1335 334 1084 343 702 2471 2561 372 990 1235 1340 275 270 103 1323 1912 285 848 2624 926 1972 820 1916 1723 1824 6 2520 265 1692 1537 2348 1221 2236 2402 1254 65 284 2690 1021 1647 1080 1856 750 807 952 1845 688 618 614 98 617 1451 464 1091 200 1018 1655 454 781 910 782 2346 1973 1143 1297 650 564 721 1706 776 1918 1312 2263 1579 1831 1281 106 1591 2378 2761 2502 1283 2210
000030.jpg,2550 1507 363 55 2176 2604 2414 1104 936 2641 1669 478 1332 740 1177 397 153 95 107 274 608 1026 402 728 2037 602 40 758 2505 2465 2398 501 840 129 138 1062 1150 851 52 645 508 753 2794 786 1378 1662 2228 2632 1999 2326 788 736 1356 1048 346 108 2821 1111 1568 149 628 864 2708 2022 204 2429 2407 1629 1685 2232 1885 1873 1008 63 2103 2061 1771 1225 1232 1190 2779 484 1022 2515 445 657 1892 2237 1530 924 1712 2162 2265 1921 2060 1486 1503 2611 2059 596
000031.jpg,522 1075 1553 1233 2064 841 1344 760 601 2276 437 1499 371 1406 123 2606 2380 173 904 2583 2800 2491 725 404 321 2267 2307 2772 283 2165 1876 911 2344 1830 2334 1772 1840 266 532 1905 450 2020 539 1799 1107 767 191 1236 74 1874 578 1313 627 2676 10 2777 1845 1561 768 1627 1555 769 1160 2485 2480 2836 2028 2150 1721 92 1609 1151 1443 1011 2702 1361 1810 589 1165 1578 2309 1114 1223 1788 2373 826 2240 2328 2315 2769 2509 2046 2376 2628 1908 2667 613 1544 2564 178
000032.jpg,264 2455 819 2484 1667 2575 289 1009 1888 299 455 1159 2063 837 1366 2273 1622 2158 1262 2078 2786 2833 2029 2384 2844 1053 317 342 2350 1842 2412 551 2215 2139 1585 1411 1001 291 352 1551 2371 199 807 2092 667 1449 372 1549 2633 2255 2672 2703 512 1887 1601 1292 541 2226 681 913 349 2026 302 78 1008 893 2834 2607 1619 748 2451 868 2436 2187 1338 2682 695 2431 2292 389 438 2198 2576 2206 431 1814 497 278 741 427 1815 1397 2069 1912 305 1122 2486 425 332 1375
000033.jpg,1035 617 322 670 1657 1569 684 739 860 1876 2119 1700 240 1376 1091 1839 504 2534 1984 1710 39 2782 1562 832 766 1961 598 705 2668 348 1312 1018 26 1870 1231 1197 2179 1489 640 715 933 1692 523 1186 1974 2812 326 2775 1781 118 2369 580 791 377 1640 2578 1473 1902 48 1011 1975 995 1979 2809 1535 60 1666 1417 313 2164 1561 1668 655 75 1672 1302 2704 2150 407 1235 2334 354 2656 806 1601 1717 270 751 2647 2236 2091 1074 531 1381 1881 990 496 111 983 1528
000034.jpg,1616 1768 1365 1199 1693 1371 1139 2115 2761 732 1901 2526 481 1011 2582 2678 106 2768 2585 1605 1433 1488 310 331 2737 1352 2688 450 949 146 201 909 2220 2242 2048 2669 1255 1726 2639 148 244 1692 297 300 1343 1922 2291 539 647 1204 815 335 281 1170 639 2348 2788 1819 2057 2046 1738 270 712 338 1563 574 653 198 1987 420 2656 482 2309 1830 1458 1561 440 2025 353 152 992 2652 1704 2130 1437 594 2179 1817 849 69 1899 1203 474 2503 785 627 944 2149 2683 98
000035.jpg,2333 1268 2796 1271 696 1118 2793 426 2015 25 528 1872 1209 1101 2185 2011 432 1058 1112 1099 151 445 2665 121 1266 463 193 1301 2556 916 2618 1588 1399 1978 1956 1952 1699 988 1546 2416 2517 912 2298 1684 975 2090 2140 1249 451 697 1418 513 2008 1663 1081 1270 2840 1793 358 2640 1119 1134 612 7 763 2225 964 901 875 500 2496 1054 1430 1964 553 79 1065 1976 2515 839 2231 2568 394 982 680 2798 1547 2352 1247 2380 1049 416 2134 536 1067 477 1521 1571 675 2753
000036.jpg,2084 524 1092 74 594 1840 489 1468 1901 1949 2161 2683 84 940 2724 941 2639 647 2386 2424 1772 2652 1787 1704 1874 1532 2737 1343 2324 1223 804 2606 2353 1754 1643 2312 945 2148 1236 865 219 970 1458 977 152 1172 1616 712 1123 148 2315 949 2421 2309 1490 207 1819 2112 2050 494 1437 1922 2242 909 43 639 2688 2025 201 1038 198 1820 2291 2220 1864 2566 192 2035 310 179 225 173 1004 835 944 2497 2057 196 1041 1113 2769 735 781 1204 2582 896 331 2826 353 1151
000037.jpg,2291 2057 331 2220 2669 1139 1616 995 2683 1874 310 574 2639 627 647 2526 2025 1236 2737 2652 494 2112 1437 1820 949 2242 146 1343 1772 238 152 1041 1819 1468 1172 1704 225 1038 1768 75 148 1011 2149 940 74 482 2421 1754 2542 941 2424 2148 1199 1949 1004 804 2386 1223 2161 1532 84 1092 2353 2084 524 1840 1787 496 43 2324 1208 2309 2606 207 266 1458 1643 2566 639 865 2724 732 992 2046 909 489 1693 1563 2688 2769 1864 2761 2768 168 1486 1417 1578 1151 2744 944
000038.jpg,2397 904 1253 563 769 2287 977 2826 1878 2200 161 2010 1860 1636 1586 415 1158 2007 2241 2815 2800 1983 1848 219 2344 606 2676 832 2133 1658 2050 623 1490 194 1045 1965 1148 433 1895 1535 2544 2376 486 92 1313 2606 1046 2480 1799 866 480 21 911 2626 2312 109 2482 1414 497 1051 2628 1788 970 1197 674 2769 2667 199 2307 906 2076 2732 2564 1840 2788 259 417 179 1116 2290 276 291 1670 1388 1714 2038 749 201 1428 332 978 1499 1344 2267 404 1422 860 1316 2713 868
000039.jpg,1281 650 2171 782 927 1789 1472 954 2841 1018 182 1685 2061 668 1494 125 1857 1026 2717 1655 1213 2806 2810 2062 891 2588 110 2177 1715 1647 2816 2632 552 2232 501 1815 456 1912 2467 1593 252 1335 1653 2690 268 1712 403 617 2666 1831 2726 22 654 1723 2236 430 2002 1889 1702 464 1785 1297 766 2103 247 1916 1744 926 241 290 306 2346 822 2281 262 2070 1839 1730 2779 1530 452 1171 2273 1189 1214 2762 304 2729 2502 323 240 1395 2404 1662 1896 1568 2043 295 1150 454
000040.jpg,2411 2817 1948 2790 2034 1656 1102 987 1319 1934 2501 188 14 1985 2065 765 1246 85 998 1644 2044 2545 1926 659 2300 779 1729 817 611 1624 2764 1873 1096 2400 652 1414 808 1658 2711 567 517 2012 1983 221 1405 100 2426 929 1552 825 2232 113 873 556 1316 312 1568 771 2721 2528 603 276 1305 1854 897 2275 591 2754 1584 2752 1134 575 2685 1523 2336 943 2023 2815 497 66 2211 2325 1965 1163 2272 2358 2086 2742 319 2375 950 833 1463 778 197 1796 635 2637 1812 246
000041.jpg,782 1018 2465 2505 1021 1647 2690 1591 1918 2061 643 1019 766 1692 2467 2611 1970 654 456 403 1176 407 252 1026 1655 2435 125 655 1472 753 1335 1916 609 2632 864 2346 650 63 478 138 2784 2827 1297 636 1503 2398 2060 189 1632 2285 2708 1048 1378 2821 1824 1022 927 506 40 1685 2531 2162 430 1912 1612 1683 957 851 1892 1889 402 328 1032 1972 789 2794 1281 2404 1662 807 1150 1789 2841 1214 1171 894 1899 608 274 1303 628 346 952 840 744 1035 1332 1568 1056 132
000042.jpg,1455 1466 1187 2251 504 772 1031 2600 2341 2151 377 1579 1243 582 253 1325 711 487 1681 710 2647 258 633 919 2369 1707 1354 2519 1368 921 360 1779 672 1528 339 2828 1384 2299 907 1367 114 2389 1717 1508 1239 942 750 1541 381 503 1131 1391 1068 791 730 460 208 2667 1256 881 1379 1287 479 2276 1929 1439 966 2005 336 2314 1442 2655 1668 2693 1565 2520 1680 72 399 1737 1705 1853 2782 2364 2587 945 1385 933 1302 2009 2578 1890 1893 2664 1731 863 660 1695 2492 2534
000043.jpg,2657 1570 2652 732 1123 2683 198 1437 759 1949 192 849 2386 310 689 2424 1343 43 949 940 647 1092 2498 2761 1083 61 1787 712 2188 137 1592 2678 785 1110 1820 146 2639 804 2448 1536 594 207 2315 335 925 2582 387 168 1113 1561 1693 2744 1532 2724 2427 482 2179 245 2025 1852 1204 494 2161 338 26 260 835 948 1563 1874 2737 1777 353 2688 2241 644 1011 238 1208 1866 481 2813 1901 1185 418 225 941 196 2220 2479 1038 1819 84 971 300 1369 1726 148 1144 639
000044.jpg,1114 2471 848 578 1830 1908 931 2509 1810 990 522 1323 103 768 1845 1107 1821 1608 502 485 2016 2601 2624 618 702 1235 284 614 126 1340 2149 2462 303 2656 293 1207 723 1361 895 589 65 1967 664 297 93 1553 1165 1298 1720 323 1310 841 1406 903 865 2236 2485 532 1121 2150 2772 1004 1413 2276 1839 1451 1518 75 1721 2561 2334 2028 431 2250 539 247 781 1876 2542 1769 688 1041 2242 1733 159 270 398 767 1643 2108 1613 12 783 970 98 658 2328 2036 727 1473
000045.jpg,1548 2428 1341 2118 1560 2820 685 669 687 980 446 2056 269 1126 2194 2239 448 1940 2352 2213 1884 229 1993 1422 1610 661 116 45 1962 1538 2201 876 2598 600 454 491 459 2399 1069 1517 899 1285 1611 1950 2363 2758 2417 442 32 541 187 298 1099 1607 935 2268 2058 2719 51 1837 2073 1227 1649 230 2621 1858 97 2713 2495 967 2235 1604 2023 2372 2525 2317 2033 902 471 1180 774 2100 2555 1609 1669 2554 2736 462 920 2640 2135 1533 1584 1425 1524 917 728 2609 2202 2190
000046.jpg,2281 1912 1084 1593 2288 1025 1080 551 454 2687 1818 2449 1254 285 230 2561 1300 159 1293 1097 1283 1824 475 1402 807 1260 546 275 1180 343 372 116 926 614 65 752 1060 873 2601 973 240 1745 920 1425 352 967 1281 777 97 2536 206 1189 39 737 2235 270 1858 2157 814 1221 1683 1837 298 1884 2310 2114 1093 2623 2736 2471 2062 203 502 1517 1570 2268 1697 582 1751 2236 702 6 2520 1880 2135 781 899 464 980 1610 2158 1143 1603 1520 2073 922 2043 37 1702 1800
000047.jpg,1352 1203 474 152 624 1704 1693 2250 896 2688 1563 1643 1489 1107 2107 712 1186 1170 2241 1016 688 1391 735 1144 1570 2678 2557 2353 2503 1817 2315 351 450 1954 2497 1473 639 136 2314 1901 435 2491 2836 104 2293 671 28 2814 2130 2052 985 1501 944 198 568 1821 909 1922 781 865 297 74 2788 1123 594 945 2585 1908 272 2161 335 1840 1519 2084 2826 201 2761 1011 1110 440 1754 1561 1726 1772 2046 2424 1092 941 2479 1236 259 1113 1458 1379 804 904 949 1949 977 2683
000048.jpg,1400 972 104 909 1922 2688 2788 2678 440 435 1901 1170 201 450 2503 2334 474 1384 1352 381 1726 1130 568 2585 2046 1817 712 297 1680 639 1489 1954 1359 1379 772 1068 1371 2569 2353 1391 2250 2165 1011 539 977 259 1693 1788 404 1767 257 136 2241 1144 69 1961 624 2130 735 2497 2314 1840 882 1704 1975 1563 2836 945 2161 1830 2309 2557 804 11 2826 1561 335 219 911 74 2828 944 1123 2050 1110 1670 723 152 231 148 594 338 1203 2744 2491 1388 2582 1643 860 2606
000049.jpg,383 1701 2717 1356 2570 1826 1576 1879 1637 400 2042 252 1201 1329 668 1795 391 2638 552 24 2839 141 2335 2795 394 2205 2779 1725 1265 2438 1743 2404 1486 163 470 2588 1716 514 403 2810 758 1150 1530 2093 890 2011 2002 89 1056 682 1785 2550 675 2597 59 592 645 445 1775 1847 313 2753 1543 22 2808 2143 2311 1764 1556 501 1857 1266 626 1934 1889 138 2634 2176 2500 2565 1844 2414 786 452 2049 2089 170 1789 2604 607 2265 107 274 608 388 556 1507 1104 1089 1023
000050.jpg,2386 207 1437 2025 647 1787 940 192 1949 1092 43 1343 804 2396 245 2724 849 1123 61 2424 2683 152 949 2652 84 941 310 2657 2737 335 2112 948 2582 2315 1772 2188 785 238 1223 1208 1563 2161 139 2639 1172 2498 1820 494 1204 1532 1726 2220 1468 1038 2291 148 2035 2448 2148 482 2678 2084 1874 225 1004 2242 2688 524 2566 639 2324 1819 1616 196 1704 1110 838 1458 418 198 74 1901 2744 1754 2353 1011 1840 2421 489 2813 865 1643 732 296 331 1864 168 835 1151 2814
000051.jpg,38 1044 2120 2167 1828 2212 1327 2197 1713 1245 2268 2437 71 2246 2342 2432 358 1260 2095 2331 1425 511 2547 1224 2422 774 1355 2648 1321 499 2721 1156 683 1914 2318 1607 1790 552 1178 1714 1811 2031 1387 2523 2180 922 1838 1727 288 1167 1894 2466 269 47 1800 2071 2446 576 1764 1978 1304 2260 1277 2642 2372 2758 2343 37 2352 1119 1341 600 665 1604 2202 1804 230 1571 2555 577 1709 2452 2190 1069 20 2835 1278 122 755 1181 1188 1200 642 1719 2417 167 958 2394 1034 1524
