imageName,Corresponding Indexes
000012.jpg,1044 1621 834 897 2555 1277 1727 2550 422 1507 1104 924 1669 141 761 935 2604 2096 147 1145 107 1217 1719 728 2246 2452 309 2793 55 1177 333 2156 2446 1258 71 2414 2508 1006 1765 996 2530 612 856 1098 1144 1194 2277 1200 1482 2055 1447 2432 2136 393 2595 2838 1023 2679 2481 461 2641 1471 345 85 1047 2318 1341 1469 1072 2260 2019 955 2342 2840 397 2339 2823 665 1487 30 1939 1321 1514 453 516 908 861 2410 1449 2176 2163 1491 2080 7 2114 2293 2201 2374 1353 2747
000013.jpg,2016 1434 1298 182 1712 1760 954 291 2542 149 1004 2112 1685 1019 2737 940 2656 1343 1535 832 75 63 949 2149 1333 1197 2497 783 1334 1103 198 617 310 2022 1693 1561 2242 60 1999 1346 540 1836 1631 1743 2827 376 1483 1672 1304 44 1469 1447 1593 465 1785 2566 1749 16 1849 1529 39 2441 695 576 676 2036 1722 2354 1176 1867 366 2615 707 2408 574 2390 1601 2323 2757 1847 1874 1448 2114 1597 2700 1223 2123 2057 1558 424 19 1269 2291 2332 2327 1542 720 2321 1689 2582
000014.jpg,2070 2025 192 2669 2794 61 1787 207 225 654 2396 1781 1141 525 1274 408 1282 2164 239 1780 2091 49 1506 356 653 1356 245 216 296 1127 1248 2173 209 383 1472 139 838 2280 252 1240 2311 625 679 1961 113 1435 1022 1273 1692 1505 1018 1598 799 52 1612 418 782 858 27 2632 1140 1481 2690 2698 108 726 346 1706 2467 1438 2429 643 467 471 326 999 1378 159 31 580 1662 1475 1918 464 1874 1168 721 1647 1972 1299 1297 1822 2465 2505 1555 449 290 936 1635 2611
000015.jpg,1254 1512 1310 65 1277 903 768 834 1107 2555 2388 1727 1720 1821 1975 1340 1608 2058 835 684 250 1449 702 1908 284 1830 931 1104 333 1669 2601 1217 309 1114 2471 856 1907 575 861 848 1178 1147 2802 55 2641 728 1450 578 2160 1120 830 1507 2754 502 2383 1186 1678 1767 1523 2239 2080 441 1016 393 1336 2176 1620 397 373 83 2276 990 1458 2314 2079 2550 297 2605 1323 845 1732 1013 2579 2547 824 103 2166 688 2395 1391 761 1299 2695 2624 1845 2604 2275 576 32 2422
000016.jpg,2174 1234 210 57 1861 1859 1034 1580 2418 280 2461 1392 793 1792 1276 1724 2456 493 1665 2229 2548 1072 1758 570 1930 1947 2004 756 2374 2125 133 294 704 1575 77 1664 421 1375 548 746 2327 2330 976 2662 884 1292 857 934 2155 1716 1576 1358 797 228 2186 2659 1348 798 801 2189 1551 185 689 1043 1350 2672 1030 2184 1887 2332 82 2039 1377 2590 366 1877 1457 2123 1196 1765 885 2356 263 1776 1229 1191 2739 2694 2703 287 2321 656 1345 242 2493 2206 720 514 2838 1542
000017.jpg,2464 1766 2404 2725 609 957 1889 5 509 2457 744 1515 844 2115 1616 244 1696 2448 1199 1139 1866 1602 2348 2751 1214 214 22 2128 1953 1596 2567 1171 2109 1605 1744 882 2014 2124 43 84 941 2562 2678 2152 1637 306 1426 2502 1061 2366 690 498 123 2498 388 375 1726 1754 2841 473 2150 785 2083 2572 2706 2141 1556 229 2230 425 163 909 2351 466 1661 2197 1326 1610 2188 971 300 1757 621 2508 335 1537 986 106 1802 1910 2203 2169 1015 148 1949 1960 420 815 1113 1397
000018.jpg,2250 238 1335 1680 28 1563 711 772 503 505 2479 2119 152 633 2193 458 1708 587 1741 2322 2552 1827 2500 2283 2819 2099 523 313 2181 1896 2370 92 734 849 1704 2689 2716 2557 972 2674 175 2365 354 2681 705 1339 847 2052 330 2534 2527 1532 2592 2177 1111 2191 2228 81 2742 261 532 1376 671 602 1117 2028 696 1917 1314 2764 68 968 1955 2144 1746 1010 1332 2698 1297 1273 2812 1829 1956 726 553 2774 2265 1003 1961 1852 331 2105 771 2599 1037 1118 268 1711 12 1885
000019.jpg,1752 1496 2556 1545 4 1316 2272 1636 950 1965 1146 2815 1948 2713 2367 1096 1416 2352 59 2069 1051 2389 433 2289 1840 2241 1261 1202 769 2628 201 626 674 2433 1218 1860 2840 563 440 231 168 2836 2650 2652 497 1586 194 900 161 735 1782 2309 1381 1437 1486 1617 1640 1102 312 445 1710 431 100 2832 663 2826 1148 2046 1045 1123 2130 1453 860 2424 197 1878 978 1848 1701 2034 1569 2375 489 1649 817 947 1307 1799 64 1544 1658 1624 2439 169 1901 1656 260 70 2419 2084
000020.jpg,1539 1242 969 352 273 2104 2524 2226 1349 1059 2473 147 1618 577 1540 307 685 2595 2340 2175 46 1629 741 2138 557 2444 892 1 551 342 879 2709 1572 1520 1524 1025 2635 961 234 203 2738 2460 1615 2013 2399 1607 913 1366 537 2727 2385 472 2431 414 2363 1660 2834 1816 223 1215 1355 2607 2633 2740 2158 511 2781 2339 1480 827 2661 385 476 1286 1060 2758 1803 1295 1556 2466 2215 2269 1069 1291 2844 2648 1925 1619 400 2710 154 1863 262 267 391 2797 166 1862 317 1811
000021.jpg,1093 407 1856 2441 2827 2111 310 1999 132 1743 1176 695 596 1103 88 1749 95 2190 2745 983 1914 1476 2202 2547 1898 2785 540 824 689 2422 1996 777 576 1631 949 2656 1693 2737 2149 940 2242 1343 1298 783 2542 1593 2112 1304 291 1535 1334 63 2016 1019 1672 832 1004 1561 617 1434 1116 1713 1714 1091 683 2615 198 1945 1727 558 34 75 2281 1685 1333 2497 230 1448 1346 376 2413 149 19 2039 2295 184 2523 2125 1483 2058 2374 2114 520 2733 135 1930 2022 182 737 1197
000022.jpg,2288 2281 39 1357 564 1818 926 1180 751 230 2495 1091 76 1996 777 60 2114 198 1693 2497 1304 1057 75 2422 676 2785 2656 940 1197 1786 1476 2149 1836 1713 824 2036 2239 1343 1116 2242 1714 1914 1672 88 407 2202 310 1601 2745 95 2547 187 1004 2073 1593 2112 2542 541 1743 596 920 683 617 379 32 1482 2016 1950 441 2080 2190 469 1856 327 83 832 1535 1999 1919 206 949 1943 265 1014 2737 983 465 2441 1036 1751 576 1176 2555 2437 343 2033 1523 1103 581 862
000023.jpg,222 1504 850 2218 2512 1436 2355 2362 755 1305 2342 2691 2450 1736 897 1806 1638 935 1052 2750 2096 1267 836 1933 2645 2201 1098 1321 2156 2593 1790 2071 2829 177 2679 1903 2122 816 461 380 1163 981 1085 1709 73 1911 1599 437 2432 1628 2163 141 453 477 2074 629 1233 2577 1145 164 2000 760 1976 99 2055 401 612 1023 156 174 2722 1817 1144 595 2228 2775 136 2677 281 1155 2161 2452 701 2446 632 72 303 2587 944 1113 1784 2561 1915 1219 1704 1741 1501 1510 823 460
000024.jpg,1545 1752 4 2389 1146 59 2367 626 950 2069 1737 1202 312 1102 2832 547 1496 1316 2790 1624 2501 2082 987 2556 943 1799 283 2270 817 1636 1386 1405 611 1319 1926 2300 1934 1656 613 85 221 826 556 266 1644 2272 1407 2477 188 440 433 2817 2528 2044 2652 2289 2713 2424 860 1190 2840 1965 161 1018 1701 2375 1453 2148 2515 1092 2538 1840 2241 2411 782 169 2011 136 769 2084 2757 663 550 2046 2419 1417 1983 1848 2358 900 518 1486 735 259 1489 1817 155 992 295 134
000025.jpg,757 754 1231 1728 2756 1533 2021 2320 2533 1149 2024 29 1804 2673 426 286 1597 967 2172 24 2143 634 1296 1689 293 213 135 119 2430 1312 1719 80 1383 1984 218 558 2224 2472 1265 2413 2295 707 2638 2277 1448 424 1849 1478 545 2784 184 304 2280 2354 2323 2408 19 2178 1394 1898 1269 1945 983 1722 1035 240 1867 2615 328 467 1839 1266 1829 2566 2173 91 1766 1593 1024 2390 2808 2561 2640 726 1168 1299 2235 1927 766 695 1469 1952 792 239 520 2335 529 658 16 383
000026.jpg,346 1022 2821 2398 628 753 108 2690 2467 1220 52 363 1662 471 786 1438 936 1303 402 2407 418 2505 2465 1465 1481 1048 2244 2429 2301 1918 1378 534 1506 467 780 53 806 1008 478 225 484 1356 2611 1026 1018 655 782 2059 1317 2669 1395 452 2765 1140 207 1612 61 805 1706 138 999 2632 726 464 504 1921 389 1787 653 430 1037 2025 1929 643 1730 2061 1756 2634 1967 758 2565 1568 1755 390 2794 1275 840 192 1050 1475 1124 2402 654 721 1715 1647 1692 2715 295 1972
000027.jpg,2294 1944 1055 2728 2558 725 2766 2207 1825 165 1056 447 1940 1986 2825 2580 1130 2741 204 1452 899 2719 1876 137 2135 140 1868 1212 1606 1126 2736 1874 692 2435 2842 494 2292 2319 1899 2506 67 2057 116 2583 2291 1721 1001 2350 146 12 97 2121 2509 1810 627 1075 1223 1841 1463 362 1067 1406 657 442 1935 647 202 1134 1962 1012 790 249 574 2683 686 2639 2041 2708 2305 2068 2598 1547 2436 79 246 2757 1390 1185 2622 2511 1557 1076 1777 2665 1897 1759 2813 804 2815 722
000028.jpg,196 353 776 2474 98 1625 1643 910 1819 1864 869 701 2334 781 1402 2462 2081 2264 2067 381 1042 1344 69 585 2103 809 2361 276 1963 2027 233 2101 2363 2353 2256 2460 557 820 2362 40 2001 862 2210 1480 1667 425 750 2391 2691 1537 2541 334 206 1744 372 1751 1541 1565 23 1696 1515 1080 690 285 2431 343 879 796 1223 385 574 956 2261 1882 640 2132 2803 2582 492 1579 1504 2291 1221 247 2385 1585 2677 2162 639 915 6 244 2783 1816 841 2494 1297 1366 896 148
000029.jpg,2687 1275 1730 1929 295 504 1240 2806 2236 1475 1706 268 1875 726 131 1503 653 464 1011 999 484 2531 1655 2285 2025 2773 1831 2301 452 1789 225 927 2059 1124 2669 1787 2794 467 207 192 654 1037 1024 2396 2053 61 1022 2091 418 1274 2070 389 2142 2765 239 534 525 1843 2429 1967 455 1262 495 2693 1662 1127 1378 799 1781 1635 1780 2164 52 390 53 838 2407 1282 1481 806 840 2137 290 2565 31 1050 2715 241 1715 1187 2634 2406 2173 363 408 314 245 758 580 1008
000030.jpg,2414 1177 107 2604 2641 2176 55 2550 1507 728 397 1104 1194 1669 2019 575 2754 2326 736 379 1691 32 187 1467 2360 920 1919 541 2159 1950 2036 1748 2234 2073 2239 1028 1014 469 1459 917 2033 902 1690 1943 2733 993 153 462 1601 2752 2603 83 590 87 1975 1277 441 1517 684 680 1016 2563 1304 1720 1523 1970 2684 2586 457 373 834 1821 2555 1471 250 206 2695 63 2383 1734 2497 2233 2281 2192 382 333 596 2605 95 1841 2254 2080 818 2166 751 343 778 309 1986 1132
000031.jpg,2809 1473 12 1721 1876 2757 1759 2622 18 1842 1390 2438 2719 1931 70 1056 1753 601 2728 2708 682 431 1834 1125 2294 1055 315 1557 2077 2207 2057 447 494 2 769 2526 2510 2825 2777 2291 2772 2315 2478 1874 1592 2558 2663 1892 994 574 1944 1185 608 1223 140 951 1899 864 1472 725 2702 2491 677 491 1018 2435 2220 526 1677 146 433 2685 1868 1165 939 502 2561 1942 1771 482 53 1035 1980 2015 692 271 1777 1531 1179 2683 1918 161 2766 1825 990 2736 1252 2625 647 860
000032.jpg,2269 299 2092 2139 2371 2833 2844 428 2576 837 264 1982 2455 2484 1549 2797 1009 1815 2063 667 1122 2412 2776 1159 1814 262 1925 1735 403 1589 1619 1863 2403 1421 741 879 1338 317 1238 1291 1862 1622 2731 891 888 2223 90 1698 2385 1071 600 267 2255 1078 2273 2100 1824 2717 195 2486 1530 2635 160 2431 2338 1 1571 2727 2811 1994 2266 1201 2473 2801 846 1826 642 1520 573 226 1509 557 352 2820 2460 2372 2189 1409 307 17 1776 2253 342 1366 551 1095 1816 2399 234 180
000033.jpg,654 2070 1781 2794 525 2025 239 1274 2164 1141 1248 2091 49 1282 192 1018 782 408 1787 1692 2632 2669 245 2396 1780 113 356 1472 1612 61 2311 209 296 1435 625 1127 838 679 207 139 643 216 1356 2611 1598 225 1961 858 138 449 2173 2280 653 1026 252 1506 1048 1918 383 655 1505 2062 1140 1475 27 1187 2429 108 331 580 1662 31 326 1022 1967 534 2232 159 2236 1635 430 1706 936 1037 2137 1124 721 1647 1929 2467 1097 628 467 2053 1822 1972 799 1317 1050 2565
000034.jpg,941 2152 2502 84 2141 1605 2348 1953 1139 1866 2263 1602 1199 2572 214 244 1371 2678 1113 1525 844 2448 1280 2623 1726 2457 1515 2751 509 5 1084 2841 1616 2567 2115 1214 1171 22 1198 1696 2464 2109 1960 398 785 2503 1596 2725 117 2056 2182 106 1458 609 2760 45 957 2203 2128 183 2608 236 2761 1426 621 1766 1570 1922 690 1659 2386 2197 1768 2562 1364 2048 2404 43 2705 1144 171 1205 1744 1064 2498 1987 270 1015 1797 2688 2494 2522 1170 2303 1251 1184 229 327 1285 1560
000035.jpg,645 1054 1679 2707 1649 1623 2011 445 2628 1444 1328 169 2837 2840 1544 2836 2439 1029 1782 947 2767 1663 1381 197 440 51 1658 1840 2375 2650 1218 2241 1617 2289 433 463 1261 194 2735 1993 1422 735 1045 769 1552 712 1640 161 2352 2130 2050 201 2454 1417 2769 1051 860 1870 2713 1489 2272 563 1860 2649 1416 2556 260 2826 179 900 348 550 155 1948 134 1710 1486 1316 1437 659 1307 319 64 1701 1369 925 518 26 2815 489 663 1496 674 2046 965 1096 1901 2088 1148 992
000036.jpg,1113 909 2494 1477 1960 1922 2620 1687 2706 1949 594 1400 629 84 2421 1616 882 1426 327 953 690 941 1198 2115 2203 420 117 244 1696 148 40 986 844 123 851 1144 1488 23 2386 1038 1139 2152 1605 2348 466 1757 1255 1537 1397 2768 1738 1866 509 1515 482 1184 2677 1471 2362 2291 1602 498 2128 2502 2457 1080 865 510 2521 398 1199 1754 2334 214 474 1010 647 423 275 2359 1979 1041 1458 781 1819 2057 1502 2571 2503 281 2150 938 1817 1864 1659 1390 306 1874 2512 1504
000037.jpg,574 2291 2057 1223 2639 2683 647 1088 494 1931 2220 2526 939 1874 482 2704 146 2435 1433 1899 1439 2089 2445 1477 2183 255 2427 657 2569 531 2051 598 2499 1185 1330 1725 2580 1592 217 2438 491 2708 444 682 1937 1055 2294 677 368 1555 1452 1777 521 140 725 2728 1944 1868 2813 948 2382 804 1692 2207 331 2393 2558 2617 2719 2436 1819 2308 2286 637 1056 2712 526 430 2669 864 2025 2507 1515 2248 1972 655 329 721 608 1472 1018 1647 2036 2402 1297 2657 1922 1721 994 2757
000038.jpg,1489 1701 1417 1710 860 659 26 1369 712 348 1870 2454 1663 1788 925 2769 1045 947 2241 2649 1328 179 2375 197 2130 463 433 2050 2840 2714 480 550 445 1617 735 900 2011 1782 1983 260 1444 1381 1552 1656 2628 1623 169 1437 2538 1486 188 2397 2419 1544 2439 2836 817 1679 2652 1658 943 440 2289 1993 1422 2544 1054 524 2817 2707 2826 1649 559 2837 51 134 663 1307 2076 1848 769 2574 1029 2790 1796 987 1640 2650 2034 161 1895 2424 319 1624 674 1407 2832 1319 2084 1840
000039.jpg,2810 2171 2043 2816 650 2666 1891 2346 1916 475 1723 807 411 2841 285 759 6 1188 922 1629 2643 1260 582 1221 420 820 1397 1153 2768 1702 1603 334 750 546 1541 148 372 2261 510 375 1882 620 468 1761 1922 1083 1923 2502 181 1524 1227 1711 1062 501 840 1515 782 1703 1858 956 1605 2521 1018 388 129 1502 467 758 2634 1326 2726 1488 1022 2632 1813 52 1655 2137 4 1831 611 1570 628 1319 732 2194 1817 2620 363 2429 2152 1738 473 2821 788 1074 163 1173 40 2203
000040.jpg,1656 2528 2411 1644 2790 2817 1102 1934 1624 943 2044 2501 817 312 2832 221 1407 1926 2300 1405 635 85 987 556 188 1386 2082 2270 547 611 1319 2631 860 1993 2454 1489 26 1417 1617 1782 712 1381 1710 1369 1422 562 2836 305 1796 4 550 1752 1328 1983 2241 169 947 2769 1640 51 1658 626 1788 1146 518 1444 1200 1092 1870 1208 463 1701 2397 2538 925 1045 2034 1663 155 2762 2599 348 1545 1902 136 2837 915 1817 2707 2011 1623 900 1835 2721 1700 1948 1679 2714 1649 2088
000041.jpg,1140 1356 478 2505 2465 1395 430 1378 655 936 1008 363 2407 331 1317 786 2301 1662 1921 108 1918 402 2398 1756 1037 1438 2061 753 1141 1472 1465 1647 2402 471 721 1972 1612 1022 628 2244 805 484 1220 1048 654 1822 2467 467 1755 1303 2611 1124 346 2765 2821 782 2429 1018 216 2070 1273 2632 1506 2053 1143 2690 53 1118 52 1026 534 1297 1293 1097 1692 138 1475 452 1781 2059 113 780 89 525 1039 2236 1967 1050 758 999 643 418 390 2634 1481 2715 27 1187 344 389
000042.jpg,1946 2843 1040 1068 821 800 678 1379 2377 1850 855 749 2005 1142 2299 2196 1966 2788 2251 2151 2492 2697 774 605 1243 1110 1936 2243 673 593 2417 1094 2519 2364 1174 2730 1498 1311 2087 535 1466 1527 1913 1131 257 2549 2290 730 2746 610 1968 2830 434 435 112 1794 1020 2006 365 1005 1670 717 1309 1581 544 1634 2560 1573 338 937 1783 1731 2680 253 1424 410 881 811 1442 2609 1138 1516 1079 568 2516 1526 1511 2095 392 94 336 1325 1969 870 191 1133 2219 1871 288 416
000043.jpg,1083 2643 1702 620 181 732 759 582 1797 6 546 1221 285 1260 2194 1536 2261 661 476 1318 636 2278 2761 42 807 2807 2168 1227 468 1283 669 1108 1768 1882 2048 1603 2425 1188 1153 829 1761 2313 2476 2346 37 2816 2171 2666 2823 1858 2720 411 650 122 922 1891 1364 1916 894 1251 96 2043 820 40 353 2810 2571 644 1515 475 236 310 1570 270 2442 1723 2831 229 1697 2554 482 2760 419 2441 45 949 2705 1064 2678 510 1456 1856 2827 2522 762 647 776 95 628 506
000044.jpg,1114 1830 931 702 284 848 1908 2471 2601 903 835 502 990 1845 2624 768 522 1235 297 1767 126 103 688 1323 1107 1186 578 1340 1413 1608 1720 1821 1310 65 1512 2388 2276 250 1254 1391 2314 1975 684 2667 2757 1759 767 277 1035 431 18 2510 601 2036 1016 2149 70 1842 379 1165 1922 1557 1120 2315 2077 1753 2323 2478 315 1839 1157 1834 2 2777 1390 1531 1125 2622 303 2656 1915 2772 102 2240 420 2663 1459 2768 1397 2302 1351 1418 2685 191 1748 1752 800 1289 2637 2561
000045.jpg,1548 269 531 368 444 1725 2051 1980 2499 2 951 2685 2663 2161 1834 1439 2315 70 431 1767 379 2510 2818 1919 1943 2518 277 315 2653 1252 83 1557 2772 2314 684 1759 1073 1950 18 541 1120 1390 1869 2757 827 2478 2755 2077 2622 2015 1753 993 1125 1842 414 2661 1732 2036 2777 1075 1460 1131 2294 1165 2276 1986 601 2275 191 1401 1905 920 2296 1747 39 1975 1035 2023 2702 2719 1147 2302 2561 211 1391 1529 2556 2073 1496 202 590 725 1007 1459 1593 1455 94 2390 2288 392
000046.jpg,285 6 1221 546 759 582 1188 807 372 2468 1697 795 922 1882 411 2167 1260 1702 2643 1456 820 468 37 1603 1284 620 1891 122 1763 1723 181 956 2677 1083 459 1082 2194 2346 1629 2666 475 586 2171 476 650 1541 661 1916 1536 1844 1308 2816 2268 669 1797 732 2261 1090 443 2043 1227 1286 2810 1570 1200 1006 1215 334 1858 2168 750 20 1684 2726 2162 1524 752 448 829 2841 973 1153 1537 1880 298 557 1744 275 690 115 1084 2313 629 1080 1515 510 2727 2529 758 1884
000047.jpg,1335 2250 238 2479 1532 330 2099 972 1680 28 354 1708 1563 1704 2052 772 92 1376 2119 2322 505 2193 503 1741 2228 152 2592 711 587 458 633 734 313 1827 2674 849 1896 1339 2283 847 2819 2177 2716 2365 2681 2500 2742 532 1111 2557 2181 2552 261 2370 2689 2527 2534 523 671 705 2028 81 602 1917 175 2191 696 1010 2814 968 1117 1961 1956 2764 449 1332 771 653 120 1021 2017 1635 618 2144 390 1746 68 799 2812 1003 533 1297 1967 296 838 2062 1472 1314 1050 2232
000048.jpg,1113 909 1960 2494 1400 1687 2706 327 629 1198 1922 1426 690 84 2620 1144 117 23 953 851 275 1080 1477 2503 40 1371 1726 2678 398 2448 1537 941 2263 796 1199 2203 2348 1471 1184 1458 2572 1616 1866 907 2115 1659 2359 2128 2457 844 509 2141 1397 1205 2677 543 420 244 104 882 466 423 1979 2303 1696 1488 2197 1502 1519 1515 498 375 1183 148 474 2152 1139 2726 2768 1738 594 2386 2502 924 1423 2014 1744 1591 2124 2162 1602 2521 1036 2030 1255 2571 425 986 781 1152
000049.jpg,663 348 2769 1870 26 2649 925 2454 2538 480 1369 2714 179 2130 2050 1417 712 550 860 1045 735 518 1489 2241 1710 1701 1422 1328 1617 1788 440 445 1840 2840 1782 2375 2011 1381 197 1679 645 1054 1029 1444 1663 463 2836 1993 1644 312 947 1658 260 1624 2628 1486 1649 2707 1623 2659 2650 2721 64 1416 2034 524 1983 2528 817 433 169 2832 900 1656 1640 1569 2790 2289 1934 1948 51 1796 514 100 2817 1544 1552 547 2826 305 48 2545 1437 2501 769 170 188 2076 562 1716
000050.jpg,2542 1346 1093 2016 617 1561 1334 540 2656 2149 832 291 310 1535 2242 2827 407 783 2129 1693 676 1743 689 2441 940 2112 1197 1343 1298 132 1856 1176 949 2737 1004 1019 1103 1999 465 695 1434 1795 1631 983 63 596 1847 1685 1513 2190 1672 95 182 1333 1785 1898 2111 1773 75 2202 149 2745 954 1760 1749 1476 1593 751 1116 1914 1712 1836 2497 198 2022 88 1714 1713 2785 576 2547 499 581 824 683 2291 2114 777 1365 2422 1161 2260 1590 2123 737 2004 647 895 2039 2386
000051.jpg,2281 1180 39 751 2288 564 926 1357 1818 230 76 2495 1091 60 1996 676 777 2823 1304 2422 198 2497 1116 1693 2114 1224 1713 1057 2180 167 20 1714 1990 2726 1786 2573 2700 2523 47 275 75 1476 1838 327 1178 34 2785 2437 683 924 454 2547 265 824 1882 2149 2162 1836 2030 1036 1687 2129 1471 465 1559 1539 1400 2653 1113 953 1561 1482 1106 23 1914 2202 117 2627 2542 2656 1257 88 95 1450 407 576 1082 1672 2317 2080 617 466 1152 1200 2242 1073 1751 2036 206 1462
